race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra
938,2016,3,China,11,11,Sergio PEREZ,Force India,Force India Mercedes, 1h 40m 28.174s  ( +1m 34.283s )
938,2016,3,China,12,12,Fernando ALONSO,McLaren,McLaren Honda, 1h 40m 31.144s  ( +1m 37.253s )
938,2016,3,China,13,13,Jenson BUTTON,McLaren,McLaren Honda, 1h 40m 35.881s  ( +1m 41.990s )
938,2016,3,China,14,14,Esteban GUTIERREZ,Haas,Haas Ferrari, 
938,2016,3,China,15,15,Nico HULKENBERG,Force India,Force India Mercedes, 5s penalty
938,2016,3,China,16,16,Marcus ERICSSON,Sauber,Sauber Ferrari, 
938,2016,3,China,17,17,Kevin MAGNUSSEN,Renault,Renault Renault, 
938,2016,3,China,18,18,Pascal WEHRLEIN,Manor,Manor Mercedes, 
938,2016,3,China,19,19,Romain GROSJEAN,Haas,Haas Ferrari, 
938,2016,3,China,20,20,Felipe NASR,Sauber,Sauber Ferrari, 
938,2016,3,China,21,21,Rio HARYANTO,Manor,Manor Mercedes, 
938,2016,3,China,22,22,Jolyon PALMER,Renault,Renault Renault, 
939,2016,4,Russia,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 32m 41.997s  ( 200.482 km/h )
939,2016,4,Russia,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 33m 07.019s  ( +25.022s )
939,2016,4,Russia,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 33m 13.995s  ( +31.998s )
939,2016,4,Russia,4,4,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 33m 32.214s  ( +50.217s )
939,2016,4,Russia,5,5,Felipe MASSA,Williams,Williams Mercedes, 1h 33m 56.424s  ( +1m 14.427s )
939,2016,4,Russia,6,6,Fernando ALONSO,McLaren,McLaren Honda, 
939,2016,4,Russia,7,7,Kevin MAGNUSSEN,Renault,Renault Renault, 
939,2016,4,Russia,8,8,Romain GROSJEAN,Haas,Haas Ferrari, 
939,2016,4,Russia,9,9,Sergio PEREZ,Force India,Force India Mercedes, 
939,2016,4,Russia,10,10,Jenson BUTTON,McLaren,McLaren Honda, 
939,2016,4,Russia,11,11,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 
939,2016,4,Russia,12,12,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 10s penalty
939,2016,4,Russia,13,13,Jolyon PALMER,Renault,Renault Renault, 
939,2016,4,Russia,14,14,Marcus ERICSSON,Sauber,Sauber Ferrari, 
939,2016,4,Russia,15,15,Daniil KVYAT,Red Bull,Red Bull TAG Heuer, 
939,2016,4,Russia,16,16,Felipe NASR,Sauber,Sauber Ferrari, 5s penalty
939,2016,4,Russia,17,17,Esteban GUTIERREZ,Haas,Haas Ferrari, 
939,2016,4,Russia,18,18,Pascal WEHRLEIN,Manor,Manor Mercedes, 
939,2016,4,Russia,ab,19,Max VERSTAPPEN,Toro Rosso,Toro Rosso Ferrari, Engine
939,2016,4,Russia,ab,20,Sebastian VETTEL,Ferrari,Ferrari Ferrari, Collision
939,2016,4,Russia,ab,21,Nico HULKENBERG,Force India,Force India Mercedes, Collision
939,2016,4,Russia,ab,22,Rio HARYANTO,Manor,Manor Mercedes, Collision
940,2016,5,Spain,1,1,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, 1h 41m 40.017s  ( 181.241 km/h )
940,2016,5,Spain,2,2,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 41m 40.633s  ( +00.616s )
940,2016,5,Spain,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 41m 45.598s  ( +05.581s )
940,2016,5,Spain,4,4,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 42m 23.967s  ( +43.950s )
940,2016,5,Spain,5,5,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 42m 25.288s  ( +45.271s )
940,2016,5,Spain,6,6,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 1h 42m 41.412s  ( +1m 01.395s )
940,2016,5,Spain,7,7,Sergio PEREZ,Force India,Force India Mercedes, 1h 42m 59.555s  ( +1m 19.538s )
940,2016,5,Spain,8,8,Felipe MASSA,Williams,Williams Mercedes, 1h 43m 00.724s  ( +1m 20.707s )
940,2016,5,Spain,9,9,Jenson BUTTON,McLaren,McLaren Honda, 
940,2016,5,Spain,10,10,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, 
940,2016,5,Spain,11,11,Esteban GUTIERREZ,Haas,Haas Ferrari, 
940,2016,5,Spain,12,12,Marcus ERICSSON,Sauber,Sauber Ferrari, 
940,2016,5,Spain,13,13,Jolyon PALMER,Renault,Renault Renault, 
940,2016,5,Spain,14,14,Felipe NASR,Sauber,Sauber Ferrari, 
940,2016,5,Spain,15,15,Kevin MAGNUSSEN,Renault,Renault Renault, 10s penalty
940,2016,5,Spain,16,16,Pascal WEHRLEIN,Manor,Manor Mercedes, 
940,2016,5,Spain,17,17,Rio HARYANTO,Manor,Manor Mercedes, 
940,2016,5,Spain,ab,18,Romain GROSJEAN,Haas,Haas Ferrari, Brakes
940,2016,5,Spain,ab,19,Fernando ALONSO,McLaren,McLaren Honda, Power loss
940,2016,5,Spain,ab,20,Nico HULKENBERG,Force India,Force India Mercedes, Fire
940,2016,5,Spain,ab,21,Lewis HAMILTON,Mercedes,Mercedes Mercedes, Collision
940,2016,5,Spain,ab,22,Nico ROSBERG,Mercedes,Mercedes Mercedes, Collision
941,2016,6,Monaco,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 59m 29.133s  ( 130.703 km/h )
941,2016,6,Monaco,2,2,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 59m 36.385s  ( +07.252s )
941,2016,6,Monaco,3,3,Sergio PEREZ,Force India,Force India Mercedes, 1h 59m 42.958s  ( +13.825s )
941,2016,6,Monaco,4,4,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 59m 44.979s  ( +15.846s )
941,2016,6,Monaco,5,5,Fernando ALONSO,McLaren,McLaren Honda, 2h 00m 54.209s  ( +1m 25.076s )
941,2016,6,Monaco,6,6,Nico HULKENBERG,Force India,Force India Mercedes, 2h 01m 02.132s  ( +1m 32.999s )
941,2016,6,Monaco,7,7,Nico ROSBERG,Mercedes,Mercedes Mercedes, 2h 01m 02.423s  ( +1m 33.290s )
941,2016,6,Monaco,8,8,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 
941,2016,6,Monaco,9,9,Jenson BUTTON,McLaren,McLaren Honda, 
941,2016,6,Monaco,10,10,Felipe MASSA,Williams,Williams Mercedes, 
941,2016,6,Monaco,11,11,Esteban GUTIERREZ,Haas,Haas Ferrari, 
941,2016,6,Monaco,12,12,Valtteri BOTTAS,Williams,Williams Mercedes, 10s penalty
941,2016,6,Monaco,13,13,Romain GROSJEAN,Haas,Haas Ferrari, 
941,2016,6,Monaco,14,14,Pascal WEHRLEIN,Manor,Manor Mercedes, 20s penalty
941,2016,6,Monaco,15,15,Rio HARYANTO,Manor,Manor Mercedes, 
941,2016,6,Monaco,ab,16,Marcus ERICSSON,Sauber,Sauber Ferrari, Collision
941,2016,6,Monaco,ab,17,Felipe NASR,Sauber,Sauber Ferrari, Collision
941,2016,6,Monaco,ab,18,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, Accident
941,2016,6,Monaco,ab,19,Kevin MAGNUSSEN,Renault,Renault Renault, Accident
941,2016,6,Monaco,ab,20,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, Collision
941,2016,6,Monaco,ab,21,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, Accident
941,2016,6,Monaco,ab,22,Jolyon PALMER,Renault,Renault Renault, Accident
942,2016,7,Canada,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 31m 05.296s  ( 201.082 km/h )
942,2016,7,Canada,2,2,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 31m 10.307s  ( +05.011s )
942,2016,7,Canada,3,3,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 31m 51.718s  ( +46.422s )
942,2016,7,Canada,4,4,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, 1h 31m 58.316s  ( +53.020s )
942,2016,7,Canada,5,5,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 32m 07.389s  ( +1m 02.093s )
942,2016,7,Canada,6,6,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 32m 08.313s  ( +1m 03.017s )
942,2016,7,Canada,7,7,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 32m 08.930s  ( +1m 03.634s )
942,2016,7,Canada,8,8,Nico HULKENBERG,Force India,Force India Mercedes, 
942,2016,7,Canada,9,9,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 
942,2016,7,Canada,10,10,Sergio PEREZ,Force India,Force India Mercedes, 
942,2016,7,Canada,11,11,Fernando ALONSO,McLaren,McLaren Honda, 
942,2016,7,Canada,12,12,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, 
942,2016,7,Canada,13,13,Esteban GUTIERREZ,Haas,Haas Ferrari, 
942,2016,7,Canada,14,14,Romain GROSJEAN,Haas,Haas Ferrari, 
942,2016,7,Canada,15,15,Marcus ERICSSON,Sauber,Sauber Ferrari, 
942,2016,7,Canada,16,16,Kevin MAGNUSSEN,Renault,Renault Renault, 
942,2016,7,Canada,17,17,Pascal WEHRLEIN,Manor,Manor Mercedes, 
942,2016,7,Canada,18,18,Felipe NASR,Sauber,Sauber Ferrari, 
942,2016,7,Canada,19,19,Rio HARYANTO,Manor,Manor Mercedes, 
942,2016,7,Canada,ab,20,Felipe MASSA,Williams,Williams Mercedes, Overheating
942,2016,7,Canada,ab,21,Jolyon PALMER,Renault,Renault Renault, Water pressure
942,2016,7,Canada,ab,22,Jenson BUTTON,McLaren,McLaren Honda, Engine
943,2016,8,Europe,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 32m 52.366s  ( 197.721 km/h )
943,2016,8,Europe,2,2,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 33m 09.062s  ( +16.696s )
943,2016,8,Europe,3,3,Sergio PEREZ,Force India,Force India Mercedes, 1h 33m 17.607s  ( +25.241s )
943,2016,8,Europe,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 5s penalty 1h 33m 25.468s  ( +33.102s )
943,2016,8,Europe,5,5,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 33m 48.701s  ( +56.335s )
943,2016,8,Europe,6,6,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 33m 53.252s  ( +1m 00.886s )
943,2016,8,Europe,7,7,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 34m 01.595s  ( +1m 09.229s )
943,2016,8,Europe,8,8,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, 1h 34m 03.062s  ( +1m 10.696s )
943,2016,8,Europe,9,9,Nico HULKENBERG,Force India,Force India Mercedes, 1h 34m 10.074s  ( +1m 17.708s )
943,2016,8,Europe,10,10,Felipe MASSA,Williams,Williams Mercedes, 1h 34m 17.741s  ( +1m 25.375s )
943,2016,8,Europe,11,11,Jenson BUTTON,McLaren,McLaren Honda, 1h 34m 37.183s  ( +1m 44.817s )
943,2016,8,Europe,12,12,Felipe NASR,Sauber,Sauber Ferrari, 
943,2016,8,Europe,13,13,Romain GROSJEAN,Haas,Haas Ferrari, 
943,2016,8,Europe,14,14,Kevin MAGNUSSEN,Renault,Renault Renault, 
943,2016,8,Europe,15,15,Jolyon PALMER,Renault,Renault Renault, 
943,2016,8,Europe,16,16,Esteban GUTIERREZ,Haas,Haas Ferrari, 
943,2016,8,Europe,17,17,Marcus ERICSSON,Sauber,Sauber Ferrari, 
943,2016,8,Europe,18,18,Rio HARYANTO,Manor,Manor Mercedes, 
943,2016,8,Europe,ab,19,Fernando ALONSO,McLaren,McLaren Honda, Gearbox
943,2016,8,Europe,ab,20,Pascal WEHRLEIN,Manor,Manor Mercedes, Brakes
943,2016,8,Europe,ab,21,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, Suspension
943,2016,8,Europe,ab,22,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, Suspension
944,2016,9,Austria,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 27m 38.107s  ( 210.203 km/h )
944,2016,9,Austria,2,2,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, 1h 27m 43.826s  ( +05.719s )
944,2016,9,Austria,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 27m 44.131s  ( +06.024s )
944,2016,9,Austria,4,4,Nico ROSBERG,Mercedes,Mercedes Mercedes, 10s penalty 1h 28m 04.817s  ( +26.710s )
944,2016,9,Austria,5,5,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 28m 09.088s  ( +30.981s )
944,2016,9,Austria,6,6,Jenson BUTTON,McLaren,McLaren Honda, 1h 28m 15.813s  ( +37.706s )
944,2016,9,Austria,7,7,Romain GROSJEAN,Haas,Haas Ferrari, 5s penalty 1h 28m 22.775s  ( +44.668s )
944,2016,9,Austria,8,8,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 1h 28m 25.507s  ( +47.400s )
944,2016,9,Austria,9,9,Valtteri BOTTAS,Williams,Williams Mercedes, 
944,2016,9,Austria,10,10,Pascal WEHRLEIN,Manor,Manor Mercedes, 
944,2016,9,Austria,11,11,Esteban GUTIERREZ,Haas,Haas Ferrari, 
944,2016,9,Austria,12,12,Jolyon PALMER,Renault,Renault Renault, 
944,2016,9,Austria,13,13,Felipe NASR,Sauber,Sauber Ferrari, 
944,2016,9,Austria,14,14,Kevin MAGNUSSEN,Renault,Renault Renault, 
944,2016,9,Austria,15,15,Marcus ERICSSON,Sauber,Sauber Ferrari, 
944,2016,9,Austria,16,16,Rio HARYANTO,Manor,Manor Mercedes, 
944,2016,9,Austria,17,17,Sergio PEREZ,Force India,Force India Mercedes, Accident
944,2016,9,Austria,18,18,Fernando ALONSO,McLaren,McLaren Honda, ERS
944,2016,9,Austria,19,19,Nico HULKENBERG,Force India,Force India Mercedes, Brakes
944,2016,9,Austria,20,20,Felipe MASSA,Williams,Williams Mercedes, Brakes
944,2016,9,Austria,ab,21,Sebastian VETTEL,Ferrari,Ferrari Ferrari, Tyre
944,2016,9,Austria,ab,22,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, Mechanical
945,2016,10,Britain,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 34m 55.831s  ( 193.530 km/h )
945,2016,10,Britain,2,2,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, 1h 35m 04.081s  ( +08.250s )
945,2016,10,Britain,3,3,Nico ROSBERG,Mercedes,Mercedes Mercedes, 10s penalty 1h 35m 12.742s  ( +16.911s )
945,2016,10,Britain,4,4,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 35m 22.042s  ( +26.211s )
945,2016,10,Britain,5,5,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 36m 05.574s  ( +1m 09.743s )
945,2016,10,Britain,6,6,Sergio PEREZ,Force India,Force India Mercedes, 1h 36m 12.772s  ( +1m 16.941s )
945,2016,10,Britain,7,7,Nico HULKENBERG,Force India,Force India Mercedes, 1h 36m 13.543s  ( +1m 17.712s )
945,2016,10,Britain,8,8,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 1h 36m 21.689s  ( +1m 25.858s )
945,2016,10,Britain,9,9,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 5s penalty 1h 36m 27.485s  ( +1m 31.654s )
945,2016,10,Britain,10,10,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, 1h 36m 28.431s  ( +1m 32.600s )
945,2016,10,Britain,11,11,Felipe MASSA,Williams,Williams Mercedes, 
945,2016,10,Britain,12,12,Jenson BUTTON,McLaren,McLaren Honda, 
945,2016,10,Britain,13,13,Fernando ALONSO,McLaren,McLaren Honda, 
945,2016,10,Britain,14,14,Valtteri BOTTAS,Williams,Williams Mercedes, 
945,2016,10,Britain,15,15,Felipe NASR,Sauber,Sauber Ferrari, 
945,2016,10,Britain,16,16,Esteban GUTIERREZ,Haas,Haas Ferrari, 
945,2016,10,Britain,17,17,Kevin MAGNUSSEN,Renault,Renault Renault, Gearbox
945,2016,10,Britain,ab,18,Jolyon PALMER,Renault,Renault Renault, Gearbox
945,2016,10,Britain,ab,19,Rio HARYANTO,Manor,Manor Mercedes, Accident
945,2016,10,Britain,ab,20,Romain GROSJEAN,Haas,Haas Ferrari, Transmission
945,2016,10,Britain,ab,21,Marcus ERICSSON,Sauber,Sauber Ferrari, Electrics
945,2016,10,Britain,ab,22,Pascal WEHRLEIN,Manor,Manor Mercedes, Accident
946,2016,11,Hungary,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 40m 30.115s  ( 183.059 km/h )
946,2016,11,Hungary,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 40m 32.092s  ( +01.977s )
946,2016,11,Hungary,3,3,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 40m 57.654s  ( +27.539s )
946,2016,11,Hungary,4,4,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 40m 58.328s  ( +28.213s )
946,2016,11,Hungary,5,5,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, 1h 41m 18.774s  ( +48.659s )
946,2016,11,Hungary,6,6,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 41m 19.159s  ( +49.044s )
946,2016,11,Hungary,7,7,Fernando ALONSO,McLaren,McLaren Honda, 
946,2016,11,Hungary,8,8,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 
946,2016,11,Hungary,9,9,Valtteri BOTTAS,Williams,Williams Mercedes, 
946,2016,11,Hungary,10,10,Nico HULKENBERG,Force India,Force India Mercedes, 
946,2016,11,Hungary,11,11,Sergio PEREZ,Force India,Force India Mercedes, 
946,2016,11,Hungary,12,12,Jolyon PALMER,Renault,Renault Renault, 
946,2016,11,Hungary,13,13,Esteban GUTIERREZ,Haas,Haas Ferrari, 5s penalty
946,2016,11,Hungary,14,14,Romain GROSJEAN,Haas,Haas Ferrari, 
946,2016,11,Hungary,15,15,Kevin MAGNUSSEN,Renault,Renault Renault, 
946,2016,11,Hungary,16,16,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, 
946,2016,11,Hungary,17,17,Felipe NASR,Sauber,Sauber Ferrari, 
946,2016,11,Hungary,18,18,Felipe MASSA,Williams,Williams Mercedes, 
946,2016,11,Hungary,19,19,Pascal WEHRLEIN,Manor,Manor Mercedes, 
946,2016,11,Hungary,20,20,Marcus ERICSSON,Sauber,Sauber Ferrari, 
946,2016,11,Hungary,21,21,Rio HARYANTO,Manor,Manor Mercedes, 
946,2016,11,Hungary,ab,22,Jenson BUTTON,McLaren,McLaren Honda, Oil leak
947,2016,12,Germany,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 30m 44.200s  ( 202.647 km/h )
947,2016,12,Germany,2,2,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 30m 51.196s  ( +06.996s )
947,2016,12,Germany,3,3,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, 1h 30m 57.613s  ( +13.413s )
947,2016,12,Germany,4,4,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 31m 00.045s  ( +15.845s )
947,2016,12,Germany,5,5,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 31m 16.770s  ( +32.570s )
947,2016,12,Germany,6,6,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 31m 21.223s  ( +37.023s )
947,2016,12,Germany,7,7,Nico HULKENBERG,Force India,Force India Mercedes, 1h 31m 54.249s  ( +1m 10.049s )
947,2016,12,Germany,8,8,Jenson BUTTON,McLaren,McLaren Honda, 
947,2016,12,Germany,9,9,Valtteri BOTTAS,Williams,Williams Mercedes, 
947,2016,12,Germany,10,10,Sergio PEREZ,Force India,Force India Mercedes, 
947,2016,12,Germany,11,11,Esteban GUTIERREZ,Haas,Haas Ferrari, 
947,2016,12,Germany,12,12,Fernando ALONSO,McLaren,McLaren Honda, 
947,2016,12,Germany,13,13,Romain GROSJEAN,Haas,Haas Ferrari, 
947,2016,12,Germany,14,14,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 
947,2016,12,Germany,15,15,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, 
947,2016,12,Germany,16,16,Kevin MAGNUSSEN,Renault,Renault Renault, 
947,2016,12,Germany,17,17,Pascal WEHRLEIN,Manor,Manor Mercedes, 
947,2016,12,Germany,18,18,Marcus ERICSSON,Sauber,Sauber Ferrari, 
947,2016,12,Germany,19,19,Jolyon PALMER,Renault,Renault Renault, 
947,2016,12,Germany,20,20,Rio HARYANTO,Manor,Manor Mercedes, 
947,2016,12,Germany,ab,21,Felipe NASR,Sauber,Sauber Ferrari, Power loss
947,2016,12,Germany,ab,22,Felipe MASSA,Williams,Williams Mercedes, Suspension
948,2016,13,Belgium,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 44m 51.058s  ( 176.280 km/h )
948,2016,13,Belgium,2,2,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 45m 05.171s  ( +14.113s )
948,2016,13,Belgium,3,3,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 45m 18.692s  ( +27.634s )
948,2016,13,Belgium,4,4,Nico HULKENBERG,Force India,Force India Mercedes, 1h 45m 26.965s  ( +35.907s )
948,2016,13,Belgium,5,5,Sergio PEREZ,Force India,Force India Mercedes, 1h 45m 31.718s  ( +40.660s )
948,2016,13,Belgium,6,6,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 45m 36.452s  ( +45.394s )
948,2016,13,Belgium,7,7,Fernando ALONSO,McLaren,McLaren Honda, 1h 45m 50.503s  ( +59.445s )
948,2016,13,Belgium,8,8,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 45m 51.209s  ( +1m 00.151s )
948,2016,13,Belgium,9,9,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 45m 52.167s  ( +1m 01.109s )
948,2016,13,Belgium,10,10,Felipe MASSA,Williams,Williams Mercedes, 1h 45m 56.931s  ( +1m 05.873s )
948,2016,13,Belgium,11,11,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, 1h 46m 02.196s  ( +1m 11.138s )
948,2016,13,Belgium,12,12,Esteban GUTIERREZ,Haas,Haas Ferrari, 1h 46m 04.935s  ( +1m 13.877s )
948,2016,13,Belgium,13,13,Romain GROSJEAN,Haas,Haas Ferrari, 1h 46m 07.532s  ( +1m 16.474s )
948,2016,13,Belgium,14,14,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, 1h 46m 18.155s  ( +1m 27.097s )
948,2016,13,Belgium,15,15,Jolyon PALMER,Renault,Renault Renault, 1h 46m 24.223s  ( +1m 33.165s )
948,2016,13,Belgium,16,16,Esteban OCON,Manor,Manor Mercedes, 
948,2016,13,Belgium,17,17,Felipe NASR,Sauber,Sauber Ferrari, 
948,2016,13,Belgium,ab,18,Kevin MAGNUSSEN,Renault,Renault Renault, Accident
948,2016,13,Belgium,ab,19,Marcus ERICSSON,Sauber,Sauber Ferrari, Gearbox
948,2016,13,Belgium,ab,20,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, Puncture
948,2016,13,Belgium,ab,21,Jenson BUTTON,McLaren,McLaren Honda, Collision
948,2016,13,Belgium,ab,22,Pascal WEHRLEIN,Manor,Manor Mercedes, Collision
949,2016,14,Italy,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 17m 28.089s  ( 237.558 km/h )
949,2016,14,Italy,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 17m 43.159s  ( +15.070s )
949,2016,14,Italy,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 17m 49.079s  ( +20.990s )
949,2016,14,Italy,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 17m 55.650s  ( +27.561s )
949,2016,14,Italy,5,5,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 18m 13.384s  ( +45.295s )
949,2016,14,Italy,6,6,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 18m 19.104s  ( +51.015s )
949,2016,14,Italy,7,7,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, 1h 18m 22.325s  ( +54.236s )
949,2016,14,Italy,8,8,Sergio PEREZ,Force India,Force India Mercedes, 1h 18m 33.043s  ( +1m 04.954s )
949,2016,14,Italy,9,9,Felipe MASSA,Williams,Williams Mercedes, 1h 18m 33.706s  ( +1m 05.617s )
949,2016,14,Italy,10,10,Nico HULKENBERG,Force India,Force India Mercedes, 1h 18m 46.745s  ( +1m 18.656s )
949,2016,14,Italy,11,11,Romain GROSJEAN,Haas,Haas Ferrari, 
949,2016,14,Italy,12,12,Jenson BUTTON,McLaren,McLaren Honda, 
949,2016,14,Italy,13,13,Esteban GUTIERREZ,Haas,Haas Ferrari, 
949,2016,14,Italy,14,14,Fernando ALONSO,McLaren,McLaren Honda, 
949,2016,14,Italy,15,15,Carlos SAINZ,Toro Rosso,Toro Rosso Ferrari, 
949,2016,14,Italy,16,16,Marcus ERICSSON,Sauber,Sauber Ferrari, 
949,2016,14,Italy,17,17,Kevin MAGNUSSEN,Renault,Renault Renault, 
949,2016,14,Italy,18,18,Esteban OCON,Manor,Manor Mercedes, 
949,2016,14,Italy,ab,19,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, Undertray
949,2016,14,Italy,ab,20,Pascal WEHRLEIN,Manor,Manor Mercedes, Engine
949,2016,14,Italy,ab,21,Jolyon PALMER,Renault,Renault Renault, Handling
949,2016,14,Italy,ab,22,Felipe NASR,Sauber,Sauber Ferrari, Handling
950,2016,15,Singapore,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 55m 48.950s  ( 159.993 km/h )
950,2016,15,Singapore,2,2,Daniel RICCIARDO,Red Bull,Red Bull TAG Heuer, 1h 55m 49.438s  ( +00.488s )
950,2016,15,Singapore,3,3,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 55m 56.988s  ( +08.038s )
950,2016,15,Singapore,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 55m 59.169s  ( +10.219s )
950,2016,15,Singapore,5,5,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 56m 16.644s  ( +27.694s )
950,2016,15,Singapore,6,6,Max VERSTAPPEN,Red Bull,Red Bull TAG Heuer, 1h 57m 00.147s  ( +1m 11.197s )
950,2016,15,Singapore,7,7,Fernando ALONSO,McLaren,McLaren Honda, 1h 57m 18.148s  ( +1m 29.198s )
950,2016,15,Singapore,8,8,Sergio PEREZ,Force India,Force India Mercedes, 1h 57m 40.012s  ( +1m 51.062s )
950,2016,15,Singapore,9,9,Daniil KVYAT,Toro Rosso,Toro Rosso Ferrari, 1h 57m 40.507s  ( +1m 51.557s )
950,2016,15,Singapore,10,10,Kevin MAGNUSSEN,Renault,Renault Renault, 1h 57m 48.902s  ( +1m 59.952s )
950,2016,15,Singapore,11,11,Esteban GUTIERREZ,Haas,Haas Ferrari, 
950,2016,15,Singapore,12,12,Felipe MASSA,Williams,Williams Mercedes, 
950,2016,15,Singapore,13,13,Felipe NASR,Sauber,Sauber Ferrari, 
