race_id,year,round_id,race_date,race_name,driver,code,constructor,position,position_order,laps,time,points
725,2004,12,25 Jul 2004,Germany,Jenson Button,BUT,BAR Honda,2,2,66,+8.388s,8
725,2004,12,25 Jul 2004,Germany,Fernando Alonso,ALO,Renault,3,3,66,+16.351s,6
725,2004,12,25 Jul 2004,Germany,David Coulthard,COU,McLaren Mercedes,4,4,66,+19.231s,5
725,2004,12,25 Jul 2004,Germany,Juan Pablo Montoya,MOY,Williams BMW,5,5,66,+23.055s,4
725,2004,12,25 Jul 2004,Germany,Mark Webber,WEB,Jaguar Cosworth,6,6,66,+41.108s,3
725,2004,12,25 Jul 2004,Germany,Antonio Pizzonia,PIZ,Williams BMW,7,7,66,+41.956s,2
725,2004,12,25 Jul 2004,Germany,Takuma Sato,SAT,BAR Honda,8,8,66,+46.842s,1
725,2004,12,25 Jul 2004,Germany,Giancarlo Fisichella,FIS,Sauber Petronas,9,9,66,+67.102s,0
725,2004,12,25 Jul 2004,Germany,Christian Klien,KLI,Jaguar Cosworth,10,10,66,+68.578s,0
725,2004,12,25 Jul 2004,Germany,Jarno Trulli,TRU,Renault,11,11,66,+70.258s,0
725,2004,12,25 Jul 2004,Germany,Rubens Barrichello,BAR,Ferrari,12,12,66,+73.252s,0
725,2004,12,25 Jul 2004,Germany,Felipe Massa,MAS,Sauber Petronas,13,13,65,+1 lap,0
725,2004,12,25 Jul 2004,Germany,Olivier Panis,PAN,Toyota,14,14,65,+1 lap,0
725,2004,12,25 Jul 2004,Germany,Giorgio Pantano,PAN,Jordan Ford,15,15,63,+3 laps,0
725,2004,12,25 Jul 2004,Germany,Zsolt Baumgartner,BAU,Minardi Cosworth,16,16,62,+4 laps,0
725,2004,12,25 Jul 2004,Germany,Gianmaria Bruni,BRU,Minardi Cosworth,17,17,62,+4 laps,0
725,2004,12,25 Jul 2004,Germany,Nick Heidfeld,HEI,Jordan Ford,NC,18,42,DNF,0
725,2004,12,25 Jul 2004,Germany,Cristiano da Matta,DAM,Toyota,NC,19,38,DNF,0
725,2004,12,25 Jul 2004,Germany,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,NC,20,13,DNF,0
726,2004,13,15 Aug 2004,Hungary,Michael Schumacher,MSC,Ferrari,1,1,70,1:35:26.131,10
726,2004,13,15 Aug 2004,Hungary,Rubens Barrichello,BAR,Ferrari,2,2,70,+4.696s,8
726,2004,13,15 Aug 2004,Hungary,Fernando Alonso,ALO,Renault,3,3,70,+44.599s,6
726,2004,13,15 Aug 2004,Hungary,Juan Pablo Montoya,MOY,Williams BMW,4,4,70,+62.613s,5
726,2004,13,15 Aug 2004,Hungary,Jenson Button,BUT,BAR Honda,5,5,70,+67.439s,4
726,2004,13,15 Aug 2004,Hungary,Takuma Sato,SAT,BAR Honda,6,6,69,+1 lap,3
726,2004,13,15 Aug 2004,Hungary,Antonio Pizzonia,PIZ,Williams BMW,7,7,69,+1 lap,2
726,2004,13,15 Aug 2004,Hungary,Giancarlo Fisichella,FIS,Sauber Petronas,8,8,69,+1 lap,1
726,2004,13,15 Aug 2004,Hungary,David Coulthard,COU,McLaren Mercedes,9,9,69,+1 lap,0
726,2004,13,15 Aug 2004,Hungary,Mark Webber,WEB,Jaguar Cosworth,10,10,69,+1 lap,0
726,2004,13,15 Aug 2004,Hungary,Olivier Panis,PAN,Toyota,11,11,69,+1 lap,0
726,2004,13,15 Aug 2004,Hungary,Nick Heidfeld,HEI,Jordan Ford,12,12,68,+2 laps,0
726,2004,13,15 Aug 2004,Hungary,Christian Klien,KLI,Jaguar Cosworth,13,13,68,+2 laps,0
726,2004,13,15 Aug 2004,Hungary,Gianmaria Bruni,BRU,Minardi Cosworth,14,14,66,+4 laps,0
726,2004,13,15 Aug 2004,Hungary,Zsolt Baumgartner,BAU,Minardi Cosworth,15,15,65,+5 laps,0
726,2004,13,15 Aug 2004,Hungary,Giorgio Pantano,PAN,Jordan Ford,NC,16,48,DNF,0
726,2004,13,15 Aug 2004,Hungary,Jarno Trulli,TRU,Renault,NC,17,41,DNF,0
726,2004,13,15 Aug 2004,Hungary,Ricardo Zonta,ZON,Toyota,NC,18,31,DNF,0
726,2004,13,15 Aug 2004,Hungary,Felipe Massa,MAS,Sauber Petronas,NC,19,21,DNF,0
726,2004,13,15 Aug 2004,Hungary,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,NC,20,13,DNF,0
727,2004,14,29 Aug 2004,Belgium,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1,1,44,1:32:35.274,10
727,2004,14,29 Aug 2004,Belgium,Michael Schumacher,MSC,Ferrari,2,2,44,+3.132s,8
727,2004,14,29 Aug 2004,Belgium,Rubens Barrichello,BAR,Ferrari,3,3,44,+4.371s,6
727,2004,14,29 Aug 2004,Belgium,Felipe Massa,MAS,Sauber Petronas,4,4,44,+12.504s,5
727,2004,14,29 Aug 2004,Belgium,Giancarlo Fisichella,FIS,Sauber Petronas,5,5,44,+14.104s,4
727,2004,14,29 Aug 2004,Belgium,Christian Klien,KLI,Jaguar Cosworth,6,6,44,+14.614s,3
727,2004,14,29 Aug 2004,Belgium,David Coulthard,COU,McLaren Mercedes,7,7,44,+17.970s,2
727,2004,14,29 Aug 2004,Belgium,Olivier Panis,PAN,Toyota,8,8,44,+18.693s,1
727,2004,14,29 Aug 2004,Belgium,Jarno Trulli,TRU,Renault,9,9,44,+22.115s,0
727,2004,14,29 Aug 2004,Belgium,Ricardo Zonta,ZON,Toyota,10,10,41,DNF,0
727,2004,14,29 Aug 2004,Belgium,Nick Heidfeld,HEI,Jordan Ford,11,11,40,+4 laps,0
727,2004,14,29 Aug 2004,Belgium,Juan Pablo Montoya,MOY,Williams BMW,NC,12,37,DNF,0
727,2004,14,29 Aug 2004,Belgium,Antonio Pizzonia,PIZ,Williams BMW,NC,13,31,DNF,0
727,2004,14,29 Aug 2004,Belgium,Jenson Button,BUT,BAR Honda,NC,14,29,DNF,0
727,2004,14,29 Aug 2004,Belgium,Zsolt Baumgartner,BAU,Minardi Cosworth,NC,15,28,DNF,0
727,2004,14,29 Aug 2004,Belgium,Fernando Alonso,ALO,Renault,NC,16,11,DNF,0
727,2004,14,29 Aug 2004,Belgium,Mark Webber,WEB,Jaguar Cosworth,NC,17,0,DNF,0
727,2004,14,29 Aug 2004,Belgium,Takuma Sato,SAT,BAR Honda,NC,18,0,DNF,0
727,2004,14,29 Aug 2004,Belgium,Gianmaria Bruni,BRU,Minardi Cosworth,NC,19,0,DNF,0
727,2004,14,29 Aug 2004,Belgium,Giorgio Pantano,PAN,Jordan Ford,NC,20,0,DNF,0
728,2004,15,12 Sep 2004,Italy,Rubens Barrichello,BAR,Ferrari,1,1,53,1:15:18.448,10
728,2004,15,12 Sep 2004,Italy,Michael Schumacher,MSC,Ferrari,2,2,53,+1.347s,8
728,2004,15,12 Sep 2004,Italy,Jenson Button,BUT,BAR Honda,3,3,53,+10.197s,6
728,2004,15,12 Sep 2004,Italy,Takuma Sato,SAT,BAR Honda,4,4,53,+15.370s,5
728,2004,15,12 Sep 2004,Italy,Juan Pablo Montoya,MOY,Williams BMW,5,5,53,+32.352s,4
728,2004,15,12 Sep 2004,Italy,David Coulthard,COU,McLaren Mercedes,6,6,53,+33.439s,3
728,2004,15,12 Sep 2004,Italy,Antonio Pizzonia,PIZ,Williams BMW,7,7,53,+33.752s,2
728,2004,15,12 Sep 2004,Italy,Giancarlo Fisichella,FIS,Sauber Petronas,8,8,53,+35.431s,1
728,2004,15,12 Sep 2004,Italy,Mark Webber,WEB,Jaguar Cosworth,9,9,53,+56.761s,0
728,2004,15,12 Sep 2004,Italy,Jarno Trulli,TRU,Renault,10,10,53,+66.316s,0
728,2004,15,12 Sep 2004,Italy,Ricardo Zonta,ZON,Toyota,11,11,53,+82.531s,0
728,2004,15,12 Sep 2004,Italy,Felipe Massa,MAS,Sauber Petronas,12,12,52,+1 lap,0
728,2004,15,12 Sep 2004,Italy,Christian Klien,KLI,Jaguar Cosworth,13,13,52,+1 lap,0
728,2004,15,12 Sep 2004,Italy,Nick Heidfeld,HEI,Jordan Ford,14,14,52,+1 lap,0
728,2004,15,12 Sep 2004,Italy,Zsolt Baumgartner,BAU,Minardi Cosworth,15,15,50,+3 laps,0
728,2004,15,12 Sep 2004,Italy,Fernando Alonso,ALO,Renault,NC,16,40,DNF,0
728,2004,15,12 Sep 2004,Italy,Giorgio Pantano,PAN,Jordan Ford,NC,17,33,DNF,0
728,2004,15,12 Sep 2004,Italy,Gianmaria Bruni,BRU,Minardi Cosworth,NC,18,29,DNF,0
728,2004,15,12 Sep 2004,Italy,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,NC,19,13,DNF,0
728,2004,15,12 Sep 2004,Italy,Olivier Panis,PAN,Toyota,NC,20,0,DNF,0
729,2004,16,26 Sep 2004,China,Rubens Barrichello,BAR,Ferrari,1,1,56,1:29:12.420,10
729,2004,16,26 Sep 2004,China,Jenson Button,BUT,BAR Honda,2,2,56,+1.035s,8
729,2004,16,26 Sep 2004,China,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,3,3,56,+1.469s,6
729,2004,16,26 Sep 2004,China,Fernando Alonso,ALO,Renault,4,4,56,+32.510s,5
729,2004,16,26 Sep 2004,China,Juan Pablo Montoya,MOY,Williams BMW,5,5,56,+45.193s,4
729,2004,16,26 Sep 2004,China,Takuma Sato,SAT,BAR Honda,6,6,56,+54.791s,3
729,2004,16,26 Sep 2004,China,Giancarlo Fisichella,FIS,Sauber Petronas,7,7,56,+65.464s,2
729,2004,16,26 Sep 2004,China,Felipe Massa,MAS,Sauber Petronas,8,8,56,+80.080s,1
729,2004,16,26 Sep 2004,China,David Coulthard,COU,McLaren Mercedes,9,9,56,+80.619s,0
729,2004,16,26 Sep 2004,China,Mark Webber,WEB,Jaguar Cosworth,10,10,55,+1 lap,0
729,2004,16,26 Sep 2004,China,Jacques Villeneuve,VIL,Renault,11,11,55,+1 lap,0
729,2004,16,26 Sep 2004,China,Michael Schumacher,MSC,Ferrari,12,12,55,+1 lap,0
729,2004,16,26 Sep 2004,China,Nick Heidfeld,HEI,Jordan Ford,13,13,55,+1 lap,0
729,2004,16,26 Sep 2004,China,Olivier Panis,PAN,Toyota,14,14,55,+1 lap,0
729,2004,16,26 Sep 2004,China,Timo Glock,GLO,Jordan Ford,15,15,55,+1 lap,0
729,2004,16,26 Sep 2004,China,Zsolt Baumgartner,BAU,Minardi Cosworth,16,16,53,+3 laps,0
729,2004,16,26 Sep 2004,China,Gianmaria Bruni,BRU,Minardi Cosworth,NC,17,38,DNF,0
729,2004,16,26 Sep 2004,China,Ralf Schumacher,RSC,Williams BMW,NC,18,37,DNF,0
729,2004,16,26 Sep 2004,China,Ricardo Zonta,ZON,Toyota,NC,19,35,DNF,0
729,2004,16,26 Sep 2004,China,Christian Klien,KLI,Jaguar Cosworth,NC,20,11,DNF,0
730,2004,17,10 Oct 2004,Japan,Michael Schumacher,MSC,Ferrari,1,1,53,1:24:26.985,10
730,2004,17,10 Oct 2004,Japan,Ralf Schumacher,RSC,Williams BMW,2,2,53,+14.098s,8
730,2004,17,10 Oct 2004,Japan,Jenson Button,BUT,BAR Honda,3,3,53,+19.662s,6
730,2004,17,10 Oct 2004,Japan,Takuma Sato,SAT,BAR Honda,4,4,53,+31.781s,5
730,2004,17,10 Oct 2004,Japan,Fernando Alonso,ALO,Renault,5,5,53,+37.767s,4
730,2004,17,10 Oct 2004,Japan,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,6,6,53,+39.362s,3
730,2004,17,10 Oct 2004,Japan,Juan Pablo Montoya,MOY,Williams BMW,7,7,53,+55.347s,2
730,2004,17,10 Oct 2004,Japan,Giancarlo Fisichella,FIS,Sauber Petronas,8,8,53,+56.276s,1
730,2004,17,10 Oct 2004,Japan,Felipe Massa,MAS,Sauber Petronas,9,9,53,+89.656s,0
730,2004,17,10 Oct 2004,Japan,Jacques Villeneuve,VIL,Renault,10,10,52,+1 lap,0
730,2004,17,10 Oct 2004,Japan,Jarno Trulli,TRU,Toyota,11,11,52,+1 lap,0
730,2004,17,10 Oct 2004,Japan,Christian Klien,KLI,Jaguar Cosworth,12,12,52,+1 lap,0
730,2004,17,10 Oct 2004,Japan,Nick Heidfeld,HEI,Jordan Ford,13,13,52,+1 lap,0
730,2004,17,10 Oct 2004,Japan,Olivier Panis,PAN,Toyota,14,14,51,+2 laps,0
730,2004,17,10 Oct 2004,Japan,Timo Glock,GLO,Jordan Ford,15,15,51,+2 laps,0
730,2004,17,10 Oct 2004,Japan,Gianmaria Bruni,BRU,Minardi Cosworth,16,16,50,+3 laps,0
730,2004,17,10 Oct 2004,Japan,Zsolt Baumgartner,BAU,Minardi Cosworth,NC,17,41,DNF,0
730,2004,17,10 Oct 2004,Japan,David Coulthard,COU,McLaren Mercedes,NC,18,38,DNF,0
730,2004,17,10 Oct 2004,Japan,Rubens Barrichello,BAR,Ferrari,NC,19,38,DNF,0
730,2004,17,10 Oct 2004,Japan,Mark Webber,WEB,Jaguar Cosworth,NC,20,20,DNF,0
731,2004,18,24 Oct 2004,Brazil,Juan Pablo Montoya,MOY,Williams BMW,1,1,71,1:28:01.451,10
731,2004,18,24 Oct 2004,Brazil,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,2,2,71,+1.022s,8
731,2004,18,24 Oct 2004,Brazil,Rubens Barrichello,BAR,Ferrari,3,3,71,+24.099s,6
731,2004,18,24 Oct 2004,Brazil,Fernando Alonso,ALO,Renault,4,4,71,+48.908s,5
731,2004,18,24 Oct 2004,Brazil,Ralf Schumacher,RSC,Williams BMW,5,5,71,+49.740s,4
731,2004,18,24 Oct 2004,Brazil,Takuma Sato,SAT,BAR Honda,6,6,71,+50.248s,3
731,2004,18,24 Oct 2004,Brazil,Michael Schumacher,MSC,Ferrari,7,7,71,+50.626s,2
731,2004,18,24 Oct 2004,Brazil,Felipe Massa,MAS,Sauber Petronas,8,8,71,+62.310s,1
731,2004,18,24 Oct 2004,Brazil,Giancarlo Fisichella,FIS,Sauber Petronas,9,9,71,+63.842s,0
731,2004,18,24 Oct 2004,Brazil,Jacques Villeneuve,VIL,Renault,10,10,70,+1 lap,0
731,2004,18,24 Oct 2004,Brazil,David Coulthard,COU,McLaren Mercedes,11,11,70,+1 lap,0
731,2004,18,24 Oct 2004,Brazil,Jarno Trulli,TRU,Toyota,12,12,70,+1 lap,0
731,2004,18,24 Oct 2004,Brazil,Ricardo Zonta,ZON,Toyota,13,13,70,+1 lap,0
731,2004,18,24 Oct 2004,Brazil,Christian Klien,KLI,Jaguar Cosworth,14,14,69,+2 laps,0
731,2004,18,24 Oct 2004,Brazil,Timo Glock,GLO,Jordan Ford,15,15,69,+2 laps,0
731,2004,18,24 Oct 2004,Brazil,Zsolt Baumgartner,BAU,Minardi Cosworth,16,16,67,+4 laps,0
731,2004,18,24 Oct 2004,Brazil,Gianmaria Bruni,BRU,Minardi Cosworth,17,17,67,+4 laps,0
731,2004,18,24 Oct 2004,Brazil,Mark Webber,WEB,Jaguar Cosworth,NC,18,23,DNF,0
731,2004,18,24 Oct 2004,Brazil,Nick Heidfeld,HEI,Jordan Ford,NC,19,15,DNF,0
731,2004,18,24 Oct 2004,Brazil,Jenson Button,BUT,BAR Honda,NC,20,3,DNF,0
732,2005,1,06 Mar 2005,Australia,Giancarlo Fisichella,FIS,Renault,1,1,57,1:24:17.336,10
732,2005,1,06 Mar 2005,Australia,Rubens Barrichello,BAR,Ferrari,2,2,57,+5.553s,8
732,2005,1,06 Mar 2005,Australia,Fernando Alonso,ALO,Renault,3,3,57,+6.712s,6
732,2005,1,06 Mar 2005,Australia,David Coulthard,COU,RBR Cosworth,4,4,57,+16.131s,5
732,2005,1,06 Mar 2005,Australia,Mark Webber,WEB,Williams BMW,5,5,57,+16.908s,4
732,2005,1,06 Mar 2005,Australia,Juan Pablo Montoya,MOY,McLaren Mercedes,6,6,57,+35.033s,3
732,2005,1,06 Mar 2005,Australia,Christian Klien,KLI,RBR Cosworth,7,7,57,+38.997s,2
732,2005,1,06 Mar 2005,Australia,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,8,8,57,+39.633s,1
732,2005,1,06 Mar 2005,Australia,Jarno Trulli,TRU,Toyota,9,9,57,+63.108s,0
732,2005,1,06 Mar 2005,Australia,Felipe Massa,MAS,Sauber Petronas,10,10,57,+64.393s,0
732,2005,1,06 Mar 2005,Australia,Jenson Button,BUT,BAR Honda,11,11,56,DNF,0
732,2005,1,06 Mar 2005,Australia,Ralf Schumacher,RSC,Toyota,12,12,56,+1 lap,0
732,2005,1,06 Mar 2005,Australia,Jacques Villeneuve,VIL,Sauber Petronas,13,13,56,+1 lap,0
732,2005,1,06 Mar 2005,Australia,Takuma Sato,SAT,BAR Honda,14,14,55,DNF,0
732,2005,1,06 Mar 2005,Australia,Narain Karthikeyan,KAR,Jordan Toyota,15,15,55,+2 laps,0
732,2005,1,06 Mar 2005,Australia,Tiago Monteiro,MON,Jordan Toyota,16,16,55,+2 laps,0
732,2005,1,06 Mar 2005,Australia,Patrick Friesacher,FRI,Minardi Cosworth,17,17,53,+4 laps,0
732,2005,1,06 Mar 2005,Australia,Michael Schumacher,MSC,Ferrari,NC,18,42,DNF,0
732,2005,1,06 Mar 2005,Australia,Nick Heidfeld,HEI,Williams BMW,NC,19,42,DNF,0
732,2005,1,06 Mar 2005,Australia,Christijan Albers,ALB,Minardi Cosworth,NC,20,16,DNF,0
733,2005,2,20 Mar 2005,Malaysia,Fernando Alonso,ALO,Renault,1,1,56,1:31:33.736,10
733,2005,2,20 Mar 2005,Malaysia,Jarno Trulli,TRU,Toyota,2,2,56,+24.327s,8
733,2005,2,20 Mar 2005,Malaysia,Nick Heidfeld,HEI,Williams BMW,3,3,56,+32.188s,6
733,2005,2,20 Mar 2005,Malaysia,Juan Pablo Montoya,MOY,McLaren Mercedes,4,4,56,+41.631s,5
733,2005,2,20 Mar 2005,Malaysia,Ralf Schumacher,RSC,Toyota,5,5,56,+51.854s,4
733,2005,2,20 Mar 2005,Malaysia,David Coulthard,COU,RBR Cosworth,6,6,56,+72.543s,3
733,2005,2,20 Mar 2005,Malaysia,Michael Schumacher,MSC,Ferrari,7,7,56,+79.988s,2
733,2005,2,20 Mar 2005,Malaysia,Christian Klien,KLI,RBR Cosworth,8,8,56,+80.835s,1
733,2005,2,20 Mar 2005,Malaysia,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,9,9,56,+81.580s,0
733,2005,2,20 Mar 2005,Malaysia,Felipe Massa,MAS,Sauber Petronas,10,10,55,+1 lap,0
733,2005,2,20 Mar 2005,Malaysia,Narain Karthikeyan,KAR,Jordan Toyota,11,11,54,+2 laps,0
733,2005,2,20 Mar 2005,Malaysia,Tiago Monteiro,MON,Jordan Toyota,12,12,53,+3 laps,0
733,2005,2,20 Mar 2005,Malaysia,Christijan Albers,ALB,Minardi Cosworth,13,13,52,+4 laps,0
733,2005,2,20 Mar 2005,Malaysia,Rubens Barrichello,BAR,Ferrari,NC,14,49,DNF,0
733,2005,2,20 Mar 2005,Malaysia,Giancarlo Fisichella,FIS,Renault,NC,15,36,DNF,0
733,2005,2,20 Mar 2005,Malaysia,Mark Webber,WEB,Williams BMW,NC,16,36,DNF,0
733,2005,2,20 Mar 2005,Malaysia,Jacques Villeneuve,VIL,Sauber Petronas,NC,17,26,DNF,0
733,2005,2,20 Mar 2005,Malaysia,Jenson Button,BUT,BAR Honda,NC,18,2,DNF,0
733,2005,2,20 Mar 2005,Malaysia,Anthony Davidson,DAV,BAR Honda,NC,19,2,DNF,0
733,2005,2,20 Mar 2005,Malaysia,Patrick Friesacher,FRI,Minardi Cosworth,NC,20,2,DNF,0
734,2005,3,03 Apr 2005,Bahrain,Fernando Alonso,ALO,Renault,1,1,57,1:29:18.531,10
734,2005,3,03 Apr 2005,Bahrain,Jarno Trulli,TRU,Toyota,2,2,57,+13.409s,8
734,2005,3,03 Apr 2005,Bahrain,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,3,3,57,+32.063s,6
734,2005,3,03 Apr 2005,Bahrain,Ralf Schumacher,RSC,Toyota,4,4,57,+53.272s,5
734,2005,3,03 Apr 2005,Bahrain,Pedro de la Rosa,DLR,McLaren Mercedes,5,5,57,+64.988s,4
734,2005,3,03 Apr 2005,Bahrain,Mark Webber,WEB,Williams BMW,6,6,57,+74.701s,3
734,2005,3,03 Apr 2005,Bahrain,Felipe Massa,MAS,Sauber Petronas,7,7,56,+1 lap,2
734,2005,3,03 Apr 2005,Bahrain,David Coulthard,COU,RBR Cosworth,8,8,56,+1 lap,1
734,2005,3,03 Apr 2005,Bahrain,Rubens Barrichello,BAR,Ferrari,9,9,56,+1 lap,0
734,2005,3,03 Apr 2005,Bahrain,Tiago Monteiro,MON,Jordan Toyota,10,10,55,+2 laps,0
734,2005,3,03 Apr 2005,Bahrain,Jacques Villeneuve,VIL,Sauber Petronas,11,11,54,DNF,0
734,2005,3,03 Apr 2005,Bahrain,Patrick Friesacher,FRI,Minardi Cosworth,12,12,54,+3 laps,0
734,2005,3,03 Apr 2005,Bahrain,Christijan Albers,ALB,Minardi Cosworth,13,13,53,+4 laps,0
734,2005,3,03 Apr 2005,Bahrain,Jenson Button,BUT,BAR Honda,NC,14,46,DNF,0
734,2005,3,03 Apr 2005,Bahrain,Takuma Sato,SAT,BAR Honda,NC,15,27,DNF,0
734,2005,3,03 Apr 2005,Bahrain,Nick Heidfeld,HEI,Williams BMW,NC,16,25,DNF,0
734,2005,3,03 Apr 2005,Bahrain,Michael Schumacher,MSC,Ferrari,NC,17,12,DNF,0
734,2005,3,03 Apr 2005,Bahrain,Giancarlo Fisichella,FIS,Renault,NC,18,4,DNF,0
734,2005,3,03 Apr 2005,Bahrain,Narain Karthikeyan,KAR,Jordan Toyota,NC,19,2,DNF,0
734,2005,3,03 Apr 2005,Bahrain,Christian Klien,KLI,RBR Cosworth,NC,20,0,DNF,0
735,2005,4,24 Apr 2005,San Marino,Fernando Alonso,ALO,Renault,1,1,62,1:27:41.921,10
735,2005,4,24 Apr 2005,San Marino,Michael Schumacher,MSC,Ferrari,2,2,62,+0.215s,8
735,2005,4,24 Apr 2005,San Marino,Alexander Wurz,WUR,McLaren Mercedes,3,3,62,+27.554s,6
735,2005,4,24 Apr 2005,San Marino,Jacques Villeneuve,VIL,Sauber Petronas,4,4,62,+64.442s,5
735,2005,4,24 Apr 2005,San Marino,Jarno Trulli,TRU,Toyota,5,5,62,+70.258s,4
735,2005,4,24 Apr 2005,San Marino,Nick Heidfeld,HEI,Williams BMW,6,6,62,+71.282s,3
735,2005,4,24 Apr 2005,San Marino,Mark Webber,WEB,Williams BMW,7,7,62,+83.297s,2
735,2005,4,24 Apr 2005,San Marino,Vitantonio Liuzzi,LIU,RBR Cosworth,8,8,62,+83.764s,1
735,2005,4,24 Apr 2005,San Marino,Ralf Schumacher,RSC,Toyota,9,9,62,+95.841s,0
735,2005,4,24 Apr 2005,San Marino,Felipe Massa,MAS,Sauber Petronas,10,10,61,+1 lap,0
735,2005,4,24 Apr 2005,San Marino,David Coulthard,COU,RBR Cosworth,11,11,61,+1 lap,0
735,2005,4,24 Apr 2005,San Marino,Narain Karthikeyan,KAR,Jordan Toyota,12,12,61,+1 lap,0
735,2005,4,24 Apr 2005,San Marino,Tiago Monteiro,MON,Jordan Toyota,13,13,60,+2 laps,0
735,2005,4,24 Apr 2005,San Marino,Christijan Albers,ALB,Minardi Cosworth,NC,14,20,DNF,0
735,2005,4,24 Apr 2005,San Marino,Rubens Barrichello,BAR,Ferrari,NC,15,18,DNF,0
735,2005,4,24 Apr 2005,San Marino,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,NC,16,9,DNF,0
735,2005,4,24 Apr 2005,San Marino,Patrick Friesacher,FRI,Minardi Cosworth,NC,17,8,DNF,0
735,2005,4,24 Apr 2005,San Marino,Giancarlo Fisichella,FIS,Renault,NC,18,5,DNF,0
736,2005,5,08 May 2005,Spain,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1,1,66,1:27:16.830,10
736,2005,5,08 May 2005,Spain,Fernando Alonso,ALO,Renault,2,2,66,+27.652s,8
736,2005,5,08 May 2005,Spain,Jarno Trulli,TRU,Toyota,3,3,66,+45.947s,6
736,2005,5,08 May 2005,Spain,Ralf Schumacher,RSC,Toyota,4,4,66,+46.719s,5
736,2005,5,08 May 2005,Spain,Giancarlo Fisichella,FIS,Renault,5,5,66,+57.936s,4
736,2005,5,08 May 2005,Spain,Mark Webber,WEB,Williams BMW,6,6,66,+68.542s,3
736,2005,5,08 May 2005,Spain,Juan Pablo Montoya,MOY,McLaren Mercedes,7,7,65,+1 lap,2
736,2005,5,08 May 2005,Spain,David Coulthard,COU,RBR Cosworth,8,8,65,+1 lap,1
736,2005,5,08 May 2005,Spain,Rubens Barrichello,BAR,Ferrari,9,9,65,+1 lap,0
736,2005,5,08 May 2005,Spain,Nick Heidfeld,HEI,Williams BMW,10,10,65,+1 lap,0
736,2005,5,08 May 2005,Spain,Felipe Massa,MAS,Sauber Petronas,11,11,63,DNF,0
736,2005,5,08 May 2005,Spain,Tiago Monteiro,MON,Jordan Toyota,12,12,63,+3 laps,0
736,2005,5,08 May 2005,Spain,Narain Karthikeyan,KAR,Jordan Toyota,13,13,63,+3 laps,0
736,2005,5,08 May 2005,Spain,Jacques Villeneuve,VIL,Sauber Petronas,NC,14,51,DNF,0
736,2005,5,08 May 2005,Spain,Michael Schumacher,MSC,Ferrari,NC,15,46,DNF,0
736,2005,5,08 May 2005,Spain,Christijan Albers,ALB,Minardi Cosworth,NC,16,19,DNF,0
736,2005,5,08 May 2005,Spain,Patrick Friesacher,FRI,Minardi Cosworth,NC,17,11,DNF,0
736,2005,5,08 May 2005,Spain,Vitantonio Liuzzi,LIU,RBR Cosworth,NC,18,9,DNF,0
737,2005,6,22 May 2005,Monaco,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1,1,78,1:45:15.556,10
737,2005,6,22 May 2005,Monaco,Nick Heidfeld,HEI,Williams BMW,2,2,78,+13.877s,8
737,2005,6,22 May 2005,Monaco,Mark Webber,WEB,Williams BMW,3,3,78,+18.484s,6
737,2005,6,22 May 2005,Monaco,Fernando Alonso,ALO,Renault,4,4,78,+36.487s,5
737,2005,6,22 May 2005,Monaco,Juan Pablo Montoya,MOY,McLaren Mercedes,5,5,78,+36.647s,4
737,2005,6,22 May 2005,Monaco,Ralf Schumacher,RSC,Toyota,6,6,78,+37.177s,3
737,2005,6,22 May 2005,Monaco,Michael Schumacher,MSC,Ferrari,7,7,78,+37.223s,2
737,2005,6,22 May 2005,Monaco,Rubens Barrichello,BAR,Ferrari,8,8,78,+37.570s,1
737,2005,6,22 May 2005,Monaco,Felipe Massa,MAS,Sauber Petronas,9,9,77,+1 lap,0
737,2005,6,22 May 2005,Monaco,Jarno Trulli,TRU,Toyota,10,10,77,+1 lap,0
737,2005,6,22 May 2005,Monaco,Jacques Villeneuve,VIL,Sauber Petronas,11,11,77,+1 lap,0
737,2005,6,22 May 2005,Monaco,Giancarlo Fisichella,FIS,Renault,12,12,77,+1 lap,0
737,2005,6,22 May 2005,Monaco,Tiago Monteiro,MON,Jordan Toyota,13,13,75,+3 laps,0
737,2005,6,22 May 2005,Monaco,Christijan Albers,ALB,Minardi Cosworth,14,14,73,+5 laps,0
737,2005,6,22 May 2005,Monaco,Vitantonio Liuzzi,LIU,RBR Cosworth,NC,15,59,DNF,0
