raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
885,Daniel Ricciardo,toro_rosso,11,15,0,2013,7,6/9/13,Canadian Grand Prix
885,Pastor Maldonado,williams,13,16,0,2013,7,6/9/13,Canadian Grand Prix
885,Jules Bianchi,marussia,19,17,0,2013,7,6/9/13,Canadian Grand Prix
885,Charles Pic,caterham,18,18,0,2013,7,6/9/13,Canadian Grand Prix
885,Max Chilton,marussia,20,19,0,2013,7,6/9/13,Canadian Grand Prix
885,Esteban Gutiérrez,sauber,15,20,0,2013,7,6/9/13,Canadian Grand Prix
885,Nico Hülkenberg,sauber,9,21,0,2013,7,6/9/13,Canadian Grand Prix
885,Giedo van der Garde,caterham,21,22,0,2013,7,6/9/13,Canadian Grand Prix
886,Nico Rosberg,mercedes,2,1,25,2013,8,6/30/13,British Grand Prix
886,Mark Webber,red_bull,4,2,18,2013,8,6/30/13,British Grand Prix
886,Fernando Alonso,ferrari,9,3,15,2013,8,6/30/13,British Grand Prix
886,Lewis Hamilton,mercedes,1,4,12,2013,8,6/30/13,British Grand Prix
886,Kimi Räikkönen,lotus_f1,8,5,10,2013,8,6/30/13,British Grand Prix
886,Felipe Massa,ferrari,11,6,8,2013,8,6/30/13,British Grand Prix
886,Adrian Sutil,force_india,6,7,6,2013,8,6/30/13,British Grand Prix
886,Daniel Ricciardo,toro_rosso,5,8,4,2013,8,6/30/13,British Grand Prix
886,Paul di Resta,force_india,21,9,2,2013,8,6/30/13,British Grand Prix
886,Nico Hülkenberg,sauber,14,10,1,2013,8,6/30/13,British Grand Prix
886,Pastor Maldonado,williams,15,11,0,2013,8,6/30/13,British Grand Prix
886,Valtteri Bottas,williams,16,12,0,2013,8,6/30/13,British Grand Prix
886,Jenson Button,mclaren,10,13,0,2013,8,6/30/13,British Grand Prix
886,Esteban Gutiérrez,sauber,17,14,0,2013,8,6/30/13,British Grand Prix
886,Charles Pic,caterham,18,15,0,2013,8,6/30/13,British Grand Prix
886,Jules Bianchi,marussia,19,16,0,2013,8,6/30/13,British Grand Prix
886,Max Chilton,marussia,20,17,0,2013,8,6/30/13,British Grand Prix
886,Giedo van der Garde,caterham,22,18,0,2013,8,6/30/13,British Grand Prix
886,Romain Grosjean,lotus_f1,7,19,0,2013,8,6/30/13,British Grand Prix
886,Sergio Pérez,mclaren,13,20,0,2013,8,6/30/13,British Grand Prix
886,Sebastian Vettel,red_bull,3,21,0,2013,8,6/30/13,British Grand Prix
886,Jean-Éric Vergne,toro_rosso,12,22,0,2013,8,6/30/13,British Grand Prix
887,Sebastian Vettel,red_bull,2,1,25,2013,9,7/7/13,German Grand Prix
887,Kimi Räikkönen,lotus_f1,4,2,18,2013,9,7/7/13,German Grand Prix
887,Romain Grosjean,lotus_f1,5,3,15,2013,9,7/7/13,German Grand Prix
887,Fernando Alonso,ferrari,8,4,12,2013,9,7/7/13,German Grand Prix
887,Lewis Hamilton,mercedes,1,5,10,2013,9,7/7/13,German Grand Prix
887,Jenson Button,mclaren,9,6,8,2013,9,7/7/13,German Grand Prix
887,Mark Webber,red_bull,3,7,6,2013,9,7/7/13,German Grand Prix
887,Sergio Pérez,mclaren,13,8,4,2013,9,7/7/13,German Grand Prix
887,Nico Rosberg,mercedes,11,9,2,2013,9,7/7/13,German Grand Prix
887,Nico Hülkenberg,sauber,10,10,1,2013,9,7/7/13,German Grand Prix
887,Paul di Resta,force_india,12,11,0,2013,9,7/7/13,German Grand Prix
887,Daniel Ricciardo,toro_rosso,6,12,0,2013,9,7/7/13,German Grand Prix
887,Adrian Sutil,force_india,15,13,0,2013,9,7/7/13,German Grand Prix
887,Esteban Gutiérrez,sauber,14,14,0,2013,9,7/7/13,German Grand Prix
887,Pastor Maldonado,williams,18,15,0,2013,9,7/7/13,German Grand Prix
887,Valtteri Bottas,williams,17,16,0,2013,9,7/7/13,German Grand Prix
887,Charles Pic,caterham,22,17,0,2013,9,7/7/13,German Grand Prix
887,Giedo van der Garde,caterham,20,18,0,2013,9,7/7/13,German Grand Prix
887,Max Chilton,marussia,21,19,0,2013,9,7/7/13,German Grand Prix
887,Jean-Éric Vergne,toro_rosso,16,20,0,2013,9,7/7/13,German Grand Prix
887,Jules Bianchi,marussia,19,21,0,2013,9,7/7/13,German Grand Prix
887,Felipe Massa,ferrari,7,22,0,2013,9,7/7/13,German Grand Prix
888,Lewis Hamilton,mercedes,1,1,25,2013,10,7/28/13,Hungarian Grand Prix
888,Kimi Räikkönen,lotus_f1,6,2,18,2013,10,7/28/13,Hungarian Grand Prix
888,Sebastian Vettel,red_bull,2,3,15,2013,10,7/28/13,Hungarian Grand Prix
888,Mark Webber,red_bull,10,4,12,2013,10,7/28/13,Hungarian Grand Prix
888,Fernando Alonso,ferrari,5,5,10,2013,10,7/28/13,Hungarian Grand Prix
888,Romain Grosjean,lotus_f1,3,6,8,2013,10,7/28/13,Hungarian Grand Prix
888,Jenson Button,mclaren,13,7,6,2013,10,7/28/13,Hungarian Grand Prix
888,Felipe Massa,ferrari,7,8,4,2013,10,7/28/13,Hungarian Grand Prix
888,Sergio Pérez,mclaren,9,9,2,2013,10,7/28/13,Hungarian Grand Prix
888,Pastor Maldonado,williams,15,10,1,2013,10,7/28/13,Hungarian Grand Prix
888,Nico Hülkenberg,sauber,12,11,0,2013,10,7/28/13,Hungarian Grand Prix
888,Jean-Éric Vergne,toro_rosso,14,12,0,2013,10,7/28/13,Hungarian Grand Prix
888,Daniel Ricciardo,toro_rosso,8,13,0,2013,10,7/28/13,Hungarian Grand Prix
888,Giedo van der Garde,caterham,20,14,0,2013,10,7/28/13,Hungarian Grand Prix
888,Charles Pic,caterham,19,15,0,2013,10,7/28/13,Hungarian Grand Prix
888,Jules Bianchi,marussia,21,16,0,2013,10,7/28/13,Hungarian Grand Prix
888,Max Chilton,marussia,22,17,0,2013,10,7/28/13,Hungarian Grand Prix
888,Paul di Resta,force_india,18,18,0,2013,10,7/28/13,Hungarian Grand Prix
888,Nico Rosberg,mercedes,4,19,0,2013,10,7/28/13,Hungarian Grand Prix
888,Valtteri Bottas,williams,16,20,0,2013,10,7/28/13,Hungarian Grand Prix
888,Esteban Gutiérrez,sauber,17,21,0,2013,10,7/28/13,Hungarian Grand Prix
888,Adrian Sutil,force_india,11,22,0,2013,10,7/28/13,Hungarian Grand Prix
889,Sebastian Vettel,red_bull,2,1,25,2013,11,8/25/13,Belgian Grand Prix
889,Fernando Alonso,ferrari,9,2,18,2013,11,8/25/13,Belgian Grand Prix
889,Lewis Hamilton,mercedes,1,3,15,2013,11,8/25/13,Belgian Grand Prix
889,Nico Rosberg,mercedes,4,4,12,2013,11,8/25/13,Belgian Grand Prix
889,Mark Webber,red_bull,3,5,10,2013,11,8/25/13,Belgian Grand Prix
889,Jenson Button,mclaren,6,6,8,2013,11,8/25/13,Belgian Grand Prix
889,Felipe Massa,ferrari,10,7,6,2013,11,8/25/13,Belgian Grand Prix
889,Romain Grosjean,lotus_f1,7,8,4,2013,11,8/25/13,Belgian Grand Prix
889,Adrian Sutil,force_india,12,9,2,2013,11,8/25/13,Belgian Grand Prix
889,Daniel Ricciardo,toro_rosso,19,10,1,2013,11,8/25/13,Belgian Grand Prix
889,Sergio Pérez,mclaren,13,11,0,2013,11,8/25/13,Belgian Grand Prix
889,Jean-Éric Vergne,toro_rosso,18,12,0,2013,11,8/25/13,Belgian Grand Prix
889,Nico Hülkenberg,sauber,11,13,0,2013,11,8/25/13,Belgian Grand Prix
889,Esteban Gutiérrez,sauber,21,14,0,2013,11,8/25/13,Belgian Grand Prix
889,Valtteri Bottas,williams,20,15,0,2013,11,8/25/13,Belgian Grand Prix
889,Giedo van der Garde,caterham,14,16,0,2013,11,8/25/13,Belgian Grand Prix
889,Pastor Maldonado,williams,17,17,0,2013,11,8/25/13,Belgian Grand Prix
889,Jules Bianchi,marussia,15,18,0,2013,11,8/25/13,Belgian Grand Prix
889,Max Chilton,marussia,16,19,0,2013,11,8/25/13,Belgian Grand Prix
889,Paul di Resta,force_india,5,20,0,2013,11,8/25/13,Belgian Grand Prix
889,Kimi Räikkönen,lotus_f1,8,21,0,2013,11,8/25/13,Belgian Grand Prix
889,Charles Pic,caterham,22,22,0,2013,11,8/25/13,Belgian Grand Prix
890,Sebastian Vettel,red_bull,1,1,25,2013,12,9/8/13,Italian Grand Prix
890,Fernando Alonso,ferrari,5,2,18,2013,12,9/8/13,Italian Grand Prix
890,Mark Webber,red_bull,2,3,15,2013,12,9/8/13,Italian Grand Prix
890,Felipe Massa,ferrari,4,4,12,2013,12,9/8/13,Italian Grand Prix
890,Nico Hülkenberg,sauber,3,5,10,2013,12,9/8/13,Italian Grand Prix
890,Nico Rosberg,mercedes,6,6,8,2013,12,9/8/13,Italian Grand Prix
890,Daniel Ricciardo,toro_rosso,7,7,6,2013,12,9/8/13,Italian Grand Prix
890,Romain Grosjean,lotus_f1,13,8,4,2013,12,9/8/13,Italian Grand Prix
890,Lewis Hamilton,mercedes,12,9,2,2013,12,9/8/13,Italian Grand Prix
890,Jenson Button,mclaren,9,10,1,2013,12,9/8/13,Italian Grand Prix
890,Kimi Räikkönen,lotus_f1,11,11,0,2013,12,9/8/13,Italian Grand Prix
890,Sergio Pérez,mclaren,8,12,0,2013,12,9/8/13,Italian Grand Prix
890,Esteban Gutiérrez,sauber,16,13,0,2013,12,9/8/13,Italian Grand Prix
890,Pastor Maldonado,williams,14,14,0,2013,12,9/8/13,Italian Grand Prix
890,Valtteri Bottas,williams,18,15,0,2013,12,9/8/13,Italian Grand Prix
890,Adrian Sutil,force_india,17,16,0,2013,12,9/8/13,Italian Grand Prix
890,Charles Pic,caterham,20,17,0,2013,12,9/8/13,Italian Grand Prix
890,Giedo van der Garde,caterham,19,18,0,2013,12,9/8/13,Italian Grand Prix
890,Jules Bianchi,marussia,21,19,0,2013,12,9/8/13,Italian Grand Prix
890,Max Chilton,marussia,22,20,0,2013,12,9/8/13,Italian Grand Prix
890,Jean-Éric Vergne,toro_rosso,10,21,0,2013,12,9/8/13,Italian Grand Prix
890,Paul di Resta,force_india,15,22,0,2013,12,9/8/13,Italian Grand Prix
891,Sebastian Vettel,red_bull,1,1,25,2013,13,9/22/13,Singapore Grand Prix
891,Fernando Alonso,ferrari,7,2,18,2013,13,9/22/13,Singapore Grand Prix
891,Kimi Räikkönen,lotus_f1,13,3,15,2013,13,9/22/13,Singapore Grand Prix
891,Nico Rosberg,mercedes,2,4,12,2013,13,9/22/13,Singapore Grand Prix
891,Lewis Hamilton,mercedes,5,5,10,2013,13,9/22/13,Singapore Grand Prix
891,Felipe Massa,ferrari,6,6,8,2013,13,9/22/13,Singapore Grand Prix
891,Jenson Button,mclaren,8,7,6,2013,13,9/22/13,Singapore Grand Prix
891,Sergio Pérez,mclaren,14,8,4,2013,13,9/22/13,Singapore Grand Prix
891,Nico Hülkenberg,sauber,11,9,2,2013,13,9/22/13,Singapore Grand Prix
891,Adrian Sutil,force_india,15,10,1,2013,13,9/22/13,Singapore Grand Prix
891,Pastor Maldonado,williams,18,11,0,2013,13,9/22/13,Singapore Grand Prix
891,Esteban Gutiérrez,sauber,10,12,0,2013,13,9/22/13,Singapore Grand Prix
891,Valtteri Bottas,williams,16,13,0,2013,13,9/22/13,Singapore Grand Prix
891,Jean-Éric Vergne,toro_rosso,12,14,0,2013,13,9/22/13,Singapore Grand Prix
891,Mark Webber,red_bull,4,15,0,2013,13,9/22/13,Singapore Grand Prix
891,Giedo van der Garde,caterham,20,16,0,2013,13,9/22/13,Singapore Grand Prix
891,Max Chilton,marussia,22,17,0,2013,13,9/22/13,Singapore Grand Prix
891,Jules Bianchi,marussia,21,18,0,2013,13,9/22/13,Singapore Grand Prix
891,Charles Pic,caterham,19,19,0,2013,13,9/22/13,Singapore Grand Prix
891,Paul di Resta,force_india,17,20,0,2013,13,9/22/13,Singapore Grand Prix
891,Romain Grosjean,lotus_f1,3,21,0,2013,13,9/22/13,Singapore Grand Prix
891,Daniel Ricciardo,toro_rosso,9,22,0,2013,13,9/22/13,Singapore Grand Prix
892,Sebastian Vettel,red_bull,1,1,25,2013,14,10/6/13,Korean Grand Prix
892,Kimi Räikkönen,lotus_f1,9,2,18,2013,14,10/6/13,Korean Grand Prix
892,Romain Grosjean,lotus_f1,3,3,15,2013,14,10/6/13,Korean Grand Prix
892,Nico Hülkenberg,sauber,7,4,12,2013,14,10/6/13,Korean Grand Prix
892,Lewis Hamilton,mercedes,2,5,10,2013,14,10/6/13,Korean Grand Prix
892,Fernando Alonso,ferrari,5,6,8,2013,14,10/6/13,Korean Grand Prix
892,Nico Rosberg,mercedes,4,7,6,2013,14,10/6/13,Korean Grand Prix
892,Jenson Button,mclaren,11,8,4,2013,14,10/6/13,Korean Grand Prix
892,Felipe Massa,ferrari,6,9,2,2013,14,10/6/13,Korean Grand Prix
892,Sergio Pérez,mclaren,10,10,1,2013,14,10/6/13,Korean Grand Prix
892,Esteban Gutiérrez,sauber,8,11,0,2013,14,10/6/13,Korean Grand Prix
892,Valtteri Bottas,williams,17,12,0,2013,14,10/6/13,Korean Grand Prix
892,Pastor Maldonado,williams,18,13,0,2013,14,10/6/13,Korean Grand Prix
892,Charles Pic,caterham,19,14,0,2013,14,10/6/13,Korean Grand Prix
892,Giedo van der Garde,caterham,20,15,0,2013,14,10/6/13,Korean Grand Prix
892,Jules Bianchi,marussia,22,16,0,2013,14,10/6/13,Korean Grand Prix
892,Max Chilton,marussia,21,17,0,2013,14,10/6/13,Korean Grand Prix
892,Jean-Éric Vergne,toro_rosso,16,18,0,2013,14,10/6/13,Korean Grand Prix
892,Daniel Ricciardo,toro_rosso,12,19,0,2013,14,10/6/13,Korean Grand Prix
892,Adrian Sutil,force_india,14,20,0,2013,14,10/6/13,Korean Grand Prix
892,Mark Webber,red_bull,13,21,0,2013,14,10/6/13,Korean Grand Prix
892,Paul di Resta,force_india,15,22,0,2013,14,10/6/13,Korean Grand Prix
893,Sebastian Vettel,red_bull,2,1,25,2013,15,10/13/13,Japanese Grand Prix
893,Mark Webber,red_bull,1,2,18,2013,15,10/13/13,Japanese Grand Prix
893,Romain Grosjean,lotus_f1,4,3,15,2013,15,10/13/13,Japanese Grand Prix
893,Fernando Alonso,ferrari,8,4,12,2013,15,10/13/13,Japanese Grand Prix
893,Kimi Räikkönen,lotus_f1,9,5,10,2013,15,10/13/13,Japanese Grand Prix
893,Nico Hülkenberg,sauber,7,6,8,2013,15,10/13/13,Japanese Grand Prix
893,Esteban Gutiérrez,sauber,14,7,6,2013,15,10/13/13,Japanese Grand Prix
893,Nico Rosberg,mercedes,6,8,4,2013,15,10/13/13,Japanese Grand Prix
893,Jenson Button,mclaren,10,9,2,2013,15,10/13/13,Japanese Grand Prix
893,Felipe Massa,ferrari,5,10,1,2013,15,10/13/13,Japanese Grand Prix
893,Paul di Resta,force_india,12,11,0,2013,15,10/13/13,Japanese Grand Prix
893,Jean-Éric Vergne,toro_rosso,17,12,0,2013,15,10/13/13,Japanese Grand Prix
893,Daniel Ricciardo,toro_rosso,16,13,0,2013,15,10/13/13,Japanese Grand Prix
893,Adrian Sutil,force_india,22,14,0,2013,15,10/13/13,Japanese Grand Prix
893,Sergio Pérez,mclaren,11,15,0,2013,15,10/13/13,Japanese Grand Prix
893,Pastor Maldonado,williams,15,16,0,2013,15,10/13/13,Japanese Grand Prix
893,Valtteri Bottas,williams,13,17,0,2013,15,10/13/13,Japanese Grand Prix
893,Charles Pic,caterham,20,18,0,2013,15,10/13/13,Japanese Grand Prix
893,Max Chilton,marussia,18,19,0,2013,15,10/13/13,Japanese Grand Prix
893,Lewis Hamilton,mercedes,3,20,0,2013,15,10/13/13,Japanese Grand Prix
893,Giedo van der Garde,caterham,19,21,0,2013,15,10/13/13,Japanese Grand Prix
893,Jules Bianchi,marussia,21,22,0,2013,15,10/13/13,Japanese Grand Prix
894,Sebastian Vettel,red_bull,1,1,25,2013,16,10/27/13,Indian Grand Prix
894,Nico Rosberg,mercedes,2,2,18,2013,16,10/27/13,Indian Grand Prix
894,Romain Grosjean,lotus_f1,17,3,15,2013,16,10/27/13,Indian Grand Prix
894,Felipe Massa,ferrari,5,4,12,2013,16,10/27/13,Indian Grand Prix
894,Sergio Pérez,mclaren,9,5,10,2013,16,10/27/13,Indian Grand Prix
894,Lewis Hamilton,mercedes,3,6,8,2013,16,10/27/13,Indian Grand Prix
894,Kimi Räikkönen,lotus_f1,6,7,6,2013,16,10/27/13,Indian Grand Prix
894,Paul di Resta,force_india,12,8,4,2013,16,10/27/13,Indian Grand Prix
894,Adrian Sutil,force_india,13,9,2,2013,16,10/27/13,Indian Grand Prix
894,Daniel Ricciardo,toro_rosso,11,10,1,2013,16,10/27/13,Indian Grand Prix
894,Fernando Alonso,ferrari,8,11,0,2013,16,10/27/13,Indian Grand Prix
894,Pastor Maldonado,williams,18,12,0,2013,16,10/27/13,Indian Grand Prix
894,Jean-Éric Vergne,toro_rosso,14,13,0,2013,16,10/27/13,Indian Grand Prix
894,Jenson Button,mclaren,10,14,0,2013,16,10/27/13,Indian Grand Prix
894,Esteban Gutiérrez,sauber,16,15,0,2013,16,10/27/13,Indian Grand Prix
894,Valtteri Bottas,williams,15,16,0,2013,16,10/27/13,Indian Grand Prix
894,Max Chilton,marussia,22,17,0,2013,16,10/27/13,Indian Grand Prix
894,Jules Bianchi,marussia,19,18,0,2013,16,10/27/13,Indian Grand Prix
894,Nico Hülkenberg,sauber,7,19,0,2013,16,10/27/13,Indian Grand Prix
894,Mark Webber,red_bull,4,20,0,2013,16,10/27/13,Indian Grand Prix
894,Charles Pic,caterham,21,21,0,2013,16,10/27/13,Indian Grand Prix
894,Giedo van der Garde,caterham,20,22,0,2013,16,10/27/13,Indian Grand Prix
895,Sebastian Vettel,red_bull,2,1,25,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Mark Webber,red_bull,1,2,18,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Nico Rosberg,mercedes,3,3,15,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Romain Grosjean,lotus_f1,6,4,12,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Fernando Alonso,ferrari,10,5,10,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Paul di Resta,force_india,11,6,8,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Lewis Hamilton,mercedes,4,7,6,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Felipe Massa,ferrari,7,8,4,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Sergio Pérez,mclaren,8,9,2,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Adrian Sutil,force_india,17,10,1,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Pastor Maldonado,williams,14,11,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Jenson Button,mclaren,12,12,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Esteban Gutiérrez,sauber,16,13,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Nico Hülkenberg,sauber,5,14,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Valtteri Bottas,williams,15,15,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Daniel Ricciardo,toro_rosso,9,16,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Jean-Éric Vergne,toro_rosso,13,17,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Giedo van der Garde,caterham,18,18,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Charles Pic,caterham,19,19,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Jules Bianchi,marussia,21,20,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Max Chilton,marussia,20,21,0,2013,17,11/3/13,Abu Dhabi Grand Prix
895,Kimi Räikkönen,lotus_f1,22,22,0,2013,17,11/3/13,Abu Dhabi Grand Prix
896,Sebastian Vettel,red_bull,1,1,25,2013,18,11/17/13,United States Grand Prix
896,Romain Grosjean,lotus_f1,3,2,18,2013,18,11/17/13,United States Grand Prix
896,Mark Webber,red_bull,2,3,15,2013,18,11/17/13,United States Grand Prix
896,Lewis Hamilton,mercedes,5,4,12,2013,18,11/17/13,United States Grand Prix
896,Fernando Alonso,ferrari,6,5,10,2013,18,11/17/13,United States Grand Prix
896,Nico Hülkenberg,sauber,4,6,8,2013,18,11/17/13,United States Grand Prix
896,Sergio Pérez,mclaren,7,7,6,2013,18,11/17/13,United States Grand Prix
896,Valtteri Bottas,williams,9,8,4,2013,18,11/17/13,United States Grand Prix
896,Nico Rosberg,mercedes,12,9,2,2013,18,11/17/13,United States Grand Prix
896,Jenson Button,mclaren,15,10,1,2013,18,11/17/13,United States Grand Prix
896,Daniel Ricciardo,toro_rosso,10,11,0,2013,18,11/17/13,United States Grand Prix
896,Jean-Éric Vergne,toro_rosso,14,12,0,2013,18,11/17/13,United States Grand Prix
896,Felipe Massa,ferrari,13,13,0,2013,18,11/17/13,United States Grand Prix
896,Esteban Gutiérrez,sauber,20,14,0,2013,18,11/17/13,United States Grand Prix
896,Heikki Kovalainen,lotus_f1,8,15,0,2013,18,11/17/13,United States Grand Prix
896,Paul di Resta,force_india,11,16,0,2013,18,11/17/13,United States Grand Prix
896,Pastor Maldonado,williams,17,17,0,2013,18,11/17/13,United States Grand Prix
896,Jules Bianchi,marussia,19,18,0,2013,18,11/17/13,United States Grand Prix
896,Giedo van der Garde,caterham,18,19,0,2013,18,11/17/13,United States Grand Prix
896,Charles Pic,caterham,22,20,0,2013,18,11/17/13,United States Grand Prix
896,Max Chilton,marussia,21,21,0,2013,18,11/17/13,United States Grand Prix
896,Adrian Sutil,force_india,16,22,0,2013,18,11/17/13,United States Grand Prix
897,Sebastian Vettel,red_bull,1,1,25,2013,19,11/24/13,Brazilian Grand Prix
897,Mark Webber,red_bull,4,2,18,2013,19,11/24/13,Brazilian Grand Prix
897,Fernando Alonso,ferrari,3,3,15,2013,19,11/24/13,Brazilian Grand Prix
897,Jenson Button,mclaren,14,4,12,2013,19,11/24/13,Brazilian Grand Prix
897,Nico Rosberg,mercedes,2,5,10,2013,19,11/24/13,Brazilian Grand Prix
897,Sergio Pérez,mclaren,19,6,8,2013,19,11/24/13,Brazilian Grand Prix
897,Felipe Massa,ferrari,9,7,6,2013,19,11/24/13,Brazilian Grand Prix
897,Nico Hülkenberg,sauber,10,8,4,2013,19,11/24/13,Brazilian Grand Prix
897,Lewis Hamilton,mercedes,5,9,2,2013,19,11/24/13,Brazilian Grand Prix
897,Daniel Ricciardo,toro_rosso,7,10,1,2013,19,11/24/13,Brazilian Grand Prix
897,Paul di Resta,force_india,12,11,0,2013,19,11/24/13,Brazilian Grand Prix
897,Esteban Gutiérrez,sauber,17,12,0,2013,19,11/24/13,Brazilian Grand Prix
897,Adrian Sutil,force_india,15,13,0,2013,19,11/24/13,Brazilian Grand Prix
897,Heikki Kovalainen,lotus_f1,11,14,0,2013,19,11/24/13,Brazilian Grand Prix
897,Jean-Éric Vergne,toro_rosso,8,15,0,2013,19,11/24/13,Brazilian Grand Prix
897,Pastor Maldonado,williams,16,16,0,2013,19,11/24/13,Brazilian Grand Prix
897,Jules Bianchi,marussia,21,17,0,2013,19,11/24/13,Brazilian Grand Prix
897,Giedo van der Garde,caterham,20,18,0,2013,19,11/24/13,Brazilian Grand Prix
897,Max Chilton,marussia,22,19,0,2013,19,11/24/13,Brazilian Grand Prix
897,Charles Pic,caterham,18,20,0,2013,19,11/24/13,Brazilian Grand Prix
897,Valtteri Bottas,williams,13,21,0,2013,19,11/24/13,Brazilian Grand Prix
897,Romain Grosjean,lotus_f1,6,22,0,2013,19,11/24/13,Brazilian Grand Prix
898,Nico Rosberg,mercedes,3,1,25,2014,1,3/16/14,Australian Grand Prix
898,Kevin Magnussen,mclaren,4,2,18,2014,1,3/16/14,Australian Grand Prix
898,Jenson Button,mclaren,10,3,15,2014,1,3/16/14,Australian Grand Prix
898,Fernando Alonso,ferrari,5,4,12,2014,1,3/16/14,Australian Grand Prix
898,Valtteri Bottas,williams,15,5,10,2014,1,3/16/14,Australian Grand Prix
898,Nico Hülkenberg,force_india,7,6,8,2014,1,3/16/14,Australian Grand Prix
898,Kimi Räikkönen,ferrari,11,7,6,2014,1,3/16/14,Australian Grand Prix
898,Jean-Éric Vergne,toro_rosso,6,8,4,2014,1,3/16/14,Australian Grand Prix
898,Daniil Kvyat,toro_rosso,8,9,2,2014,1,3/16/14,Australian Grand Prix
898,Sergio Pérez,force_india,16,10,1,2014,1,3/16/14,Australian Grand Prix
898,Adrian Sutil,sauber,13,11,0,2014,1,3/16/14,Australian Grand Prix
898,Esteban Gutiérrez,sauber,20,12,0,2014,1,3/16/14,Australian Grand Prix
898,Max Chilton,marussia,17,13,0,2014,1,3/16/14,Australian Grand Prix
898,Jules Bianchi,marussia,18,14,0,2014,1,3/16/14,Australian Grand Prix
898,Romain Grosjean,lotus_f1,22,15,0,2014,1,3/16/14,Australian Grand Prix
898,Pastor Maldonado,lotus_f1,21,16,0,2014,1,3/16/14,Australian Grand Prix
898,Marcus Ericsson,caterham,19,17,0,2014,1,3/16/14,Australian Grand Prix
898,Sebastian Vettel,red_bull,12,18,0,2014,1,3/16/14,Australian Grand Prix
898,Lewis Hamilton,mercedes,1,19,0,2014,1,3/16/14,Australian Grand Prix
898,Felipe Massa,williams,9,20,0,2014,1,3/16/14,Australian Grand Prix
898,Kamui Kobayashi,caterham,14,21,0,2014,1,3/16/14,Australian Grand Prix
898,Daniel Ricciardo,red_bull,2,22,0,2014,1,3/16/14,Australian Grand Prix
899,Lewis Hamilton,mercedes,1,1,25,2014,2,3/30/14,Malaysian Grand Prix
899,Nico Rosberg,mercedes,3,2,18,2014,2,3/30/14,Malaysian Grand Prix
899,Sebastian Vettel,red_bull,2,3,15,2014,2,3/30/14,Malaysian Grand Prix
899,Fernando Alonso,ferrari,4,4,12,2014,2,3/30/14,Malaysian Grand Prix
899,Nico Hülkenberg,force_india,7,5,10,2014,2,3/30/14,Malaysian Grand Prix
899,Jenson Button,mclaren,10,6,8,2014,2,3/30/14,Malaysian Grand Prix
899,Felipe Massa,williams,13,7,6,2014,2,3/30/14,Malaysian Grand Prix
899,Valtteri Bottas,williams,18,8,4,2014,2,3/30/14,Malaysian Grand Prix
899,Kevin Magnussen,mclaren,8,9,2,2014,2,3/30/14,Malaysian Grand Prix
899,Daniil Kvyat,toro_rosso,11,10,1,2014,2,3/30/14,Malaysian Grand Prix
899,Romain Grosjean,lotus_f1,15,11,0,2014,2,3/30/14,Malaysian Grand Prix
