year,constructorName,round,averagePosition
2012,Force India,4,9.0
2012,Force India,5,12.0
2012,Force India,6,7.5
2012,Force India,7,11.5
2012,Force India,8,6.0
2012,Force India,9,17.5
2012,Force India,10,10.0
2012,Force India,11,11.5
2012,Force India,12,7.0
2012,Force India,13,14.5
2012,Force India,14,9.0
2012,Force India,15,9.5
2012,Force India,16,9.0
2012,Force India,17,10.0
2012,Force India,18,16.5
2012,Force India,19,11.5
2012,Force India,20,12.0
2012,HRT,1,23.5
2012,HRT,2,21.5
2012,HRT,3,21.5
2012,HRT,4,20.5
2012,HRT,5,20.5
2012,HRT,6,18.5
2012,HRT,7,23.5
2012,HRT,8,17.5
2012,HRT,9,20.5
2012,HRT,10,22.0
2012,HRT,11,22.5
2012,HRT,12,18.5
2012,HRT,13,18.5
2012,HRT,14,20.0
2012,HRT,15,19.5
2012,HRT,16,20.5
2012,HRT,17,22.0
2012,HRT,18,19.5
2012,HRT,19,21.5
2012,HRT,20,17.5
2012,Lotus F1,1,14.0
2012,Lotus F1,2,14.5
2012,Lotus F1,3,10.0
2012,Lotus F1,4,2.5
2012,Lotus F1,5,3.5
2012,Lotus F1,6,16.5
2012,Lotus F1,7,5.0
2012,Lotus F1,8,11.0
2012,Lotus F1,9,5.5
2012,Lotus F1,10,10.5
2012,Lotus F1,11,2.5
2012,Lotus F1,12,13.5
2012,Lotus F1,13,9.0
2012,Lotus F1,14,6.5
2012,Lotus F1,15,12.5
2012,Lotus F1,16,6.0
2012,Lotus F1,17,8.0
2012,Lotus F1,18,10.0
2012,Lotus F1,19,6.5
2012,Lotus F1,20,15.5
2012,Marussia,1,14.5
2012,Marussia,2,18.5
2012,Marussia,3,19.5
2012,Marussia,4,21.5
2012,Marussia,5,19.5
2012,Marussia,6,16.0
2012,Marussia,7,20.5
2012,Marussia,8,19.5
2012,Marussia,9,18.5
2012,Marussia,10,21.0
2012,Marussia,11,20.5
2012,Marussia,12,15.5
2012,Marussia,13,16.5
2012,Marussia,14,14.0
2012,Marussia,15,18.0
2012,Marussia,16,18.5
2012,Marussia,17,19.5
2012,Marussia,18,16.0
2012,Marussia,19,19.5
2012,Marussia,20,14.0
2012,McLaren,1,2.0
2012,McLaren,2,8.5
2012,McLaren,3,2.5
2012,McLaren,4,13.0
2012,McLaren,5,8.5
2012,McLaren,6,10.5
2012,McLaren,7,8.5
2012,McLaren,8,13.5
2012,McLaren,9,9.0
2012,McLaren,10,13.0
2012,McLaren,11,3.5
2012,McLaren,12,12.0
2012,McLaren,13,12.0
2012,McLaren,14,13.0
2012,McLaren,15,4.5
2012,McLaren,16,17.0
2012,McLaren,17,4.5
2012,McLaren,18,12.5
2012,McLaren,19,3.0
2012,McLaren,20,10.5
2012,Mercedes,1,16.0
2012,Mercedes,2,11.5
2012,Mercedes,3,12.5
2012,Mercedes,4,7.5
2012,Mercedes,5,15.5
2012,Mercedes,6,10.5
2012,Mercedes,7,14.0
2012,Mercedes,8,4.5
2012,Mercedes,9,11.0
2012,Mercedes,10,8.5
2012,Mercedes,11,17.0
2012,Mercedes,12,9.0
2012,Mercedes,13,6.5
2012,Mercedes,14,13.0
2012,Mercedes,15,17.5
2012,Mercedes,16,18.0
2012,Mercedes,17,16.5
2012,Mercedes,18,17.0
2012,Mercedes,19,14.5
2012,Mercedes,20,11.0
2012,Red Bull,1,3.0
2012,Red Bull,2,7.5
2012,Red Bull,3,4.5
2012,Red Bull,4,2.5
2012,Red Bull,5,8.5
2012,Red Bull,6,2.5
2012,Red Bull,7,5.5
2012,Red Bull,8,12.5
2012,Red Bull,9,2.0
2012,Red Bull,10,6.5
2012,Red Bull,11,6.0
2012,Red Bull,12,4.0
2012,Red Bull,13,21.0
2012,Red Bull,14,6.0
2012,Red Bull,15,5.0
2012,Red Bull,16,1.5
2012,Red Bull,17,2.0
2012,Red Bull,18,11.5
2012,Red Bull,19,12.5
2012,Red Bull,20,5.0
2012,Sauber,1,7.0
2012,Sauber,2,12.5
2012,Sauber,3,10.5
2012,Sauber,4,12.0
2012,Sauber,5,12.5
2012,Sauber,6,16.0
2012,Sauber,7,6.0
2012,Sauber,8,15.5
2012,Sauber,9,16.5
2012,Sauber,10,5.0
2012,Sauber,11,16.0
2012,Sauber,12,17.0
2012,Sauber,13,5.5
2012,Sauber,14,11.5
2012,Sauber,15,12.5
2012,Sauber,16,16.5
2012,Sauber,17,19.0
2012,Sauber,18,10.5
2012,Sauber,19,12.5
2012,Sauber,20,16.5
2012,Toro Rosso,1,10.0
2012,Toro Rosso,2,10.0
2012,Toro Rosso,3,16.5
2012,Toro Rosso,4,14.5
2012,Toro Rosso,5,12.5
2012,Toro Rosso,6,14.5
2012,Toro Rosso,7,14.5
2012,Toro Rosso,8,17.0
2012,Toro Rosso,9,13.5
2012,Toro Rosso,10,13.5
2012,Toro Rosso,11,15.5
2012,Toro Rosso,12,8.5
2012,Toro Rosso,13,18.0
2012,Toro Rosso,14,14.5
2012,Toro Rosso,15,11.5
2012,Toro Rosso,16,8.5
2012,Toro Rosso,17,14.0
2012,Toro Rosso,18,11.0
2012,Toro Rosso,19,18.0
2012,Toro Rosso,20,10.5
2012,Williams,1,14.5
2012,Williams,2,12.5
2012,Williams,3,7.5
2012,Williams,4,22.5
2012,Williams,5,12.0
2012,Williams,6,16.5
2012,Williams,7,15.0
2012,Williams,8,11.0
2012,Williams,9,12.5
2012,Williams,10,16.0
2012,Williams,11,10.0
2012,Williams,12,16.0
2012,Williams,13,10.5
2012,Williams,14,20.0
2012,Williams,15,11.0
2012,Williams,16,14.5
2012,Williams,17,13.0
2012,Williams,18,6.5
2012,Williams,19,9.5
2012,Williams,20,22.5
2013,Caterham,1,17.0
2013,Caterham,2,14.5
2013,Caterham,3,17.0
2013,Caterham,4,19.0
2013,Caterham,5,19.0
2013,Caterham,6,18.5
2013,Caterham,7,20.0
2013,Caterham,8,16.5
2013,Caterham,9,17.5
2013,Caterham,10,14.5
2013,Caterham,11,19.0
2013,Caterham,12,17.5
2013,Caterham,13,17.5
2013,Caterham,14,14.5
2013,Caterham,15,19.5
2013,Caterham,16,21.5
2013,Caterham,17,18.5
2013,Caterham,18,19.5
2013,Caterham,19,19.0
2013,Ferrari,1,3.0
2013,Ferrari,2,13.5
2013,Ferrari,3,3.5
2013,Ferrari,4,11.5
2013,Ferrari,5,2.0
2013,Ferrari,6,14.0
2013,Ferrari,7,5.0
2013,Ferrari,8,4.5
2013,Ferrari,9,13.0
2013,Ferrari,10,6.5
2013,Ferrari,11,4.5
2013,Ferrari,12,3.0
2013,Ferrari,13,4.0
2013,Ferrari,14,7.5
2013,Ferrari,15,7.0
2013,Ferrari,16,7.5
2013,Ferrari,17,6.5
2013,Ferrari,18,9.0
2013,Ferrari,19,5.0
2013,Force India,1,7.5
2013,Force India,2,20.5
2013,Force India,3,14.5
2013,Force India,4,8.5
2013,Force India,5,10.0
2013,Force India,6,7.0
2013,Force India,7,8.5
2013,Force India,8,8.0
2013,Force India,9,12.0
2013,Force India,10,20.0
2013,Force India,11,14.5
2013,Force India,12,19.0
2013,Force India,13,15.0
2013,Force India,14,21.0
2013,Force India,15,12.5
2013,Force India,16,8.5
2013,Force India,17,8.0
2013,Force India,18,19.0
2013,Force India,19,12.0
2013,Lotus F1,1,5.5
2013,Lotus F1,2,6.5
2013,Lotus F1,3,5.5
2013,Lotus F1,4,2.5
2013,Lotus F1,5,12.0
2013,Lotus F1,6,13.5
2013,Lotus F1,7,11.0
2013,Lotus F1,8,12.0
2013,Lotus F1,9,2.5
2013,Lotus F1,10,4.0
2013,Lotus F1,11,14.5
2013,Lotus F1,12,9.5
2013,Lotus F1,13,12.0
2013,Lotus F1,14,2.5
2013,Lotus F1,15,4.0
2013,Lotus F1,16,5.0
2013,Lotus F1,17,13.0
2013,Lotus F1,18,8.5
2013,Lotus F1,19,18.0
2013,Marussia,1,16.0
2013,Marussia,2,14.5
2013,Marussia,3,16.0
2013,Marussia,4,19.5
2013,Marussia,5,18.5
2013,Marussia,6,16.5
2013,Marussia,7,18.0
2013,Marussia,8,16.5
2013,Marussia,9,20.0
2013,Marussia,10,16.5
2013,Marussia,11,18.5
2013,Marussia,12,19.5
2013,Marussia,13,17.5
2013,Marussia,14,16.5
2013,Marussia,15,20.5
2013,Marussia,16,17.5
2013,Marussia,17,20.5
2013,Marussia,18,19.5
2013,Marussia,19,18.0
2013,McLaren,1,10.0
2013,McLaren,2,13.0
2013,McLaren,3,8.0
2013,McLaren,4,8.0
2013,McLaren,5,8.5
2013,McLaren,6,11.0
2013,McLaren,7,11.5
2013,McLaren,8,16.5
2013,McLaren,9,7.0
2013,McLaren,10,8.0
2013,McLaren,11,8.5
2013,McLaren,12,11.0
2013,McLaren,13,7.5
2013,McLaren,14,9.0
2013,McLaren,15,12.0
2013,McLaren,16,9.5
2013,McLaren,17,10.5
2013,McLaren,18,8.5
2013,McLaren,19,5.0
2013,Mercedes,1,12.5
2013,Mercedes,2,3.5
2013,Mercedes,3,11.0
2013,Mercedes,4,7.0
2013,Mercedes,5,9.0
2013,Mercedes,6,2.5
2013,Mercedes,7,4.0
2013,Mercedes,8,2.5
2013,Mercedes,9,7.0
2013,Mercedes,10,10.0
2013,Mercedes,11,3.5
2013,Mercedes,12,7.5
2013,Mercedes,13,4.5
2013,Mercedes,14,6.0
2013,Mercedes,15,14.0
2013,Mercedes,16,4.0
2013,Mercedes,17,5.0
2013,Mercedes,18,6.5
2013,Mercedes,19,7.0
2013,Red Bull,1,4.5
2013,Red Bull,2,1.5
2013,Red Bull,3,12.0
2013,Red Bull,4,4.0
2013,Red Bull,5,4.5
2013,Red Bull,6,2.5
2013,Red Bull,7,2.5
2013,Red Bull,8,11.5
2013,Red Bull,9,4.0
2013,Red Bull,10,3.5
2013,Red Bull,11,3.0
2013,Red Bull,12,2.0
2013,Red Bull,13,8.0
2013,Red Bull,14,11.0
2013,Red Bull,15,1.5
2013,Red Bull,16,10.5
2013,Red Bull,17,1.5
2013,Red Bull,18,2.0
2013,Red Bull,19,1.5
2013,Sauber,1,17.5
2013,Sauber,2,10.0
2013,Sauber,3,16.0
2013,Sauber,4,15.0
2013,Sauber,5,13.0
2013,Sauber,6,12.0
2013,Sauber,7,20.5
2013,Sauber,8,12.0
2013,Sauber,9,12.0
2013,Sauber,10,16.0
2013,Sauber,11,13.5
2013,Sauber,12,9.0
2013,Sauber,13,10.5
2013,Sauber,14,7.5
2013,Sauber,15,6.5
2013,Sauber,16,17.0
2013,Sauber,17,13.5
2013,Sauber,18,10.0
2013,Sauber,19,10.0
2013,Toro Rosso,1,15.5
2013,Toro Rosso,2,14.0
2013,Toro Rosso,3,9.5
2013,Toro Rosso,4,19.0
2013,Toro Rosso,5,15.0
2013,Toro Rosso,6,13.0
2013,Toro Rosso,7,10.5
2013,Toro Rosso,8,15.0
2013,Toro Rosso,9,16.0
2013,Toro Rosso,10,12.5
2013,Toro Rosso,11,11.0
2013,Toro Rosso,12,14.0
2013,Toro Rosso,13,18.0
2013,Toro Rosso,14,18.5
2013,Toro Rosso,15,12.5
2013,Toro Rosso,16,11.5
2013,Toro Rosso,17,16.5
2013,Toro Rosso,18,11.5
2013,Toro Rosso,19,12.5
2013,Williams,1,17.5
2013,Williams,2,15.0
2013,Williams,3,13.5
2013,Williams,4,12.5
2013,Williams,5,15.0
2013,Williams,6,16.0
2013,Williams,7,15.0
2013,Williams,8,11.5
2013,Williams,9,15.5
2013,Williams,10,15.0
2013,Williams,11,16.0
2013,Williams,12,14.5
2013,Williams,13,12.0
2013,Williams,14,12.5
2013,Williams,15,16.5
2013,Williams,16,14.0
2013,Williams,17,13.0
2013,Williams,18,12.5
2013,Williams,19,18.5
2014,Caterham,1,19.0
2014,Caterham,2,13.5
2014,Caterham,3,17.5
2014,Caterham,4,19.0
2014,Caterham,5,20.5
2014,Caterham,6,12.0
2014,Caterham,7,19.0
2014,Caterham,8,17.0
2014,Caterham,9,17.0
2014,Caterham,10,17.0
2014,Caterham,11,20.0
2014,Caterham,12,19.5
2014,Caterham,13,18.5
2014,Caterham,14,18.5
2014,Caterham,15,18.0
2014,Caterham,16,19.5
2014,Caterham,19,17.5
2014,Ferrari,1,5.5
2014,Ferrari,2,8.0
2014,Ferrari,3,9.5
2014,Ferrari,4,5.5
2014,Ferrari,5,6.5
2014,Ferrari,6,8.0
2014,Ferrari,7,8.0
2014,Ferrari,8,7.5
2014,Ferrari,9,14.0
2014,Ferrari,10,8.0
2014,Ferrari,11,4.0
2014,Ferrari,12,5.5
2014,Ferrari,13,15.0
2014,Ferrari,14,6.0
2014,Ferrari,15,17.0
2014,Ferrari,16,7.5
2014,Ferrari,17,9.5
2014,Ferrari,18,6.5
2014,Ferrari,19,9.5
2014,Force India,1,8.0
2014,Force India,2,13.5
2014,Force India,3,4.0
2014,Force India,4,7.5
2014,Force India,5,9.5
2014,Force India,6,13.0
2014,Force India,7,8.0
2014,Force India,8,7.5
2014,Force India,9,9.5
2014,Force India,10,8.5
2014,Force India,11,19.5
2014,Force India,12,9.0
2014,Force India,13,9.5
2014,Force India,14,8.0
2014,Force India,15,9.0
2014,Force India,16,11.0
2014,Force India,17,16.5
2014,Force India,18,11.5
2014,Force India,19,6.5
2014,Lotus F1,1,15.5
2014,Lotus F1,2,16.0
2014,Lotus F1,3,13.0
2014,Lotus F1,4,17.5
2014,Lotus F1,5,11.5
2014,Lotus F1,6,15.0
2014,Lotus F1,7,17.0
2014,Lotus F1,8,13.0
2014,Lotus F1,9,14.5
2014,Lotus F1,10,16.5
2014,Lotus F1,11,17.0
2014,Lotus F1,12,20.5
2014,Lotus F1,13,15.0
2014,Lotus F1,14,12.5
2014,Lotus F1,15,15.5
2014,Lotus F1,16,17.5
2014,Lotus F1,17,10.0
2014,Lotus F1,18,14.5
2014,Lotus F1,19,16.0
2014,Marussia,1,13.5
2014,Marussia,2,17.5
2014,Marussia,3,14.5
2014,Marussia,4,18.0
2014,Marussia,5,18.5
2014,Marussia,6,11.5
2014,Marussia,7,21.5
2014,Marussia,8,16.0
2014,Marussia,9,15.0
2014,Marussia,10,16.0
2014,Marussia,11,15.5
2014,Marussia,12,17.0
2014,Marussia,13,20.0
2014,Marussia,14,16.5
2014,Marussia,15,19.0
2014,Marussia,16,21.0
2014,McLaren,1,2.5
2014,McLaren,2,7.5
2014,McLaren,3,17.5
2014,McLaren,4,12.0
2014,McLaren,5,11.5
2014,McLaren,6,8.0
2014,McLaren,7,6.5
2014,McLaren,8,9.0
2014,McLaren,9,5.5
2014,McLaren,10,8.5
2014,McLaren,11,11.0
2014,McLaren,12,9.0
2014,McLaren,13,9.0
2014,McLaren,14,14.0
2014,McLaren,15,9.5
2014,McLaren,16,4.5
2014,McLaren,17,10.0
2014,McLaren,18,6.5
2014,McLaren,19,8.0
2014,Mercedes,1,10.0
2014,Mercedes,2,1.5
2014,Mercedes,3,1.5
2014,Mercedes,4,1.5
2014,Mercedes,5,1.5
2014,Mercedes,6,1.5
2014,Mercedes,7,9.5
2014,Mercedes,8,1.5
2014,Mercedes,9,9.5
2014,Mercedes,10,2.0
2014,Mercedes,11,3.5
2014,Mercedes,12,10.5
2014,Mercedes,13,1.5
2014,Mercedes,14,11.0
2014,Mercedes,15,1.5
2014,Mercedes,16,1.5
2014,Mercedes,17,1.5
2014,Mercedes,18,1.5
2014,Mercedes,19,7.5
2014,Red Bull,1,20.0
2014,Red Bull,2,9.5
2014,Red Bull,3,5.0
2014,Red Bull,4,4.5
2014,Red Bull,5,3.5
2014,Red Bull,6,11.5
2014,Red Bull,7,2.0
2014,Red Bull,8,14.5
2014,Red Bull,9,4.0
2014,Red Bull,10,5.0
2014,Red Bull,11,4.0
2014,Red Bull,12,3.0
2014,Red Bull,13,5.5
2014,Red Bull,14,2.5
2014,Red Bull,15,3.5
2014,Red Bull,16,7.5
2014,Red Bull,17,5.0
2014,Red Bull,18,11.5
2014,Red Bull,19,6.0
2014,Sauber,1,11.5
2014,Sauber,2,17.5
2014,Sauber,3,20.5
2014,Sauber,4,19.0
2014,Sauber,5,16.5
2014,Sauber,6,16.5
2014,Sauber,7,13.5
2014,Sauber,8,16.0
2014,Sauber,9,16.5
2014,Sauber,10,16.5
2014,Sauber,11,14.0
2014,Sauber,12,14.5
2014,Sauber,13,17.0
2014,Sauber,14,19.5
2014,Sauber,15,17.0
2014,Sauber,16,15.5
2014,Sauber,17,16.0
2014,Sauber,18,15.0
2014,Sauber,19,15.5
2014,Toro Rosso,1,8.5
2014,Toro Rosso,2,14.5
2014,Toro Rosso,3,16.0
2014,Toro Rosso,4,11.0
2014,Toro Rosso,5,18.0
2014,Toro Rosso,6,18.0
2014,Toro Rosso,7,12.0
2014,Toro Rosso,8,21.0
2014,Toro Rosso,9,9.5
2014,Toro Rosso,10,16.5
2014,Toro Rosso,11,11.5
2014,Toro Rosso,12,10.0
2014,Toro Rosso,13,12.0
2014,Toro Rosso,14,10.0
2014,Toro Rosso,15,10.0
2014,Toro Rosso,16,13.5
2014,Toro Rosso,17,12.5
2014,Toro Rosso,18,12.0
2014,Toro Rosso,19,16.0
2014,Williams,1,12.5
2014,Williams,2,7.5
2014,Williams,3,7.5
2014,Williams,4,11.0
2014,Williams,5,9.0
2014,Williams,6,11.5
2014,Williams,7,9.5
2014,Williams,8,3.5
2014,Williams,9,11.5
2014,Williams,10,12.0
2014,Williams,11,6.5
2014,Williams,12,8.0
2014,Williams,13,3.5
2014,Williams,14,8.0
2014,Williams,15,6.5
2014,Williams,16,7.0
2014,Williams,17,4.5
2014,Williams,18,6.5
2014,Williams,19,2.5
2015,Ferrari,1,7.5
2015,Ferrari,2,2.5
2015,Ferrari,3,3.5
2015,Ferrari,4,3.5
2015,Ferrari,5,4.0
2015,Ferrari,6,4.0
2015,Ferrari,7,4.5
2015,Ferrari,8,11.5
2015,Ferrari,9,5.5
2015,Ferrari,10,9.5
2015,Ferrari,11,9.5
2015,Ferrari,12,3.5
2015,Ferrari,13,2.0
2015,Ferrari,14,3.5
2015,Ferrari,15,5.0
2015,Ferrari,16,9.5
2015,Ferrari,17,18.5
2015,Ferrari,18,3.5
2015,Ferrari,19,3.5
2015,Force India,1,8.5
2015,Force India,2,13.5
2015,Force India,3,15.5
2015,Force India,4,10.5
2015,Force India,5,14.0
2015,Force India,6,9.0
2015,Force India,7,9.5
2015,Force India,8,7.5
2015,Force India,9,8.0
2015,Force India,10,19.5
2015,Force India,11,12.5
2015,Force India,12,6.5
2015,Force India,13,13.5
2015,Force India,14,9.0
2015,Force India,15,11.0
2015,Force India,16,9.5
2015,Force India,17,7.5
2015,Force India,18,9.0
2015,Force India,19,6.0
2015,Lotus F1,1,14.5
2015,Lotus F1,2,13.5
2015,Lotus F1,3,12.5
2015,Lotus F1,4,11.0
2015,Lotus F1,5,13.5
2015,Lotus F1,6,16.0
2015,Lotus F1,7,8.5
2015,Lotus F1,8,11.0
2015,Lotus F1,9,17.5
2015,Lotus F1,10,10.5
2015,Lotus F1,11,11.0
2015,Lotus F1,12,19.5
2015,Lotus F1,13,12.5
2015,Lotus F1,14,7.5
2015,Lotus F1,15,12.0
2015,Lotus F1,16,13.0
2015,Lotus F1,17,10.5
2015,Lotus F1,18,9.0
2015,Lotus F1,19,14.5
2015,Manor Marussia,2,17.5
2015,Manor Marussia,3,15.5
2015,Manor Marussia,4,16.5
2015,Manor Marussia,5,17.5
2015,Manor Marussia,6,16.5
2015,Manor Marussia,7,17.5
2015,Manor Marussia,8,16.0
2015,Manor Marussia,9,12.5
2015,Manor Marussia,10,15.5
2015,Manor Marussia,11,15.5
2015,Manor Marussia,12,15.5
2015,Manor Marussia,13,14.5
2015,Manor Marussia,14,18.5
2015,Manor Marussia,15,13.5
2015,Manor Marussia,16,16.0
2015,Manor Marussia,17,15.5
2015,Manor Marussia,18,17.5
2015,Manor Marussia,19,18.5
2015,McLaren,1,14.0
2015,McLaren,2,17.5
2015,McLaren,3,13.0
2015,McLaren,4,15.5
2015,McLaren,5,18.0
2015,McLaren,6,13.5
2015,McLaren,7,19.5
2015,McLaren,8,18.5
2015,McLaren,9,14.5
2015,McLaren,10,7.0
2015,McLaren,11,13.5
2015,McLaren,12,16.0
2015,McLaren,13,16.5
2015,McLaren,14,13.5
2015,McLaren,15,10.0
2015,McLaren,16,8.5
2015,McLaren,17,17.0
2015,McLaren,18,14.5
2015,McLaren,19,14.5
2015,Mercedes,1,1.5
2015,Mercedes,2,2.5
2015,Mercedes,3,1.5
2015,Mercedes,4,2.0
2015,Mercedes,5,1.5
2015,Mercedes,6,2.0
2015,Mercedes,7,1.5
2015,Mercedes,8,1.5
2015,Mercedes,9,1.5
2015,Mercedes,10,7.0
2015,Mercedes,11,1.5
2015,Mercedes,12,9.0
2015,Mercedes,13,11.0
2015,Mercedes,14,1.5
2015,Mercedes,15,9.5
2015,Mercedes,16,1.5
2015,Mercedes,17,1.5
2015,Mercedes,18,1.5
2015,Mercedes,19,1.5
2015,Red Bull,1,11.0
2015,Red Bull,2,9.5
2015,Red Bull,3,14.0
2015,Red Bull,4,7.5
2015,Red Bull,5,8.5
2015,Red Bull,6,4.5
2015,Red Bull,7,11.0
2015,Red Bull,8,11.0
2015,Red Bull,9,10.5
2015,Red Bull,10,2.5
2015,Red Bull,11,11.0
2015,Red Bull,12,9.0
2015,Red Bull,13,4.0
2015,Red Bull,14,14.0
2015,Red Bull,15,10.0
2015,Red Bull,16,11.5
2015,Red Bull,17,4.5
2015,Red Bull,18,9.0
2015,Red Bull,19,8.0
2015,Sauber,1,6.5
2015,Sauber,2,15.5
2015,Sauber,3,9.0
2015,Sauber,4,13.0
2015,Sauber,5,13.0
2015,Sauber,6,11.0
2015,Sauber,7,15.0
2015,Sauber,8,12.0
2015,Sauber,9,15.5
2015,Sauber,10,10.5
2015,Sauber,11,10.5
2015,Sauber,12,11.0
2015,Sauber,13,10.5
2015,Sauber,14,17.0
2015,Sauber,15,13.0
2015,Sauber,16,12.0
2015,Sauber,17,14.5
2015,Sauber,18,14.5
2015,Sauber,19,14.5
2015,Toro Rosso,1,11.0
2015,Toro Rosso,2,7.5
2015,Toro Rosso,3,15.0
2015,Toro Rosso,4,18.5
2015,Toro Rosso,5,10.0
2015,Toro Rosso,6,14.0
2015,Toro Rosso,7,13.5
2015,Toro Rosso,8,12.0
2015,Toro Rosso,9,15.0
2015,Toro Rosso,10,10.5
2015,Toro Rosso,11,12.5
2015,Toro Rosso,12,11.5
2015,Toro Rosso,13,8.5
2015,Toro Rosso,14,9.5
2015,Toro Rosso,15,13.0
2015,Toro Rosso,16,5.5
2015,Toro Rosso,17,11.0
2015,Toro Rosso,18,14.0
2015,Toro Rosso,19,13.5
2015,Williams,1,11.0
2015,Williams,2,5.5
2015,Williams,3,5.5
2015,Williams,4,7.0
2015,Williams,5,5.0
2015,Williams,6,14.5
2015,Williams,7,4.5
2015,Williams,8,4.0
2015,Williams,9,4.5
2015,Williams,10,12.5
2015,Williams,11,7.5
2015,Williams,12,3.5
2015,Williams,13,12.0
2015,Williams,14,11.0
2015,Williams,15,8.0
2015,Williams,16,18.0
2015,Williams,17,4.5
2015,Williams,18,12.5
2015,Williams,19,10.5
2016,Ferrari,1,10.5
2016,Ferrari,2,11.5
2016,Ferrari,3,3.5
2016,Ferrari,4,11.5
2016,Ferrari,5,2.5
2016,Ferrari,6,12.5
2016,Ferrari,7,4.0
2016,Ferrari,8,3.0
2016,Ferrari,9,12.0
2016,Ferrari,10,7.0
2016,Ferrari,11,5.0
2016,Ferrari,12,5.5
2016,Ferrari,13,7.5
2016,Ferrari,14,3.5
2016,Ferrari,15,4.5
2016,Ferrari,16,13.0
2016,Ferrari,17,4.5
2016,Ferrari,18,11.5
2016,Ferrari,19,5.5
2016,Ferrari,20,12.5
2016,Ferrari,21,4.5
2016,Force India,1,10.0
2016,Force India,2,15.5
2016,Force India,3,13.0
2016,Force India,4,15.0
2016,Force India,5,13.5
2016,Force India,6,4.5
2016,Force India,7,9.0
2016,Force India,8,6.0
2016,Force India,9,18.0
2016,Force India,10,6.5
2016,Force India,11,10.5
2016,Force India,12,8.5
2016,Force India,13,4.5
2016,Force India,14,9.0
2016,Force India,15,14.5
2016,Force India,16,7.0
2016,Force India,17,7.5
2016,Force India,18,15.0
2016,Force India,19,8.5
2016,Force India,20,5.5
2016,Force India,21,7.5
2016,Haas F1 Team,1,13.0
2016,Haas F1 Team,2,12.0
2016,Haas F1 Team,3,16.5
2016,Haas F1 Team,4,12.5
2016,Haas F1 Team,5,14.5
2016,Haas F1 Team,6,12.0
2016,Haas F1 Team,7,13.5
2016,Haas F1 Team,8,14.5
2016,Haas F1 Team,9,9.0
2016,Haas F1 Team,10,18.0
2016,Haas F1 Team,11,13.5
2016,Haas F1 Team,12,12.0
2016,Haas F1 Team,13,12.5
2016,Haas F1 Team,14,12.0
2016,Haas F1 Team,15,16.5
2016,Haas F1 Team,16,20.0
2016,Haas F1 Team,17,15.5
2016,Haas F1 Team,18,15.5
2016,Haas F1 Team,19,19.5
2016,Haas F1 Team,20,19.5
2016,Haas F1 Team,21,11.5
2016,Manor Marussia,1,17.5
2016,Manor Marussia,2,15.0
2016,Manor Marussia,3,19.5
2016,Manor Marussia,4,20.0
2016,Manor Marussia,5,16.5
2016,Manor Marussia,6,14.5
2016,Manor Marussia,7,18.0
2016,Manor Marussia,8,19.0
2016,Manor Marussia,9,13.0
2016,Manor Marussia,10,20.5
2016,Manor Marussia,11,20.0
2016,Manor Marussia,12,18.5
2016,Manor Marussia,13,19.0
2016,Manor Marussia,14,19.0
2016,Manor Marussia,15,17.0
2016,Manor Marussia,16,15.5
2016,Manor Marussia,17,21.5
2016,Manor Marussia,18,17.5
2016,Manor Marussia,19,21.5
2016,Manor Marussia,20,13.5
2016,Manor Marussia,21,13.5
2016,McLaren,1,17.5
2016,McLaren,2,15.0
2016,McLaren,3,12.5
2016,McLaren,4,8.0
2016,McLaren,5,14.0
2016,McLaren,6,7.0
2016,McLaren,7,16.5
2016,McLaren,8,15.0
2016,McLaren,9,12.0
2016,McLaren,10,12.5
2016,McLaren,11,14.5
2016,McLaren,12,10.0
2016,McLaren,13,14.0
2016,McLaren,14,13.0
2016,McLaren,15,13.0
2016,McLaren,16,8.0
2016,McLaren,17,17.0
2016,McLaren,18,7.0
2016,McLaren,19,12.5
2016,McLaren,20,13.0
2016,McLaren,21,15.0
2016,Mercedes,1,1.5
2016,Mercedes,2,2.0
2016,Mercedes,3,4.0
2016,Mercedes,4,1.5
2016,Mercedes,5,21.5
2016,Mercedes,6,4.0
2016,Mercedes,7,3.0
2016,Mercedes,8,3.0
2016,Mercedes,9,2.5
2016,Mercedes,10,2.0
2016,Mercedes,11,1.5
2016,Mercedes,12,2.5
2016,Mercedes,13,2.0
2016,Mercedes,14,1.5
2016,Mercedes,15,2.0
2016,Mercedes,16,10.5
2016,Mercedes,17,2.0
2016,Mercedes,18,1.5
2016,Mercedes,19,1.5
2016,Mercedes,20,1.5
2016,Mercedes,21,1.5
2016,Red Bull,1,13.0
2016,Red Bull,2,5.5
2016,Red Bull,3,3.5
2016,Red Bull,4,13.0
2016,Red Bull,5,2.5
2016,Red Bull,6,10.0
2016,Red Bull,7,5.5
2016,Red Bull,8,7.5
2016,Red Bull,9,3.5
2016,Red Bull,10,3.0
2016,Red Bull,11,4.0
2016,Red Bull,12,2.5
2016,Red Bull,13,6.5
2016,Red Bull,14,6.0
2016,Red Bull,15,4.0
2016,Red Bull,16,1.5
2016,Red Bull,17,4.0
2016,Red Bull,18,11.5
2016,Red Bull,19,3.5
2016,Red Bull,20,5.5
2016,Red Bull,21,4.5
2016,Renault,1,11.5
2016,Renault,2,16.5
2016,Renault,3,19.5
2016,Renault,4,10.0
2016,Renault,5,13.5
