,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
11022,787,Malaysian Grand Prix,2008,2,2008-03-23,Force India,Giancarlo Fisichella,17,12,12,0.0,+1 Lap
10960,787,Malaysian Grand Prix,2008,2,2008-03-23,Honda,Rubens Barrichello,14,13,13,0.0,+1 Lap
10966,787,Malaysian Grand Prix,2008,2,2008-03-23,Williams,Nico Rosberg,16,14,14,0.0,+1 Lap
11011,787,Malaysian Grand Prix,2008,2,2008-03-23,Super Aguri,Anthony Davidson,21,15,15,0.0,+1 Lap
17723,787,Malaysian Grand Prix,2008,2,2008-03-23,Super Aguri,Takuma Sato,19,16,16,0.0,+2 Laps
17714,787,Malaysian Grand Prix,2008,2,2008-03-23,Williams,Kazuki Nakajima,22,17,17,0.0,+2 Laps
14288,787,Malaysian Grand Prix,2008,2,2008-03-23,Toro Rosso,Sebastian Vettel,15,R,18,0.0,Engine
19558,787,Malaysian Grand Prix,2008,2,2008-03-23,Ferrari,Felipe Massa,1,R,19,0.0,Spun off
21014,787,Malaysian Grand Prix,2008,2,2008-03-23,Force India,Adrian Sutil,20,R,20,0.0,Hydraulics
20726,787,Malaysian Grand Prix,2008,2,2008-03-23,Toyota,Timo Glock,10,R,21,0.0,Collision
19573,787,Malaysian Grand Prix,2008,2,2008-03-23,Toro Rosso,Sébastien Bourdais,18,R,22,0.0,Spun off
3791,788,Bahrain Grand Prix,2008,3,2008-04-06,Ferrari,Felipe Massa,2,1,1,10.0,Finished
3790,788,Bahrain Grand Prix,2008,3,2008-04-06,Ferrari,Kimi Räikkönen,4,2,2,8.0,Finished
3899,788,Bahrain Grand Prix,2008,3,2008-04-06,BMW Sauber,Robert Kubica,1,3,3,6.0,Finished
3898,788,Bahrain Grand Prix,2008,3,2008-04-06,BMW Sauber,Nick Heidfeld,6,4,4,5.0,Finished
3834,788,Bahrain Grand Prix,2008,3,2008-04-06,McLaren,Heikki Kovalainen,5,5,5,4.0,Finished
3874,788,Bahrain Grand Prix,2008,3,2008-04-06,Toyota,Jarno Trulli,7,6,6,3.0,Finished
3884,788,Bahrain Grand Prix,2008,3,2008-04-06,Red Bull,Mark Webber,11,7,7,2.0,Finished
3846,788,Bahrain Grand Prix,2008,3,2008-04-06,Williams,Nico Rosberg,8,8,8,1.0,Finished
3875,788,Bahrain Grand Prix,2008,3,2008-04-06,Toyota,Timo Glock,13,9,9,0.0,Finished
3861,788,Bahrain Grand Prix,2008,3,2008-04-06,Renault,Fernando Alonso,10,10,10,0.0,Finished
3824,788,Bahrain Grand Prix,2008,3,2008-04-06,Honda,Rubens Barrichello,12,11,11,0.0,Finished
10067,788,Bahrain Grand Prix,2008,3,2008-04-06,Force India,Giancarlo Fisichella,18,12,12,0.0,+1 Lap
10013,788,Bahrain Grand Prix,2008,3,2008-04-06,McLaren,Lewis Hamilton,3,13,13,0.0,+1 Lap
10021,788,Bahrain Grand Prix,2008,3,2008-04-06,Williams,Kazuki Nakajima,16,14,14,0.0,+1 Lap
10061,788,Bahrain Grand Prix,2008,3,2008-04-06,Toro Rosso,Sébastien Bourdais,15,15,15,0.0,+1 Lap
10058,788,Bahrain Grand Prix,2008,3,2008-04-06,Super Aguri,Anthony Davidson,21,16,16,0.0,+1 Lap
10057,788,Bahrain Grand Prix,2008,3,2008-04-06,Super Aguri,Takuma Sato,22,17,17,0.0,+1 Lap
10051,788,Bahrain Grand Prix,2008,3,2008-04-06,Red Bull,David Coulthard,17,18,18,0.0,+1 Lap
17331,788,Bahrain Grand Prix,2008,3,2008-04-06,Force India,Adrian Sutil,20,19,19,0.0,+2 Laps
12062,788,Bahrain Grand Prix,2008,3,2008-04-06,Renault,Nelson Piquet Jr.,14,R,20,0.0,Gearbox
20547,788,Bahrain Grand Prix,2008,3,2008-04-06,Honda,Jenson Button,9,R,21,0.0,Collision
13865,788,Bahrain Grand Prix,2008,3,2008-04-06,Toro Rosso,Sebastian Vettel,19,R,22,0.0,Engine
5288,789,Spanish Grand Prix,2008,4,2008-04-27,Ferrari,Kimi Räikkönen,1,1,1,10.0,Finished
5289,789,Spanish Grand Prix,2008,4,2008-04-27,Ferrari,Felipe Massa,3,2,2,8.0,Finished
5334,789,Spanish Grand Prix,2008,4,2008-04-27,McLaren,Lewis Hamilton,5,3,3,6.0,Finished
5421,789,Spanish Grand Prix,2008,4,2008-04-27,BMW Sauber,Robert Kubica,4,4,4,5.0,Finished
5407,789,Spanish Grand Prix,2008,4,2008-04-27,Red Bull,Mark Webber,7,5,5,4.0,Finished
5311,789,Spanish Grand Prix,2008,4,2008-04-27,Honda,Jenson Button,13,6,6,3.0,Finished
5356,789,Spanish Grand Prix,2008,4,2008-04-27,Williams,Kazuki Nakajima,12,7,7,2.0,Finished
5400,789,Spanish Grand Prix,2008,4,2008-04-27,Toyota,Jarno Trulli,8,8,8,1.0,Finished
5420,789,Spanish Grand Prix,2008,4,2008-04-27,BMW Sauber,Nick Heidfeld,9,9,9,0.0,Finished
10924,789,Spanish Grand Prix,2008,4,2008-04-27,Force India,Giancarlo Fisichella,19,10,10,0.0,+1 Lap
10894,789,Spanish Grand Prix,2008,4,2008-04-27,Toyota,Timo Glock,14,11,11,0.0,+1 Lap
10900,789,Spanish Grand Prix,2008,4,2008-04-27,Red Bull,David Coulthard,17,12,12,0.0,+1 Lap
10908,789,Spanish Grand Prix,2008,4,2008-04-27,Super Aguri,Takuma Sato,22,13,13,0.0,+1 Lap
14237,789,Spanish Grand Prix,2008,4,2008-04-27,Williams,Nico Rosberg,15,R,14,0.0,Engine
14244,789,Spanish Grand Prix,2008,4,2008-04-27,Renault,Fernando Alonso,2,R,15,0.0,Engine
20678,789,Spanish Grand Prix,2008,4,2008-04-27,Honda,Rubens Barrichello,11,R,16,0.0,Collision
15807,789,Spanish Grand Prix,2008,4,2008-04-27,McLaren,Heikki Kovalainen,6,R,17,0.0,Accident
14448,789,Spanish Grand Prix,2008,4,2008-04-27,Super Aguri,Anthony Davidson,21,R,18,0.0,Radiator
20703,789,Spanish Grand Prix,2008,4,2008-04-27,Toro Rosso,Sébastien Bourdais,16,R,19,0.0,Collision
20689,789,Spanish Grand Prix,2008,4,2008-04-27,Renault,Nelson Piquet Jr.,10,R,20,0.0,Collision
20707,789,Spanish Grand Prix,2008,4,2008-04-27,Force India,Adrian Sutil,20,R,21,0.0,Collision
20702,789,Spanish Grand Prix,2008,4,2008-04-27,Toro Rosso,Sebastian Vettel,18,R,22,0.0,Collision
5612,790,Turkish Grand Prix,2008,5,2008-05-11,Ferrari,Felipe Massa,1,1,1,10.0,Finished
5630,790,Turkish Grand Prix,2008,5,2008-05-11,McLaren,Lewis Hamilton,3,2,2,8.0,Finished
5611,790,Turkish Grand Prix,2008,5,2008-05-11,Ferrari,Kimi Räikkönen,4,3,3,6.0,Finished
5671,790,Turkish Grand Prix,2008,5,2008-05-11,BMW Sauber,Robert Kubica,5,4,4,5.0,Finished
5670,790,Turkish Grand Prix,2008,5,2008-05-11,BMW Sauber,Nick Heidfeld,9,5,5,4.0,Finished
5646,790,Turkish Grand Prix,2008,5,2008-05-11,Renault,Fernando Alonso,7,6,6,3.0,Finished
5665,790,Turkish Grand Prix,2008,5,2008-05-11,Red Bull,Mark Webber,6,7,7,2.0,Finished
5634,790,Turkish Grand Prix,2008,5,2008-05-11,Williams,Nico Rosberg,11,8,8,1.0,Finished
5664,790,Turkish Grand Prix,2008,5,2008-05-11,Red Bull,David Coulthard,10,9,9,0.0,Finished
5655,790,Turkish Grand Prix,2008,5,2008-05-11,Toyota,Jarno Trulli,8,10,10,0.0,Finished
11044,790,Turkish Grand Prix,2008,5,2008-05-11,Honda,Jenson Button,13,11,11,0.0,+1 Lap
11045,790,Turkish Grand Prix,2008,5,2008-05-11,McLaren,Heikki Kovalainen,2,12,12,0.0,+1 Lap
11061,790,Turkish Grand Prix,2008,5,2008-05-11,Toyota,Timo Glock,15,13,13,0.0,+1 Lap
11043,790,Turkish Grand Prix,2008,5,2008-05-11,Honda,Rubens Barrichello,12,14,14,0.0,+1 Lap
11053,790,Turkish Grand Prix,2008,5,2008-05-11,Renault,Nelson Piquet Jr.,17,15,15,0.0,+1 Lap
11077,790,Turkish Grand Prix,2008,5,2008-05-11,Force India,Adrian Sutil,19,16,16,0.0,+1 Lap
11071,790,Turkish Grand Prix,2008,5,2008-05-11,Toro Rosso,Sebastian Vettel,14,17,17,0.0,+1 Lap
19995,790,Turkish Grand Prix,2008,5,2008-05-11,Toro Rosso,Sébastien Bourdais,18,R,18,0.0,Suspension
20730,790,Turkish Grand Prix,2008,5,2008-05-11,Williams,Kazuki Nakajima,16,R,19,0.0,Collision
20733,790,Turkish Grand Prix,2008,5,2008-05-11,Force India,Giancarlo Fisichella,20,R,20,0.0,Collision
947,791,Monaco Grand Prix,2008,6,2008-05-25,McLaren,Lewis Hamilton,3,1,1,10.0,Finished
1049,791,Monaco Grand Prix,2008,6,2008-05-25,BMW Sauber,Robert Kubica,5,2,2,8.0,Finished
841,791,Monaco Grand Prix,2008,6,2008-05-25,Ferrari,Felipe Massa,1,3,3,6.0,Finished
1037,791,Monaco Grand Prix,2008,6,2008-05-25,Red Bull,Mark Webber,9,4,4,5.0,Finished
1052,791,Monaco Grand Prix,2008,6,2008-05-25,Toro Rosso,Sebastian Vettel,19,5,5,4.0,Finished
904,791,Monaco Grand Prix,2008,6,2008-05-25,Honda,Rubens Barrichello,14,6,6,3.0,Finished
982,791,Monaco Grand Prix,2008,6,2008-05-25,Williams,Kazuki Nakajima,13,7,7,2.0,Finished
946,791,Monaco Grand Prix,2008,6,2008-05-25,McLaren,Heikki Kovalainen,4,8,8,1.0,Finished
840,791,Monaco Grand Prix,2008,6,2008-05-25,Ferrari,Kimi Räikkönen,2,9,9,0.0,Finished
8373,791,Monaco Grand Prix,2008,6,2008-05-25,Renault,Fernando Alonso,7,10,10,0.0,+1 Lap
8317,791,Monaco Grand Prix,2008,6,2008-05-25,Honda,Jenson Button,11,11,11,0.0,+1 Lap
8406,791,Monaco Grand Prix,2008,6,2008-05-25,Toyota,Timo Glock,10,12,12,0.0,+1 Lap
8405,791,Monaco Grand Prix,2008,6,2008-05-25,Toyota,Jarno Trulli,8,13,13,0.0,+1 Lap
15948,791,Monaco Grand Prix,2008,6,2008-05-25,BMW Sauber,Nick Heidfeld,12,14,14,0.0,+4 Laps
20147,791,Monaco Grand Prix,2008,6,2008-05-25,Force India,Adrian Sutil,18,R,15,0.0,Collision
15000,791,Monaco Grand Prix,2008,6,2008-05-25,Williams,Nico Rosberg,6,R,16,0.0,Accident
15012,791,Monaco Grand Prix,2008,6,2008-05-25,Renault,Nelson Piquet Jr.,17,R,17,0.0,Accident
11652,791,Monaco Grand Prix,2008,6,2008-05-25,Force India,Giancarlo Fisichella,20,R,18,0.0,Gearbox
15028,791,Monaco Grand Prix,2008,6,2008-05-25,Red Bull,David Coulthard,15,R,19,0.0,Accident
20142,791,Monaco Grand Prix,2008,6,2008-05-25,Toro Rosso,Sébastien Bourdais,16,R,20,0.0,Collision
2023,792,Canadian Grand Prix,2008,7,2008-06-08,BMW Sauber,Robert Kubica,2,1,1,10.0,Finished
2022,792,Canadian Grand Prix,2008,7,2008-06-08,BMW Sauber,Nick Heidfeld,8,2,2,8.0,Finished
2010,792,Canadian Grand Prix,2008,7,2008-06-08,Red Bull,David Coulthard,13,3,3,6.0,Finished
2002,792,Canadian Grand Prix,2008,7,2008-06-08,Toyota,Timo Glock,11,4,4,5.0,Finished
1841,792,Canadian Grand Prix,2008,7,2008-06-08,Ferrari,Felipe Massa,6,5,5,4.0,Finished
2001,792,Canadian Grand Prix,2008,7,2008-06-08,Toyota,Jarno Trulli,14,6,6,3.0,Finished
1874,792,Canadian Grand Prix,2008,7,2008-06-08,Honda,Rubens Barrichello,9,7,7,2.0,Finished
2029,792,Canadian Grand Prix,2008,7,2008-06-08,Toro Rosso,Sebastian Vettel,19,8,8,1.0,Finished
1908,792,Canadian Grand Prix,2008,7,2008-06-08,McLaren,Heikki Kovalainen,7,9,9,0.0,Finished
1943,792,Canadian Grand Prix,2008,7,2008-06-08,Williams,Nico Rosberg,5,10,10,0.0,Finished
1875,792,Canadian Grand Prix,2008,7,2008-06-08,Honda,Jenson Button,20,11,11,0.0,Finished
2011,792,Canadian Grand Prix,2008,7,2008-06-08,Red Bull,Mark Webber,10,12,12,0.0,Finished
8871,792,Canadian Grand Prix,2008,7,2008-06-08,Toro Rosso,Sébastien Bourdais,18,13,13,0.0,+1 Lap
19063,792,Canadian Grand Prix,2008,7,2008-06-08,Force India,Giancarlo Fisichella,17,R,14,0.0,Spun off
15185,792,Canadian Grand Prix,2008,7,2008-06-08,Williams,Kazuki Nakajima,12,R,15,0.0,Accident
19042,792,Canadian Grand Prix,2008,7,2008-06-08,Renault,Fernando Alonso,4,R,16,0.0,Spun off
14651,792,Canadian Grand Prix,2008,7,2008-06-08,Renault,Nelson Piquet Jr.,15,R,17,0.0,Brakes
20227,792,Canadian Grand Prix,2008,7,2008-06-08,Ferrari,Kimi Räikkönen,3,R,18,0.0,Collision
20232,792,Canadian Grand Prix,2008,7,2008-06-08,McLaren,Lewis Hamilton,1,R,19,0.0,Collision
11770,792,Canadian Grand Prix,2008,7,2008-06-08,Force India,Adrian Sutil,16,R,20,0.0,Gearbox
5180,793,French Grand Prix,2008,8,2008-06-22,Ferrari,Felipe Massa,2,1,1,10.0,Finished
5179,793,French Grand Prix,2008,8,2008-06-22,Ferrari,Kimi Räikkönen,1,2,2,8.0,Finished
5256,793,French Grand Prix,2008,8,2008-06-22,Toyota,Jarno Trulli,4,3,3,6.0,Finished
5201,793,French Grand Prix,2008,8,2008-06-22,McLaren,Heikki Kovalainen,10,4,4,5.0,Finished
5263,793,French Grand Prix,2008,8,2008-06-22,BMW Sauber,Robert Kubica,5,5,5,4.0,Finished
5259,793,French Grand Prix,2008,8,2008-06-22,Red Bull,Mark Webber,6,6,6,3.0,Finished
5235,793,French Grand Prix,2008,8,2008-06-22,Renault,Nelson Piquet Jr.,9,7,7,2.0,Finished
5234,793,French Grand Prix,2008,8,2008-06-22,Renault,Fernando Alonso,3,8,8,1.0,Finished
5258,793,French Grand Prix,2008,8,2008-06-22,Red Bull,David Coulthard,7,9,9,0.0,Finished
5202,793,French Grand Prix,2008,8,2008-06-22,McLaren,Lewis Hamilton,13,10,10,0.0,Finished
5257,793,French Grand Prix,2008,8,2008-06-22,Toyota,Timo Glock,8,11,11,0.0,Finished
5264,793,French Grand Prix,2008,8,2008-06-22,Toro Rosso,Sebastian Vettel,12,12,12,0.0,Finished
5262,793,French Grand Prix,2008,8,2008-06-22,BMW Sauber,Nick Heidfeld,11,13,13,0.0,Finished
10722,793,French Grand Prix,2008,8,2008-06-22,Honda,Rubens Barrichello,20,14,14,0.0,+1 Lap
10731,793,French Grand Prix,2008,8,2008-06-22,Williams,Kazuki Nakajima,15,15,15,0.0,+1 Lap
10730,793,French Grand Prix,2008,8,2008-06-22,Williams,Nico Rosberg,19,16,16,0.0,+1 Lap
10793,793,French Grand Prix,2008,8,2008-06-22,Toro Rosso,Sébastien Bourdais,14,17,17,0.0,+1 Lap
10794,793,French Grand Prix,2008,8,2008-06-22,Force India,Giancarlo Fisichella,17,18,18,0.0,+1 Lap
10795,793,French Grand Prix,2008,8,2008-06-22,Force India,Adrian Sutil,18,19,19,0.0,+1 Lap
20662,793,French Grand Prix,2008,8,2008-06-22,Honda,Jenson Button,16,R,20,0.0,Collision
145,794,British Grand Prix,2008,9,2008-07-06,McLaren,Lewis Hamilton,4,1,1,10.0,Finished
274,794,British Grand Prix,2008,9,2008-07-06,BMW Sauber,Nick Heidfeld,5,2,2,8.0,Finished
102,794,British Grand Prix,2008,9,2008-07-06,Honda,Rubens Barrichello,16,3,3,6.0,Finished
7881,794,British Grand Prix,2008,9,2008-07-06,Ferrari,Kimi Räikkönen,3,4,4,5.0,+1 Lap
7908,794,British Grand Prix,2008,9,2008-07-06,McLaren,Heikki Kovalainen,1,5,5,4.0,+1 Lap
7961,794,British Grand Prix,2008,9,2008-07-06,Renault,Fernando Alonso,6,6,6,3.0,+1 Lap
8026,794,British Grand Prix,2008,9,2008-07-06,Toyota,Jarno Trulli,14,7,7,2.0,+1 Lap
7943,794,British Grand Prix,2008,9,2008-07-06,Williams,Kazuki Nakajima,15,8,8,1.0,+1 Lap
7942,794,British Grand Prix,2008,9,2008-07-06,Williams,Nico Rosberg,20,9,9,0.0,+1 Lap
8033,794,British Grand Prix,2008,9,2008-07-06,Red Bull,Mark Webber,2,10,10,0.0,+1 Lap
8038,794,British Grand Prix,2008,9,2008-07-06,Toro Rosso,Sébastien Bourdais,13,11,11,0.0,+1 Lap
8027,794,British Grand Prix,2008,9,2008-07-06,Toyota,Timo Glock,12,12,12,0.0,+1 Lap
16280,794,British Grand Prix,2008,9,2008-07-06,Ferrari,Felipe Massa,9,13,13,0.0,+2 Laps
18832,794,British Grand Prix,2008,9,2008-07-06,BMW Sauber,Robert Kubica,10,R,14,0.0,Spun off
18797,794,British Grand Prix,2008,9,2008-07-06,Honda,Jenson Button,17,R,15,0.0,Spun off
18814,794,British Grand Prix,2008,9,2008-07-06,Renault,Nelson Piquet Jr.,7,R,16,0.0,Spun off
18834,794,British Grand Prix,2008,9,2008-07-06,Force India,Giancarlo Fisichella,19,R,17,0.0,Spun off
18835,794,British Grand Prix,2008,9,2008-07-06,Force India,Adrian Sutil,18,R,18,0.0,Spun off
20036,794,British Grand Prix,2008,9,2008-07-06,Toro Rosso,Sebastian Vettel,8,R,19,0.0,Collision
20035,794,British Grand Prix,2008,9,2008-07-06,Red Bull,David Coulthard,11,R,20,0.0,Collision
2847,795,German Grand Prix,2008,10,2008-07-20,McLaren,Lewis Hamilton,1,1,1,10.0,Finished
2915,795,German Grand Prix,2008,10,2008-07-20,Renault,Nelson Piquet Jr.,17,2,2,8.0,Finished
2791,795,German Grand Prix,2008,10,2008-07-20,Ferrari,Felipe Massa,2,3,3,6.0,Finished
2984,795,German Grand Prix,2008,10,2008-07-20,BMW Sauber,Nick Heidfeld,12,4,4,5.0,Finished
2846,795,German Grand Prix,2008,10,2008-07-20,McLaren,Heikki Kovalainen,3,5,5,4.0,Finished
2790,795,German Grand Prix,2008,10,2008-07-20,Ferrari,Kimi Räikkönen,6,6,6,3.0,Finished
2985,795,German Grand Prix,2008,10,2008-07-20,BMW Sauber,Robert Kubica,7,7,7,2.0,Finished
2988,795,German Grand Prix,2008,10,2008-07-20,Toro Rosso,Sebastian Vettel,9,8,8,1.0,Finished
2970,795,German Grand Prix,2008,10,2008-07-20,Toyota,Jarno Trulli,4,9,9,0.0,Finished
2883,795,German Grand Prix,2008,10,2008-07-20,Williams,Nico Rosberg,13,10,10,0.0,Finished
2914,795,German Grand Prix,2008,10,2008-07-20,Renault,Fernando Alonso,5,11,11,0.0,Finished
2989,795,German Grand Prix,2008,10,2008-07-20,Toro Rosso,Sébastien Bourdais,15,12,12,0.0,Finished
2978,795,German Grand Prix,2008,10,2008-07-20,Red Bull,David Coulthard,10,13,13,0.0,Finished
2884,795,German Grand Prix,2008,10,2008-07-20,Williams,Kazuki Nakajima,16,14,14,0.0,Finished
2994,795,German Grand Prix,2008,10,2008-07-20,Force India,Adrian Sutil,19,15,15,0.0,Finished
2993,795,German Grand Prix,2008,10,2008-07-20,Force India,Giancarlo Fisichella,20,16,16,0.0,Finished
9406,795,German Grand Prix,2008,10,2008-07-20,Honda,Jenson Button,14,17,17,0.0,+1 Lap
20372,795,German Grand Prix,2008,10,2008-07-20,Honda,Rubens Barrichello,18,R,18,0.0,Collision
13480,795,German Grand Prix,2008,10,2008-07-20,Red Bull,Mark Webber,8,R,19,0.0,Engine
19833,795,German Grand Prix,2008,10,2008-07-20,Toyota,Timo Glock,11,R,20,0.0,Suspension
4763,796,Hungarian Grand Prix,2008,11,2008-08-03,McLaren,Heikki Kovalainen,2,1,1,10.0,Finished
4849,796,Hungarian Grand Prix,2008,11,2008-08-03,Toyota,Timo Glock,5,2,2,8.0,Finished
4702,796,Hungarian Grand Prix,2008,11,2008-08-03,Ferrari,Kimi Räikkönen,6,3,3,6.0,Finished
4813,796,Hungarian Grand Prix,2008,11,2008-08-03,Renault,Fernando Alonso,7,4,4,5.0,Finished
4764,796,Hungarian Grand Prix,2008,11,2008-08-03,McLaren,Lewis Hamilton,1,5,5,4.0,Finished
4814,796,Hungarian Grand Prix,2008,11,2008-08-03,Renault,Nelson Piquet Jr.,10,6,6,3.0,Finished
4848,796,Hungarian Grand Prix,2008,11,2008-08-03,Toyota,Jarno Trulli,9,7,7,2.0,Finished
4876,796,Hungarian Grand Prix,2008,11,2008-08-03,BMW Sauber,Robert Kubica,4,8,8,1.0,Finished
4860,796,Hungarian Grand Prix,2008,11,2008-08-03,Red Bull,Mark Webber,8,9,9,0.0,Finished
4875,796,Hungarian Grand Prix,2008,11,2008-08-03,BMW Sauber,Nick Heidfeld,15,10,10,0.0,Finished
4859,796,Hungarian Grand Prix,2008,11,2008-08-03,Red Bull,David Coulthard,13,11,11,0.0,Finished
10438,796,Hungarian Grand Prix,2008,11,2008-08-03,Honda,Jenson Button,12,12,12,0.0,+1 Lap
10461,796,Hungarian Grand Prix,2008,11,2008-08-03,Williams,Kazuki Nakajima,16,13,13,0.0,+1 Lap
10460,796,Hungarian Grand Prix,2008,11,2008-08-03,Williams,Nico Rosberg,14,14,14,0.0,+1 Lap
10550,796,Hungarian Grand Prix,2008,11,2008-08-03,Force India,Giancarlo Fisichella,18,15,15,0.0,+1 Lap
17495,796,Hungarian Grand Prix,2008,11,2008-08-03,Honda,Rubens Barrichello,17,16,16,0.0,+2 Laps
14077,796,Hungarian Grand Prix,2008,11,2008-08-03,Ferrari,Felipe Massa,3,17,17,0.0,Engine
7194,796,Hungarian Grand Prix,2008,11,2008-08-03,Toro Rosso,Sébastien Bourdais,19,18,18,0.0,+3 Laps
14788,796,Hungarian Grand Prix,2008,11,2008-08-03,Force India,Adrian Sutil,20,R,19,0.0,Brakes
22033,796,Hungarian Grand Prix,2008,11,2008-08-03,Toro Rosso,Sebastian Vettel,11,R,20,0.0,Overheating
5684,797,European Grand Prix,2008,12,2008-08-24,Ferrari,Felipe Massa,1,1,1,10.0,Finished
5698,797,European Grand Prix,2008,12,2008-08-24,McLaren,Lewis Hamilton,2,2,2,8.0,Finished
5724,797,European Grand Prix,2008,12,2008-08-24,BMW Sauber,Robert Kubica,3,3,3,6.0,Finished
5697,797,European Grand Prix,2008,12,2008-08-24,McLaren,Heikki Kovalainen,5,4,4,5.0,Finished
5714,797,European Grand Prix,2008,12,2008-08-24,Toyota,Jarno Trulli,7,5,5,4.0,Finished
5728,797,European Grand Prix,2008,12,2008-08-24,Toro Rosso,Sebastian Vettel,6,6,6,3.0,Finished
5715,797,European Grand Prix,2008,12,2008-08-24,Toyota,Timo Glock,13,7,7,2.0,Finished
5703,797,European Grand Prix,2008,12,2008-08-24,Williams,Nico Rosberg,9,8,8,1.0,Finished
5723,797,European Grand Prix,2008,12,2008-08-24,BMW Sauber,Nick Heidfeld,8,9,9,0.0,Finished
5729,797,European Grand Prix,2008,12,2008-08-24,Toro Rosso,Sébastien Bourdais,10,10,10,0.0,Finished
5708,797,European Grand Prix,2008,12,2008-08-24,Renault,Nelson Piquet Jr.,15,11,11,0.0,Finished
11092,797,European Grand Prix,2008,12,2008-08-24,Red Bull,Mark Webber,14,12,12,0.0,+1 Lap
11083,797,European Grand Prix,2008,12,2008-08-24,Honda,Jenson Button,16,13,13,0.0,+1 Lap
11099,797,European Grand Prix,2008,12,2008-08-24,Force India,Giancarlo Fisichella,18,14,14,0.0,+1 Lap
11086,797,European Grand Prix,2008,12,2008-08-24,Williams,Kazuki Nakajima,11,15,15,0.0,+1 Lap
11082,797,European Grand Prix,2008,12,2008-08-24,Honda,Rubens Barrichello,19,16,16,0.0,+1 Lap
11091,797,European Grand Prix,2008,12,2008-08-24,Red Bull,David Coulthard,17,17,17,0.0,+1 Lap
14293,797,European Grand Prix,2008,12,2008-08-24,Ferrari,Kimi Räikkönen,4,R,18,0.0,Engine
15816,797,European Grand Prix,2008,12,2008-08-24,Force India,Adrian Sutil,20,R,19,0.0,Accident
20735,797,European Grand Prix,2008,12,2008-08-24,Renault,Fernando Alonso,12,R,20,0.0,Collision
1150,798,Belgian Grand Prix,2008,13,2008-09-07,Ferrari,Felipe Massa,2,1,1,10.0,Finished
1413,798,Belgian Grand Prix,2008,13,2008-09-07,BMW Sauber,Nick Heidfeld,5,2,2,8.0,Finished
1249,798,Belgian Grand Prix,2008,13,2008-09-07,McLaren,Lewis Hamilton,1,3,3,6.0,Finished
1317,798,Belgian Grand Prix,2008,13,2008-09-07,Renault,Fernando Alonso,6,4,4,5.0,Finished
1420,798,Belgian Grand Prix,2008,13,2008-09-07,Toro Rosso,Sebastian Vettel,10,5,5,4.0,Finished
1414,798,Belgian Grand Prix,2008,13,2008-09-07,BMW Sauber,Robert Kubica,8,6,6,3.0,Finished
1421,798,Belgian Grand Prix,2008,13,2008-09-07,Toro Rosso,Sébastien Bourdais,9,7,7,2.0,Finished
1399,798,Belgian Grand Prix,2008,13,2008-09-07,Red Bull,Mark Webber,7,8,8,1.0,Finished
1390,798,Belgian Grand Prix,2008,13,2008-09-07,Toyota,Timo Glock,13,9,9,0.0,Finished
11676,798,Belgian Grand Prix,2008,13,2008-09-07,McLaren,Heikki Kovalainen,3,10,10,0.0,Gearbox
8569,798,Belgian Grand Prix,2008,13,2008-09-07,Red Bull,David Coulthard,14,11,11,0.0,+1 Lap
8504,798,Belgian Grand Prix,2008,13,2008-09-07,Williams,Nico Rosberg,15,12,12,0.0,+1 Lap
8583,798,Belgian Grand Prix,2008,13,2008-09-07,Force India,Adrian Sutil,18,13,13,0.0,+1 Lap
8505,798,Belgian Grand Prix,2008,13,2008-09-07,Williams,Kazuki Nakajima,19,14,14,0.0,+1 Lap
8486,798,Belgian Grand Prix,2008,13,2008-09-07,Honda,Jenson Button,17,15,15,0.0,+1 Lap
8566,798,Belgian Grand Prix,2008,13,2008-09-07,Toyota,Jarno Trulli,11,16,16,0.0,+1 Lap
8582,798,Belgian Grand Prix,2008,13,2008-09-07,Force India,Giancarlo Fisichella,20,17,17,0.0,+1 Lap
18962,798,Belgian Grand Prix,2008,13,2008-09-07,Ferrari,Kimi Räikkönen,4,18,18,0.0,Spun off
11674,798,Belgian Grand Prix,2008,13,2008-09-07,Honda,Rubens Barrichello,16,R,19,0.0,Gearbox
18979,798,Belgian Grand Prix,2008,13,2008-09-07,Renault,Nelson Piquet Jr.,12,R,20,0.0,Spun off
761,799,Italian Grand Prix,2008,14,2008-09-14,Toro Rosso,Sebastian Vettel,1,1,1,10.0,Finished
577,799,Italian Grand Prix,2008,14,2008-09-14,McLaren,Heikki Kovalainen,2,2,2,8.0,Finished
757,799,Italian Grand Prix,2008,14,2008-09-14,BMW Sauber,Robert Kubica,11,3,3,6.0,Finished
677,799,Italian Grand Prix,2008,14,2008-09-14,Renault,Fernando Alonso,8,4,4,5.0,Finished
756,799,Italian Grand Prix,2008,14,2008-09-14,BMW Sauber,Nick Heidfeld,10,5,5,4.0,Finished
439,799,Italian Grand Prix,2008,14,2008-09-14,Ferrari,Felipe Massa,6,6,6,3.0,Finished
578,799,Italian Grand Prix,2008,14,2008-09-14,McLaren,Lewis Hamilton,15,7,7,2.0,Finished
742,799,Italian Grand Prix,2008,14,2008-09-14,Red Bull,Mark Webber,3,8,8,1.0,Finished
438,799,Italian Grand Prix,2008,14,2008-09-14,Ferrari,Kimi Räikkönen,14,9,9,0.0,Finished
