,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
580,890,Jenson Button,mclaren,9,10,1.0,2013,12,2013-09-08,Italian Grand Prix
779,890,Kimi Räikkönen,lotus_f1,11,11,0.0,2013,12,2013-09-08,Italian Grand Prix
581,890,Sergio Pérez,mclaren,8,12,0.0,2013,12,2013-09-08,Italian Grand Prix
715,890,Esteban Gutiérrez,sauber,16,13,0.0,2013,12,2013-09-08,Italian Grand Prix
649,890,Pastor Maldonado,williams,14,14,0.0,2013,12,2013-09-08,Italian Grand Prix
650,890,Valtteri Bottas,williams,18,15,0.0,2013,12,2013-09-08,Italian Grand Prix
8259,890,Adrian Sutil,force_india,17,16,0.0,2013,12,2013-09-08,Italian Grand Prix
8272,890,Charles Pic,caterham,20,17,0.0,2013,12,2013-09-08,Italian Grand Prix
8273,890,Giedo van der Garde,caterham,19,18,0.0,2013,12,2013-09-08,Italian Grand Prix
8267,890,Jules Bianchi,marussia,21,19,0.0,2013,12,2013-09-08,Italian Grand Prix
8268,890,Max Chilton,marussia,22,20,0.0,2013,12,2013-09-08,Italian Grand Prix
7597,890,Jean-Éric Vergne,toro_rosso,10,21,0.0,2013,12,2013-09-08,Italian Grand Prix
14918,890,Paul di Resta,force_india,15,22,0.0,2013,12,2013-09-08,Italian Grand Prix
5822,891,Sebastian Vettel,red_bull,1,1,25.0,2013,13,2013-09-22,Singapore Grand Prix
5750,891,Fernando Alonso,ferrari,7,2,18.0,2013,13,2013-09-22,Singapore Grand Prix
5860,891,Kimi Räikkönen,lotus_f1,13,3,15.0,2013,13,2013-09-22,Singapore Grand Prix
5762,891,Nico Rosberg,mercedes,2,4,12.0,2013,13,2013-09-22,Singapore Grand Prix
5763,891,Lewis Hamilton,mercedes,5,5,10.0,2013,13,2013-09-22,Singapore Grand Prix
5751,891,Felipe Massa,ferrari,6,6,8.0,2013,13,2013-09-22,Singapore Grand Prix
5781,891,Jenson Button,mclaren,8,7,6.0,2013,13,2013-09-22,Singapore Grand Prix
5782,891,Sergio Pérez,mclaren,14,8,4.0,2013,13,2013-09-22,Singapore Grand Prix
5807,891,Nico Hülkenberg,sauber,11,9,2.0,2013,13,2013-09-22,Singapore Grand Prix
5851,891,Adrian Sutil,force_india,15,10,1.0,2013,13,2013-09-22,Singapore Grand Prix
5793,891,Pastor Maldonado,williams,18,11,0.0,2013,13,2013-09-22,Singapore Grand Prix
5808,891,Esteban Gutiérrez,sauber,10,12,0.0,2013,13,2013-09-22,Singapore Grand Prix
5794,891,Valtteri Bottas,williams,16,13,0.0,2013,13,2013-09-22,Singapore Grand Prix
5838,891,Jean-Éric Vergne,toro_rosso,12,14,0.0,2013,13,2013-09-22,Singapore Grand Prix
24263,891,Mark Webber,red_bull,4,15,0.0,2013,13,2013-09-22,Singapore Grand Prix
11132,891,Giedo van der Garde,caterham,20,16,0.0,2013,13,2013-09-22,Singapore Grand Prix
11129,891,Max Chilton,marussia,22,17,0.0,2013,13,2013-09-22,Singapore Grand Prix
11128,891,Jules Bianchi,marussia,21,18,0.0,2013,13,2013-09-22,Singapore Grand Prix
11131,891,Charles Pic,caterham,19,19,0.0,2013,13,2013-09-22,Singapore Grand Prix
15830,891,Paul di Resta,force_india,17,20,0.0,2013,13,2013-09-22,Singapore Grand Prix
24127,891,Romain Grosjean,lotus_f1,3,21,0.0,2013,13,2013-09-22,Singapore Grand Prix
15826,891,Daniel Ricciardo,toro_rosso,9,22,0.0,2013,13,2013-09-22,Singapore Grand Prix
5909,892,Sebastian Vettel,red_bull,1,1,25.0,2013,14,2013-10-06,Korean Grand Prix
5922,892,Kimi Räikkönen,lotus_f1,9,2,18.0,2013,14,2013-10-06,Korean Grand Prix
5923,892,Romain Grosjean,lotus_f1,3,3,15.0,2013,14,2013-10-06,Korean Grand Prix
5903,892,Nico Hülkenberg,sauber,7,4,12.0,2013,14,2013-10-06,Korean Grand Prix
5884,892,Lewis Hamilton,mercedes,2,5,10.0,2013,14,2013-10-06,Korean Grand Prix
5878,892,Fernando Alonso,ferrari,5,6,8.0,2013,14,2013-10-06,Korean Grand Prix
5883,892,Nico Rosberg,mercedes,4,7,6.0,2013,14,2013-10-06,Korean Grand Prix
5890,892,Jenson Button,mclaren,11,8,4.0,2013,14,2013-10-06,Korean Grand Prix
5879,892,Felipe Massa,ferrari,6,9,2.0,2013,14,2013-10-06,Korean Grand Prix
5891,892,Sergio Pérez,mclaren,10,10,1.0,2013,14,2013-10-06,Korean Grand Prix
5904,892,Esteban Gutiérrez,sauber,8,11,0.0,2013,14,2013-10-06,Korean Grand Prix
5898,892,Valtteri Bottas,williams,17,12,0.0,2013,14,2013-10-06,Korean Grand Prix
5897,892,Pastor Maldonado,williams,18,13,0.0,2013,14,2013-10-06,Korean Grand Prix
5926,892,Charles Pic,caterham,19,14,0.0,2013,14,2013-10-06,Korean Grand Prix
5927,892,Giedo van der Garde,caterham,20,15,0.0,2013,14,2013-10-06,Korean Grand Prix
5924,892,Jules Bianchi,marussia,22,16,0.0,2013,14,2013-10-06,Korean Grand Prix
5925,892,Max Chilton,marussia,21,17,0.0,2013,14,2013-10-06,Korean Grand Prix
17758,892,Jean-Éric Vergne,toro_rosso,16,18,0.0,2013,14,2013-10-06,Korean Grand Prix
7280,892,Daniel Ricciardo,toro_rosso,12,19,0.0,2013,14,2013-10-06,Korean Grand Prix
20759,892,Adrian Sutil,force_india,14,20,0.0,2013,14,2013-10-06,Korean Grand Prix
20755,892,Mark Webber,red_bull,13,21,0.0,2013,14,2013-10-06,Korean Grand Prix
19580,892,Paul di Resta,force_india,15,22,0.0,2013,14,2013-10-06,Korean Grand Prix
5098,893,Sebastian Vettel,red_bull,2,1,25.0,2013,15,2013-10-13,Japanese Grand Prix
5097,893,Mark Webber,red_bull,1,2,18.0,2013,15,2013-10-13,Japanese Grand Prix
5136,893,Romain Grosjean,lotus_f1,4,3,15.0,2013,15,2013-10-13,Japanese Grand Prix
4922,893,Fernando Alonso,ferrari,8,4,12.0,2013,15,2013-10-13,Japanese Grand Prix
5135,893,Kimi Räikkönen,lotus_f1,9,5,10.0,2013,15,2013-10-13,Japanese Grand Prix
5074,893,Nico Hülkenberg,sauber,7,6,8.0,2013,15,2013-10-13,Japanese Grand Prix
5075,893,Esteban Gutiérrez,sauber,14,7,6.0,2013,15,2013-10-13,Japanese Grand Prix
4935,893,Nico Rosberg,mercedes,6,8,4.0,2013,15,2013-10-13,Japanese Grand Prix
4984,893,Jenson Button,mclaren,10,9,2.0,2013,15,2013-10-13,Japanese Grand Prix
4923,893,Felipe Massa,ferrari,5,10,1.0,2013,15,2013-10-13,Japanese Grand Prix
5125,893,Paul di Resta,force_india,12,11,0.0,2013,15,2013-10-13,Japanese Grand Prix
10683,893,Jean-Éric Vergne,toro_rosso,17,12,0.0,2013,15,2013-10-13,Japanese Grand Prix
10682,893,Daniel Ricciardo,toro_rosso,16,13,0.0,2013,15,2013-10-13,Japanese Grand Prix
10692,893,Adrian Sutil,force_india,22,14,0.0,2013,15,2013-10-13,Japanese Grand Prix
10578,893,Sergio Pérez,mclaren,11,15,0.0,2013,15,2013-10-13,Japanese Grand Prix
10598,893,Pastor Maldonado,williams,15,16,0.0,2013,15,2013-10-13,Japanese Grand Prix
10599,893,Valtteri Bottas,williams,13,17,0.0,2013,15,2013-10-13,Japanese Grand Prix
10703,893,Charles Pic,caterham,20,18,0.0,2013,15,2013-10-13,Japanese Grand Prix
10699,893,Max Chilton,marussia,18,19,0.0,2013,15,2013-10-13,Japanese Grand Prix
24078,893,Lewis Hamilton,mercedes,3,20,0.0,2013,15,2013-10-13,Japanese Grand Prix
15799,893,Giedo van der Garde,caterham,19,21,0.0,2013,15,2013-10-13,Japanese Grand Prix
15797,893,Jules Bianchi,marussia,21,22,0.0,2013,15,2013-10-13,Japanese Grand Prix
6071,894,Sebastian Vettel,red_bull,1,1,25.0,2013,16,2013-10-27,Indian Grand Prix
6057,894,Nico Rosberg,mercedes,2,2,18.0,2013,16,2013-10-27,Indian Grand Prix
6081,894,Romain Grosjean,lotus_f1,17,3,15.0,2013,16,2013-10-27,Indian Grand Prix
6053,894,Felipe Massa,ferrari,5,4,12.0,2013,16,2013-10-27,Indian Grand Prix
6063,894,Sergio Pérez,mclaren,9,5,10.0,2013,16,2013-10-27,Indian Grand Prix
6058,894,Lewis Hamilton,mercedes,3,6,8.0,2013,16,2013-10-27,Indian Grand Prix
6080,894,Kimi Räikkönen,lotus_f1,6,7,6.0,2013,16,2013-10-27,Indian Grand Prix
6077,894,Paul di Resta,force_india,12,8,4.0,2013,16,2013-10-27,Indian Grand Prix
6076,894,Adrian Sutil,force_india,13,9,2.0,2013,16,2013-10-27,Indian Grand Prix
6073,894,Daniel Ricciardo,toro_rosso,11,10,1.0,2013,16,2013-10-27,Indian Grand Prix
6052,894,Fernando Alonso,ferrari,8,11,0.0,2013,16,2013-10-27,Indian Grand Prix
6065,894,Pastor Maldonado,williams,18,12,0.0,2013,16,2013-10-27,Indian Grand Prix
11207,894,Jean-Éric Vergne,toro_rosso,14,13,0.0,2013,16,2013-10-27,Indian Grand Prix
11198,894,Jenson Button,mclaren,10,14,0.0,2013,16,2013-10-27,Indian Grand Prix
11204,894,Esteban Gutiérrez,sauber,16,15,0.0,2013,16,2013-10-27,Indian Grand Prix
11200,894,Valtteri Bottas,williams,15,16,0.0,2013,16,2013-10-27,Indian Grand Prix
17778,894,Max Chilton,marussia,22,17,0.0,2013,16,2013-10-27,Indian Grand Prix
17777,894,Jules Bianchi,marussia,19,18,0.0,2013,16,2013-10-27,Indian Grand Prix
20811,894,Nico Hülkenberg,sauber,7,19,0.0,2013,16,2013-10-27,Indian Grand Prix
23513,894,Mark Webber,red_bull,4,20,0.0,2013,16,2013-10-27,Indian Grand Prix
21026,894,Charles Pic,caterham,21,21,0.0,2013,16,2013-10-27,Indian Grand Prix
20771,894,Giedo van der Garde,caterham,20,22,0.0,2013,16,2013-10-27,Indian Grand Prix
6003,895,Sebastian Vettel,red_bull,2,1,25.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
6002,895,Mark Webber,red_bull,1,2,18.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
5950,895,Nico Rosberg,mercedes,3,3,15.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
6040,895,Romain Grosjean,lotus_f1,6,4,12.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
5935,895,Fernando Alonso,ferrari,10,5,10.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
6028,895,Paul di Resta,force_india,11,6,8.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
5951,895,Lewis Hamilton,mercedes,4,7,6.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
5936,895,Felipe Massa,ferrari,7,8,4.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
5968,895,Sergio Pérez,mclaren,8,9,2.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
6027,895,Adrian Sutil,force_india,17,10,1.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
5978,895,Pastor Maldonado,williams,14,11,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
5967,895,Jenson Button,mclaren,12,12,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
5992,895,Esteban Gutiérrez,sauber,16,13,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
11169,895,Nico Hülkenberg,sauber,5,14,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
11157,895,Valtteri Bottas,williams,15,15,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
11179,895,Daniel Ricciardo,toro_rosso,9,16,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
11180,895,Jean-Éric Vergne,toro_rosso,13,17,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
11190,895,Giedo van der Garde,caterham,18,18,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
11189,895,Charles Pic,caterham,19,19,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
17770,895,Jules Bianchi,marussia,21,20,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
17771,895,Max Chilton,marussia,20,21,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
15836,895,Kimi Räikkönen,lotus_f1,22,22,0.0,2013,17,2013-11-03,Abu Dhabi Grand Prix
6128,896,Sebastian Vettel,red_bull,1,1,25.0,2013,18,2013-11-17,United States Grand Prix
6150,896,Romain Grosjean,lotus_f1,3,2,18.0,2013,18,2013-11-17,United States Grand Prix
6127,896,Mark Webber,red_bull,2,3,15.0,2013,18,2013-11-17,United States Grand Prix
6095,896,Lewis Hamilton,mercedes,5,4,12.0,2013,18,2013-11-17,United States Grand Prix
6084,896,Fernando Alonso,ferrari,6,5,10.0,2013,18,2013-11-17,United States Grand Prix
6123,896,Nico Hülkenberg,sauber,4,6,8.0,2013,18,2013-11-17,United States Grand Prix
6109,896,Sergio Pérez,mclaren,7,7,6.0,2013,18,2013-11-17,United States Grand Prix
6116,896,Valtteri Bottas,williams,9,8,4.0,2013,18,2013-11-17,United States Grand Prix
6094,896,Nico Rosberg,mercedes,12,9,2.0,2013,18,2013-11-17,United States Grand Prix
6108,896,Jenson Button,mclaren,15,10,1.0,2013,18,2013-11-17,United States Grand Prix
6136,896,Daniel Ricciardo,toro_rosso,10,11,0.0,2013,18,2013-11-17,United States Grand Prix
6137,896,Jean-Éric Vergne,toro_rosso,14,12,0.0,2013,18,2013-11-17,United States Grand Prix
6085,896,Felipe Massa,ferrari,13,13,0.0,2013,18,2013-11-17,United States Grand Prix
6124,896,Esteban Gutiérrez,sauber,20,14,0.0,2013,18,2013-11-17,United States Grand Prix
6149,896,Heikki Kovalainen,lotus_f1,8,15,0.0,2013,18,2013-11-17,United States Grand Prix
6143,896,Paul di Resta,force_india,11,16,0.0,2013,18,2013-11-17,United States Grand Prix
11219,896,Pastor Maldonado,williams,17,17,0.0,2013,18,2013-11-17,United States Grand Prix
11244,896,Jules Bianchi,marussia,19,18,0.0,2013,18,2013-11-17,United States Grand Prix
11248,896,Giedo van der Garde,caterham,18,19,0.0,2013,18,2013-11-17,United States Grand Prix
11247,896,Charles Pic,caterham,22,20,0.0,2013,18,2013-11-17,United States Grand Prix
17783,896,Max Chilton,marussia,21,21,0.0,2013,18,2013-11-17,United States Grand Prix
15840,896,Adrian Sutil,force_india,16,22,0.0,2013,18,2013-11-17,United States Grand Prix
2449,897,Sebastian Vettel,red_bull,1,1,25.0,2013,19,2013-11-24,Brazilian Grand Prix
2448,897,Mark Webber,red_bull,4,2,18.0,2013,19,2013-11-24,Brazilian Grand Prix
2294,897,Fernando Alonso,ferrari,3,3,15.0,2013,19,2013-11-24,Brazilian Grand Prix
2363,897,Jenson Button,mclaren,14,4,12.0,2013,19,2013-11-24,Brazilian Grand Prix
2308,897,Nico Rosberg,mercedes,2,5,10.0,2013,19,2013-11-24,Brazilian Grand Prix
2364,897,Sergio Pérez,mclaren,19,6,8.0,2013,19,2013-11-24,Brazilian Grand Prix
2295,897,Felipe Massa,ferrari,9,7,6.0,2013,19,2013-11-24,Brazilian Grand Prix
2430,897,Nico Hülkenberg,sauber,10,8,4.0,2013,19,2013-11-24,Brazilian Grand Prix
2309,897,Lewis Hamilton,mercedes,5,9,2.0,2013,19,2013-11-24,Brazilian Grand Prix
9170,897,Daniel Ricciardo,toro_rosso,7,10,1.0,2013,19,2013-11-24,Brazilian Grand Prix
9183,897,Paul di Resta,force_india,12,11,0.0,2013,19,2013-11-24,Brazilian Grand Prix
9131,897,Esteban Gutiérrez,sauber,17,12,0.0,2013,19,2013-11-24,Brazilian Grand Prix
9182,897,Adrian Sutil,force_india,15,13,0.0,2013,19,2013-11-24,Brazilian Grand Prix
9190,897,Heikki Kovalainen,lotus_f1,11,14,0.0,2013,19,2013-11-24,Brazilian Grand Prix
9171,897,Jean-Éric Vergne,toro_rosso,8,15,0.0,2013,19,2013-11-24,Brazilian Grand Prix
9091,897,Pastor Maldonado,williams,16,16,0.0,2013,19,2013-11-24,Brazilian Grand Prix
16913,897,Jules Bianchi,marussia,21,17,0.0,2013,19,2013-11-24,Brazilian Grand Prix
16915,897,Giedo van der Garde,caterham,20,18,0.0,2013,19,2013-11-24,Brazilian Grand Prix
16914,897,Max Chilton,marussia,22,19,0.0,2013,19,2013-11-24,Brazilian Grand Prix
20795,897,Charles Pic,caterham,18,20,0.0,2013,19,2013-11-24,Brazilian Grand Prix
15305,897,Valtteri Bottas,williams,13,21,0.0,2013,19,2013-11-24,Brazilian Grand Prix
13217,897,Romain Grosjean,lotus_f1,6,22,0.0,2013,19,2013-11-24,Brazilian Grand Prix
3622,898,Nico Rosberg,mercedes,3,1,25.0,2014,1,2014-03-16,Australian Grand Prix
3659,898,Kevin Magnussen,mclaren,4,2,18.0,2014,1,2014-03-16,Australian Grand Prix
3658,898,Jenson Button,mclaren,10,3,15.0,2014,1,2014-03-16,Australian Grand Prix
3608,898,Fernando Alonso,ferrari,5,4,12.0,2014,1,2014-03-16,Australian Grand Prix
3675,898,Valtteri Bottas,williams,15,5,10.0,2014,1,2014-03-16,Australian Grand Prix
3765,898,Nico Hülkenberg,force_india,7,6,8.0,2014,1,2014-03-16,Australian Grand Prix
3609,898,Kimi Räikkönen,ferrari,11,7,6.0,2014,1,2014-03-16,Australian Grand Prix
3755,898,Jean-Éric Vergne,toro_rosso,6,8,4.0,2014,1,2014-03-16,Australian Grand Prix
3756,898,Daniil Kvyat,toro_rosso,8,9,2.0,2014,1,2014-03-16,Australian Grand Prix
3766,898,Sergio Pérez,force_india,16,10,1.0,2014,1,2014-03-16,Australian Grand Prix
9969,898,Adrian Sutil,sauber,13,11,0.0,2014,1,2014-03-16,Australian Grand Prix
9970,898,Esteban Gutiérrez,sauber,20,12,0.0,2014,1,2014-03-16,Australian Grand Prix
17322,898,Max Chilton,marussia,17,13,0.0,2014,1,2014-03-16,Australian Grand Prix
12301,898,Jules Bianchi,marussia,18,14,0.0,2014,1,2014-03-16,Australian Grand Prix
24214,898,Romain Grosjean,lotus_f1,22,15,0.0,2014,1,2014-03-16,Australian Grand Prix
24215,898,Pastor Maldonado,lotus_f1,21,16,0.0,2014,1,2014-03-16,Australian Grand Prix
18557,898,Marcus Ericsson,caterham,19,17,0.0,2014,1,2014-03-16,Australian Grand Prix
13851,898,Sebastian Vettel,red_bull,12,18,0.0,2014,1,2014-03-16,Australian Grand Prix
13834,898,Lewis Hamilton,mercedes,1,19,0.0,2014,1,2014-03-16,Australian Grand Prix
20514,898,Felipe Massa,williams,9,20,0.0,2014,1,2014-03-16,Australian Grand Prix
20544,898,Kamui Kobayashi,caterham,14,21,0.0,2014,1,2014-03-16,Australian Grand Prix
22325,898,Daniel Ricciardo,red_bull,2,22,0.0,2014,1,2014-03-16,Australian Grand Prix
5474,899,Lewis Hamilton,mercedes,1,1,25.0,2014,2,2014-03-30,Malaysian Grand Prix
5473,899,Nico Rosberg,mercedes,3,2,18.0,2014,2,2014-03-30,Malaysian Grand Prix
5572,899,Sebastian Vettel,red_bull,2,3,15.0,2014,2,2014-03-30,Malaysian Grand Prix
5462,899,Fernando Alonso,ferrari,4,4,12.0,2014,2,2014-03-30,Malaysian Grand Prix
5594,899,Nico Hülkenberg,force_india,7,5,10.0,2014,2,2014-03-30,Malaysian Grand Prix
5504,899,Jenson Button,mclaren,10,6,8.0,2014,2,2014-03-30,Malaysian Grand Prix
5518,899,Felipe Massa,williams,13,7,6.0,2014,2,2014-03-30,Malaysian Grand Prix
5519,899,Valtteri Bottas,williams,18,8,4.0,2014,2,2014-03-30,Malaysian Grand Prix
10961,899,Kevin Magnussen,mclaren,8,9,2.0,2014,2,2014-03-30,Malaysian Grand Prix
11016,899,Daniil Kvyat,toro_rosso,11,10,1.0,2014,2,2014-03-30,Malaysian Grand Prix
11027,899,Romain Grosjean,lotus_f1,15,11,0.0,2014,2,2014-03-30,Malaysian Grand Prix
10955,899,Kimi Räikkönen,ferrari,6,12,0.0,2014,2,2014-03-30,Malaysian Grand Prix
11035,899,Kamui Kobayashi,caterham,20,13,0.0,2014,2,2014-03-30,Malaysian Grand Prix
17733,899,Marcus Ericsson,caterham,22,14,0.0,2014,2,2014-03-30,Malaysian Grand Prix
17732,899,Max Chilton,marussia,21,15,0.0,2014,2,2014-03-30,Malaysian Grand Prix
24259,899,Daniel Ricciardo,red_bull,5,16,0.0,2014,2,2014-03-30,Malaysian Grand Prix
12240,899,Esteban Gutiérrez,sauber,12,17,0.0,2014,2,2014-03-30,Malaysian Grand Prix
18109,899,Adrian Sutil,sauber,17,18,0.0,2014,2,2014-03-30,Malaysian Grand Prix
23633,899,Jean-Éric Vergne,toro_rosso,9,19,0.0,2014,2,2014-03-30,Malaysian Grand Prix
14804,899,Jules Bianchi,marussia,19,20,0.0,2014,2,2014-03-30,Malaysian Grand Prix
14290,899,Pastor Maldonado,lotus_f1,16,21,0.0,2014,2,2014-03-30,Malaysian Grand Prix
21555,899,Sergio Pérez,force_india,14,22,0.0,2014,2,2014-03-30,Malaysian Grand Prix
3812,900,Lewis Hamilton,mercedes,2,1,25.0,2014,3,2014-04-06,Bahrain Grand Prix
3811,900,Nico Rosberg,mercedes,1,2,18.0,2014,3,2014-04-06,Bahrain Grand Prix
3915,900,Sergio Pérez,force_india,4,3,15.0,2014,3,2014-04-06,Bahrain Grand Prix
3890,900,Daniel Ricciardo,red_bull,13,4,12.0,2014,3,2014-04-06,Bahrain Grand Prix
3914,900,Nico Hülkenberg,force_india,11,5,10.0,2014,3,2014-04-06,Bahrain Grand Prix
3889,900,Sebastian Vettel,red_bull,10,6,8.0,2014,3,2014-04-06,Bahrain Grand Prix
3850,900,Felipe Massa,williams,7,7,6.0,2014,3,2014-04-06,Bahrain Grand Prix
3851,900,Valtteri Bottas,williams,3,8,4.0,2014,3,2014-04-06,Bahrain Grand Prix
3795,900,Fernando Alonso,ferrari,9,9,2.0,2014,3,2014-04-06,Bahrain Grand Prix
3796,900,Kimi Räikkönen,ferrari,5,10,1.0,2014,3,2014-04-06,Bahrain Grand Prix
3904,900,Daniil Kvyat,toro_rosso,12,11,0.0,2014,3,2014-04-06,Bahrain Grand Prix
3922,900,Romain Grosjean,lotus_f1,16,12,0.0,2014,3,2014-04-06,Bahrain Grand Prix
3925,900,Max Chilton,marussia,21,13,0.0,2014,3,2014-04-06,Bahrain Grand Prix
3923,900,Pastor Maldonado,lotus_f1,17,14,0.0,2014,3,2014-04-06,Bahrain Grand Prix
3926,900,Kamui Kobayashi,caterham,18,15,0.0,2014,3,2014-04-06,Bahrain Grand Prix
10079,900,Jules Bianchi,marussia,19,16,0.0,2014,3,2014-04-06,Bahrain Grand Prix
6521,900,Jenson Button,mclaren,6,17,0.0,2014,3,2014-04-06,Bahrain Grand Prix
6522,900,Kevin Magnussen,mclaren,8,18,0.0,2014,3,2014-04-06,Bahrain Grand Prix
20550,900,Esteban Gutiérrez,sauber,15,19,0.0,2014,3,2014-04-06,Bahrain Grand Prix
22173,900,Marcus Ericsson,caterham,20,20,0.0,2014,3,2014-04-06,Bahrain Grand Prix
22171,900,Jean-Éric Vergne,toro_rosso,14,21,0.0,2014,3,2014-04-06,Bahrain Grand Prix
20549,900,Adrian Sutil,sauber,22,22,0.0,2014,3,2014-04-06,Bahrain Grand Prix
3968,901,Lewis Hamilton,mercedes,1,1,25.0,2014,4,2014-04-20,Chinese Grand Prix
3967,901,Nico Rosberg,mercedes,4,2,18.0,2014,4,2014-04-20,Chinese Grand Prix
3949,901,Fernando Alonso,ferrari,5,3,15.0,2014,4,2014-04-20,Chinese Grand Prix
4071,901,Daniel Ricciardo,red_bull,2,4,12.0,2014,4,2014-04-20,Chinese Grand Prix
4070,901,Sebastian Vettel,red_bull,3,5,10.0,2014,4,2014-04-20,Chinese Grand Prix
4108,901,Nico Hülkenberg,force_india,8,6,8.0,2014,4,2014-04-20,Chinese Grand Prix
4013,901,Valtteri Bottas,williams,7,7,6.0,2014,4,2014-04-20,Chinese Grand Prix
3950,901,Kimi Räikkönen,ferrari,11,8,4.0,2014,4,2014-04-20,Chinese Grand Prix
4109,901,Sergio Pérez,force_india,16,9,2.0,2014,4,2014-04-20,Chinese Grand Prix
10130,901,Daniil Kvyat,toro_rosso,13,10,1.0,2014,4,2014-04-20,Chinese Grand Prix
10093,901,Jenson Button,mclaren,12,11,0.0,2014,4,2014-04-20,Chinese Grand Prix
10129,901,Jean-Éric Vergne,toro_rosso,9,12,0.0,2014,4,2014-04-20,Chinese Grand Prix
10094,901,Kevin Magnussen,mclaren,15,13,0.0,2014,4,2014-04-20,Chinese Grand Prix
10144,901,Pastor Maldonado,lotus_f1,22,14,0.0,2014,4,2014-04-20,Chinese Grand Prix
10104,901,Felipe Massa,williams,6,15,0.0,2014,4,2014-04-20,Chinese Grand Prix
10115,901,Esteban Gutiérrez,sauber,17,16,0.0,2014,4,2014-04-20,Chinese Grand Prix
10149,901,Jules Bianchi,marussia,19,17,0.0,2014,4,2014-04-20,Chinese Grand Prix
10153,901,Kamui Kobayashi,caterham,18,18,0.0,2014,4,2014-04-20,Chinese Grand Prix
17348,901,Max Chilton,marussia,21,19,0.0,2014,4,2014-04-20,Chinese Grand Prix
17349,901,Marcus Ericsson,caterham,20,20,0.0,2014,4,2014-04-20,Chinese Grand Prix
12068,901,Romain Grosjean,lotus_f1,10,21,0.0,2014,4,2014-04-20,Chinese Grand Prix
13869,901,Adrian Sutil,sauber,14,22,0.0,2014,4,2014-04-20,Chinese Grand Prix
5304,902,Lewis Hamilton,mercedes,1,1,25.0,2014,5,2014-05-11,Spanish Grand Prix
5303,902,Nico Rosberg,mercedes,2,2,18.0,2014,5,2014-05-11,Spanish Grand Prix
5413,902,Daniel Ricciardo,red_bull,3,3,15.0,2014,5,2014-05-11,Spanish Grand Prix
5412,902,Sebastian Vettel,red_bull,15,4,12.0,2014,5,2014-05-11,Spanish Grand Prix
5358,902,Valtteri Bottas,williams,4,5,10.0,2014,5,2014-05-11,Spanish Grand Prix
5293,902,Fernando Alonso,ferrari,7,6,8.0,2014,5,2014-05-11,Spanish Grand Prix
10801,902,Kimi Räikkönen,ferrari,6,7,6.0,2014,5,2014-05-11,Spanish Grand Prix
10933,902,Romain Grosjean,lotus_f1,5,8,4.0,2014,5,2014-05-11,Spanish Grand Prix
10928,902,Sergio Pérez,force_india,11,9,2.0,2014,5,2014-05-11,Spanish Grand Prix
10927,902,Nico Hülkenberg,force_india,10,10,1.0,2014,5,2014-05-11,Spanish Grand Prix
10815,902,Jenson Button,mclaren,8,11,0.0,2014,5,2014-05-11,Spanish Grand Prix
10816,902,Kevin Magnussen,mclaren,14,12,0.0,2014,5,2014-05-11,Spanish Grand Prix
10832,902,Felipe Massa,williams,9,13,0.0,2014,5,2014-05-11,Spanish Grand Prix
10914,902,Daniil Kvyat,toro_rosso,12,14,0.0,2014,5,2014-05-11,Spanish Grand Prix
10934,902,Pastor Maldonado,lotus_f1,22,15,0.0,2014,5,2014-05-11,Spanish Grand Prix
10870,902,Esteban Gutiérrez,sauber,13,16,0.0,2014,5,2014-05-11,Spanish Grand Prix
10869,902,Adrian Sutil,sauber,16,17,0.0,2014,5,2014-05-11,Spanish Grand Prix
