raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
748,Brazilian Grand Prix,2005,17,2005-09-25,Toyota,Ralf Schumacher,10,8,8,1.0,+1 Lap
748,Brazilian Grand Prix,2005,17,2005-09-25,Red Bull,Christian Klien,6,9,9,0.0,+1 Lap
748,Brazilian Grand Prix,2005,17,2005-09-25,BAR,Takuma Sato,19,10,10,0.0,+1 Lap
748,Brazilian Grand Prix,2005,17,2005-09-25,Sauber,Felipe Massa,8,11,11,0.0,+1 Lap
748,Brazilian Grand Prix,2005,17,2005-09-25,Sauber,Jacques Villeneuve,20,12,12,0.0,+1 Lap
748,Brazilian Grand Prix,2005,17,2005-09-25,Toyota,Jarno Trulli,17,13,13,0.0,+2 Laps
748,Brazilian Grand Prix,2005,17,2005-09-25,Minardi,Christijan Albers,16,14,14,0.0,+2 Laps
748,Brazilian Grand Prix,2005,17,2005-09-25,Jordan,Narain Karthikeyan,15,15,15,0.0,+3 Laps
748,Brazilian Grand Prix,2005,17,2005-09-25,Jordan,Tiago Monteiro,11,R,16,0.0,Mechanical
748,Brazilian Grand Prix,2005,17,2005-09-25,Williams,Mark Webber,12,N,17,0.0,+26 Laps
748,Brazilian Grand Prix,2005,17,2005-09-25,Minardi,Robert Doornbos,18,R,18,0.0,Engine
748,Brazilian Grand Prix,2005,17,2005-09-25,Williams,Antônio Pizzonia,13,R,19,0.0,Accident
748,Brazilian Grand Prix,2005,17,2005-09-25,Red Bull,David Coulthard,14,R,20,0.0,Accident
749,Japanese Grand Prix,2005,18,2005-10-09,McLaren,Kimi Räikkönen,17,1,1,10.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Renault,Giancarlo Fisichella,3,2,2,8.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Renault,Fernando Alonso,16,3,3,6.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Williams,Mark Webber,7,4,4,5.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,BAR,Jenson Button,2,5,5,4.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Red Bull,David Coulthard,6,6,6,3.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Ferrari,Michael Schumacher,14,7,7,2.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Toyota,Ralf Schumacher,1,8,8,1.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Red Bull,Christian Klien,4,9,9,0.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Sauber,Felipe Massa,10,10,10,0.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Ferrari,Rubens Barrichello,9,11,11,0.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Sauber,Jacques Villeneuve,8,12,12,0.0,Finished
749,Japanese Grand Prix,2005,18,2005-10-09,Jordan,Tiago Monteiro,20,13,13,0.0,+1 Lap
749,Japanese Grand Prix,2005,18,2005-10-09,Minardi,Robert Doornbos,15,14,14,0.0,+2 Laps
749,Japanese Grand Prix,2005,18,2005-10-09,Jordan,Narain Karthikeyan,11,15,15,0.0,+2 Laps
749,Japanese Grand Prix,2005,18,2005-10-09,Minardi,Christijan Albers,13,16,16,0.0,+4 Laps
749,Japanese Grand Prix,2005,18,2005-10-09,Williams,Antônio Pizzonia,12,R,17,0.0,Accident
749,Japanese Grand Prix,2005,18,2005-10-09,Toyota,Jarno Trulli,19,R,18,0.0,Accident
749,Japanese Grand Prix,2005,18,2005-10-09,McLaren,Juan Pablo Montoya,18,R,19,0.0,Accident
749,Japanese Grand Prix,2005,18,2005-10-09,BAR,Takuma Sato,5,D,20,0.0,Disqualified
750,Chinese Grand Prix,2005,19,2005-10-16,Renault,Fernando Alonso,1,1,1,10.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,McLaren,Kimi Räikkönen,3,2,2,8.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,Toyota,Ralf Schumacher,9,3,3,6.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,Renault,Giancarlo Fisichella,2,4,4,5.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,Red Bull,Christian Klien,14,5,5,4.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,Sauber,Felipe Massa,11,6,6,3.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,Williams,Mark Webber,10,7,7,2.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,BAR,Jenson Button,4,8,8,1.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,Red Bull,David Coulthard,7,9,9,0.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,Sauber,Jacques Villeneuve,16,10,10,0.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,Jordan,Tiago Monteiro,19,11,11,0.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,Ferrari,Rubens Barrichello,8,12,12,0.0,Finished
750,Chinese Grand Prix,2005,19,2005-10-16,Williams,Antônio Pizzonia,13,13,13,0.0,Tyre puncture
750,Chinese Grand Prix,2005,19,2005-10-16,Minardi,Robert Doornbos,20,14,14,0.0,Out of fuel
750,Chinese Grand Prix,2005,19,2005-10-16,Toyota,Jarno Trulli,12,15,15,0.0,+1 Lap
750,Chinese Grand Prix,2005,19,2005-10-16,Minardi,Christijan Albers,18,16,16,0.0,Wheel nut
750,Chinese Grand Prix,2005,19,2005-10-16,BAR,Takuma Sato,17,R,17,0.0,Gearbox
750,Chinese Grand Prix,2005,19,2005-10-16,Jordan,Narain Karthikeyan,15,R,18,0.0,Accident
750,Chinese Grand Prix,2005,19,2005-10-16,McLaren,Juan Pablo Montoya,5,R,19,0.0,Engine
750,Chinese Grand Prix,2005,19,2005-10-16,Ferrari,Michael Schumacher,6,R,20,0.0,Spun off
751,Bahrain Grand Prix,2006,1,2006-03-12,Renault,Fernando Alonso,4,1,1,10.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,Ferrari,Michael Schumacher,1,2,2,8.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,McLaren,Kimi Räikkönen,22,3,3,6.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,Honda,Jenson Button,3,4,4,5.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,McLaren,Juan Pablo Montoya,5,5,5,4.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,Williams,Mark Webber,7,6,6,3.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,Williams,Nico Rosberg,12,7,7,2.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,Red Bull,Christian Klien,8,8,8,1.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,Ferrari,Felipe Massa,2,9,9,0.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,Red Bull,David Coulthard,13,10,10,0.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,Toro Rosso,Vitantonio Liuzzi,15,11,11,0.0,Finished
751,Bahrain Grand Prix,2006,1,2006-03-12,BMW Sauber,Nick Heidfeld,10,12,12,0.0,+1 Lap
751,Bahrain Grand Prix,2006,1,2006-03-12,Toro Rosso,Scott Speed,16,13,13,0.0,+1 Lap
751,Bahrain Grand Prix,2006,1,2006-03-12,Toyota,Ralf Schumacher,17,14,14,0.0,+1 Lap
751,Bahrain Grand Prix,2006,1,2006-03-12,Honda,Rubens Barrichello,6,15,15,0.0,+1 Lap
751,Bahrain Grand Prix,2006,1,2006-03-12,Toyota,Jarno Trulli,14,16,16,0.0,+1 Lap
751,Bahrain Grand Prix,2006,1,2006-03-12,MF1,Tiago Monteiro,19,17,17,0.0,+2 Laps
751,Bahrain Grand Prix,2006,1,2006-03-12,Super Aguri,Takuma Sato,20,18,18,0.0,+4 Laps
751,Bahrain Grand Prix,2006,1,2006-03-12,Super Aguri,Yuji Ide,21,R,19,0.0,Mechanical
751,Bahrain Grand Prix,2006,1,2006-03-12,BMW Sauber,Jacques Villeneuve,11,R,20,0.0,Engine
751,Bahrain Grand Prix,2006,1,2006-03-12,Renault,Giancarlo Fisichella,9,R,21,0.0,Hydraulics
751,Bahrain Grand Prix,2006,1,2006-03-12,MF1,Christijan Albers,18,R,22,0.0,Driveshaft
752,Malaysian Grand Prix,2006,2,2006-03-19,Renault,Giancarlo Fisichella,1,1,1,10.0,Finished
752,Malaysian Grand Prix,2006,2,2006-03-19,Renault,Fernando Alonso,7,2,2,8.0,Finished
752,Malaysian Grand Prix,2006,2,2006-03-19,Honda,Jenson Button,2,3,3,6.0,Finished
752,Malaysian Grand Prix,2006,2,2006-03-19,McLaren,Juan Pablo Montoya,5,4,4,5.0,Finished
752,Malaysian Grand Prix,2006,2,2006-03-19,Ferrari,Felipe Massa,21,5,5,4.0,Finished
752,Malaysian Grand Prix,2006,2,2006-03-19,Ferrari,Michael Schumacher,14,6,6,3.0,Finished
752,Malaysian Grand Prix,2006,2,2006-03-19,BMW Sauber,Jacques Villeneuve,10,7,7,2.0,Finished
752,Malaysian Grand Prix,2006,2,2006-03-19,Toyota,Ralf Schumacher,22,8,8,1.0,Finished
752,Malaysian Grand Prix,2006,2,2006-03-19,Toyota,Jarno Trulli,9,9,9,0.0,+1 Lap
752,Malaysian Grand Prix,2006,2,2006-03-19,Honda,Rubens Barrichello,20,10,10,0.0,+1 Lap
752,Malaysian Grand Prix,2006,2,2006-03-19,Toro Rosso,Vitantonio Liuzzi,13,11,11,0.0,+2 Laps
752,Malaysian Grand Prix,2006,2,2006-03-19,MF1,Christijan Albers,15,12,12,0.0,+2 Laps
752,Malaysian Grand Prix,2006,2,2006-03-19,MF1,Tiago Monteiro,16,13,13,0.0,+2 Laps
752,Malaysian Grand Prix,2006,2,2006-03-19,Super Aguri,Takuma Sato,17,14,14,0.0,+3 Laps
752,Malaysian Grand Prix,2006,2,2006-03-19,BMW Sauber,Nick Heidfeld,11,R,15,0.0,Engine
752,Malaysian Grand Prix,2006,2,2006-03-19,Toro Rosso,Scott Speed,12,R,16,0.0,Clutch
752,Malaysian Grand Prix,2006,2,2006-03-19,Super Aguri,Yuji Ide,18,R,17,0.0,Mechanical
752,Malaysian Grand Prix,2006,2,2006-03-19,Red Bull,Christian Klien,8,R,18,0.0,Hydraulics
752,Malaysian Grand Prix,2006,2,2006-03-19,Williams,Mark Webber,4,R,19,0.0,Hydraulics
752,Malaysian Grand Prix,2006,2,2006-03-19,Red Bull,David Coulthard,19,R,20,0.0,Hydraulics
752,Malaysian Grand Prix,2006,2,2006-03-19,Williams,Nico Rosberg,3,R,21,0.0,Engine
752,Malaysian Grand Prix,2006,2,2006-03-19,McLaren,Kimi Räikkönen,6,R,22,0.0,Accident
753,Australian Grand Prix,2006,3,2006-04-02,Renault,Fernando Alonso,3,1,1,10.0,Finished
753,Australian Grand Prix,2006,3,2006-04-02,McLaren,Kimi Räikkönen,4,2,2,8.0,Finished
753,Australian Grand Prix,2006,3,2006-04-02,Toyota,Ralf Schumacher,6,3,3,6.0,Finished
753,Australian Grand Prix,2006,3,2006-04-02,BMW Sauber,Nick Heidfeld,8,4,4,5.0,Finished
753,Australian Grand Prix,2006,3,2006-04-02,Renault,Giancarlo Fisichella,2,5,5,4.0,Finished
753,Australian Grand Prix,2006,3,2006-04-02,BMW Sauber,Jacques Villeneuve,19,6,6,3.0,Finished
753,Australian Grand Prix,2006,3,2006-04-02,Honda,Rubens Barrichello,16,7,7,2.0,Finished
753,Australian Grand Prix,2006,3,2006-04-02,Red Bull,David Coulthard,11,8,8,1.0,Finished
753,Australian Grand Prix,2006,3,2006-04-02,Toro Rosso,Scott Speed,18,9,9,0.0,Finished
753,Australian Grand Prix,2006,3,2006-04-02,Honda,Jenson Button,1,10,10,0.0,+1 Lap
753,Australian Grand Prix,2006,3,2006-04-02,MF1,Christijan Albers,17,11,11,0.0,+1 Lap
753,Australian Grand Prix,2006,3,2006-04-02,Super Aguri,Takuma Sato,21,12,12,0.0,+2 Laps
753,Australian Grand Prix,2006,3,2006-04-02,Super Aguri,Yuji Ide,22,13,13,0.0,+3 Laps
753,Australian Grand Prix,2006,3,2006-04-02,McLaren,Juan Pablo Montoya,5,R,14,0.0,Electrical
753,Australian Grand Prix,2006,3,2006-04-02,MF1,Tiago Monteiro,20,R,15,0.0,Mechanical
753,Australian Grand Prix,2006,3,2006-04-02,Toro Rosso,Vitantonio Liuzzi,12,R,16,0.0,Accident
753,Australian Grand Prix,2006,3,2006-04-02,Ferrari,Michael Schumacher,10,R,17,0.0,Accident
753,Australian Grand Prix,2006,3,2006-04-02,Williams,Mark Webber,7,R,18,0.0,Transmission
753,Australian Grand Prix,2006,3,2006-04-02,Red Bull,Christian Klien,13,R,19,0.0,Accident
753,Australian Grand Prix,2006,3,2006-04-02,Toyota,Jarno Trulli,9,R,20,0.0,Accident
753,Australian Grand Prix,2006,3,2006-04-02,Williams,Nico Rosberg,14,R,21,0.0,Accident
753,Australian Grand Prix,2006,3,2006-04-02,Ferrari,Felipe Massa,15,R,22,0.0,Accident
754,San Marino Grand Prix,2006,4,2006-04-23,Ferrari,Michael Schumacher,1,1,1,10.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,Renault,Fernando Alonso,5,2,2,8.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,McLaren,Juan Pablo Montoya,7,3,3,6.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,Ferrari,Felipe Massa,4,4,4,5.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,McLaren,Kimi Räikkönen,8,5,5,4.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,Williams,Mark Webber,10,6,6,3.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,Honda,Jenson Button,2,7,7,2.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,Renault,Giancarlo Fisichella,11,8,8,1.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,Toyota,Ralf Schumacher,6,9,9,0.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,Honda,Rubens Barrichello,3,10,10,0.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,Williams,Nico Rosberg,13,11,11,0.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,BMW Sauber,Jacques Villeneuve,12,12,12,0.0,Finished
754,San Marino Grand Prix,2006,4,2006-04-23,BMW Sauber,Nick Heidfeld,15,13,13,0.0,+1 Lap
754,San Marino Grand Prix,2006,4,2006-04-23,Toro Rosso,Vitantonio Liuzzi,16,14,14,0.0,+1 Lap
754,San Marino Grand Prix,2006,4,2006-04-23,Toro Rosso,Scott Speed,18,15,15,0.0,+1 Lap
754,San Marino Grand Prix,2006,4,2006-04-23,MF1,Tiago Monteiro,19,16,16,0.0,+2 Laps
754,San Marino Grand Prix,2006,4,2006-04-23,Red Bull,David Coulthard,14,R,17,0.0,Driveshaft
754,San Marino Grand Prix,2006,4,2006-04-23,Super Aguri,Takuma Sato,21,R,18,0.0,Spun off
754,San Marino Grand Prix,2006,4,2006-04-23,Red Bull,Christian Klien,17,R,19,0.0,Hydraulics
754,San Marino Grand Prix,2006,4,2006-04-23,Super Aguri,Yuji Ide,22,R,20,0.0,Suspension
754,San Marino Grand Prix,2006,4,2006-04-23,Toyota,Jarno Trulli,9,R,21,0.0,Steering
754,San Marino Grand Prix,2006,4,2006-04-23,MF1,Christijan Albers,20,R,22,0.0,Accident
755,European Grand Prix,2006,5,2006-05-07,Ferrari,Michael Schumacher,2,1,1,10.0,Finished
755,European Grand Prix,2006,5,2006-05-07,Renault,Fernando Alonso,1,2,2,8.0,Finished
755,European Grand Prix,2006,5,2006-05-07,Ferrari,Felipe Massa,3,3,3,6.0,Finished
755,European Grand Prix,2006,5,2006-05-07,McLaren,Kimi Räikkönen,5,4,4,5.0,Finished
755,European Grand Prix,2006,5,2006-05-07,Honda,Rubens Barrichello,4,5,5,4.0,Finished
755,European Grand Prix,2006,5,2006-05-07,Renault,Giancarlo Fisichella,11,6,6,3.0,Finished
755,European Grand Prix,2006,5,2006-05-07,Williams,Nico Rosberg,22,7,7,2.0,Finished
755,European Grand Prix,2006,5,2006-05-07,BMW Sauber,Jacques Villeneuve,9,8,8,1.0,Finished
755,European Grand Prix,2006,5,2006-05-07,Toyota,Jarno Trulli,7,9,9,0.0,+1 Lap
755,European Grand Prix,2006,5,2006-05-07,BMW Sauber,Nick Heidfeld,13,10,10,0.0,+1 Lap
755,European Grand Prix,2006,5,2006-05-07,Toro Rosso,Scott Speed,17,11,11,0.0,+1 Lap
755,European Grand Prix,2006,5,2006-05-07,MF1,Tiago Monteiro,18,12,12,0.0,+1 Lap
755,European Grand Prix,2006,5,2006-05-07,MF1,Christijan Albers,16,13,13,0.0,+1 Lap
755,European Grand Prix,2006,5,2006-05-07,Toyota,Ralf Schumacher,10,R,14,0.0,Engine
755,European Grand Prix,2006,5,2006-05-07,McLaren,Juan Pablo Montoya,8,R,15,0.0,Engine
755,European Grand Prix,2006,5,2006-05-07,Super Aguri,Takuma Sato,20,R,16,0.0,Hydraulics
755,European Grand Prix,2006,5,2006-05-07,Super Aguri,Franck Montagny,21,R,17,0.0,Hydraulics
755,European Grand Prix,2006,5,2006-05-07,Honda,Jenson Button,6,R,18,0.0,Engine
755,European Grand Prix,2006,5,2006-05-07,Red Bull,Christian Klien,15,R,19,0.0,Gearbox
755,European Grand Prix,2006,5,2006-05-07,Williams,Mark Webber,19,R,20,0.0,Hydraulics
755,European Grand Prix,2006,5,2006-05-07,Red Bull,David Coulthard,12,R,21,0.0,Accident
755,European Grand Prix,2006,5,2006-05-07,Toro Rosso,Vitantonio Liuzzi,14,R,22,0.0,Accident
756,Spanish Grand Prix,2006,6,2006-05-14,Renault,Fernando Alonso,1,1,1,10.0,Finished
756,Spanish Grand Prix,2006,6,2006-05-14,Ferrari,Michael Schumacher,3,2,2,8.0,Finished
756,Spanish Grand Prix,2006,6,2006-05-14,Renault,Giancarlo Fisichella,2,3,3,6.0,Finished
756,Spanish Grand Prix,2006,6,2006-05-14,Ferrari,Felipe Massa,4,4,4,5.0,Finished
756,Spanish Grand Prix,2006,6,2006-05-14,McLaren,Kimi Räikkönen,9,5,5,4.0,Finished
756,Spanish Grand Prix,2006,6,2006-05-14,Honda,Jenson Button,8,6,6,3.0,Finished
756,Spanish Grand Prix,2006,6,2006-05-14,Honda,Rubens Barrichello,5,7,7,2.0,+1 Lap
756,Spanish Grand Prix,2006,6,2006-05-14,BMW Sauber,Nick Heidfeld,10,8,8,1.0,+1 Lap
756,Spanish Grand Prix,2006,6,2006-05-14,Williams,Mark Webber,11,9,9,0.0,+1 Lap
756,Spanish Grand Prix,2006,6,2006-05-14,Toyota,Jarno Trulli,7,10,10,0.0,+1 Lap
756,Spanish Grand Prix,2006,6,2006-05-14,Williams,Nico Rosberg,13,11,11,0.0,+1 Lap
756,Spanish Grand Prix,2006,6,2006-05-14,BMW Sauber,Jacques Villeneuve,22,12,12,0.0,+1 Lap
756,Spanish Grand Prix,2006,6,2006-05-14,Red Bull,Christian Klien,14,13,13,0.0,+1 Lap
756,Spanish Grand Prix,2006,6,2006-05-14,Red Bull,David Coulthard,21,14,14,0.0,+1 Lap
756,Spanish Grand Prix,2006,6,2006-05-14,Toro Rosso,Vitantonio Liuzzi,15,15,15,0.0,Hydraulics
756,Spanish Grand Prix,2006,6,2006-05-14,MF1,Tiago Monteiro,17,16,16,0.0,+3 Laps
756,Spanish Grand Prix,2006,6,2006-05-14,Super Aguri,Takuma Sato,19,17,17,0.0,+4 Laps
756,Spanish Grand Prix,2006,6,2006-05-14,MF1,Christijan Albers,18,R,18,0.0,Broken wing
756,Spanish Grand Prix,2006,6,2006-05-14,Toro Rosso,Scott Speed,16,R,19,0.0,Engine
756,Spanish Grand Prix,2006,6,2006-05-14,Toyota,Ralf Schumacher,6,R,20,0.0,Electronics
756,Spanish Grand Prix,2006,6,2006-05-14,McLaren,Juan Pablo Montoya,12,R,21,0.0,Spun off
756,Spanish Grand Prix,2006,6,2006-05-14,Super Aguri,Franck Montagny,20,R,22,0.0,Driveshaft
757,Monaco Grand Prix,2006,7,2006-05-28,Renault,Fernando Alonso,1,1,1,10.0,Finished
757,Monaco Grand Prix,2006,7,2006-05-28,McLaren,Juan Pablo Montoya,4,2,2,8.0,Finished
757,Monaco Grand Prix,2006,7,2006-05-28,Red Bull,David Coulthard,7,3,3,6.0,Finished
757,Monaco Grand Prix,2006,7,2006-05-28,Honda,Rubens Barrichello,5,4,4,5.0,Finished
757,Monaco Grand Prix,2006,7,2006-05-28,Ferrari,Michael Schumacher,22,5,5,4.0,Finished
757,Monaco Grand Prix,2006,7,2006-05-28,Renault,Giancarlo Fisichella,9,6,6,3.0,Finished
757,Monaco Grand Prix,2006,7,2006-05-28,BMW Sauber,Nick Heidfeld,15,7,7,2.0,+1 Lap
757,Monaco Grand Prix,2006,7,2006-05-28,Toyota,Ralf Schumacher,10,8,8,1.0,+1 Lap
757,Monaco Grand Prix,2006,7,2006-05-28,Ferrari,Felipe Massa,21,9,9,0.0,+1 Lap
757,Monaco Grand Prix,2006,7,2006-05-28,Toro Rosso,Vitantonio Liuzzi,12,10,10,0.0,+1 Lap
757,Monaco Grand Prix,2006,7,2006-05-28,Honda,Jenson Button,13,11,11,0.0,+1 Lap
757,Monaco Grand Prix,2006,7,2006-05-28,MF1,Christijan Albers,16,12,12,0.0,+1 Lap
757,Monaco Grand Prix,2006,7,2006-05-28,Toro Rosso,Scott Speed,18,13,13,0.0,+1 Lap
757,Monaco Grand Prix,2006,7,2006-05-28,BMW Sauber,Jacques Villeneuve,14,14,14,0.0,+1 Lap
757,Monaco Grand Prix,2006,7,2006-05-28,MF1,Tiago Monteiro,17,15,15,0.0,+2 Laps
757,Monaco Grand Prix,2006,7,2006-05-28,Super Aguri,Franck Montagny,20,16,16,0.0,+3 Laps
757,Monaco Grand Prix,2006,7,2006-05-28,Toyota,Jarno Trulli,6,17,17,0.0,Hydraulics
757,Monaco Grand Prix,2006,7,2006-05-28,Red Bull,Christian Klien,11,R,18,0.0,Transmission
757,Monaco Grand Prix,2006,7,2006-05-28,Williams,Nico Rosberg,8,R,19,0.0,Accident
757,Monaco Grand Prix,2006,7,2006-05-28,McLaren,Kimi Räikkönen,3,R,20,0.0,Heat shield fire
757,Monaco Grand Prix,2006,7,2006-05-28,Williams,Mark Webber,2,R,21,0.0,Exhaust
757,Monaco Grand Prix,2006,7,2006-05-28,Super Aguri,Takuma Sato,19,R,22,0.0,Electrical
758,British Grand Prix,2006,8,2006-06-11,Renault,Fernando Alonso,1,1,1,10.0,Finished
758,British Grand Prix,2006,8,2006-06-11,Ferrari,Michael Schumacher,3,2,2,8.0,Finished
758,British Grand Prix,2006,8,2006-06-11,McLaren,Kimi Räikkönen,2,3,3,6.0,Finished
758,British Grand Prix,2006,8,2006-06-11,Renault,Giancarlo Fisichella,5,4,4,5.0,Finished
758,British Grand Prix,2006,8,2006-06-11,Ferrari,Felipe Massa,4,5,5,4.0,Finished
758,British Grand Prix,2006,8,2006-06-11,McLaren,Juan Pablo Montoya,8,6,6,3.0,Finished
758,British Grand Prix,2006,8,2006-06-11,BMW Sauber,Nick Heidfeld,9,7,7,2.0,Finished
758,British Grand Prix,2006,8,2006-06-11,BMW Sauber,Jacques Villeneuve,10,8,8,1.0,Finished
758,British Grand Prix,2006,8,2006-06-11,Williams,Nico Rosberg,12,9,9,0.0,Finished
758,British Grand Prix,2006,8,2006-06-11,Honda,Rubens Barrichello,6,10,10,0.0,+1 Lap
758,British Grand Prix,2006,8,2006-06-11,Toyota,Jarno Trulli,22,11,11,0.0,+1 Lap
758,British Grand Prix,2006,8,2006-06-11,Red Bull,David Coulthard,11,12,12,0.0,+1 Lap
758,British Grand Prix,2006,8,2006-06-11,Toro Rosso,Vitantonio Liuzzi,13,13,13,0.0,+1 Lap
758,British Grand Prix,2006,8,2006-06-11,Red Bull,Christian Klien,14,14,14,0.0,+1 Lap
758,British Grand Prix,2006,8,2006-06-11,MF1,Christijan Albers,18,15,15,0.0,+1 Lap
758,British Grand Prix,2006,8,2006-06-11,MF1,Tiago Monteiro,16,16,16,0.0,+2 Laps
758,British Grand Prix,2006,8,2006-06-11,Super Aguri,Takuma Sato,20,17,17,0.0,+3 Laps
758,British Grand Prix,2006,8,2006-06-11,Super Aguri,Franck Montagny,21,18,18,0.0,+3 Laps
758,British Grand Prix,2006,8,2006-06-11,Honda,Jenson Button,19,R,19,0.0,Oil leak
758,British Grand Prix,2006,8,2006-06-11,Toro Rosso,Scott Speed,15,R,20,0.0,Accident
758,British Grand Prix,2006,8,2006-06-11,Toyota,Ralf Schumacher,7,R,21,0.0,Accident
758,British Grand Prix,2006,8,2006-06-11,Williams,Mark Webber,17,R,22,0.0,Accident
759,Canadian Grand Prix,2006,9,2006-06-25,Renault,Fernando Alonso,1,1,1,10.0,Finished
759,Canadian Grand Prix,2006,9,2006-06-25,Ferrari,Michael Schumacher,5,2,2,8.0,Finished
759,Canadian Grand Prix,2006,9,2006-06-25,McLaren,Kimi Räikkönen,3,3,3,6.0,Finished
759,Canadian Grand Prix,2006,9,2006-06-25,Renault,Giancarlo Fisichella,2,4,4,5.0,Finished
759,Canadian Grand Prix,2006,9,2006-06-25,Ferrari,Felipe Massa,10,5,5,4.0,Finished
759,Canadian Grand Prix,2006,9,2006-06-25,Toyota,Jarno Trulli,4,6,6,3.0,+1 Lap
759,Canadian Grand Prix,2006,9,2006-06-25,BMW Sauber,Nick Heidfeld,13,7,7,2.0,+1 Lap
759,Canadian Grand Prix,2006,9,2006-06-25,Red Bull,David Coulthard,22,8,8,1.0,+1 Lap
759,Canadian Grand Prix,2006,9,2006-06-25,Honda,Jenson Button,8,9,9,0.0,+1 Lap
759,Canadian Grand Prix,2006,9,2006-06-25,Toro Rosso,Scott Speed,17,10,10,0.0,+1 Lap
759,Canadian Grand Prix,2006,9,2006-06-25,Red Bull,Christian Klien,12,11,11,0.0,+1 Lap
759,Canadian Grand Prix,2006,9,2006-06-25,Williams,Mark Webber,16,12,12,0.0,+1 Lap
759,Canadian Grand Prix,2006,9,2006-06-25,Toro Rosso,Vitantonio Liuzzi,15,13,13,0.0,+2 Laps
759,Canadian Grand Prix,2006,9,2006-06-25,MF1,Tiago Monteiro,18,14,14,0.0,+4 Laps
759,Canadian Grand Prix,2006,9,2006-06-25,Super Aguri,Takuma Sato,20,15,15,0.0,Accident
759,Canadian Grand Prix,2006,9,2006-06-25,BMW Sauber,Jacques Villeneuve,11,R,16,0.0,Accident
759,Canadian Grand Prix,2006,9,2006-06-25,Toyota,Ralf Schumacher,14,R,17,0.0,Retired
759,Canadian Grand Prix,2006,9,2006-06-25,McLaren,Juan Pablo Montoya,7,R,18,0.0,Accident
759,Canadian Grand Prix,2006,9,2006-06-25,Honda,Rubens Barrichello,9,R,19,0.0,Mechanical
759,Canadian Grand Prix,2006,9,2006-06-25,Super Aguri,Franck Montagny,21,R,20,0.0,Engine
759,Canadian Grand Prix,2006,9,2006-06-25,Williams,Nico Rosberg,6,R,21,0.0,Accident
759,Canadian Grand Prix,2006,9,2006-06-25,MF1,Christijan Albers,19,R,22,0.0,Accident
760,United States Grand Prix,2006,10,2006-07-02,Ferrari,Michael Schumacher,1,1,1,10.0,Finished
760,United States Grand Prix,2006,10,2006-07-02,Ferrari,Felipe Massa,2,2,2,8.0,Finished
760,United States Grand Prix,2006,10,2006-07-02,Renault,Giancarlo Fisichella,3,3,3,6.0,Finished
760,United States Grand Prix,2006,10,2006-07-02,Toyota,Jarno Trulli,22,4,4,5.0,Finished
760,United States Grand Prix,2006,10,2006-07-02,Renault,Fernando Alonso,5,5,5,4.0,Finished
