,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
20706,837,Korean Grand Prix,2010,17,2010-10-24,Ferrari,Felipe Massa,6,3,3,15.0,Finished
20707,837,Korean Grand Prix,2010,17,2010-10-24,Mercedes,Michael Schumacher,9,4,4,12.0,Finished
20708,837,Korean Grand Prix,2010,17,2010-10-24,Renault,Robert Kubica,8,5,5,10.0,Finished
20709,837,Korean Grand Prix,2010,17,2010-10-24,Force India,Vitantonio Liuzzi,17,6,6,8.0,Finished
20704,837,Korean Grand Prix,2010,17,2010-10-24,Ferrari,Fernando Alonso,3,1,1,25.0,Finished
20711,837,Korean Grand Prix,2010,17,2010-10-24,Sauber,Kamui Kobayashi,12,8,8,4.0,Finished
20710,837,Korean Grand Prix,2010,17,2010-10-24,Williams,Rubens Barrichello,10,7,7,6.0,Finished
20713,837,Korean Grand Prix,2010,17,2010-10-24,Williams,Nico Hülkenberg,11,10,10,1.0,Finished
20715,837,Korean Grand Prix,2010,17,2010-10-24,McLaren,Jenson Button,7,12,12,0.0,Finished
20712,837,Korean Grand Prix,2010,17,2010-10-24,Sauber,Nick Heidfeld,13,9,9,2.0,Finished
20740,838,Brazilian Grand Prix,2010,18,2010-11-07,Toro Rosso,Sébastien Buemi,19,13,13,0.0,+1 Lap
20750,838,Brazilian Grand Prix,2010,18,2010-11-07,Virgin,Lucas di Grassi,21,N,23,0.0,+9 Laps
20749,838,Brazilian Grand Prix,2010,18,2010-11-07,HRT,Christian Klien,23,22,22,0.0,+6 Laps
20748,838,Brazilian Grand Prix,2010,18,2010-11-07,HRT,Bruno Senna,24,21,21,0.0,+2 Laps
20746,838,Brazilian Grand Prix,2010,18,2010-11-07,Lotus,Jarno Trulli,18,19,19,0.0,+2 Laps
20745,838,Brazilian Grand Prix,2010,18,2010-11-07,Lotus,Heikki Kovalainen,20,18,18,0.0,+2 Laps
20744,838,Brazilian Grand Prix,2010,18,2010-11-07,Sauber,Nick Heidfeld,15,17,17,0.0,+1 Lap
20743,838,Brazilian Grand Prix,2010,18,2010-11-07,Renault,Vitaly Petrov,10,16,16,0.0,+1 Lap
20742,838,Brazilian Grand Prix,2010,18,2010-11-07,Ferrari,Felipe Massa,9,15,15,0.0,+1 Lap
20741,838,Brazilian Grand Prix,2010,18,2010-11-07,Williams,Rubens Barrichello,6,14,14,0.0,+1 Lap
20751,838,Brazilian Grand Prix,2010,18,2010-11-07,Force India,Vitantonio Liuzzi,16,R,24,0.0,Accident
20747,838,Brazilian Grand Prix,2010,18,2010-11-07,Virgin,Timo Glock,17,20,20,0.0,+2 Laps
20739,838,Brazilian Grand Prix,2010,18,2010-11-07,Force India,Adrian Sutil,22,12,12,0.0,+1 Lap
20737,838,Brazilian Grand Prix,2010,18,2010-11-07,Sauber,Kamui Kobayashi,12,10,10,1.0,+1 Lap
20736,838,Brazilian Grand Prix,2010,18,2010-11-07,Renault,Robert Kubica,7,9,9,2.0,+1 Lap
20735,838,Brazilian Grand Prix,2010,18,2010-11-07,Williams,Nico Hülkenberg,1,8,8,4.0,+1 Lap
20734,838,Brazilian Grand Prix,2010,18,2010-11-07,Mercedes,Michael Schumacher,8,7,7,6.0,Finished
20733,838,Brazilian Grand Prix,2010,18,2010-11-07,Mercedes,Nico Rosberg,13,6,6,8.0,Finished
20732,838,Brazilian Grand Prix,2010,18,2010-11-07,McLaren,Jenson Button,11,5,5,10.0,Finished
20731,838,Brazilian Grand Prix,2010,18,2010-11-07,McLaren,Lewis Hamilton,4,4,4,12.0,Finished
20730,838,Brazilian Grand Prix,2010,18,2010-11-07,Ferrari,Fernando Alonso,5,3,3,15.0,Finished
20729,838,Brazilian Grand Prix,2010,18,2010-11-07,Red Bull,Mark Webber,3,2,2,18.0,Finished
20728,838,Brazilian Grand Prix,2010,18,2010-11-07,Red Bull,Sebastian Vettel,2,1,1,25.0,Finished
20738,838,Brazilian Grand Prix,2010,18,2010-11-07,Toro Rosso,Jaime Alguersuari,14,11,11,0.0,+1 Lap
20766,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Toro Rosso,Sébastien Buemi,18,15,15,0.0,Finished
20775,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Force India,Vitantonio Liuzzi,16,R,24,0.0,Collision
20768,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Lotus,Heikki Kovalainen,20,17,17,0.0,+1 Lap
20769,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Virgin,Lucas di Grassi,22,18,18,0.0,+2 Laps
20765,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Sauber,Kamui Kobayashi,12,14,14,0.0,Finished
20771,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,HRT,Christian Klien,24,20,20,0.0,+2 Laps
20772,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Lotus,Jarno Trulli,19,21,21,0.0,Rear wing
20773,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Virgin,Timo Glock,21,R,22,0.0,Gearbox
20774,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Mercedes,Michael Schumacher,8,R,23,0.0,Collision
20770,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,HRT,Bruno Senna,23,19,19,0.0,+2 Laps
20764,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Force India,Adrian Sutil,13,13,13,0.0,Finished
20767,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Williams,Nico Hülkenberg,15,16,16,0.0,Finished
20762,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Sauber,Nick Heidfeld,14,11,11,0.0,Finished
20752,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Red Bull,Sebastian Vettel,1,1,1,25.0,Finished
20753,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,McLaren,Lewis Hamilton,2,2,2,18.0,Finished
20754,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,McLaren,Jenson Button,4,3,3,15.0,Finished
20755,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Mercedes,Nico Rosberg,9,4,4,12.0,Finished
20756,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Renault,Robert Kubica,11,5,5,10.0,Finished
20763,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Williams,Rubens Barrichello,7,12,12,0.0,Finished
20758,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Ferrari,Fernando Alonso,3,7,7,6.0,Finished
20759,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Red Bull,Mark Webber,5,8,8,4.0,Finished
20760,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Toro Rosso,Jaime Alguersuari,17,9,9,2.0,Finished
20761,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Ferrari,Felipe Massa,6,10,10,1.0,Finished
20757,839,Abu Dhabi Grand Prix,2010,19,2010-11-14,Renault,Vitaly Petrov,10,6,6,8.0,Finished
20799,840,Australian Grand Prix,2011,1,2011-03-27,HRT,Narain Karthikeyan,0,F,24,0.0,Did not qualify
20798,840,Australian Grand Prix,2011,1,2011-03-27,HRT,Vitantonio Liuzzi,0,F,23,0.0,Did not qualify
20797,840,Australian Grand Prix,2011,1,2011-03-27,Sauber,Sergio Pérez,13,D,22,0.0,Disqualified
20796,840,Australian Grand Prix,2011,1,2011-03-27,Sauber,Kamui Kobayashi,9,D,21,0.0,Disqualified
20795,840,Australian Grand Prix,2011,1,2011-03-27,Williams,Pastor Maldonado,15,R,20,0.0,Transmission
20794,840,Australian Grand Prix,2011,1,2011-03-27,Mercedes,Michael Schumacher,11,R,19,0.0,Collision
20793,840,Australian Grand Prix,2011,1,2011-03-27,Lotus,Heikki Kovalainen,19,R,18,0.0,Water leak
20792,840,Australian Grand Prix,2011,1,2011-03-27,Mercedes,Nico Rosberg,7,R,17,0.0,Collision
20791,840,Australian Grand Prix,2011,1,2011-03-27,Williams,Rubens Barrichello,17,R,16,0.0,Transmission
20789,840,Australian Grand Prix,2011,1,2011-03-27,Virgin,Jérôme d'Ambrosio,22,14,14,0.0,+4 Laps
20788,840,Australian Grand Prix,2011,1,2011-03-27,Lotus,Jarno Trulli,20,13,13,0.0,+2 Laps
20790,840,Australian Grand Prix,2011,1,2011-03-27,Virgin,Timo Glock,21,N,15,0.0,+9 Laps
20786,840,Australian Grand Prix,2011,1,2011-03-27,Toro Rosso,Jaime Alguersuari,12,11,11,0.0,+1 Lap
20787,840,Australian Grand Prix,2011,1,2011-03-27,Renault,Nick Heidfeld,18,12,12,0.0,+1 Lap
20777,840,Australian Grand Prix,2011,1,2011-03-27,McLaren,Lewis Hamilton,2,2,2,18.0,Finished
20778,840,Australian Grand Prix,2011,1,2011-03-27,Renault,Vitaly Petrov,6,3,3,15.0,Finished
20779,840,Australian Grand Prix,2011,1,2011-03-27,Ferrari,Fernando Alonso,5,4,4,12.0,Finished
20780,840,Australian Grand Prix,2011,1,2011-03-27,Red Bull,Mark Webber,3,5,5,10.0,Finished
20776,840,Australian Grand Prix,2011,1,2011-03-27,Red Bull,Sebastian Vettel,1,1,1,25.0,Finished
20782,840,Australian Grand Prix,2011,1,2011-03-27,Ferrari,Felipe Massa,8,7,7,6.0,Finished
20783,840,Australian Grand Prix,2011,1,2011-03-27,Toro Rosso,Sébastien Buemi,10,8,8,4.0,+1 Lap
20784,840,Australian Grand Prix,2011,1,2011-03-27,Force India,Adrian Sutil,16,9,9,2.0,+1 Lap
20785,840,Australian Grand Prix,2011,1,2011-03-27,Force India,Paul di Resta,14,10,10,1.0,+1 Lap
20781,840,Australian Grand Prix,2011,1,2011-03-27,McLaren,Jenson Button,4,6,6,8.0,Finished
20813,841,Malaysian Grand Prix,2011,2,2011-04-10,Toro Rosso,Jaime Alguersuari,13,14,14,0.0,+1 Lap
20822,841,Malaysian Grand Prix,2011,2,2011-04-10,HRT,Narain Karthikeyan,24,R,23,0.0,+42 Laps
20821,841,Malaysian Grand Prix,2011,2,2011-04-10,Williams,Rubens Barrichello,15,R,22,0.0,Gearbox
20820,841,Malaysian Grand Prix,2011,2,2011-04-10,Sauber,Sergio Pérez,16,R,21,0.0,Accident
20819,841,Malaysian Grand Prix,2011,2,2011-04-10,Lotus,Jarno Trulli,20,R,20,0.0,Clutch
20818,841,Malaysian Grand Prix,2011,2,2011-04-10,Virgin,Jérôme d'Ambrosio,22,R,19,0.0,Accident
20817,841,Malaysian Grand Prix,2011,2,2011-04-10,HRT,Vitantonio Liuzzi,23,R,18,0.0,+10 Laps
20816,841,Malaysian Grand Prix,2011,2,2011-04-10,Renault,Vitaly Petrov,8,17,17,0.0,Accident
20823,841,Malaysian Grand Prix,2011,2,2011-04-10,Williams,Pastor Maldonado,18,R,24,0.0,Engine misfire
20814,841,Malaysian Grand Prix,2011,2,2011-04-10,Lotus,Heikki Kovalainen,19,15,15,0.0,+1 Lap
20812,841,Malaysian Grand Prix,2011,2,2011-04-10,Toro Rosso,Sébastien Buemi,12,13,13,0.0,+1 Lap
20815,841,Malaysian Grand Prix,2011,2,2011-04-10,Virgin,Timo Glock,21,16,16,0.0,+2 Laps
20810,841,Malaysian Grand Prix,2011,2,2011-04-10,Force India,Adrian Sutil,17,11,11,0.0,+1 Lap
20800,841,Malaysian Grand Prix,2011,2,2011-04-10,Red Bull,Sebastian Vettel,1,1,1,25.0,Finished
20801,841,Malaysian Grand Prix,2011,2,2011-04-10,McLaren,Jenson Button,4,2,2,18.0,Finished
20802,841,Malaysian Grand Prix,2011,2,2011-04-10,Renault,Nick Heidfeld,6,3,3,15.0,Finished
20803,841,Malaysian Grand Prix,2011,2,2011-04-10,Red Bull,Mark Webber,3,4,4,12.0,Finished
20804,841,Malaysian Grand Prix,2011,2,2011-04-10,Ferrari,Felipe Massa,7,5,5,10.0,Finished
20811,841,Malaysian Grand Prix,2011,2,2011-04-10,Mercedes,Nico Rosberg,9,12,12,0.0,+1 Lap
20806,841,Malaysian Grand Prix,2011,2,2011-04-10,Sauber,Kamui Kobayashi,10,7,7,6.0,Finished
20807,841,Malaysian Grand Prix,2011,2,2011-04-10,McLaren,Lewis Hamilton,2,8,8,4.0,Finished
20808,841,Malaysian Grand Prix,2011,2,2011-04-10,Mercedes,Michael Schumacher,11,9,9,2.0,Finished
20809,841,Malaysian Grand Prix,2011,2,2011-04-10,Force India,Paul di Resta,14,10,10,1.0,Finished
20805,841,Malaysian Grand Prix,2011,2,2011-04-10,Ferrari,Fernando Alonso,5,6,6,8.0,Finished
20847,842,Chinese Grand Prix,2011,3,2011-04-17,Toro Rosso,Jaime Alguersuari,7,R,24,0.0,Wheel
20846,842,Chinese Grand Prix,2011,3,2011-04-17,HRT,Narain Karthikeyan,24,23,23,0.0,+2 Laps
20845,842,Chinese Grand Prix,2011,3,2011-04-17,HRT,Vitantonio Liuzzi,23,22,22,0.0,+2 Laps
20844,842,Chinese Grand Prix,2011,3,2011-04-17,Virgin,Timo Glock,22,21,21,0.0,+2 Laps
20843,842,Chinese Grand Prix,2011,3,2011-04-17,Virgin,Jérôme d'Ambrosio,21,20,20,0.0,+2 Laps
20842,842,Chinese Grand Prix,2011,3,2011-04-17,Lotus,Jarno Trulli,20,19,19,0.0,+1 Lap
20841,842,Chinese Grand Prix,2011,3,2011-04-17,Williams,Pastor Maldonado,17,18,18,0.0,+1 Lap
20840,842,Chinese Grand Prix,2011,3,2011-04-17,Sauber,Sergio Pérez,12,17,17,0.0,+1 Lap
20838,842,Chinese Grand Prix,2011,3,2011-04-17,Force India,Adrian Sutil,11,15,15,0.0,+1 Lap
20837,842,Chinese Grand Prix,2011,3,2011-04-17,Toro Rosso,Sébastien Buemi,9,14,14,0.0,Finished
20836,842,Chinese Grand Prix,2011,3,2011-04-17,Williams,Rubens Barrichello,15,13,13,0.0,Finished
20839,842,Chinese Grand Prix,2011,3,2011-04-17,Lotus,Heikki Kovalainen,19,16,16,0.0,+1 Lap
20834,842,Chinese Grand Prix,2011,3,2011-04-17,Force India,Paul di Resta,8,11,11,0.0,Finished
20824,842,Chinese Grand Prix,2011,3,2011-04-17,McLaren,Lewis Hamilton,3,1,1,25.0,Finished
20825,842,Chinese Grand Prix,2011,3,2011-04-17,Red Bull,Sebastian Vettel,1,2,2,18.0,Finished
20826,842,Chinese Grand Prix,2011,3,2011-04-17,Red Bull,Mark Webber,18,3,3,15.0,Finished
20827,842,Chinese Grand Prix,2011,3,2011-04-17,McLaren,Jenson Button,2,4,4,12.0,Finished
20828,842,Chinese Grand Prix,2011,3,2011-04-17,Mercedes,Nico Rosberg,4,5,5,10.0,Finished
20835,842,Chinese Grand Prix,2011,3,2011-04-17,Renault,Nick Heidfeld,16,12,12,0.0,Finished
20830,842,Chinese Grand Prix,2011,3,2011-04-17,Ferrari,Fernando Alonso,5,7,7,6.0,Finished
20831,842,Chinese Grand Prix,2011,3,2011-04-17,Mercedes,Michael Schumacher,14,8,8,4.0,Finished
20832,842,Chinese Grand Prix,2011,3,2011-04-17,Renault,Vitaly Petrov,10,9,9,2.0,Finished
20833,842,Chinese Grand Prix,2011,3,2011-04-17,Sauber,Kamui Kobayashi,13,10,10,1.0,Finished
20829,842,Chinese Grand Prix,2011,3,2011-04-17,Ferrari,Felipe Massa,6,6,6,8.0,Finished
20861,843,Turkish Grand Prix,2011,4,2011-05-08,Sauber,Sergio Pérez,15,14,14,0.0,+1 Lap
20862,843,Turkish Grand Prix,2011,4,2011-05-08,Williams,Rubens Barrichello,11,15,15,0.0,+1 Lap
20863,843,Turkish Grand Prix,2011,4,2011-05-08,Toro Rosso,Jaime Alguersuari,17,16,16,0.0,+1 Lap
20864,843,Turkish Grand Prix,2011,4,2011-05-08,Williams,Pastor Maldonado,14,17,17,0.0,+1 Lap
20865,843,Turkish Grand Prix,2011,4,2011-05-08,Lotus,Jarno Trulli,19,18,18,0.0,+1 Lap
20867,843,Turkish Grand Prix,2011,4,2011-05-08,Virgin,Jérôme d'Ambrosio,23,20,20,0.0,+2 Laps
20868,843,Turkish Grand Prix,2011,4,2011-05-08,HRT,Narain Karthikeyan,22,21,21,0.0,+3 Laps
20869,843,Turkish Grand Prix,2011,4,2011-05-08,HRT,Vitantonio Liuzzi,20,22,22,0.0,+5 Laps
20870,843,Turkish Grand Prix,2011,4,2011-05-08,Force India,Paul di Resta,13,R,23,0.0,Retired
20860,843,Turkish Grand Prix,2011,4,2011-05-08,Force India,Adrian Sutil,12,13,13,0.0,+1 Lap
20866,843,Turkish Grand Prix,2011,4,2011-05-08,Lotus,Heikki Kovalainen,18,19,19,0.0,+2 Laps
20871,843,Turkish Grand Prix,2011,4,2011-05-08,Virgin,Timo Glock,21,W,24,0.0,Gearbox
20859,843,Turkish Grand Prix,2011,4,2011-05-08,Mercedes,Michael Schumacher,8,12,12,0.0,Finished
20857,843,Turkish Grand Prix,2011,4,2011-05-08,Sauber,Kamui Kobayashi,24,10,10,1.0,Finished
20848,843,Turkish Grand Prix,2011,4,2011-05-08,Red Bull,Sebastian Vettel,1,1,1,25.0,Finished
20849,843,Turkish Grand Prix,2011,4,2011-05-08,Red Bull,Mark Webber,2,2,2,18.0,Finished
20850,843,Turkish Grand Prix,2011,4,2011-05-08,Ferrari,Fernando Alonso,5,3,3,15.0,Finished
20851,843,Turkish Grand Prix,2011,4,2011-05-08,McLaren,Lewis Hamilton,4,4,4,12.0,Finished
20858,843,Turkish Grand Prix,2011,4,2011-05-08,Ferrari,Felipe Massa,10,11,11,0.0,Finished
20853,843,Turkish Grand Prix,2011,4,2011-05-08,McLaren,Jenson Button,6,6,6,8.0,Finished
20854,843,Turkish Grand Prix,2011,4,2011-05-08,Renault,Nick Heidfeld,9,7,7,6.0,Finished
20855,843,Turkish Grand Prix,2011,4,2011-05-08,Renault,Vitaly Petrov,7,8,8,4.0,Finished
20856,843,Turkish Grand Prix,2011,4,2011-05-08,Toro Rosso,Sébastien Buemi,16,9,9,2.0,Finished
20852,843,Turkish Grand Prix,2011,4,2011-05-08,Mercedes,Nico Rosberg,3,5,5,10.0,Finished
20895,844,Spanish Grand Prix,2011,5,2011-05-22,HRT,Vitantonio Liuzzi,21,R,24,0.0,Gearbox
20894,844,Spanish Grand Prix,2011,5,2011-05-22,Lotus,Heikki Kovalainen,15,R,23,0.0,Accident
20893,844,Spanish Grand Prix,2011,5,2011-05-22,Ferrari,Felipe Massa,8,R,22,0.0,Gearbox
20892,844,Spanish Grand Prix,2011,5,2011-05-22,HRT,Narain Karthikeyan,22,21,21,0.0,+5 Laps
20891,844,Spanish Grand Prix,2011,5,2011-05-22,Virgin,Jérôme d'Ambrosio,23,20,20,0.0,+4 Laps
20890,844,Spanish Grand Prix,2011,5,2011-05-22,Virgin,Timo Glock,20,19,19,0.0,+3 Laps
20889,844,Spanish Grand Prix,2011,5,2011-05-22,Lotus,Jarno Trulli,18,18,18,0.0,+2 Laps
20888,844,Spanish Grand Prix,2011,5,2011-05-22,Williams,Rubens Barrichello,19,17,17,0.0,+2 Laps
20887,844,Spanish Grand Prix,2011,5,2011-05-22,Toro Rosso,Jaime Alguersuari,13,16,16,0.0,+2 Laps
20885,844,Spanish Grand Prix,2011,5,2011-05-22,Toro Rosso,Sébastien Buemi,11,14,14,0.0,+1 Lap
20884,844,Spanish Grand Prix,2011,5,2011-05-22,Force India,Adrian Sutil,17,13,13,0.0,+1 Lap
20886,844,Spanish Grand Prix,2011,5,2011-05-22,Williams,Pastor Maldonado,9,15,15,0.0,+1 Lap
20882,844,Spanish Grand Prix,2011,5,2011-05-22,Renault,Vitaly Petrov,6,11,11,0.0,+1 Lap
20883,844,Spanish Grand Prix,2011,5,2011-05-22,Force India,Paul di Resta,16,12,12,0.0,+1 Lap
20873,844,Spanish Grand Prix,2011,5,2011-05-22,McLaren,Lewis Hamilton,3,2,2,18.0,Finished
20874,844,Spanish Grand Prix,2011,5,2011-05-22,McLaren,Jenson Button,5,3,3,15.0,Finished
20875,844,Spanish Grand Prix,2011,5,2011-05-22,Red Bull,Mark Webber,1,4,4,12.0,Finished
20876,844,Spanish Grand Prix,2011,5,2011-05-22,Ferrari,Fernando Alonso,4,5,5,10.0,+1 Lap
20872,844,Spanish Grand Prix,2011,5,2011-05-22,Red Bull,Sebastian Vettel,2,1,1,25.0,Finished
20878,844,Spanish Grand Prix,2011,5,2011-05-22,Mercedes,Nico Rosberg,7,7,7,6.0,+1 Lap
20879,844,Spanish Grand Prix,2011,5,2011-05-22,Renault,Nick Heidfeld,24,8,8,4.0,+1 Lap
20880,844,Spanish Grand Prix,2011,5,2011-05-22,Sauber,Sergio Pérez,12,9,9,2.0,+1 Lap
20881,844,Spanish Grand Prix,2011,5,2011-05-22,Sauber,Kamui Kobayashi,14,10,10,1.0,+1 Lap
20877,844,Spanish Grand Prix,2011,5,2011-05-22,Mercedes,Michael Schumacher,10,6,6,8.0,+1 Lap
20909,845,Monaco Grand Prix,2011,6,2011-05-29,Lotus,Heikki Kovalainen,17,14,14,0.0,+2 Laps
20919,845,Monaco Grand Prix,2011,6,2011-05-29,Sauber,Sergio Pérez,0,W,24,0.0,Injury
20918,845,Monaco Grand Prix,2011,6,2011-05-29,Virgin,Timo Glock,20,R,23,0.0,Suspension
20917,845,Monaco Grand Prix,2011,6,2011-05-29,Mercedes,Michael Schumacher,5,R,22,0.0,Engine
20916,845,Monaco Grand Prix,2011,6,2011-05-29,Ferrari,Felipe Massa,6,R,21,0.0,Accident
20915,845,Monaco Grand Prix,2011,6,2011-05-29,Toro Rosso,Jaime Alguersuari,19,R,20,0.0,Collision
20914,845,Monaco Grand Prix,2011,6,2011-05-29,Renault,Vitaly Petrov,10,R,19,0.0,Collision
20913,845,Monaco Grand Prix,2011,6,2011-05-29,Williams,Pastor Maldonado,8,18,18,0.0,Accident
20912,845,Monaco Grand Prix,2011,6,2011-05-29,HRT,Narain Karthikeyan,22,17,17,0.0,+4 Laps
20911,845,Monaco Grand Prix,2011,6,2011-05-29,HRT,Vitantonio Liuzzi,23,16,16,0.0,+3 Laps
20908,845,Monaco Grand Prix,2011,6,2011-05-29,Lotus,Jarno Trulli,18,13,13,0.0,+2 Laps
20910,845,Monaco Grand Prix,2011,6,2011-05-29,Virgin,Jérôme d'Ambrosio,21,15,15,0.0,+3 Laps
20906,845,Monaco Grand Prix,2011,6,2011-05-29,Mercedes,Nico Rosberg,7,11,11,0.0,+2 Laps
20897,845,Monaco Grand Prix,2011,6,2011-05-29,Ferrari,Fernando Alonso,4,2,2,18.0,Finished
20898,845,Monaco Grand Prix,2011,6,2011-05-29,McLaren,Jenson Button,2,3,3,15.0,Finished
20899,845,Monaco Grand Prix,2011,6,2011-05-29,Red Bull,Mark Webber,3,4,4,12.0,Finished
20900,845,Monaco Grand Prix,2011,6,2011-05-29,Sauber,Kamui Kobayashi,12,5,5,10.0,Finished
20901,845,Monaco Grand Prix,2011,6,2011-05-29,McLaren,Lewis Hamilton,9,6,6,8.0,Finished
20896,845,Monaco Grand Prix,2011,6,2011-05-29,Red Bull,Sebastian Vettel,1,1,1,25.0,Finished
20903,845,Monaco Grand Prix,2011,6,2011-05-29,Renault,Nick Heidfeld,15,8,8,4.0,+1 Lap
20902,845,Monaco Grand Prix,2011,6,2011-05-29,Force India,Adrian Sutil,14,7,7,6.0,+1 Lap
20905,845,Monaco Grand Prix,2011,6,2011-05-29,Toro Rosso,Sébastien Buemi,16,10,10,1.0,+1 Lap
20907,845,Monaco Grand Prix,2011,6,2011-05-29,Force India,Paul di Resta,13,12,12,0.0,+2 Laps
20904,845,Monaco Grand Prix,2011,6,2011-05-29,Williams,Rubens Barrichello,11,9,9,2.0,+1 Lap
20932,846,Canadian Grand Prix,2011,7,2011-06-12,HRT,Vitantonio Liuzzi,20,13,13,0.0,+1 Lap
20942,846,Canadian Grand Prix,2011,7,2011-06-12,Lotus,Heikki Kovalainen,19,R,23,0.0,Transmission
20941,846,Canadian Grand Prix,2011,7,2011-06-12,Ferrari,Fernando Alonso,2,R,22,0.0,Collision
20940,846,Canadian Grand Prix,2011,7,2011-06-12,Force India,Adrian Sutil,14,R,21,0.0,Accident
20938,846,Canadian Grand Prix,2011,7,2011-06-12,Williams,Pastor Maldonado,12,R,19,0.0,Retired
20937,846,Canadian Grand Prix,2011,7,2011-06-12,Force India,Paul di Resta,11,18,18,0.0,Accident
20936,846,Canadian Grand Prix,2011,7,2011-06-12,Lotus,Jarno Trulli,18,17,17,0.0,+1 Lap
20935,846,Canadian Grand Prix,2011,7,2011-06-12,Virgin,Timo Glock,21,16,16,0.0,+1 Lap
20934,846,Canadian Grand Prix,2011,7,2011-06-12,Virgin,Jérôme d'Ambrosio,23,15,15,0.0,+1 Lap
20933,846,Canadian Grand Prix,2011,7,2011-06-12,HRT,Narain Karthikeyan,22,14,14,0.0,+1 Lap
20943,846,Canadian Grand Prix,2011,7,2011-06-12,McLaren,Lewis Hamilton,5,R,24,0.0,Collision
20939,846,Canadian Grand Prix,2011,7,2011-06-12,Renault,Nick Heidfeld,9,R,20,0.0,Accident
20931,846,Canadian Grand Prix,2011,7,2011-06-12,Sauber,Pedro de la Rosa,17,12,12,0.0,Finished
20929,846,Canadian Grand Prix,2011,7,2011-06-12,Toro Rosso,Sébastien Buemi,15,10,10,1.0,Finished
20928,846,Canadian Grand Prix,2011,7,2011-06-12,Williams,Rubens Barrichello,16,9,9,2.0,Finished
20927,846,Canadian Grand Prix,2011,7,2011-06-12,Toro Rosso,Jaime Alguersuari,24,8,8,4.0,Finished
20926,846,Canadian Grand Prix,2011,7,2011-06-12,Sauber,Kamui Kobayashi,13,7,7,6.0,Finished
20925,846,Canadian Grand Prix,2011,7,2011-06-12,Ferrari,Felipe Massa,3,6,6,8.0,Finished
20924,846,Canadian Grand Prix,2011,7,2011-06-12,Renault,Vitaly Petrov,10,5,5,10.0,Finished
20923,846,Canadian Grand Prix,2011,7,2011-06-12,Mercedes,Michael Schumacher,8,4,4,12.0,Finished
20922,846,Canadian Grand Prix,2011,7,2011-06-12,Red Bull,Mark Webber,4,3,3,15.0,Finished
20921,846,Canadian Grand Prix,2011,7,2011-06-12,Red Bull,Sebastian Vettel,1,2,2,18.0,Finished
20920,846,Canadian Grand Prix,2011,7,2011-06-12,McLaren,Jenson Button,7,1,1,25.0,Finished
20930,846,Canadian Grand Prix,2011,7,2011-06-12,Mercedes,Nico Rosberg,6,11,11,0.0,Finished
20958,847,European Grand Prix,2011,8,2011-06-26,Renault,Vitaly Petrov,11,15,15,0.0,+1 Lap
20967,847,European Grand Prix,2011,8,2011-06-26,HRT,Narain Karthikeyan,24,24,24,0.0,+3 Laps
20960,847,European Grand Prix,2011,8,2011-06-26,Mercedes,Michael Schumacher,8,17,17,0.0,+1 Lap
20961,847,European Grand Prix,2011,8,2011-06-26,Williams,Pastor Maldonado,15,18,18,0.0,+1 Lap
20957,847,European Grand Prix,2011,8,2011-06-26,Force India,Paul di Resta,12,14,14,0.0,+1 Lap
20963,847,European Grand Prix,2011,8,2011-06-26,Lotus,Jarno Trulli,20,20,20,0.0,+2 Laps
20964,847,European Grand Prix,2011,8,2011-06-26,Virgin,Timo Glock,21,21,21,0.0,+2 Laps
20965,847,European Grand Prix,2011,8,2011-06-26,Virgin,Jérôme d'Ambrosio,23,22,22,0.0,+2 Laps
20966,847,European Grand Prix,2011,8,2011-06-26,HRT,Vitantonio Liuzzi,22,23,23,0.0,+3 Laps
20962,847,European Grand Prix,2011,8,2011-06-26,Lotus,Heikki Kovalainen,19,19,19,0.0,+2 Laps
20955,847,European Grand Prix,2011,8,2011-06-26,Williams,Rubens Barrichello,13,12,12,0.0,+1 Lap
20959,847,European Grand Prix,2011,8,2011-06-26,Sauber,Kamui Kobayashi,14,16,16,0.0,+1 Lap
