,raceId2,driverName,grid,positionOrder,points,year,round,prixName
23970,852,Daniel Ricciardo,23,16,0.0,2011,13,Italian Grand Prix
11557,852,Sergio Pérez,15,17,0.0,2011,13,Italian Grand Prix
11556,852,Kamui Kobayashi,17,18,0.0,2011,13,Italian Grand Prix
20906,852,Adrian Sutil,12,19,0.0,2011,13,Italian Grand Prix
14915,852,Mark Webber,5,20,0.0,2011,13,Italian Grand Prix
11564,852,Jérôme d'Ambrosio,22,21,0.0,2011,13,Italian Grand Prix
20057,852,Vitaly Petrov,7,22,0.0,2011,13,Italian Grand Prix
20045,852,Nico Rosberg,9,23,0.0,2011,13,Italian Grand Prix
20079,852,Vitantonio Liuzzi,24,24,0.0,2011,13,Italian Grand Prix
5817,853,Sebastian Vettel,1,1,25.0,2011,14,Singapore Grand Prix
5774,853,Jenson Button,3,2,18.0,2011,14,Singapore Grand Prix
5816,853,Mark Webber,2,3,15.0,2011,14,Singapore Grand Prix
5744,853,Fernando Alonso,5,4,12.0,2011,14,Singapore Grand Prix
5775,853,Lewis Hamilton,4,5,10.0,2011,14,Singapore Grand Prix
5846,853,Paul di Resta,10,6,8.0,2011,14,Singapore Grand Prix
11104,853,Nico Rosberg,7,7,6.0,2011,14,Singapore Grand Prix
11125,853,Adrian Sutil,9,8,4.0,2011,14,Singapore Grand Prix
11102,853,Felipe Massa,6,9,2.0,2011,14,Singapore Grand Prix
11114,853,Sergio Pérez,11,10,1.0,2011,14,Singapore Grand Prix
11107,853,Pastor Maldonado,13,11,0.0,2011,14,Singapore Grand Prix
11121,853,Sébastien Buemi,14,12,0.0,2011,14,Singapore Grand Prix
11106,853,Rubens Barrichello,12,13,0.0,2011,14,Singapore Grand Prix
17748,853,Kamui Kobayashi,17,14,0.0,2011,14,Singapore Grand Prix
17746,853,Bruno Senna,15,15,0.0,2011,14,Singapore Grand Prix
17750,853,Heikki Kovalainen,19,16,0.0,2011,14,Singapore Grand Prix
17747,853,Vitaly Petrov,18,17,0.0,2011,14,Singapore Grand Prix
17752,853,Jérôme d'Ambrosio,22,18,0.0,2011,14,Singapore Grand Prix
16269,853,Daniel Ricciardo,23,19,0.0,2011,14,Singapore Grand Prix
16268,853,Vitantonio Liuzzi,24,20,0.0,2011,14,Singapore Grand Prix
15825,853,Jaime Alguersuari,16,21,0.0,2011,14,Singapore Grand Prix
12250,853,Jarno Trulli,20,22,0.0,2011,14,Singapore Grand Prix
15820,853,Michael Schumacher,8,23,0.0,2011,14,Singapore Grand Prix
15828,853,Timo Glock,21,24,0.0,2011,14,Singapore Grand Prix
4978,854,Jenson Button,2,1,25.0,2011,15,Japanese Grand Prix
4917,854,Fernando Alonso,5,2,18.0,2011,15,Japanese Grand Prix
5093,854,Sebastian Vettel,1,3,15.0,2011,15,Japanese Grand Prix
5092,854,Mark Webber,6,4,12.0,2011,15,Japanese Grand Prix
4979,854,Lewis Hamilton,3,5,10.0,2011,15,Japanese Grand Prix
4932,854,Michael Schumacher,8,6,8.0,2011,15,Japanese Grand Prix
4918,854,Felipe Massa,4,7,6.0,2011,15,Japanese Grand Prix
5072,854,Sergio Pérez,17,8,4.0,2011,15,Japanese Grand Prix
5030,854,Vitaly Petrov,10,9,2.0,2011,15,Japanese Grand Prix
4933,854,Nico Rosberg,23,10,1.0,2011,15,Japanese Grand Prix
5119,854,Adrian Sutil,11,11,0.0,2011,15,Japanese Grand Prix
5120,854,Paul di Resta,12,12,0.0,2011,15,Japanese Grand Prix
5071,854,Kamui Kobayashi,7,13,0.0,2011,15,Japanese Grand Prix
5012,854,Pastor Maldonado,14,14,0.0,2011,15,Japanese Grand Prix
5112,854,Jaime Alguersuari,16,15,0.0,2011,15,Japanese Grand Prix
5029,854,Bruno Senna,9,16,0.0,2011,15,Japanese Grand Prix
5011,854,Rubens Barrichello,13,17,0.0,2011,15,Japanese Grand Prix
5118,854,Heikki Kovalainen,18,18,0.0,2011,15,Japanese Grand Prix
5117,854,Jarno Trulli,19,19,0.0,2011,15,Japanese Grand Prix
17595,854,Timo Glock,21,20,0.0,2011,15,Japanese Grand Prix
17596,854,Jérôme d'Ambrosio,20,21,0.0,2011,15,Japanese Grand Prix
17598,854,Daniel Ricciardo,22,22,0.0,2011,15,Japanese Grand Prix
7213,854,Vitantonio Liuzzi,24,23,0.0,2011,15,Japanese Grand Prix
20892,854,Sébastien Buemi,15,24,0.0,2011,15,Japanese Grand Prix
5906,855,Sebastian Vettel,2,1,25.0,2011,16,Korean Grand Prix
5888,855,Lewis Hamilton,1,2,18.0,2011,16,Korean Grand Prix
5905,855,Mark Webber,4,3,15.0,2011,16,Korean Grand Prix
5887,855,Jenson Button,3,4,12.0,2011,16,Korean Grand Prix
5874,855,Fernando Alonso,6,5,10.0,2011,16,Korean Grand Prix
5875,855,Felipe Massa,5,6,8.0,2011,16,Korean Grand Prix
5912,855,Jaime Alguersuari,11,7,6.0,2011,16,Korean Grand Prix
5881,855,Nico Rosberg,7,8,4.0,2011,16,Korean Grand Prix
5911,855,Sébastien Buemi,13,9,2.0,2011,16,Korean Grand Prix
5917,855,Paul di Resta,9,10,1.0,2011,16,Korean Grand Prix
5916,855,Adrian Sutil,10,11,0.0,2011,16,Korean Grand Prix
5894,855,Rubens Barrichello,18,12,0.0,2011,16,Korean Grand Prix
11136,855,Bruno Senna,15,13,0.0,2011,16,Korean Grand Prix
11141,855,Heikki Kovalainen,19,14,0.0,2011,16,Korean Grand Prix
11137,855,Kamui Kobayashi,14,15,0.0,2011,16,Korean Grand Prix
11138,855,Sergio Pérez,17,16,0.0,2011,16,Korean Grand Prix
11140,855,Jarno Trulli,20,17,0.0,2011,16,Korean Grand Prix
11142,855,Timo Glock,21,18,0.0,2011,16,Korean Grand Prix
11144,855,Daniel Ricciardo,24,19,0.0,2011,16,Korean Grand Prix
11143,855,Jérôme d'Ambrosio,22,20,0.0,2011,16,Korean Grand Prix
7281,855,Vitantonio Liuzzi,23,21,0.0,2011,16,Korean Grand Prix
6565,855,Pastor Maldonado,16,22,0.0,2011,16,Korean Grand Prix
20754,855,Vitaly Petrov,8,23,0.0,2011,16,Korean Grand Prix
20751,855,Michael Schumacher,12,24,0.0,2011,16,Korean Grand Prix
6068,856,Sebastian Vettel,1,1,25.0,2011,17,Indian Grand Prix
6059,856,Jenson Button,4,2,18.0,2011,17,Indian Grand Prix
6049,856,Fernando Alonso,3,3,15.0,2011,17,Indian Grand Prix
6067,856,Mark Webber,2,4,12.0,2011,17,Indian Grand Prix
6054,856,Michael Schumacher,11,5,10.0,2011,17,Indian Grand Prix
6055,856,Nico Rosberg,7,6,8.0,2011,17,Indian Grand Prix
6060,856,Lewis Hamilton,5,7,6.0,2011,17,Indian Grand Prix
11205,856,Jaime Alguersuari,10,8,4.0,2011,17,Indian Grand Prix
11208,856,Adrian Sutil,8,9,2.0,2011,17,Indian Grand Prix
11203,856,Sergio Pérez,20,10,1.0,2011,17,Indian Grand Prix
11202,856,Vitaly Petrov,16,11,0.0,2011,17,Indian Grand Prix
11201,856,Bruno Senna,14,12,0.0,2011,17,Indian Grand Prix
11209,856,Paul di Resta,12,13,0.0,2011,17,Indian Grand Prix
17774,856,Heikki Kovalainen,18,14,0.0,2011,17,Indian Grand Prix
17773,856,Rubens Barrichello,15,15,0.0,2011,17,Indian Grand Prix
7283,856,Jérôme d'Ambrosio,21,16,0.0,2011,17,Indian Grand Prix
7284,856,Narain Karthikeyan,24,17,0.0,2011,17,Indian Grand Prix
7285,856,Daniel Ricciardo,23,18,0.0,2011,17,Indian Grand Prix
18334,856,Jarno Trulli,19,19,0.0,2011,17,Indian Grand Prix
19999,856,Felipe Massa,6,20,0.0,2011,17,Indian Grand Prix
14301,856,Sébastien Buemi,9,21,0.0,2011,17,Indian Grand Prix
12254,856,Pastor Maldonado,13,22,0.0,2011,17,Indian Grand Prix
20770,856,Timo Glock,22,23,0.0,2011,17,Indian Grand Prix
20769,856,Kamui Kobayashi,17,24,0.0,2011,17,Indian Grand Prix
5964,857,Lewis Hamilton,2,1,25.0,2011,18,Abu Dhabi Grand Prix
5930,857,Fernando Alonso,5,2,18.0,2011,18,Abu Dhabi Grand Prix
5963,857,Jenson Button,3,3,15.0,2011,18,Abu Dhabi Grand Prix
5998,857,Mark Webber,4,4,12.0,2011,18,Abu Dhabi Grand Prix
5931,857,Felipe Massa,6,5,10.0,2011,18,Abu Dhabi Grand Prix
5948,857,Nico Rosberg,7,6,8.0,2011,18,Abu Dhabi Grand Prix
5947,857,Michael Schumacher,8,7,6.0,2011,18,Abu Dhabi Grand Prix
6023,857,Adrian Sutil,9,8,4.0,2011,18,Abu Dhabi Grand Prix
6024,857,Paul di Resta,10,9,2.0,2011,18,Abu Dhabi Grand Prix
11167,857,Kamui Kobayashi,16,10,1.0,2011,18,Abu Dhabi Grand Prix
11168,857,Sergio Pérez,11,11,0.0,2011,18,Abu Dhabi Grand Prix
11155,857,Rubens Barrichello,24,12,0.0,2011,18,Abu Dhabi Grand Prix
11164,857,Vitaly Petrov,12,13,0.0,2011,18,Abu Dhabi Grand Prix
11156,857,Pastor Maldonado,23,14,0.0,2011,18,Abu Dhabi Grand Prix
11178,857,Jaime Alguersuari,15,15,0.0,2011,18,Abu Dhabi Grand Prix
11163,857,Bruno Senna,14,16,0.0,2011,18,Abu Dhabi Grand Prix
11186,857,Heikki Kovalainen,17,17,0.0,2011,18,Abu Dhabi Grand Prix
17764,857,Jarno Trulli,18,18,0.0,2011,18,Abu Dhabi Grand Prix
17766,857,Timo Glock,19,19,0.0,2011,18,Abu Dhabi Grand Prix
17769,857,Vitantonio Liuzzi,22,20,0.0,2011,18,Abu Dhabi Grand Prix
20810,857,Daniel Ricciardo,20,21,0.0,2011,18,Abu Dhabi Grand Prix
21025,857,Sébastien Buemi,13,22,0.0,2011,18,Abu Dhabi Grand Prix
14813,857,Jérôme d'Ambrosio,21,23,0.0,2011,18,Abu Dhabi Grand Prix
24084,857,Sebastian Vettel,1,24,0.0,2011,18,Abu Dhabi Grand Prix
2441,858,Mark Webber,2,1,25.0,2011,19,Brazilian Grand Prix
2442,858,Sebastian Vettel,1,2,18.0,2011,19,Brazilian Grand Prix
2356,858,Jenson Button,3,3,15.0,2011,19,Brazilian Grand Prix
2284,858,Fernando Alonso,5,4,12.0,2011,19,Brazilian Grand Prix
2285,858,Felipe Massa,7,5,10.0,2011,19,Brazilian Grand Prix
9180,858,Adrian Sutil,8,6,8.0,2011,19,Brazilian Grand Prix
9031,858,Nico Rosberg,6,7,6.0,2011,19,Brazilian Grand Prix
9181,858,Paul di Resta,11,8,4.0,2011,19,Brazilian Grand Prix
9129,858,Kamui Kobayashi,16,9,2.0,2011,19,Brazilian Grand Prix
9107,858,Vitaly Petrov,15,10,1.0,2011,19,Brazilian Grand Prix
9166,858,Jaime Alguersuari,13,11,0.0,2011,19,Brazilian Grand Prix
9165,858,Sébastien Buemi,14,12,0.0,2011,19,Brazilian Grand Prix
9130,858,Sergio Pérez,17,13,0.0,2011,19,Brazilian Grand Prix
9088,858,Rubens Barrichello,12,14,0.0,2011,19,Brazilian Grand Prix
9030,858,Michael Schumacher,10,15,0.0,2011,19,Brazilian Grand Prix
16906,858,Heikki Kovalainen,19,16,0.0,2011,19,Brazilian Grand Prix
16880,858,Bruno Senna,9,17,0.0,2011,19,Brazilian Grand Prix
16905,858,Jarno Trulli,20,18,0.0,2011,19,Brazilian Grand Prix
6849,858,Jérôme d'Ambrosio,23,19,0.0,2011,19,Brazilian Grand Prix
6850,858,Daniel Ricciardo,22,20,0.0,2011,19,Brazilian Grand Prix
22164,858,Vitantonio Liuzzi,21,21,0.0,2011,19,Brazilian Grand Prix
11806,858,Lewis Hamilton,4,22,0.0,2011,19,Brazilian Grand Prix
22161,858,Pastor Maldonado,18,23,0.0,2011,19,Brazilian Grand Prix
22163,858,Timo Glock,24,24,0.0,2011,19,Brazilian Grand Prix
3650,859,Jenson Button,2,1,25.0,2012,1,Australian Grand Prix
3735,859,Sebastian Vettel,6,2,18.0,2012,1,Australian Grand Prix
3651,859,Lewis Hamilton,1,3,15.0,2012,1,Australian Grand Prix
3734,859,Mark Webber,5,4,12.0,2012,1,Australian Grand Prix
3603,859,Fernando Alonso,12,5,10.0,2012,1,Australian Grand Prix
3712,859,Kamui Kobayashi,13,6,8.0,2012,1,Australian Grand Prix
3771,859,Kimi Räikkönen,17,7,6.0,2012,1,Australian Grand Prix
3713,859,Sergio Pérez,22,8,4.0,2012,1,Australian Grand Prix
3750,859,Daniel Ricciardo,10,9,2.0,2012,1,Australian Grand Prix
3760,859,Paul di Resta,15,10,1.0,2012,1,Australian Grand Prix
3751,859,Jean-Éric Vergne,11,11,0.0,2012,1,Australian Grand Prix
3620,859,Nico Rosberg,7,12,0.0,2012,1,Australian Grand Prix
15596,859,Pastor Maldonado,8,13,0.0,2012,1,Australian Grand Prix
10004,859,Timo Glock,20,14,0.0,2012,1,Australian Grand Prix
18278,859,Charles Pic,21,15,0.0,2012,1,Australian Grand Prix
20512,859,Bruno Senna,14,16,0.0,2012,1,Australian Grand Prix
20502,859,Felipe Massa,16,17,0.0,2012,1,Australian Grand Prix
19911,859,Heikki Kovalainen,18,18,0.0,2012,1,Australian Grand Prix
23411,859,Vitaly Petrov,19,19,0.0,2012,1,Australian Grand Prix
12047,859,Michael Schumacher,4,20,0.0,2012,1,Australian Grand Prix
20543,859,Romain Grosjean,3,21,0.0,2012,1,Australian Grand Prix
20541,859,Nico Hülkenberg,9,22,0.0,2012,1,Australian Grand Prix
23230,859,Pedro de la Rosa,0,23,0.0,2012,1,Australian Grand Prix
23231,859,Narain Karthikeyan,0,24,0.0,2012,1,Australian Grand Prix
5455,860,Fernando Alonso,8,1,25.0,2012,2,Malaysian Grand Prix
5544,860,Sergio Pérez,9,2,18.0,2012,2,Malaysian Grand Prix
5497,860,Lewis Hamilton,1,3,15.0,2012,2,Malaysian Grand Prix
5564,860,Mark Webber,4,4,12.0,2012,2,Malaysian Grand Prix
5598,860,Kimi Räikkönen,10,5,10.0,2012,2,Malaysian Grand Prix
5514,860,Bruno Senna,13,6,8.0,2012,2,Malaysian Grand Prix
5593,860,Paul di Resta,14,7,6.0,2012,2,Malaysian Grand Prix
5585,860,Jean-Éric Vergne,18,8,4.0,2012,2,Malaysian Grand Prix
5592,860,Nico Hülkenberg,16,9,2.0,2012,2,Malaysian Grand Prix
5469,860,Michael Schumacher,3,10,1.0,2012,2,Malaysian Grand Prix
5565,860,Sebastian Vettel,5,11,0.0,2012,2,Malaysian Grand Prix
5584,860,Daniel Ricciardo,15,12,0.0,2012,2,Malaysian Grand Prix
5470,860,Nico Rosberg,7,13,0.0,2012,2,Malaysian Grand Prix
5496,860,Jenson Button,2,14,0.0,2012,2,Malaysian Grand Prix
5456,860,Felipe Massa,12,15,0.0,2012,2,Malaysian Grand Prix
11032,860,Vitaly Petrov,19,16,0.0,2012,2,Malaysian Grand Prix
11029,860,Timo Glock,20,17,0.0,2012,2,Malaysian Grand Prix
11031,860,Heikki Kovalainen,24,18,0.0,2012,2,Malaysian Grand Prix
14274,860,Pastor Maldonado,11,19,0.0,2012,2,Malaysian Grand Prix
17730,860,Charles Pic,21,20,0.0,2012,2,Malaysian Grand Prix
17729,860,Narain Karthikeyan,23,21,0.0,2012,2,Malaysian Grand Prix
17728,860,Pedro de la Rosa,22,22,0.0,2012,2,Malaysian Grand Prix
22192,860,Kamui Kobayashi,17,23,0.0,2012,2,Malaysian Grand Prix
20727,860,Romain Grosjean,6,24,0.0,2012,2,Malaysian Grand Prix
3965,861,Nico Rosberg,1,1,25.0,2012,3,Chinese Grand Prix
3991,861,Jenson Button,5,2,18.0,2012,3,Chinese Grand Prix
3992,861,Lewis Hamilton,7,3,15.0,2012,3,Chinese Grand Prix
4061,861,Mark Webber,6,4,12.0,2012,3,Chinese Grand Prix
4062,861,Sebastian Vettel,11,5,10.0,2012,3,Chinese Grand Prix
4114,861,Romain Grosjean,10,6,8.0,2012,3,Chinese Grand Prix
4008,861,Bruno Senna,14,7,6.0,2012,3,Chinese Grand Prix
4009,861,Pastor Maldonado,13,8,4.0,2012,3,Chinese Grand Prix
3940,861,Fernando Alonso,9,9,2.0,2012,3,Chinese Grand Prix
4042,861,Kamui Kobayashi,3,10,1.0,2012,3,Chinese Grand Prix
4043,861,Sergio Pérez,8,11,0.0,2012,3,Chinese Grand Prix
4106,861,Paul di Resta,15,12,0.0,2012,3,Chinese Grand Prix
3941,861,Felipe Massa,12,13,0.0,2012,3,Chinese Grand Prix
4113,861,Kimi Räikkönen,4,14,0.0,2012,3,Chinese Grand Prix
4105,861,Nico Hülkenberg,16,15,0.0,2012,3,Chinese Grand Prix
4090,861,Jean-Éric Vergne,24,16,0.0,2012,3,Chinese Grand Prix
4089,861,Daniel Ricciardo,17,17,0.0,2012,3,Chinese Grand Prix
10150,861,Vitaly Petrov,19,18,0.0,2012,3,Chinese Grand Prix
10145,861,Timo Glock,20,19,0.0,2012,3,Chinese Grand Prix
10146,861,Charles Pic,21,20,0.0,2012,3,Chinese Grand Prix
10143,861,Pedro de la Rosa,22,21,0.0,2012,3,Chinese Grand Prix
17347,861,Narain Karthikeyan,23,22,0.0,2012,3,Chinese Grand Prix
7074,861,Heikki Kovalainen,18,23,0.0,2012,3,Chinese Grand Prix
23605,861,Michael Schumacher,2,24,0.0,2012,3,Chinese Grand Prix
3883,862,Sebastian Vettel,1,1,25.0,2012,4,Bahrain Grand Prix
3918,862,Kimi Räikkönen,11,2,18.0,2012,4,Bahrain Grand Prix
3919,862,Romain Grosjean,7,3,15.0,2012,4,Bahrain Grand Prix
3882,862,Mark Webber,3,4,12.0,2012,4,Bahrain Grand Prix
3808,862,Nico Rosberg,5,5,10.0,2012,4,Bahrain Grand Prix
3911,862,Paul di Resta,10,6,8.0,2012,4,Bahrain Grand Prix
3786,862,Fernando Alonso,9,7,6.0,2012,4,Bahrain Grand Prix
3831,862,Lewis Hamilton,2,8,4.0,2012,4,Bahrain Grand Prix
3787,862,Felipe Massa,14,9,2.0,2012,4,Bahrain Grand Prix
3807,862,Michael Schumacher,22,10,1.0,2012,4,Bahrain Grand Prix
3867,862,Sergio Pérez,8,11,0.0,2012,4,Bahrain Grand Prix
3910,862,Nico Hülkenberg,13,12,0.0,2012,4,Bahrain Grand Prix
3866,862,Kamui Kobayashi,12,13,0.0,2012,4,Bahrain Grand Prix
3902,862,Jean-Éric Vergne,17,14,0.0,2012,4,Bahrain Grand Prix
10060,862,Daniel Ricciardo,6,15,0.0,2012,4,Bahrain Grand Prix
10081,862,Vitaly Petrov,18,16,0.0,2012,4,Bahrain Grand Prix
10080,862,Heikki Kovalainen,16,17,0.0,2012,4,Bahrain Grand Prix
23727,862,Jenson Button,4,18,0.0,2012,4,Bahrain Grand Prix
17334,862,Timo Glock,23,19,0.0,2012,4,Bahrain Grand Prix
17332,862,Pedro de la Rosa,20,20,0.0,2012,4,Bahrain Grand Prix
17333,862,Narain Karthikeyan,24,21,0.0,2012,4,Bahrain Grand Prix
23966,862,Bruno Senna,15,22,0.0,2012,4,Bahrain Grand Prix
24070,862,Pastor Maldonado,21,23,0.0,2012,4,Bahrain Grand Prix
13867,862,Charles Pic,19,24,0.0,2012,4,Bahrain Grand Prix
5354,863,Pastor Maldonado,1,1,25.0,2012,5,Spanish Grand Prix
5286,863,Fernando Alonso,2,2,18.0,2012,5,Spanish Grand Prix
5427,863,Kimi Räikkönen,4,3,15.0,2012,5,Spanish Grand Prix
5428,863,Romain Grosjean,3,4,12.0,2012,5,Spanish Grand Prix
5393,863,Kamui Kobayashi,9,5,10.0,2012,5,Spanish Grand Prix
5405,863,Sebastian Vettel,7,6,8.0,2012,5,Spanish Grand Prix
5301,863,Nico Rosberg,6,7,6.0,2012,5,Spanish Grand Prix
5331,863,Lewis Hamilton,24,8,4.0,2012,5,Spanish Grand Prix
5330,863,Jenson Button,10,9,2.0,2012,5,Spanish Grand Prix
10922,863,Nico Hülkenberg,13,10,1.0,2012,5,Spanish Grand Prix
10899,863,Mark Webber,11,11,0.0,2012,5,Spanish Grand Prix
10912,863,Jean-Éric Vergne,14,12,0.0,2012,5,Spanish Grand Prix
10911,863,Daniel Ricciardo,15,13,0.0,2012,5,Spanish Grand Prix
10923,863,Paul di Resta,12,14,0.0,2012,5,Spanish Grand Prix
10800,863,Felipe Massa,16,15,0.0,2012,5,Spanish Grand Prix
10936,863,Heikki Kovalainen,19,16,0.0,2012,5,Spanish Grand Prix
10937,863,Vitaly Petrov,18,17,0.0,2012,5,Spanish Grand Prix
17699,863,Timo Glock,21,18,0.0,2012,5,Spanish Grand Prix
7252,863,Pedro de la Rosa,22,19,0.0,2012,5,Spanish Grand Prix
23608,863,Sergio Pérez,5,20,0.0,2012,5,Spanish Grand Prix
20806,863,Charles Pic,20,21,0.0,2012,5,Spanish Grand Prix
20805,863,Narain Karthikeyan,23,22,0.0,2012,5,Spanish Grand Prix
20683,863,Bruno Senna,17,23,0.0,2012,5,Spanish Grand Prix
20674,863,Michael Schumacher,8,24,0.0,2012,5,Spanish Grand Prix
1035,864,Mark Webber,1,1,25.0,2012,6,Monaco Grand Prix
864,864,Nico Rosberg,2,2,18.0,2012,6,Monaco Grand Prix
837,864,Fernando Alonso,5,3,15.0,2012,6,Monaco Grand Prix
1036,864,Sebastian Vettel,9,4,12.0,2012,6,Monaco Grand Prix
943,864,Lewis Hamilton,3,5,10.0,2012,6,Monaco Grand Prix
838,864,Felipe Massa,7,6,8.0,2012,6,Monaco Grand Prix
1061,864,Paul di Resta,14,7,6.0,2012,6,Monaco Grand Prix
1060,864,Nico Hülkenberg,10,8,4.0,2012,6,Monaco Grand Prix
1073,864,Kimi Räikkönen,8,9,2.0,2012,6,Monaco Grand Prix
981,864,Bruno Senna,13,10,1.0,2012,6,Monaco Grand Prix
8395,864,Sergio Pérez,23,11,0.0,2012,6,Monaco Grand Prix
8418,864,Jean-Éric Vergne,16,12,0.0,2012,6,Monaco Grand Prix
8427,864,Heikki Kovalainen,17,13,0.0,2012,6,Monaco Grand Prix
8425,864,Timo Glock,19,14,0.0,2012,6,Monaco Grand Prix
16563,864,Narain Karthikeyan,22,15,0.0,2012,6,Monaco Grand Prix
20101,864,Jenson Button,12,16,0.0,2012,6,Monaco Grand Prix
22130,864,Daniel Ricciardo,15,17,0.0,2012,6,Monaco Grand Prix
22131,864,Charles Pic,21,18,0.0,2012,6,Monaco Grand Prix
23672,864,Michael Schumacher,6,19,0.0,2012,6,Monaco Grand Prix
17854,864,Vitaly Petrov,18,20,0.0,2012,6,Monaco Grand Prix
15020,864,Kamui Kobayashi,11,21,0.0,2012,6,Monaco Grand Prix
15034,864,Pedro de la Rosa,20,22,0.0,2012,6,Monaco Grand Prix
14999,864,Pastor Maldonado,24,23,0.0,2012,6,Monaco Grand Prix
15035,864,Romain Grosjean,4,24,0.0,2012,6,Monaco Grand Prix
1905,865,Lewis Hamilton,2,1,25.0,2012,7,Canadian Grand Prix
2037,865,Romain Grosjean,7,2,18.0,2012,7,Canadian Grand Prix
1993,865,Sergio Pérez,15,3,15.0,2012,7,Canadian Grand Prix
2008,865,Sebastian Vettel,1,4,12.0,2012,7,Canadian Grand Prix
1838,865,Fernando Alonso,3,5,10.0,2012,7,Canadian Grand Prix
1856,865,Nico Rosberg,5,6,8.0,2012,7,Canadian Grand Prix
2007,865,Mark Webber,4,7,6.0,2012,7,Canadian Grand Prix
2036,865,Kimi Räikkönen,12,8,4.0,2012,7,Canadian Grand Prix
1992,865,Kamui Kobayashi,11,9,2.0,2012,7,Canadian Grand Prix
1839,865,Felipe Massa,6,10,1.0,2012,7,Canadian Grand Prix
2032,865,Paul di Resta,8,11,0.0,2012,7,Canadian Grand Prix
2031,865,Nico Hülkenberg,13,12,0.0,2012,7,Canadian Grand Prix
1940,865,Pastor Maldonado,22,13,0.0,2012,7,Canadian Grand Prix
2028,865,Daniel Ricciardo,14,14,0.0,2012,7,Canadian Grand Prix
8870,865,Jean-Éric Vergne,19,15,0.0,2012,7,Canadian Grand Prix
8783,865,Jenson Button,10,16,0.0,2012,7,Canadian Grand Prix
8800,865,Bruno Senna,16,17,0.0,2012,7,Canadian Grand Prix
8896,865,Heikki Kovalainen,17,18,0.0,2012,7,Canadian Grand Prix
8897,865,Vitaly Petrov,18,19,0.0,2012,7,Canadian Grand Prix
6791,865,Charles Pic,23,20,0.0,2012,7,Canadian Grand Prix
19733,865,Timo Glock,21,21,0.0,2012,7,Canadian Grand Prix
24196,865,Michael Schumacher,9,22,0.0,2012,7,Canadian Grand Prix
14661,865,Pedro de la Rosa,20,23,0.0,2012,7,Canadian Grand Prix
19732,865,Narain Karthikeyan,24,24,0.0,2012,7,Canadian Grand Prix
5682,866,Fernando Alonso,11,1,25.0,2012,8,European Grand Prix
5736,866,Kimi Räikkönen,5,2,18.0,2012,8,European Grand Prix
5688,866,Michael Schumacher,12,3,15.0,2012,8,European Grand Prix
5719,866,Mark Webber,19,4,12.0,2012,8,European Grand Prix
5732,866,Nico Hülkenberg,8,5,10.0,2012,8,European Grand Prix
5689,866,Nico Rosberg,6,6,8.0,2012,8,European Grand Prix
5733,866,Paul di Resta,10,7,6.0,2012,8,European Grand Prix
5694,866,Jenson Button,9,8,4.0,2012,8,European Grand Prix
5711,866,Sergio Pérez,15,9,2.0,2012,8,European Grand Prix
5700,866,Bruno Senna,14,10,1.0,2012,8,European Grand Prix
5727,866,Daniel Ricciardo,17,11,0.0,2012,8,European Grand Prix
5701,866,Pastor Maldonado,3,12,0.0,2012,8,European Grand Prix
5739,866,Vitaly Petrov,20,13,0.0,2012,8,European Grand Prix
5738,866,Heikki Kovalainen,16,14,0.0,2012,8,European Grand Prix
5737,866,Charles Pic,23,15,0.0,2012,8,European Grand Prix
11079,866,Felipe Massa,13,16,0.0,2012,8,European Grand Prix
11100,866,Pedro de la Rosa,21,17,0.0,2012,8,European Grand Prix
11101,866,Narain Karthikeyan,22,18,0.0,2012,8,European Grand Prix
20734,866,Lewis Hamilton,2,19,0.0,2012,8,European Grand Prix
23787,866,Romain Grosjean,4,20,0.0,2012,8,European Grand Prix
12244,866,Sebastian Vettel,1,21,0.0,2012,8,European Grand Prix
20736,866,Kamui Kobayashi,7,22,0.0,2012,8,European Grand Prix
20738,866,Jean-Éric Vergne,18,23,0.0,2012,8,European Grand Prix
21556,866,Timo Glock,0,24,0.0,2012,8,European Grand Prix
257,867,Mark Webber,2,1,25.0,2012,9,British Grand Prix
45,867,Fernando Alonso,1,2,18.0,2012,9,British Grand Prix
258,867,Sebastian Vettel,4,3,15.0,2012,9,British Grand Prix
46,867,Felipe Massa,5,4,12.0,2012,9,British Grand Prix
297,867,Kimi Räikkönen,6,5,10.0,2012,9,British Grand Prix
298,867,Romain Grosjean,9,6,8.0,2012,9,British Grand Prix
72,867,Michael Schumacher,3,7,6.0,2012,9,British Grand Prix
142,867,Lewis Hamilton,8,8,4.0,2012,9,British Grand Prix
183,867,Bruno Senna,13,9,2.0,2012,9,British Grand Prix
141,867,Jenson Button,16,10,1.0,2012,9,British Grand Prix
234,867,Kamui Kobayashi,17,11,0.0,2012,9,British Grand Prix
287,867,Nico Hülkenberg,14,12,0.0,2012,9,British Grand Prix
277,867,Daniel Ricciardo,12,13,0.0,2012,9,British Grand Prix
278,867,Jean-Éric Vergne,23,14,0.0,2012,9,British Grand Prix
73,867,Nico Rosberg,11,15,0.0,2012,9,British Grand Prix
7939,867,Pastor Maldonado,7,16,0.0,2012,9,British Grand Prix
8054,867,Heikki Kovalainen,19,17,0.0,2012,9,British Grand Prix
8051,867,Timo Glock,20,18,0.0,2012,9,British Grand Prix
8052,867,Charles Pic,24,19,0.0,2012,9,British Grand Prix
