race_id,year,round,race_name,position,order,driver,constructor,team,extra
961,2017,5,Spain,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 35m 56.497s  ( 192.057 km/h )
961,2017,5,Spain,ab,17,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, Engine
962,2017,6,Monaco,4,4,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 44m 49.857s  ( +05.517s )
962,2017,6,Monaco,7,7,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 45m 00.141s  ( +15.801s )
963,2017,7,Canada,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 33m 05.154s  ( 196.767 km/h )
963,2017,7,Canada,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 33m 24.937s  ( +19.783s )
964,2017,8,Azerbaijan,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 2h 03m 59.477s  ( +03.904s )
964,2017,8,Azerbaijan,5,5,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 2h 04m 01.761s  ( +06.188s )
965,2017,9,Austria,1,1,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 21m 48.523s  ( 224.757 km/h )
965,2017,9,Austria,4,4,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 21m 55.953s  ( +07.430s )
966,2017,10,Britain,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 21m 27.430s  ( 221.201 km/h )
966,2017,10,Britain,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 21m 41.493s  ( +14.063s )
967,2017,11,Hungary,3,3,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 39m 59.175s  ( +12.462s )
967,2017,11,Hungary,4,4,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 39m 59.598s  ( +12.885s )
968,2017,12,Belgium,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 24m 42.820s  ( 218.183 km/h )
968,2017,12,Belgium,5,5,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 24m 59.276s  ( +16.456s )
969,2017,13,Italy,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 15m 32.312s  ( 243.627 km/h )
969,2017,13,Italy,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 15m 36.783s  ( +04.471s )
970,2017,14,Singapore,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 2h 03m 23.543s  ( 142.780 km/h )
970,2017,14,Singapore,3,3,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 2h 03m 32.344s  ( +08.801s )
971,2017,15,Malaysia,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 30m 14.060s  ( +12.770s )
971,2017,15,Malaysia,5,5,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 30m 57.311s  ( +56.021s )
972,2017,16,Japan,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 27m 31.194s  ( 210.789 km/h )
972,2017,16,Japan,4,4,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 27m 41.774s  ( +10.580s )
973,2017,17,USA,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 33m 50.991s  ( 197.169 km/h )
973,2017,17,USA,5,5,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 34m 25.958s  ( +34.967s )
974,2017,18,Mexico,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 36m 46.230s  ( +19.678s )
974,2017,18,Mexico,9,9,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 
975,2017,19,Brazil,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 31m 29.024s  ( +02.762s )
975,2017,19,Brazil,4,4,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 31m 31.730s  ( +05.468s )
976,2017,20,Abu Dhabi,1,1,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 34m 14.062s  ( 194.423 km/h )
976,2017,20,Abu Dhabi,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 34m 17.961s  ( +03.899s )
977,2018,1,Australia,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 29m 38.319s  ( +05.036s )
977,2018,1,Australia,8,8,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 30m 07.622s  ( +34.339s )
978,2018,2,Bahrain,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 32m 02.639s  ( +00.699s )
978,2018,2,Bahrain,3,3,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 32m 08.452s  ( +06.512s )
979,2018,3,China,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 35m 45.274s  ( +08.894s )
979,2018,3,China,4,4,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 35m 53.365s  ( +16.985s )
980,2018,4,Azerbaijan,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 43m 44.291s  ( 177.012 km/h )
980,2018,4,Azerbaijan,14,14,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, Puncture
981,2018,5,Spain,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 35m 29.972s  ( 192.946 km/h )
981,2018,5,Spain,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 35m 50.565s  ( +20.593s )
982,2018,6,Monaco,3,3,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 43m 11.820s  ( +17.013s )
982,2018,6,Monaco,5,5,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 43m 13.629s  ( +18.822s )
983,2018,7,Canada,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 28m 38.753s  ( +07.376s )
983,2018,7,Canada,5,5,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 28m 52.936s  ( +21.559s )
984,2018,8,France,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 30m 11.385s  ( 205.983 km/h )
984,2018,8,France,7,7,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 31m 32.017s  ( +1m 20.632s )
985,2018,9,Austria,ab,16,Lewis HAMILTON,Mercedes,Mercedes Mercedes, Fuel pressure
985,2018,9,Austria,ab,19,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, Hydraulics
986,2018,10,Britain,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 27m 32.048s  ( +02.264s )
986,2018,10,Britain,4,4,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 27m 38.667s  ( +08.883s )
987,2018,11,Germany,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 32m 29.845s  ( 198.789 km/h )
987,2018,11,Germany,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 32m 34.380s  ( +04.535s )
988,2018,12,Hungary,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 37m 16.427s  ( 189.134 km/h )
988,2018,12,Hungary,5,5,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 10s penalty 1h 38m 16.427s  ( +1m 00.000s )
989,2018,13,Belgium,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 23m 45.527s  ( +11.051s )
989,2018,13,Belgium,4,4,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 5s penalty 1h 24m 43.081s  ( +1m 08.605s )
990,2018,14,Italy,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 16m 54.484s  ( 239.288 km/h )
990,2018,14,Italy,3,3,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 17m 08.550s  ( +14.066s )
991,2018,15,Singapore,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 51m 11.611s  ( 166.578 km/h )
991,2018,15,Singapore,4,4,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 52m 03.541s  ( +51.930s )
992,2018,16,Russia,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 27m 25.181s  ( 212.592 km/h )
992,2018,16,Russia,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 27m 27.726s  ( +02.545s )
993,2018,17,Japan,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 27m 17.062s  ( 211.358 km/h )
993,2018,17,Japan,2,2,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 27m 29.981s  ( +12.919s )
994,2018,18,USA,3,3,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 34m 20.985s  ( +02.342s )
994,2018,18,USA,5,5,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 34m 43.387s  ( +24.744s )
995,2018,19,Mexico,4,4,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 39m 47.589s  ( +1m 18.738s )
995,2018,19,Mexico,5,5,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 
996,2018,20,Brazil,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 27m 09.066s  ( 210.606 km/h )
996,2018,20,Brazil,5,5,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 27m 32.009s  ( +22.943s )
997,2018,21,Abu Dhabi,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 39m 40.382s  ( 183.814 km/h )
997,2018,21,Abu Dhabi,5,5,Valtteri BOTTAS,Mercedes,Mercedes Mercedes, 1h 40m 28.339s  ( +47.957s )
