year,team,round,p_average
2009,Toyota,11,13.5
2009,Toyota,12,13.0
2009,Toyota,13,12.5
2009,Toyota,14,7.0
2009,Toyota,15,11.0
2009,Toyota,16,14.0
2009,Toyota,17,6.5
2009,Williams,1,12.0
2009,Williams,2,10.0
2009,Williams,3,16.5
2009,Williams,4,14.5
2009,Williams,5,10.5
2009,Williams,6,10.5
2009,Williams,7,8.5
2009,Williams,8,8.0
2009,Williams,9,8.0
2009,Williams,10,6.5
2009,Williams,11,11.5
2009,Williams,12,10.5
2009,Williams,13,13.0
2009,Williams,14,10.0
2009,Williams,15,10.0
2009,Williams,16,15.5
2009,Williams,17,11.0
2010,BMW Sauber,1,20.0
2010,BMW Sauber,2,17.5
2010,BMW Sauber,3,23.0
2010,BMW Sauber,4,21.0
2010,BMW Sauber,5,17.0
2010,BMW Sauber,6,20.5
2010,BMW Sauber,7,10.5
2010,BMW Sauber,8,23.0
2010,BMW Sauber,9,9.5
2010,BMW Sauber,10,14.0
2010,BMW Sauber,11,12.5
2010,BMW Sauber,12,8.0
2010,BMW Sauber,13,9.5
2010,BMW Sauber,14,19.0
2010,BMW Sauber,15,19.5
2010,BMW Sauber,16,7.5
2010,BMW Sauber,17,8.5
2010,BMW Sauber,18,13.5
2010,BMW Sauber,19,12.5
2010,Ferrari,1,1.5
2010,Ferrari,2,3.5
2010,Ferrari,3,10.0
2010,Ferrari,4,6.5
2010,Ferrari,5,4.0
2010,Ferrari,6,5.0
2010,Ferrari,7,7.5
2010,Ferrari,8,9.0
2010,Ferrari,9,9.5
2010,Ferrari,10,14.5
2010,Ferrari,11,1.5
2010,Ferrari,12,3.0
2010,Ferrari,13,12.5
2010,Ferrari,14,2.0
2010,Ferrari,15,4.5
2010,Ferrari,16,12.0
2010,Ferrari,17,2.0
2010,Ferrari,18,9.0
2010,Ferrari,19,8.5
2010,Force India,1,10.5
2010,Force India,2,12.5
2010,Force India,3,12.5
2010,Force India,4,17.0
2010,Force India,5,11.0
2010,Force India,6,8.5
2010,Force India,7,11.0
2010,Force India,8,9.5
2010,Force India,9,11.0
2010,Force India,10,9.5
2010,Force India,11,16.5
2010,Force India,12,18.0
2010,Force India,13,7.5
2010,Force India,14,14.0
2010,Force India,15,16.5
2010,Force India,16,20.5
2010,Force India,17,11.0
2010,Force India,18,18.0
2010,Force India,19,18.5
2010,HRT,1,21.5
2010,HRT,2,17.0
2010,HRT,3,15.5
2010,HRT,4,16.5
2010,HRT,5,22.0
2010,HRT,6,15.5
2010,HRT,7,20.5
2010,HRT,8,20.5
2010,HRT,9,19.0
2010,HRT,10,19.5
2010,HRT,11,20.5
2010,HRT,12,18.0
2010,HRT,13,21.5
2010,HRT,14,20.5
2010,HRT,15,22.333333333333332
2010,HRT,16,15.5
2010,HRT,17,14.5
2010,HRT,18,21.5
2010,HRT,19,19.5
2010,Lotus,1,16.0
2010,Lotus,2,18.5
2010,Lotus,3,17.5
2010,Lotus,4,16.0
2010,Lotus,5,20.5
2010,Lotus,6,15.5
2010,Lotus,7,23.5
2010,Lotus,8,18.5
2010,Lotus,9,22.0
2010,Lotus,10,16.5
2010,Lotus,11,21.5
2010,Lotus,12,14.5
2010,Lotus,13,17.5
2010,Lotus,14,19.5
2010,Lotus,15,19.5
2010,Lotus,16,12.5
2010,Lotus,17,17.5
2010,Lotus,18,18.5
2010,Lotus,19,19.0
2010,McLaren,1,5.0
2010,McLaren,2,3.5
2010,McLaren,3,7.0
2010,McLaren,4,1.5
2010,McLaren,5,9.5
2010,McLaren,6,14.0
2010,McLaren,7,1.5
2010,McLaren,8,1.5
2010,McLaren,9,2.5
2010,McLaren,10,3.0
2010,McLaren,11,4.5
2010,McLaren,12,14.0
2010,McLaren,13,11.5
2010,McLaren,14,12.5
2010,McLaren,15,11.5
2010,McLaren,16,4.5
2010,McLaren,17,7.0
2010,McLaren,18,4.5
2010,McLaren,19,2.5
2010,Mercedes,1,5.5
2010,Mercedes,2,7.5
2010,Mercedes,3,12.0
2010,Mercedes,4,6.5
2010,Mercedes,5,8.5
2010,Mercedes,6,9.5
2010,Mercedes,7,4.5
2010,Mercedes,8,8.5
2010,Mercedes,9,12.5
2010,Mercedes,10,6.0
2010,Mercedes,11,8.5
2010,Mercedes,12,16.5
2010,Mercedes,13,6.5
2010,Mercedes,14,7.0
2010,Mercedes,15,9.0
2010,Mercedes,16,11.5
2010,Mercedes,17,13.5
2010,Mercedes,18,6.5
2010,Mercedes,19,13.5
2010,Red Bull,1,6.0
2010,Red Bull,2,13.0
2010,Red Bull,3,1.5
2010,Red Bull,4,7.0
2010,Red Bull,5,2.0
2010,Red Bull,6,1.5
2010,Red Bull,7,12.5
2010,Red Bull,8,4.5
2010,Red Bull,9,12.5
2010,Red Bull,10,4.0
2010,Red Bull,11,4.5
2010,Red Bull,12,2.0
2010,Red Bull,13,8.5
2010,Red Bull,14,5.0
2010,Red Bull,15,2.5
2010,Red Bull,16,1.5
2010,Red Bull,17,20.5
2010,Red Bull,18,1.5
2010,Red Bull,19,4.5
2010,Renault,1,16.0
2010,Renault,2,10.5
2010,Renault,3,11.5
2010,Renault,4,6.0
2010,Renault,5,9.5
2010,Renault,6,8.0
2010,Renault,7,10.5
2010,Renault,8,12.0
2010,Renault,9,9.5
2010,Renault,10,18.0
2010,Renault,11,8.5
2010,Renault,12,13.0
2010,Renault,13,6.0
2010,Renault,14,10.5
2010,Renault,15,9.0
2010,Renault,16,20.5
2010,Renault,17,11.5
2010,Renault,18,12.5
2010,Renault,19,5.5
2010,Toro Rosso,1,14.5
2010,Toro Rosso,2,16.0
2010,Toro Rosso,3,10.0
2010,Toro Rosso,4,17.0
2010,Toro Rosso,5,15.0
2010,Toro Rosso,6,10.5
2010,Toro Rosso,7,14.0
2010,Toro Rosso,8,10.0
2010,Toro Rosso,9,11.0
2010,Toro Rosso,10,16.5
2010,Toro Rosso,11,19.5
2010,Toro Rosso,12,18.0
2010,Toro Rosso,13,12.5
2010,Toro Rosso,14,13.0
2010,Toro Rosso,15,13.0
2010,Toro Rosso,16,10.5
2010,Toro Rosso,17,15.5
2010,Toro Rosso,18,12.0
2010,Toro Rosso,19,12.0
2010,Virgin,1,21.5
2010,Virgin,2,15.5
2010,Virgin,3,18.5
2010,Virgin,4,21.5
2010,Virgin,5,18.5
2010,Virgin,6,20.5
2010,Virgin,7,18.5
2010,Virgin,8,19.5
2010,Virgin,9,18.0
2010,Virgin,10,21.0
2010,Virgin,11,19.5
2010,Virgin,12,17.0
2010,Virgin,13,17.5
2010,Virgin,14,18.5
2010,Virgin,15,16.0
2010,Virgin,16,19.0
2010,Virgin,17,20.0
2010,Virgin,18,21.5
2010,Virgin,19,20.0
2010,Williams,1,12.0
2010,Williams,2,15.0
2010,Williams,3,11.0
2010,Williams,4,13.5
2010,Williams,5,12.5
2010,Williams,6,21.0
2010,Williams,7,15.5
2010,Williams,8,13.5
2010,Williams,9,13.0
2010,Williams,10,7.5
2010,Williams,11,12.5
2010,Williams,12,8.0
2010,Williams,13,19.0
2010,Williams,14,8.5
2010,Williams,15,8.0
2010,Williams,16,14.5
2010,Williams,17,8.5
2010,Williams,18,11.0
2010,Williams,19,14.0
2011,Ferrari,1,5.5
2011,Ferrari,2,5.5
2011,Ferrari,3,6.5
2011,Ferrari,4,7.0
2011,Ferrari,5,13.5
2011,Ferrari,6,11.5
2011,Ferrari,7,14.0
2011,Ferrari,8,3.5
2011,Ferrari,9,3.0
2011,Ferrari,10,3.5
2011,Ferrari,11,4.5
2011,Ferrari,12,6.0
2011,Ferrari,13,4.5
2011,Ferrari,14,6.5
2011,Ferrari,15,4.5
2011,Ferrari,16,5.5
2011,Ferrari,17,11.5
2011,Ferrari,18,3.5
2011,Ferrari,19,4.5
2011,Force India,1,9.5
2011,Force India,2,10.5
2011,Force India,3,13.0
2011,Force India,4,18.0
2011,Force India,5,12.5
2011,Force India,6,9.5
2011,Force India,7,19.5
2011,Force India,8,11.5
2011,Force India,9,13.0
2011,Force India,10,9.5
2011,Force India,11,10.5
2011,Force India,12,9.0
2011,Force India,13,13.5
2011,Force India,14,7.0
2011,Force India,15,11.5
2011,Force India,16,10.5
2011,Force India,17,11.0
2011,Force India,18,8.5
2011,Force India,19,7.0
2011,HRT,2,20.5
2011,HRT,3,22.5
2011,HRT,4,21.5
2011,HRT,5,22.5
2011,HRT,6,16.5
2011,HRT,7,15.0
2011,HRT,8,23.5
2011,HRT,9,18.5
2011,HRT,10,20.0
2011,HRT,11,19.0
2011,HRT,12,20.0
2011,HRT,13,20.0
2011,HRT,14,19.5
2011,HRT,15,22.5
2011,HRT,16,20.0
2011,HRT,17,17.5
2011,HRT,18,20.5
2011,HRT,19,20.5
2011,Lotus,1,15.5
2011,Lotus,2,17.5
2011,Lotus,3,17.5
2011,Lotus,4,18.5
2011,Lotus,5,20.5
2011,Lotus,6,13.5
2011,Lotus,7,19.5
2011,Lotus,8,19.5
2011,Lotus,9,23.5
2011,Lotus,10,18.0
2011,Lotus,11,22.5
2011,Lotus,12,14.5
2011,Lotus,13,13.5
2011,Lotus,14,19.0
2011,Lotus,15,18.5
2011,Lotus,16,15.5
2011,Lotus,17,16.5
2011,Lotus,18,17.5
2011,Lotus,19,17.0
2011,McLaren,1,4.0
2011,McLaren,2,5.0
2011,McLaren,3,2.5
2011,McLaren,4,5.0
2011,McLaren,5,2.5
2011,McLaren,6,4.5
2011,McLaren,7,12.5
2011,McLaren,8,5.0
2011,McLaren,9,12.0
2011,McLaren,10,11.5
2011,McLaren,11,2.5
2011,McLaren,12,12.5
2011,McLaren,13,3.0
2011,McLaren,14,3.5
2011,McLaren,15,3.0
2011,McLaren,16,3.0
2011,McLaren,17,4.5
2011,McLaren,18,2.0
2011,McLaren,19,12.5
2011,Mercedes,1,18.0
2011,Mercedes,2,10.5
2011,Mercedes,3,6.5
2011,Mercedes,4,8.5
2011,Mercedes,5,6.5
2011,Mercedes,6,16.5
2011,Mercedes,7,7.5
2011,Mercedes,8,12.0
2011,Mercedes,9,7.5
2011,Mercedes,10,7.5
2011,Mercedes,11,15.5
2011,Mercedes,12,5.5
2011,Mercedes,13,14.0
2011,Mercedes,14,15.0
2011,Mercedes,15,8.0
2011,Mercedes,16,16.0
2011,Mercedes,17,5.5
2011,Mercedes,18,6.5
2011,Mercedes,19,11.0
2011,Red Bull,1,3.0
2011,Red Bull,2,2.5
2011,Red Bull,3,2.5
2011,Red Bull,4,1.5
2011,Red Bull,5,2.5
2011,Red Bull,6,2.5
2011,Red Bull,7,2.5
2011,Red Bull,8,2.0
2011,Red Bull,9,2.5
2011,Red Bull,10,3.5
2011,Red Bull,11,3.5
2011,Red Bull,12,1.5
2011,Red Bull,13,10.5
2011,Red Bull,14,2.0
2011,Red Bull,15,3.5
2011,Red Bull,16,2.0
2011,Red Bull,17,2.5
2011,Red Bull,18,14.0
2011,Red Bull,19,1.5
2011,Renault,1,7.5
2011,Renault,2,10.0
2011,Renault,3,10.5
2011,Renault,4,7.5
2011,Renault,5,9.5
2011,Renault,6,13.5
2011,Renault,7,12.5
2011,Renault,8,12.5
2011,Renault,9,10.0
2011,Renault,10,17.0
2011,Renault,11,17.5
2011,Renault,12,11.0
2011,Renault,13,15.5
2011,Renault,14,16.0
2011,Renault,15,12.5
2011,Renault,16,18.0
2011,Renault,17,11.5
2011,Renault,18,14.5
2011,Renault,19,13.5
2011,Sauber,1,22.0
2011,Sauber,2,14.0
2011,Sauber,3,13.5
2011,Sauber,4,12.0
2011,Sauber,5,9.5
2011,Sauber,6,14.5
2011,Sauber,7,14.666666666666666
2011,Sauber,8,13.5
2011,Sauber,9,14.5
2011,Sauber,10,10.0
2011,Sauber,11,13.0
2011,Sauber,12,16.0
2011,Sauber,13,17.5
2011,Sauber,14,12.0
2011,Sauber,15,10.5
2011,Sauber,16,15.5
2011,Sauber,17,17.0
2011,Sauber,18,10.5
2011,Sauber,19,11.0
2011,Toro Rosso,1,9.5
2011,Toro Rosso,2,13.5
2011,Toro Rosso,3,19.0
2011,Toro Rosso,4,12.5
2011,Toro Rosso,5,15.0
2011,Toro Rosso,6,15.0
2011,Toro Rosso,7,9.0
2011,Toro Rosso,8,10.5
2011,Toro Rosso,9,15.5
2011,Toro Rosso,10,13.5
2011,Toro Rosso,11,9.0
2011,Toro Rosso,12,23.5
2011,Toro Rosso,13,8.5
2011,Toro Rosso,14,16.5
2011,Toro Rosso,15,19.5
2011,Toro Rosso,16,8.0
2011,Toro Rosso,17,14.5
2011,Toro Rosso,18,18.5
2011,Toro Rosso,19,11.5
2011,Virgin,1,14.5
2011,Virgin,2,17.5
2011,Virgin,3,20.5
2011,Virgin,4,22.0
2011,Virgin,5,19.5
2011,Virgin,6,19.0
2011,Virgin,7,14.5
2011,Virgin,8,21.5
2011,Virgin,9,16.5
2011,Virgin,10,17.5
2011,Virgin,11,18.0
2011,Virgin,12,17.5
2011,Virgin,13,18.0
2011,Virgin,14,21.0
2011,Virgin,15,20.5
2011,Virgin,16,19.0
2011,Virgin,17,19.5
2011,Virgin,18,21.0
2011,Virgin,19,21.5
2011,Williams,1,18.0
2011,Williams,2,23.0
2011,Williams,3,15.5
2011,Williams,4,16.0
2011,Williams,5,16.0
2011,Williams,6,13.5
2011,Williams,7,14.0
2011,Williams,8,15.0
2011,Williams,9,13.5
2011,Williams,10,18.5
2011,Williams,11,14.5
2011,Williams,12,13.0
2011,Williams,13,11.5
2011,Williams,14,12.0
2011,Williams,15,15.5
2011,Williams,16,17.0
2011,Williams,17,18.5
2011,Williams,18,13.0
2011,Williams,19,18.5
2012,Caterham,1,18.5
2012,Caterham,2,17.0
2012,Caterham,3,20.5
2012,Caterham,4,16.5
2012,Caterham,5,16.5
2012,Caterham,6,16.5
2012,Caterham,7,18.5
2012,Caterham,8,13.5
2012,Caterham,9,20.5
2012,Caterham,10,17.5
2012,Caterham,11,18.0
2012,Caterham,12,15.5
2012,Caterham,13,14.5
2012,Caterham,14,17.0
2012,Caterham,15,16.0
2012,Caterham,16,16.5
2012,Caterham,17,17.5
2012,Caterham,18,14.5
2012,Caterham,19,17.5
2012,Caterham,20,12.5
2012,Ferrari,1,11.0
2012,Ferrari,2,8.0
2012,Ferrari,3,11.0
2012,Ferrari,4,8.0
2012,Ferrari,5,8.5
2012,Ferrari,6,4.5
2012,Ferrari,7,7.5
2012,Ferrari,8,8.5
2012,Ferrari,9,3.0
2012,Ferrari,10,6.5
2012,Ferrari,11,7.0
2012,Ferrari,12,13.5
2012,Ferrari,13,3.5
2012,Ferrari,14,5.5
2012,Ferrari,15,12.5
2012,Ferrari,16,3.5
2012,Ferrari,17,4.0
2012,Ferrari,18,4.5
2012,Ferrari,19,3.5
2012,Ferrari,20,2.5
2012,Force India,1,16.0
2012,Force India,2,8.0
2012,Force India,3,13.5
2012,Force India,4,9.0
2012,Force India,5,12.0
2012,Force India,6,7.5
2012,Force India,7,11.5
2012,Force India,8,6.0
2012,Force India,9,17.5
2012,Force India,10,10.0
2012,Force India,11,11.5
2012,Force India,12,7.0
2012,Force India,13,14.5
2012,Force India,14,9.0
2012,Force India,15,9.5
2012,Force India,16,9.0
2012,Force India,17,10.0
2012,Force India,18,16.5
2012,Force India,19,11.5
2012,Force India,20,12.0
2012,HRT,2,21.5
2012,HRT,3,21.5
2012,HRT,4,20.5
2012,HRT,5,20.5
2012,HRT,6,18.5
2012,HRT,7,23.5
2012,HRT,8,17.5
2012,HRT,9,20.5
2012,HRT,10,22.0
2012,HRT,11,22.5
2012,HRT,12,18.5
2012,HRT,13,18.5
2012,HRT,14,20.0
2012,HRT,15,19.5
2012,HRT,16,20.5
2012,HRT,17,22.0
2012,HRT,18,19.5
2012,HRT,19,21.5
2012,HRT,20,17.5
2012,Lotus,1,14.0
2012,Lotus,2,14.5
2012,Lotus,3,10.0
2012,Lotus,4,2.5
2012,Lotus,5,3.5
2012,Lotus,6,16.5
2012,Lotus,7,5.0
2012,Lotus,8,11.0
2012,Lotus,9,5.5
2012,Lotus,10,10.5
2012,Lotus,11,2.5
2012,Lotus,12,13.5
2012,Lotus,13,9.0
2012,Lotus,14,6.5
2012,Lotus,15,12.5
2012,Lotus,16,6.0
2012,Lotus,17,8.0
2012,Lotus,18,10.0
2012,Lotus,19,6.5
2012,Lotus,20,15.5
2012,Marussia,1,14.5
2012,Marussia,2,18.5
2012,Marussia,3,19.5
2012,Marussia,4,21.5
2012,Marussia,5,19.5
2012,Marussia,6,16.0
2012,Marussia,7,20.5
2012,Marussia,8,19.5
2012,Marussia,9,18.5
2012,Marussia,10,21.0
2012,Marussia,11,20.5
2012,Marussia,12,15.5
2012,Marussia,13,16.5
2012,Marussia,14,14.0
2012,Marussia,15,18.0
2012,Marussia,16,18.5
2012,Marussia,17,19.5
2012,Marussia,18,16.0
2012,Marussia,19,19.5
2012,Marussia,20,14.0
2012,McLaren,1,2.0
2012,McLaren,2,8.5
2012,McLaren,3,2.5
2012,McLaren,4,13.0
2012,McLaren,5,8.5
2012,McLaren,6,10.5
2012,McLaren,7,8.5
2012,McLaren,8,13.5
2012,McLaren,9,9.0
2012,McLaren,10,13.0
2012,McLaren,11,3.5
2012,McLaren,12,12.0
2012,McLaren,13,12.0
2012,McLaren,14,13.0
2012,McLaren,15,4.5
2012,McLaren,16,17.0
2012,McLaren,17,4.5
2012,McLaren,18,12.5
2012,McLaren,19,3.0
2012,McLaren,20,10.5
2012,Mercedes,1,16.0
2012,Mercedes,2,11.5
2012,Mercedes,3,12.5
2012,Mercedes,4,7.5
2012,Mercedes,5,15.5
2012,Mercedes,6,10.5
2012,Mercedes,7,14.0
2012,Mercedes,8,4.5
2012,Mercedes,9,11.0
2012,Mercedes,10,8.5
2012,Mercedes,11,17.0
2012,Mercedes,12,9.0
2012,Mercedes,13,6.5
2012,Mercedes,14,13.0
2012,Mercedes,15,17.5
2012,Mercedes,16,18.0
2012,Mercedes,17,16.5
2012,Mercedes,18,17.0
2012,Mercedes,19,14.5
2012,Mercedes,20,11.0
2012,Red Bull,1,3.0
2012,Red Bull,2,7.5
2012,Red Bull,3,4.5
2012,Red Bull,4,2.5
2012,Red Bull,5,8.5
2012,Red Bull,6,2.5
2012,Red Bull,7,5.5
2012,Red Bull,8,12.5
2012,Red Bull,9,2.0
2012,Red Bull,10,6.5
2012,Red Bull,11,6.0
2012,Red Bull,12,4.0
2012,Red Bull,13,21.0
2012,Red Bull,14,6.0
2012,Red Bull,15,5.0
2012,Red Bull,16,1.5
2012,Red Bull,17,2.0
2012,Red Bull,18,11.5
2012,Red Bull,19,12.5
2012,Red Bull,20,5.0
2012,Sauber,1,7.0
2012,Sauber,2,12.5
2012,Sauber,3,10.5
2012,Sauber,4,12.0
2012,Sauber,5,12.5
2012,Sauber,6,16.0
2012,Sauber,7,6.0
2012,Sauber,8,15.5
2012,Sauber,9,16.5
2012,Sauber,10,5.0
2012,Sauber,11,16.0
2012,Sauber,12,17.0
2012,Sauber,13,5.5
2012,Sauber,14,11.5
2012,Sauber,15,12.5
2012,Sauber,16,16.5
2012,Sauber,17,19.0
2012,Sauber,18,10.5
2012,Sauber,19,12.5
2012,Sauber,20,16.5
2012,Toro Rosso,1,10.0
2012,Toro Rosso,2,10.0
2012,Toro Rosso,3,16.5
2012,Toro Rosso,4,14.5
2012,Toro Rosso,5,12.5
2012,Toro Rosso,6,14.5
2012,Toro Rosso,7,14.5
2012,Toro Rosso,8,17.0
2012,Toro Rosso,9,13.5
2012,Toro Rosso,10,13.5
2012,Toro Rosso,11,15.5
2012,Toro Rosso,12,8.5
2012,Toro Rosso,13,18.0
2012,Toro Rosso,14,14.5
2012,Toro Rosso,15,11.5
2012,Toro Rosso,16,8.5
2012,Toro Rosso,17,14.0
2012,Toro Rosso,18,11.0
2012,Toro Rosso,19,18.0
2012,Toro Rosso,20,10.5
2012,Williams,1,14.5
2012,Williams,2,12.5
2012,Williams,3,7.5
2012,Williams,4,22.5
2012,Williams,5,12.0
2012,Williams,6,16.5
2012,Williams,7,15.0
2012,Williams,8,11.0
2012,Williams,9,12.5
2012,Williams,10,16.0
2012,Williams,11,10.0
2012,Williams,12,16.0
2012,Williams,13,10.5
2012,Williams,14,20.0
2012,Williams,15,11.0
2012,Williams,16,14.5
2012,Williams,17,13.0
2012,Williams,18,6.5
2012,Williams,19,9.5
2012,Williams,20,22.5
2013,Caterham,1,17.0
2013,Caterham,2,14.5
2013,Caterham,3,17.0
2013,Caterham,4,19.0
2013,Caterham,5,19.0
2013,Caterham,6,18.5
2013,Caterham,7,20.0
2013,Caterham,8,16.5
2013,Caterham,9,17.5
2013,Caterham,10,14.5
2013,Caterham,11,19.0
2013,Caterham,12,17.5
2013,Caterham,13,17.5
2013,Caterham,14,14.5
2013,Caterham,15,19.5
2013,Caterham,16,21.5
2013,Caterham,17,18.5
2013,Caterham,18,19.5
2013,Caterham,19,19.0
2013,Ferrari,1,3.0
2013,Ferrari,2,13.5
2013,Ferrari,3,3.5
2013,Ferrari,4,11.5
2013,Ferrari,5,2.0
2013,Ferrari,6,14.0
2013,Ferrari,7,5.0
2013,Ferrari,8,4.5
2013,Ferrari,9,13.0
2013,Ferrari,10,6.5
2013,Ferrari,11,4.5
2013,Ferrari,12,3.0
2013,Ferrari,13,4.0
2013,Ferrari,14,7.5
2013,Ferrari,15,7.0
2013,Ferrari,16,7.5
2013,Ferrari,17,6.5
2013,Ferrari,18,8.5
2013,Ferrari,19,5.0
2013,Force India,1,7.5
2013,Force India,2,20.5
2013,Force India,3,14.5
2013,Force India,4,8.5
2013,Force India,5,10.0
2013,Force India,6,7.0
2013,Force India,7,8.5
2013,Force India,8,8.0
2013,Force India,9,12.0
2013,Force India,10,20.0
2013,Force India,11,14.5
2013,Force India,12,19.0
2013,Force India,13,15.0
2013,Force India,14,21.0
2013,Force India,15,12.5
2013,Force India,16,8.5
2013,Force India,17,8.0
2013,Force India,18,18.5
2013,Force India,19,12.0
2013,Lotus,1,5.5
2013,Lotus,2,6.5
2013,Lotus,3,5.5
2013,Lotus,4,2.5
2013,Lotus,5,12.0
2013,Lotus,6,13.5
2013,Lotus,7,11.0
2013,Lotus,8,12.0
2013,Lotus,9,2.5
2013,Lotus,10,4.0
2013,Lotus,11,14.5
2013,Lotus,12,9.5
2013,Lotus,13,12.0
2013,Lotus,14,2.5
2013,Lotus,15,4.0
2013,Lotus,16,5.0
2013,Lotus,17,13.0
2013,Lotus,18,8.0
2013,Lotus,19,18.0
2013,Marussia,1,16.0
2013,Marussia,2,14.5
2013,Marussia,3,16.0
2013,Marussia,4,19.5
2013,Marussia,5,18.5
2013,Marussia,6,16.5
2013,Marussia,7,18.0
2013,Marussia,8,16.5
2013,Marussia,9,20.0
2013,Marussia,10,16.5
2013,Marussia,11,18.5
2013,Marussia,12,19.5
2013,Marussia,13,17.5
2013,Marussia,14,16.5
2013,Marussia,15,20.5
2013,Marussia,16,17.5
2013,Marussia,17,20.5
2013,Marussia,18,19.5
2013,Marussia,19,18.0
2013,McLaren,1,10.0
2013,McLaren,2,13.0
2013,McLaren,3,8.0
2013,McLaren,4,8.0
2013,McLaren,5,8.5
2013,McLaren,6,11.0
2013,McLaren,7,11.5
2013,McLaren,8,16.5
2013,McLaren,9,7.0
2013,McLaren,10,8.0
2013,McLaren,11,8.5
2013,McLaren,12,11.0
2013,McLaren,13,7.5
2013,McLaren,14,9.0
2013,McLaren,15,12.0
2013,McLaren,16,9.5
2013,McLaren,17,10.5
2013,McLaren,18,8.5
2013,McLaren,19,5.0
2013,Mercedes,1,12.5
2013,Mercedes,2,3.5
2013,Mercedes,3,11.0
2013,Mercedes,4,7.0
2013,Mercedes,5,9.0
2013,Mercedes,6,2.5
2013,Mercedes,7,4.0
2013,Mercedes,8,2.5
2013,Mercedes,9,7.0
2013,Mercedes,10,10.0
2013,Mercedes,11,3.5
2013,Mercedes,12,7.5
2013,Mercedes,13,4.5
2013,Mercedes,14,6.0
2013,Mercedes,15,14.0
2013,Mercedes,16,4.0
2013,Mercedes,17,5.0
2013,Mercedes,18,6.5
2013,Mercedes,19,7.0
2013,Red Bull,1,4.5
2013,Red Bull,2,1.5
2013,Red Bull,3,12.0
2013,Red Bull,4,4.0
2013,Red Bull,5,4.5
2013,Red Bull,6,2.5
2013,Red Bull,7,2.5
2013,Red Bull,8,11.5
2013,Red Bull,9,4.0
2013,Red Bull,10,3.5
2013,Red Bull,11,3.0
2013,Red Bull,12,2.0
2013,Red Bull,13,8.0
2013,Red Bull,14,11.0
2013,Red Bull,15,1.5
2013,Red Bull,16,10.5
2013,Red Bull,17,1.5
2013,Red Bull,18,2.0
2013,Red Bull,19,1.5
2013,Sauber,1,17.5
2013,Sauber,2,10.0
2013,Sauber,3,16.0
2013,Sauber,4,15.0
2013,Sauber,5,13.0
2013,Sauber,6,12.0
2013,Sauber,7,20.5
2013,Sauber,8,12.0
2013,Sauber,9,12.0
2013,Sauber,10,16.0
2013,Sauber,11,13.5
2013,Sauber,12,9.0
2013,Sauber,13,10.5
2013,Sauber,14,7.5
2013,Sauber,15,6.5
2013,Sauber,16,17.0
2013,Sauber,17,13.5
2013,Sauber,18,9.5
2013,Sauber,19,10.0
2013,Toro Rosso,1,15.5
2013,Toro Rosso,2,14.0
2013,Toro Rosso,3,9.5
2013,Toro Rosso,4,19.0
2013,Toro Rosso,5,15.0
2013,Toro Rosso,6,13.0
2013,Toro Rosso,7,10.5
2013,Toro Rosso,8,15.0
2013,Toro Rosso,9,16.0
2013,Toro Rosso,10,12.5
2013,Toro Rosso,11,11.0
2013,Toro Rosso,12,14.0
2013,Toro Rosso,13,18.0
2013,Toro Rosso,14,18.5
2013,Toro Rosso,15,12.5
2013,Toro Rosso,16,11.5
2013,Toro Rosso,17,16.5
2013,Toro Rosso,18,13.5
2013,Toro Rosso,19,12.5
2013,Williams,1,17.5
2013,Williams,2,15.0
2013,Williams,3,13.5
2013,Williams,4,12.5
2013,Williams,5,15.0
2013,Williams,6,16.0
2013,Williams,7,15.0
2013,Williams,8,11.5
2013,Williams,9,15.5
2013,Williams,10,15.0
2013,Williams,11,16.0
2013,Williams,12,14.5
2013,Williams,13,12.0
2013,Williams,14,12.5
2013,Williams,15,16.5
2013,Williams,16,14.0
2013,Williams,17,13.0
2013,Williams,18,12.5
2013,Williams,19,18.5
2014,Caterham,1,19.0
2014,Caterham,2,13.5
2014,Caterham,3,17.5
2014,Caterham,4,19.0
2014,Caterham,5,20.5
2014,Caterham,6,12.0
2014,Caterham,7,19.0
2014,Caterham,8,17.0
2014,Caterham,9,17.0
2014,Caterham,10,17.0
2014,Caterham,11,20.0
2014,Caterham,12,19.5
2014,Caterham,13,18.0
2014,Caterham,14,18.5
2014,Caterham,15,18.0
2014,Caterham,16,19.5
2014,Caterham,19,17.5
2014,Ferrari,1,5.5
2014,Ferrari,2,8.0
2014,Ferrari,3,9.5
2014,Ferrari,4,5.5
2014,Ferrari,5,6.5
2014,Ferrari,6,8.0
2014,Ferrari,7,8.0
2014,Ferrari,8,7.5
2014,Ferrari,9,14.0
2014,Ferrari,10,8.0
2014,Ferrari,11,4.0
2014,Ferrari,12,5.5
2014,Ferrari,13,15.0
2014,Ferrari,14,6.0
2014,Ferrari,15,17.0
2014,Ferrari,16,7.5
2014,Ferrari,17,9.5
2014,Ferrari,18,6.5
2014,Ferrari,19,9.5
2014,Force India,1,8.0
2014,Force India,2,13.5
2014,Force India,3,4.0
2014,Force India,4,7.5
2014,Force India,5,9.5
2014,Force India,6,13.0
2014,Force India,7,8.0
2014,Force India,8,7.5
2014,Force India,9,9.5
2014,Force India,10,8.5
2014,Force India,11,19.5
2014,Force India,12,9.0
2014,Force India,13,9.5
2014,Force India,14,8.0
2014,Force India,15,9.0
2014,Force India,16,11.0
2014,Force India,17,16.5
