raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
945,830,3,38,18:13:19,22.355,22355,935,843
948,830,1,13,16:27:32,22.303,22303,936,843
948,830,2,18,16:37:03,18:09.4,1089372,936,843
948,830,3,32,17:17:30,29.066,29066,936,843
949,830,1,10,18:20:31,25.81,25810,937,843
949,830,2,26,18:47:23,25.594,25594,937,843
949,830,3,46,19:20:38,25.129,25129,937,843
950,830,1,4,14:10:54,30.034,30034,938,843
950,830,2,20,14:41:36,23.744,23744,938,843
950,830,3,39,15:14:39,23.13,23130,938,843
951,830,1,22,15:44:13,30.553,30553,939,843
952,830,1,12,14:23:18,22.369,22369,940,843
952,830,2,34,14:56:52,22.348,22348,940,843
953,830,1,12,14:24:33,25.604,25604,941,843
953,830,2,31,14:54:44,25.459,25459,941,843
954,830,1,20,14:29:59,23.586,23586,942,843
954,830,2,46,15:04:02,22.909,22909,942,843
955,830,1,5,17:13:24,20.069,20069,943,843
955,830,2,20,17:41:33,22.497,22497,943,843
956,830,1,15,14:21:12,21.945,21945,944,843
956,830,2,28,14:38:17,17.165,17165,944,843
956,830,3,29,14:40:22,18.455,18455,944,843
957,830,1,7,13:18:23,31.995,31995,945,843
957,830,2,18,13:39:11,29.429,29429,945,843
958,830,1,16,14:26:36,22.389,22389,946,843
958,830,2,38,14:58:38,21.687,21687,946,843
959,830,1,11,14:18:08,19.017,19017,947,843
959,830,2,28,14:41:22,19.137,19137,947,843
959,830,3,45,15:04:32,18.967,18967,947,843
960,830,1,1,14:05:46,31.235,31235,948,843
960,830,2,9,14:24:49,16:38.5,998546,948,843
960,830,3,16,14:55:40,23.231,23231,948,843
960,830,4,27,15:17:02,22.727,22727,948,843
961,830,1,13,14:22:46,24.61,24610,949,843
961,830,2,35,14:55:22,23.827,23827,949,843
962,830,1,1,20:06:26,25.74,25740,950,843
962,830,2,13,20:30:12,28.815,28815,950,843
962,830,3,27,20:56:59,28.948,28948,950,843
962,830,4,44,21:28:59,28.854,28854,950,843
963,830,1,9,15:20:26,23.935,23935,951,843
963,830,2,27,15:51:10,23.856,23856,951,843
963,830,3,41,16:15:26,28.274,28274,951,843
964,830,1,10,14:20:15,22.855,22855,952,843
964,830,2,28,14:49:53,22.788,22788,952,843
965,830,1,9,14:19:21,23.489,23489,953,843
965,830,2,26,14:49:08,36.112,36112,953,843
966,830,1,12,13:21:26,21.775,21775,954,843
967,830,1,13,14:33:11,24.186,24186,955,843
967,830,2,20,14:47:41,33:29.6,2009643,955,843
967,830,3,28,15:37:27,24:41.4,1481433,955,843
967,830,4,43,16:25:37,24.435,24435,955,843
967,830,5,54,16:45:53,24.041,24041,955,843
968,830,1,21,17:41:22,21.221,21221,956,843
969,830,1,25,16:43:56,22.208,22208,957,843
970,830,1,4,14:12:23,23.071,23071,958,843
970,830,2,5,14:15:19,17.651,17651,958,843
970,830,3,6,14:18:05,17.421,17421,958,843
970,830,4,29,14:57:33,22.505,22505,958,843
971,830,1,11,18:21:30,25.174,25174,959,843
972,830,1,29,15:57:19,29.567,29567,960,843
974,830,1,32,14:44:07,25.343,25343,962,843
974,830,2,60,15:20:48,25.678,25678,962,843
978,830,1,19,13:38:17,29.147,29147,966,843
978,830,2,49,14:25:07,28.056,28056,966,843
979,830,1,42,15:04:37,33.605,33605,967,843
981,830,1,3,14:08:20,39.888,39888,969,843
981,830,2,27,14:43:27,24.173,24173,969,843
983,830,1,27,15:47:09,23.652,23652,971,843
984,830,1,21,14:39:13,22.62,22620,972,843
985,830,1,24,14:44:17,24.325,24325,973,843
985,830,2,37,15:06:06,23.423,23423,973,843
986,830,1,32,13:46:33,22.57,22570,974,843
987,830,1,1,14:04:47,18.827,18827,975,843
987,830,2,2,14:07:06,17.913,17913,975,843
987,830,3,3,14:09:17,18.017,18017,975,843
987,830,4,28,14:41:48,23.18,23180,975,843
987,830,5,62,15:23:42,22.644,22644,975,843
988,830,1,14,17:27:48,21.269,21269,976,843
989,830,1,21,16:45:06,20.953,20953,977,843
990,830,1,2,18:18:14,30.381,30381,978,843
991,830,1,17,14:41:50,22.715,22715,979,843
991,830,2,31,15:05:06,22.596,22596,979,843
992,830,1,38,17:26:56,19.765,19765,980,843
993,830,1,34,16:04:41,21.74,21740,981,843
994,830,1,47,16:15:05,24.111,24111,982,843
995,830,1,16,14:36:13,23.137,23137,983,843
996,830,1,25,16:57:59,24.395,24395,984,843
997,830,1,15,15:30:26,21.214,21214,985,843
998,830,1,17,14:39:53,28.458,28458,986,843
998,830,2,33,15:05:35,28,28000,986,843
999,830,1,29,15:51:16,19.742,19742,987,843
999,830,2,46,16:13:39,19.297,19297,987,843
999,830,3,48,16:16:46,19.087,19087,987,843
1001,830,1,1,15:16:04,19.942,19942,989,843
1001,830,2,26,16:05:08,22.341,22341,989,843
1002,830,1,26,15:52:26,24.003,24003,990,843
1003,830,1,17,20:47:19,29.681,29681,991,843
1004,830,1,43,15:24:48,29.37,29370,992,843
1005,830,1,21,14:50:08,28.789,28789,993,843
1006,830,1,22,13:51:28,23.446,23446,994,843
1007,830,1,13,13:31:00,22.175,22175,995,843
1007,830,2,48,14:19:35,22.088,22088,995,843
1008,830,1,35,15:56:38,23.432,23432,996,843
1009,830,1,17,17:47:44,21.057,21057,997,843
1010,830,1,25,16:50:47,21.157,21157,998,843
1011,830,1,11,18:31:32,24.199,24199,999,843
1011,830,2,32,19:05:59,26.729,26729,999,843
1012,830,1,17,14:42:01,23.223,23223,1000,843
1012,830,2,34,15:10:12,22.365,22365,1000,843
1013,830,1,14,16:39:16,20.973,20973,1001,843
927,833,1,5,15:14:03,27.54,27540,918,828
927,833,2,22,15:46:29,27.004,27004,918,828
927,833,3,42,16:24:30,29.202,29202,918,828
928,833,1,17,14:34:51,25.938,25938,919,828
928,833,2,40,15:17:19,24.088,24088,919,828
929,833,1,18,18:35:44,25.834,25834,920,828
929,833,2,34,19:04:04,27.573,27573,920,828
930,833,1,17,14:31:33,24.631,24631,921,828
930,833,2,30,14:53:03,23.07,23070,921,828
930,833,3,49,15:24:15,24.2,24200,921,828
931,833,1,35,14:52:53,27.554,27554,922,828
932,833,1,35,14:51:40,26.986,26986,923,828
933,833,1,34,14:50:23,23.926,23926,924,828
934,833,1,36,14:08:22,34.672,34672,925,828
934,833,2,44,14:24:44,30.686,30686,925,828
936,833,1,6,14:15:43,26.392,26392,926,828
936,833,2,30,14:53:11,23.125,23125,926,828
936,833,3,41,15:11:07,23.207,23207,926,828
936,833,4,43,15:14:59,18.085,18085,926,828
936,833,5,44,15:17:23,18.149,18149,926,828
937,833,1,15,14:37:29,23.643,23643,927,828
937,833,2,29,15:06:14,23.282,23282,927,828
938,833,1,27,14:45:21,26.435,26435,928,828
941,833,1,13,14:30:08,35.072,35072,931,828
945,833,1,24,17:49:26,24.314,24314,935,828
939,834,1,13,20:29:50,31.18,31180,929,829
939,834,2,36,21:17:38,32.036,32036,929,829
940,834,1,22,14:42:18,25.146,25146,930,829
940,834,2,33,15:01:34,25.088,25088,930,829
942,834,1,1,14:06:39,37.748,37748,932,829
942,834,2,17,14:40:33,26.52,26520,932,829
942,834,3,27,15:00:26,25.812,25812,932,829
943,834,1,27,13:43:29,25.367,25367,933,829
943,834,2,50,14:17:41,30.442,30442,933,829
944,834,1,14,14:22:03,25.492,25492,934,829
944,834,2,41,14:59:12,26.706,26706,934,829
948,836,1,11,16:24:47,26.206,26206,936,838
948,836,2,18,16:37:36,18:02.1,1082140,936,838
948,836,3,32,17:18:12,23.895,23895,936,838
949,836,1,11,18:22:24,26.236,26236,937,838
949,836,2,29,18:52:58,25.547,25547,937,838
949,836,3,41,19:13:02,25.419,25419,937,838
950,836,1,15,14:32:55,26.969,26969,938,838
950,836,2,27,14:54:13,24.104,24104,938,838
950,836,3,43,15:22:12,24.274,24274,938,838
951,836,1,13,15:29:06,31.433,31433,939,838
951,836,2,39,16:14:54,57.151,57151,939,838
952,836,1,11,14:22:14,24.554,24554,940,838
952,836,2,33,14:56:46,24.387,24387,940,838
953,836,1,31,14:55:34,26.517,26517,941,838
954,836,1,11,14:18:36,24.784,24784,942,838
954,836,2,38,14:54:55,24.516,24516,942,838
955,836,1,29,17:58:28,26.187,26187,943,838
956,836,1,13,14:19:05,22.613,22613,944,838
956,836,2,23,14:31:36,23.738,23738,944,838
956,836,3,27,14:38:14,18.064,18064,944,838
956,836,4,28,14:40:19,18.342,18342,944,838
957,836,1,5,13:14:25,31.812,31812,945,838
958,836,1,9,14:16:53,23.486,23486,946,838
958,836,2,35,14:55:42,22.765,22765,946,838
959,836,1,12,14:20:05,19.813,19813,947,838
959,836,2,26,14:39:43,19.626,19626,947,838
959,836,3,46,15:07:36,19.658,19658,947,838
961,836,1,16,14:27:29,25.962,25962,949,838
962,836,1,1,20:06:42,24.308,24308,950,838
962,836,2,18,20:40:10,30.532,30532,950,838
962,836,3,36,21:14:53,30.471,30471,950,838
963,836,1,9,15:20:59,25.82,25820,951,838
963,836,2,30,15:57:42,26.156,26156,951,838
963,836,3,41,16:18:14,25.201,25201,951,838
964,836,1,13,14:26:05,24.63,24630,952,838
964,836,2,32,14:58:22,25.461,25461,952,838
965,836,1,13,14:27:10,26.059,26059,953,838
965,836,2,30,14:58:04,25.182,25182,953,838
967,836,1,20,14:47:56,33:28.5,2008464,955,838
967,836,2,28,15:37:36,24:45.0,1484979,955,838
967,836,3,52,16:42:00,25.509,25509,955,838
968,836,1,6,17:14:44,33.395,33395,956,838
968,836,2,24,17:47:52,22.949,22949,956,838
971,836,1,11,18:21:59,26.542,26542,959,838
972,836,1,2,15:11:28,31.266,31266,960,838
972,836,2,20,15:43:16,30.799,30799,960,838
973,836,1,33,14:52:14,23.445,23445,961,838
974,836,1,1,14:04:27,25.813,25813,962,838
975,836,1,1,14:05:02,51.757,51757,963,838
975,836,2,40,14:59:18,24.202,24202,963,838
976,836,1,12,17:26:49,31.122,31122,964,838
976,836,2,13,17:29:45,22.356,22356,964,838
976,836,3,17,17:39:36,34.847,34847,964,838
976,836,4,21,17:50:37,22.39,22390,964,838
976,836,5,22,17:53:54,21:55.6,1315645,964,838
977,836,1,35,14:44:41,22.414,22414,965,838
978,836,1,2,13:10:06,29.861,29861,966,838
978,836,2,3,13:12:33,29.941,29941,966,838
978,836,3,31,13:58:18,31.25,31250,966,838
979,836,1,3,14:09:26,24.213,24213,967,838
979,836,2,28,14:46:37,22.998,22998,967,838
981,836,1,20,14:33:19,25.212,25212,969,838
982,836,1,1,20:06:49,40.506,40506,970,838
982,836,2,2,20:10:14,45.875,45875,970,838
982,836,3,3,20:13:22,27.865,27865,970,838
982,836,4,21,20:55:34,32.249,32249,970,838
982,836,5,28,21:10:50,31.094,31094,970,838
982,836,6,37,21:30:39,32.183,32183,970,838
983,836,1,37,16:05:08,25.06,25060,971,838
984,836,1,2,14:07:36,24.424,24424,972,838
984,836,2,3,14:09:55,24.918,24918,972,838
984,836,3,25,14:47:08,24.952,24952,972,838
985,836,1,3,14:09:08,31.334,31334,973,838
986,836,1,4,13:08:55,23.358,23358,974,838
987,836,1,1,14:05:01,26.439,26439,975,838
987,836,2,2,14:07:20,19.16,19160,975,838
987,836,3,3,14:09:33,18.764,18764,975,838
988,836,1,28,17:53:13,22.959,22959,976,838
948,835,1,12,16:26:22,23.286,23286,936,830
948,835,2,18,16:37:19,18:08.3,1088294,936,830
950,835,1,15,14:33:07,22.799,22799,938,830
950,835,2,24,14:49:09,23.28,23280,938,830
950,835,3,38,15:13:56,24.099,24099,938,830
951,835,1,14,15:30:40,30.805,30805,939,830
952,835,1,11,14:22:09,23.283,23283,940,830
952,835,2,33,14:56:34,22.397,22397,940,830
955,835,1,11,17:24:54,20.965,20965,943,830
955,835,2,31,18:02:14,20.561,20561,943,830
956,835,1,12,14:17:57,21.745,21745,944,830
956,835,2,28,14:38:35,16.851,16851,944,830
956,835,3,29,14:40:37,18.382,18382,944,830
956,835,4,50,15:06:59,22.728,22728,944,830
957,835,1,6,13:16:27,29.784,29784,945,830
957,835,2,16,13:36:38,55.697,55697,945,830
957,835,3,19,13:42:54,41.486,41486,945,830
958,835,1,26,14:41:39,21.892,21892,946,830
958,835,2,39,15:00:49,21.665,21665,946,830
959,835,1,2,14:06:10,19.298,19298,947,830
959,835,2,25,14:38:38,26.688,26688,947,830
959,835,3,45,15:06:33,19.725,19725,947,830
960,835,1,6,14:16:08,22.698,22698,948,830
960,835,2,9,14:24:40,16:40.2,1000234,948,830
960,835,3,22,15:07:20,23.333,23333,948,830
960,835,4,34,15:30:48,22.578,22578,948,830
961,835,1,2,14:06:49,33.275,33275,949,830
962,835,1,1,20:06:45,25.211,25211,950,830
962,835,2,11,20:26:49,28.847,28847,950,830
962,835,3,34,21:11:01,28.804,28804,950,830
963,835,1,31,15:59:04,23.928,23928,951,830
964,835,1,25,14:45:55,23.452,23452,952,830
965,835,1,15,14:30:43,24.071,24071,953,830
965,835,2,26,14:50:20,24.766,24766,953,830
966,835,1,1,13:05:06,23.897,23897,954,830
967,835,1,9,14:27:40,24.745,24745,955,830
967,835,2,17,14:41:59,24.656,24656,955,830
968,835,1,7,17:16:27,24.781,24781,956,830
968,835,2,21,17:42:16,22.145,22145,956,830
968,835,3,41,18:18:52,22.588,22588,956,830
970,835,1,4,14:13:06,17.291,17291,958,830
970,835,2,5,14:15:55,17.291,17291,958,830
970,835,3,6,14:18:39,17.301,17301,958,830
970,835,4,30,15:00:32,23.993,23993,958,830
971,835,1,13,18:25:31,27.466,27466,959,830
971,835,2,37,19:06:55,26.42,26420,959,830
973,835,1,2,14:06:27,23.159,23159,961,830
973,835,2,21,14:35:11,22.762,22762,961,830
973,835,3,42,15:07:31,24.75,24750,961,830
974,835,1,42,14:58:05,25.472,25472,962,830
975,835,1,11,14:19:55,24.423,24423,963,830
977,835,1,34,14:43:13,22.233,22233,965,830
979,835,1,46,15:11:22,22.684,22684,967,830
980,835,1,8,14:19:01,26.202,26202,968,830
980,835,2,30,15:01:36,24.674,24674,968,830
981,835,1,25,14:40:16,31.008,31008,969,830
982,835,1,1,20:06:33,30.785,30785,970,830
982,835,2,2,20:09:56,26.206,26206,970,830
982,835,3,3,20:13:07,25.113,25113,970,830
982,835,4,12,20:34:10,30.015,30015,970,830
982,835,5,29,21:10:52,30.038,30038,970,830
983,835,1,13,15:25:12,25.558,25558,971,830
984,835,1,39,15:09:02,25.618,25618,972,830
948,837,1,12,16:26:36,23.224,23224,936,834
949,837,1,12,18:24:14,26.382,26382,937,834
949,837,2,31,18:56:29,28.12,28120,937,834
949,837,3,44,19:18:30,25.517,25517,937,834
950,837,1,18,14:38:25,23.183,23183,938,834
950,837,2,28,14:56:08,24.635,24635,938,834
950,837,3,40,15:17:16,24.369,24369,938,834
952,837,1,22,14:39:41,28.753,28753,940,834
952,837,2,48,15:20:28,26.186,26186,940,834
953,837,1,11,14:22:57,29.117,29117,941,834
953,837,2,34,15:00:18,27.38,27380,941,834
953,837,3,47,15:21:24,26.292,26292,941,834
954,837,1,15,14:24:03,29.732,29732,942,834
954,837,2,44,15:03:24,25.069,25069,942,834
955,837,1,1,17:05:57,33.405,33405,943,834
956,837,1,27,14:36:58,23.326,23326,944,834
956,837,2,28,14:38:45,16.218,16218,944,834
956,837,3,29,14:40:46,17.828,17828,944,834
956,837,4,50,15:07:11,25.234,25234,944,834
957,837,1,6,13:16:29,29.998,29998,945,834
957,837,2,17,13:38:55,30.135,30135,945,834
958,837,1,29,14:46:44,24.254,24254,946,834
959,837,1,13,14:21:38,31.317,31317,947,834
959,837,2,32,14:48:35,20.919,20919,947,834
959,837,3,49,15:12:22,21.186,21186,947,834
949,838,1,9,18:18:55,24.604,24604,937,833
949,838,2,25,18:45:55,24.682,24682,937,833
949,838,3,41,19:12:46,25.316,25316,937,833
969,838,1,9,16:20:40,39.562,39562,957,833
970,838,1,2,14:08:01,25.146,25146,958,833
970,838,2,4,14:13:08,17.325,17325,958,833
970,838,3,5,14:15:57,17.295,17295,958,833
970,838,4,6,14:18:41,17.292,17292,958,833
972,838,1,1,15:08:55,30.006,30006,960,833
972,838,2,24,15:49:57,35.998,35998,960,833
973,838,1,12,14:21:24,22.547,22547,961,833
974,838,1,43,14:58:56,24.768,24768,962,833
975,838,1,45,15:05:22,23.267,23267,963,833
976,838,1,5,17:13:19,21.423,21423,964,833
976,838,2,17,17:39:32,15.097,15097,964,833
976,838,3,22,17:53:48,21:54.2,1314189,964,833
976,838,4,33,18:36:35,20.446,20446,964,833
977,838,1,31,14:39:43,21.714,21714,965,833
977,838,2,44,14:55:17,16.206,16206,965,833
978,838,1,26,13:49:50,29.337,29337,966,833
979,838,1,42,15:05:22,28.616,28616,967,833
980,838,1,18,14:38:00,26.894,26894,968,833
980,838,2,30,15:01:43,26.187,26187,968,833
982,838,1,1,20:06:35,31.55,31550,970,833
982,838,2,2,20:09:58,26.553,26553,970,833
982,838,3,3,20:13:08,24.543,24543,970,833
982,838,4,12,20:34:19,30.39,30390,970,833
982,838,5,27,21:06:56,36.138,36138,970,833
983,838,1,13,15:25:04,24.58,24580,971,833
984,838,1,9,14:20:17,23.43,23430,972,833
984,838,2,34,15:01:19,23.399,23399,972,833
985,838,1,25,14:46:48,23.578,23578,973,833
986,838,1,31,13:46:25,28.044,28044,974,833
988,838,1,12,17:24:58,22.125,22125,976,833
989,838,1,25,16:51:17,22.474,22474,977,833
990,838,1,10,18:31:05,25.081,25081,978,833
990,838,2,28,19:00:38,25.131,25131,978,833
991,838,1,22,14:50:55,23.73,23730,979,833
992,838,1,17,16:49:58,21.103,21103,980,833
992,838,2,25,17:05:01,20.887,20887,980,833
992,838,3,39,17:31:27,20.76,20760,980,833
992,838,4,46,17:47:50,20.978,20978,980,833
993,838,1,34,16:05:53,27.416,27416,981,833
994,838,1,20,15:39:35,26.817,26817,982,833
994,838,2,72,16:48:42,25.438,25438,982,833
995,838,1,1,14:14:56,41.008,41008,983,833
995,838,2,48,15:18:21,23.537,23537,983,833
996,838,1,40,17:23:26,24.399,24399,984,833
997,838,1,1,15:14:13,46.557,46557,985,833
997,838,2,40,16:01:56,22.526,22526,985,833
998,838,1,21,14:47:02,28.284,28284,986,833
998,838,2,33,15:07:14,28.658,28658,986,833
999,838,1,29,15:52:30,19.778,19778,987,833
999,838,2,52,16:25:50,19.621,19621,987,833
1000,838,1,40,16:09:54,21.732,21732,988,833
1001,838,1,1,15:16:21,19.847,19847,989,833
1001,838,2,2,15:19:22,22.706,22706,989,833
1001,838,3,28,16:10:09,23.389,23389,989,833
1002,838,1,24,15:50:24,24.094,24094,990,833
1003,838,1,43,21:35:11,30.234,30234,991,833
1004,838,1,11,14:32:55,29.636,29636,992,833
1005,838,1,23,14:54:14,23.159,23159,993,833
1006,838,1,10,13:31:16,24.065,24065,994,833
1006,838,2,40,14:23:09,24.195,24195,994,833
1007,838,1,12,13:30:25,22.174,22174,995,833
1008,838,1,28,15:49:08,22.618,22618,996,833
1009,838,1,35,18:20:34,22.317,22317,997,833
960,839,1,6,14:16:18,28.718,28718,948,841
960,839,2,9,14:24:51,16:41.0,1000980,948,841
960,839,3,24,15:11:25,24.208,24208,948,841
961,839,1,32,14:52:20,25.539,25539,949,841
962,839,1,1,20:06:43,24.343,24343,950,841
962,839,2,19,20:42:20,01:44.4,104383,950,841
962,839,3,34,21:12:43,30.614,30614,950,841
962,839,4,45,21:34:04,42.368,42368,950,841
963,839,1,12,15:26:26,25.368,25368,951,841
963,839,2,31,15:59:29,33.338,33338,951,841
964,839,1,12,14:24:19,24.973,24973,952,841
964,839,2,31,14:56:24,24.256,24256,952,841
965,839,1,17,14:34:34,25.216,25216,953,841
965,839,2,26,14:50:59,27.532,27532,953,841
965,839,3,44,15:24:27,24.665,24665,953,841
966,839,1,15,13:26:15,23.866,23866,954,841
967,839,1,20,14:47:53,33:29.1,2009052,955,841
967,839,2,28,15:37:35,24:45.1,1485092,955,841
968,839,1,22,17:43:59,24.035,24035,956,841
968,839,2,36,18:09:38,23.026,23026,956,841
969,839,1,15,16:29:32,22.154,22154,957,841
970,839,1,2,14:07:57,17.673,17673,958,841
970,839,2,4,14:12:49,33.491,33491,958,841
970,839,3,5,14:15:52,17.356,17356,958,841
970,839,4,6,14:18:36,17.366,17366,958,841
970,839,5,42,15:20:06,22.926,22926,958,841
971,839,1,11,18:21:47,24.664,24664,959,841
971,839,2,37,19:06:38,24.505,24505,959,841
972,839,1,26,15:52:42,30.253,30253,960,841
973,839,1,16,14:26:51,22.616,22616,961,841
973,839,2,34,14:53:58,22.643,22643,961,841
974,839,1,36,14:50:06,24.299,24299,962,841
974,839,2,39,14:54:19,24.496,24496,962,841
974,839,3,60,15:22:40,24.642,24642,962,841
975,839,1,32,14:47:42,23.409,23409,963,841
976,839,1,12,17:25:45,20.493,20493,964,841
976,839,2,17,17:39:21,15.061,15061,964,841
976,839,3,20,17:47:51,31.657,31657,964,841
976,839,4,22,17:53:52,21:53.9,1313873,964,841
977,839,1,42,14:52:17,22.176,22176,965,841
978,839,1,20,13:40:15,29.194,29194,966,841
979,839,1,35,14:55:44,22.441,22441,967,841
980,839,1,10,14:22:35,23.364,23364,968,841
980,839,2,27,14:54:26,23.2,23200,968,841
980,839,3,29,14:58:44,29.646,29646,968,841
981,839,1,16,14:26:42,24.432,24432,969,841
982,839,1,1,20:06:36,31.793,31793,970,841
982,839,2,2,20:09:59,26.532,26532,970,841
982,839,3,3,20:13:09,24.664,24664,970,841
982,839,4,11,20:31:38,31.336,31336,970,841
982,839,5,27,21:07:19,29.173,29173,970,841
982,839,6,38,21:29:07,29.134,29134,970,841
983,839,1,2,15:06:57,24.456,24456,971,841
984,839,1,20,14:37:56,24.078,24078,972,841
985,839,1,14,14:27:34,24.502,24502,973,841
986,839,1,20,13:30:35,22.665,22665,974,841
988,839,1,31,17:57:47,21.865,21865,976,841
989,839,1,23,16:48:25,21.854,21854,977,841
990,839,1,15,18:39:12,24.719,24719,978,841
990,839,2,35,19:12:01,24.596,24596,978,841
991,839,1,11,14:32:18,23.281,23281,979,841
991,839,2,31,15:06:24,22.637,22637,979,841
993,839,1,29,15:58:45,47.91,47910,981,841
994,839,1,23,15:43:06,24.663,24663,982,841
995,839,1,11,14:29:59,25.353,25353,983,841
997,839,1,15,15:30:54,22.527,22527,985,841
998,839,1,19,14:43:35,29.41,29410,986,841
999,839,1,25,15:46:55,19.57,19570,987,841
1000,839,1,39,16:08:53,22.258,22258,988,841
1001,839,1,1,15:16:03,19.582,19582,989,841
1001,839,2,24,16:01:54,23.225,23225,989,841
1002,839,1,38,16:09:51,24.827,24827,990,841
1004,839,1,10,14:30:40,30.642,30642,992,841
1005,839,1,26,14:58:45,23.316,23316,993,841
1006,839,1,22,13:52:07,24.534,24534,994,841
1007,839,1,1,13:14:32,27.806,27806,995,841
1007,839,2,30,13:56:33,22.756,22756,995,841
1008,839,1,40,16:03:50,27.226,27226,996,841
1008,839,2,57,16:25:23,31.198,31198,996,841
1009,839,1,18,17:49:58,21.979,21979,997,841
969,840,1,5,16:14:22,22.293,22293,957,845
969,840,2,29,16:51:13,22.38,22380,957,845
971,840,1,8,18:16:59,24.915,24915,959,845
972,840,1,26,15:52:58,29.791,29791,960,845
973,840,1,12,14:21:16,22.1,22100,961,845
973,840,2,33,14:52:52,22.071,22071,961,845
974,840,1,41,14:56:46,26.69,26690,962,845
974,840,2,67,15:33:42,25.248,25248,962,845
975,840,1,25,14:39:14,22.79,22790,963,845
976,840,1,13,17:28:26,22.625,22625,964,845
976,840,2,17,17:39:23,15.327,15327,964,845
976,840,3,22,17:53:32,21:52.7,1312728,964,845
977,840,1,35,14:44:21,21.332,21332,965,845
978,840,1,22,13:43:38,29.849,29849,966,845
978,840,2,42,14:15:32,28.335,28335,966,845
979,840,1,29,14:47:41,21.804,21804,967,845
980,840,1,9,14:20:55,24.697,24697,968,845
980,840,2,29,14:59:01,23.109,23109,968,845
981,840,1,17,14:28:09,26.131,26131,969,845
982,840,1,1,20:06:43,37.403,37403,970,845
982,840,2,2,20:10:07,29.294,29294,970,845
982,840,3,3,20:13:16,25.584,25584,970,845
982,840,4,26,21:05:07,29.412,29412,970,845
983,840,1,12,15:23:27,24.109,24109,971,845
984,840,1,4,14:11:34,23.475,23475,972,845
984,840,2,35,15:02:52,22.736,22736,972,845
985,840,1,10,14:21:03,24.949,24949,973,845
985,840,2,36,15:05:47,24.497,24497,973,845
986,840,1,32,13:47:37,21.825,21825,974,845
987,840,1,1,14:05:00,20.146,20146,975,845
987,840,2,2,14:07:18,19.27,19270,975,845
987,840,3,3,14:09:31,17.925,17925,975,845
987,840,4,28,14:42:27,22.486,22486,975,845
987,840,5,67,15:32:18,24.756,24756,975,845
988,840,1,11,17:23:10,21.613,21613,976,845
988,840,2,29,17:55:13,21.543,21543,976,845
988,840,3,35,18:06:11,21.908,21908,976,845
