race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra,p_final
848,2011,9,Britain,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 28m 58.143s  ( +16.947s ),3.0
849,2011,10,Germany,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 37m 40.122s  ( +09.788s ),3.0
849,2011,10,Germany,4,4.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 38m 18.255s  ( +47.921s ),4.0
850,2011,11,Hungary,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 46m 45.925s  ( +03.588s ),2.0
850,2011,11,Hungary,5,5.0,Mark WEBBER,Red Bull,Red Bull, 1h 47m 32.079s  ( +49.742s ),5.0
851,2011,12,Belgium,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 26m 44.893s  ( 213.066 km/h ),1.0
851,2011,12,Belgium,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 26m 48.634s  ( +03.741s ),2.0
852,2011,13,Italy,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 20m 46.172s  ( 227.848 km/h ),1.0
852,2011,13,Italy,ab,20.0,Mark WEBBER,Red Bull,Red Bull, Accident,20.0
853,2011,14,Singapore,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 59m 06.757s  ( 155.810 km/h ),1.0
853,2011,14,Singapore,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 59m 36.036s  ( +29.279s ),3.0
854,2011,15,Japan,3,3.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 30m 55.433s  ( +02.006s ),3.0
854,2011,15,Japan,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 31m 01.498s  ( +08.071s ),4.0
855,2011,16,South Korea,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 38m 01.994s  ( 188.893 km/h ),1.0
855,2011,16,South Korea,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 38m 14.471s  ( +12.477s ),3.0
856,2011,17,India,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 30m 35.002s  ( 203.514 km/h ),1.0
856,2011,17,India,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 31m 00.531s  ( +25.529s ),4.0
857,2011,18,Abu Dhabi,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 37m 47.670s  ( +35.784s ),4.0
857,2011,18,Abu Dhabi,ab,24.0,Sebastian VETTEL,Red Bull,Red Bull, Puncture,24.0
858,2011,19,Brazil,1,1.0,Mark WEBBER,Red Bull,Red Bull, 1h 32m 17.464s  ( 198.877 km/h ),1.0
858,2011,19,Brazil,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 32m 34.447s  ( +16.983s ),2.0
859,2012,1,Australia,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 34m 11.704s  ( +02.139s ),2.0
859,2012,1,Australia,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 34m 14.112s  ( +04.547s ),4.0
860,2012,2,Malaysia,4,4.0,Mark WEBBER,Red Bull,Red Bull, 2h 45m 09.500s  ( +17.688s ),4.0
860,2012,2,Malaysia,11,11.0,Sebastian VETTEL,Red Bull,Red Bull, 2h 46m 07.339s  ( +1m 15.527s ),11.0
861,2012,3,China,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 36m 54.853s  ( +27.924s ),4.0
861,2012,3,China,5,5.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 36m 57.412s  ( +30.483s ),5.0
862,2012,4,Bahrain,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 35m 10.990s  ( 194.302 km/h ),1.0
862,2012,4,Bahrain,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 35m 49.778s  ( +38.788s ),4.0
863,2012,5,Spain,6,6.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 40m 16.721s  ( +1m 07.576s ),6.0
863,2012,5,Spain,11,11.0,Mark WEBBER,Red Bull,Red Bull, ,11.0
864,2012,6,Monaco,1,1.0,Mark WEBBER,Red Bull,Red Bull, 1h 46m 06.557s  ( 147.312 km/h ),1.0
864,2012,6,Monaco,4,4.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 46m 07.900s  ( +01.343s ),4.0
865,2012,7,Canada,4,4.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 32m 36.881s  ( +07.295s ),4.0
865,2012,7,Canada,7,7.0,Mark WEBBER,Red Bull,Red Bull, 1h 32m 44.671s  ( +15.085s ),7.0
866,2012,8,Europe,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 44m 30.277s  ( +13.628s ),4.0
866,2012,8,Europe,ab,21.0,Sebastian VETTEL,Red Bull,Red Bull, Alternator,21.0
867,2012,9,Britain,1,1.0,Mark WEBBER,Red Bull,Red Bull, 1h 25m 11.288s  ( 215.662 km/h ),1.0
867,2012,9,Britain,3,3.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 25m 16.124s  ( +04.836s ),3.0
868,2012,10,Germany,5,5.0,Sebastian VETTEL,Red Bull,Red Bull, 20s penalty 1h 31m 29.594s  ( +23.732s ),5.0
868,2012,10,Germany,8,8.0,Mark WEBBER,Red Bull,Red Bull, 1h 31m 52.803s  ( +46.941s ),8.0
869,2012,11,Hungary,4,4.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 41m 17.117s  ( +11.614s ),4.0
869,2012,11,Hungary,8,8.0,Mark WEBBER,Red Bull,Red Bull, 1h 41m 39.961s  ( +34.458s ),8.0
870,2012,12,Belgium,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 29m 22.154s  ( +13.624s ),2.0
870,2012,12,Belgium,6,6.0,Mark WEBBER,Red Bull,Red Bull, 1h 29m 39.774s  ( +31.244s ),6.0
871,2012,13,Italy,20,20.0,Mark WEBBER,Red Bull,Red Bull, Vibration,20.0
871,2012,13,Italy,22,22.0,Sebastian VETTEL,Red Bull,Red Bull, Alternator,22.0
872,2012,14,Singapore,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 2h 00m 26.144s  ( 149.044 km/h ),1.0
872,2012,14,Singapore,11,11.0,Mark WEBBER,Red Bull,Red Bull, 20s penalty 2h 01m 33.319s  ( +1m 07.175s ),11.0
873,2012,15,Japan,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 28m 56.242s  ( 207.430 km/h ),1.0
873,2012,15,Japan,9,9.0,Mark WEBBER,Red Bull,Red Bull, 1h 29m 50.917s  ( +54.675s ),9.0
874,2012,16,South Korea,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 36m 28.651s  ( 191.939 km/h ),1.0
874,2012,16,South Korea,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 36m 36.882s  ( +08.231s ),2.0
875,2012,17,India,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 31m 10.744s  ( 202.184 km/h ),1.0
875,2012,17,India,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 31m 23.961s  ( +13.217s ),3.0
876,2012,18,Abu Dhabi,3,3.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 46m 02.830s  ( +04.163s ),3.0
876,2012,18,Abu Dhabi,ab,20.0,Mark WEBBER,Red Bull,Red Bull, Collision,20.0
877,2012,19,USA,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 35m 55.944s  ( +00.675s ),2.0
877,2012,19,USA,ab,23.0,Mark WEBBER,Red Bull,Red Bull, Alternator,23.0
878,2012,20,Brazil,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 45m 27.592s  ( +04.936s ),4.0
878,2012,20,Brazil,6,6.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 45m 32.109s  ( +09.453s ),6.0
879,2013,1,Australia,3,3.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 30m 25.571s  ( +22.346s ),3.0
879,2013,1,Australia,6,6.0,Mark WEBBER,Red Bull,Red Bull, 1h 30m 50.025s  ( +46.800s ),6.0
880,2013,2,Malaysia,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 38m 56.681s  ( 188.231 km/h ),1.0
880,2013,2,Malaysia,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 39m 00.979s  ( +04.298s ),2.0
881,2013,3,China,4,4.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 36m 39.470s  ( +12.525s ),4.0
881,2013,3,China,ab,20.0,Mark WEBBER,Red Bull,Red Bull, Wheel lost,20.0
882,2013,4,Bahrain,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 36m 00.498s  ( 192.632 km/h ),1.0
882,2013,4,Bahrain,7,7.0,Mark WEBBER,Red Bull,Red Bull, 1h 36m 37.742s  ( +37.244s ),7.0
883,2013,5,Spain,4,4.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 39m 54.869s  ( +38.273s ),4.0
883,2013,5,Spain,5,5.0,Mark WEBBER,Red Bull,Red Bull, 1h 40m 04.559s  ( +47.963s ),5.0
884,2013,6,Monaco,2,2.0,Sebastian VETTEL,Red Bull,Red Bull, 2h 17m 55.944s  ( +03.889s ),2.0
884,2013,6,Monaco,3,3.0,Mark WEBBER,Red Bull,Red Bull, 2h 17m 58.370s  ( +06.314s ),3.0
885,2013,7,Canada,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 32m 09.143s  ( 198.760 km/h ),1.0
885,2013,7,Canada,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 32m 34.874s  ( +25.731s ),4.0
886,2013,8,Britain,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 33m 00.221s  ( +00.765s ),2.0
886,2013,8,Britain,ab,21.0,Sebastian VETTEL,Red Bull,Red Bull, Gearbox,21.0
887,2013,9,Germany,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 41m 14.711s  ( 182.896 km/h ),1.0
887,2013,9,Germany,7,7.0,Mark WEBBER,Red Bull,Red Bull, 1h 41m 52.273s  ( +37.562s ),7.0
888,2013,10,Hungary,3,3.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 42m 41.904s  ( +12.459s ),3.0
888,2013,10,Hungary,4,4.0,Mark WEBBER,Red Bull,Red Bull, 1h 42m 47.489s  ( +18.044s ),4.0
889,2013,11,Belgium,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 23m 42.196s  ( 220.817 km/h ),1.0
889,2013,11,Belgium,5,5.0,Mark WEBBER,Red Bull,Red Bull, 1h 24m 16.041s  ( +33.845s ),5.0
890,2013,12,Italy,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 18m 33.352s  ( 234.269 km/h ),1.0
890,2013,12,Italy,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 18m 39.702s  ( +06.350s ),3.0
891,2013,13,Singapore,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 59m 13.132s  ( 155.426 km/h ),1.0
891,2013,13,Singapore,15,15.0,Mark WEBBER,Red Bull,Red Bull, Engine,15.0
892,2013,14,South Korea,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 43m 13.701s  ( 179.387 km/h ),1.0
892,2013,14,South Korea,ab,21.0,Mark WEBBER,Red Bull,Red Bull, Fire,21.0
893,2013,15,Japan,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 26m 49.301s  ( 212.484 km/h ),1.0
893,2013,15,Japan,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 26m 56.430s  ( +07.129s ),2.0
894,2013,16,India,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 31m 12.187s  ( 202.131 km/h ),1.0
894,2013,16,India,ab,20.0,Mark WEBBER,Red Bull,Red Bull, Alternator,20.0
895,2013,17,Abu Dhabi,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 38m 06.106s  ( 186.758 km/h ),1.0
895,2013,17,Abu Dhabi,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 38m 36.935s  ( +30.829s ),2.0
896,2013,18,USA,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 39m 17.148s  ( 186.374 km/h ),1.0
896,2013,18,USA,3,3.0,Mark WEBBER,Red Bull,Red Bull, 1h 39m 25.544s  ( +08.396s ),3.0
897,2013,19,Brazil,1,1.0,Sebastian VETTEL,Red Bull,Red Bull, 1h 32m 36.300s  ( 198.202 km/h ),1.0
897,2013,19,Brazil,2,2.0,Mark WEBBER,Red Bull,Red Bull, 1h 32m 46.752s  ( +10.452s ),2.0
898,2014,1,Australia,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 32m 58.710s  ( 195.059 km/h ),1.0
898,2014,1,Australia,ab,19.0,Lewis HAMILTON,Mercedes,Mercedes, Engine,19.0
899,2014,2,Malaysia,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 40m 25.974s  ( 185.442 km/h ),1.0
899,2014,2,Malaysia,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 40m 43.287s  ( +17.313s ),2.0
900,2014,3,Bahrain,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 39m 42.743s  ( 185.476 km/h ),1.0
900,2014,3,Bahrain,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 39m 43.828s  ( +01.085s ),2.0
901,2014,4,China,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 33m 28.338s  ( 188.824 km/h ),1.0
901,2014,4,China,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 33m 46.400s  ( +18.062s ),2.0
902,2014,5,Spain,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 41m 05.155s  ( 182.283 km/h ),1.0
902,2014,5,Spain,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 41m 05.791s  ( +00.636s ),2.0
903,2014,6,Monaco,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 49m 27.661s  ( 142.802 km/h ),1.0
903,2014,6,Monaco,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 49m 36.871s  ( +09.210s ),2.0
904,2014,7,Canada,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 39m 17.066s  ( +04.236s ),2.0
904,2014,7,Canada,ab,17.0,Lewis HAMILTON,Mercedes,Mercedes, Brakes,17.0
905,2014,8,Austria,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 27m 54.976s  ( 209.531 km/h ),1.0
905,2014,8,Austria,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 27m 56.908s  ( +01.932s ),2.0
906,2014,9,Britain,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 2h 26m 52.094s  ( 125.091 km/h ),1.0
906,2014,9,Britain,ab,18.0,Nico ROSBERG,Mercedes,Mercedes, Gearbox,18.0
907,2014,10,Germany,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 33m 42.914s  ( 196.206 km/h ),1.0
907,2014,10,Germany,3,3.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 34m 05.444s  ( +22.530s ),3.0
908,2014,11,Hungary,3,3.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 53m 10.915s  ( +05.857s ),3.0
908,2014,11,Hungary,4,4.0,Nico ROSBERG,Mercedes,Mercedes, 1h 53m 11.419s  ( +06.361s ),4.0
909,2014,12,Belgium,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 24m 39.939s  ( +03.383s ),2.0
909,2014,12,Belgium,ab,19.0,Lewis HAMILTON,Mercedes,Mercedes, Handling,19.0
910,2014,13,Italy,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 19m 10.236s  ( 232.450 km/h ),1.0
910,2014,13,Italy,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 19m 13.411s  ( +03.175s ),2.0
911,2014,14,Singapore,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 2h 00m 04.795s  ( 151.780 km/h ),1.0
911,2014,14,Singapore,ab,21.0,Nico ROSBERG,Mercedes,Mercedes, Electronics,21.0
912,2014,15,Japan,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 51m 43.021s  ( 137.065 km/h ),1.0
912,2014,15,Japan,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 51m 52.201s  ( +09.180s ),2.0
913,2014,16,Russia,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 31m 50.744s  ( 202.347 km/h ),1.0
913,2014,16,Russia,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 32m 04.401s  ( +13.657s ),2.0
914,2014,17,USA,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 40m 04.785s  ( 184.896 km/h ),1.0
914,2014,17,USA,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 40m 09.099s  ( +04.314s ),2.0
915,2014,18,Brazil,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 30m 02.255s  ( 203.854 km/h ),1.0
915,2014,18,Brazil,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 30m 04.012s  ( +01.757s ),2.0
916,2014,19,Abu Dhabi,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 39m 02.619s  ( 184.982 km/h ),1.0
916,2014,19,Abu Dhabi,14,14.0,Nico ROSBERG,Mercedes,Mercedes, ,14.0
917,2015,1,Australia,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 31m 54.067s  ( 200.808 km/h ),1.0
917,2015,1,Australia,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 31m 55.427s  ( +01.360s ),2.0
918,2015,2,Malaysia,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 41m 14.362s  ( +08.569s ),2.0
918,2015,2,Malaysia,3,3.0,Nico ROSBERG,Mercedes,Mercedes, 1h 41m 18.103s  ( +12.310s ),3.0
919,2015,3,China,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 39m 42.008s  ( 183.590 km/h ),1.0
919,2015,3,China,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 39m 42.722s  ( +00.714s ),2.0
920,2015,4,Bahrain,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 35m 05.809s  ( 194.478 km/h ),1.0
920,2015,4,Bahrain,3,3.0,Nico ROSBERG,Mercedes,Mercedes, 1h 35m 11.842s  ( +06.033s ),3.0
921,2015,5,Spain,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 41m 12.555s  ( 182.061 km/h ),1.0
921,2015,5,Spain,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 41m 30.106s  ( +17.551s ),2.0
922,2015,6,Monaco,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 49m 18.420s  ( 142.874 km/h ),1.0
922,2015,6,Monaco,3,3.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 49m 24.473s  ( +06.053s ),3.0
923,2015,7,Canada,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 31m 53.145s  ( 199.337 km/h ),1.0
923,2015,7,Canada,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 31m 55.430s  ( +02.285s ),2.0
924,2015,8,Austria,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 30m 16.930s  ( 204.040 km/h ),1.0
924,2015,8,Austria,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 5s penalty 1h 30m 25.730s  ( +08.800s ),2.0
925,2015,9,Britain,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 31m 27.729s  ( 200.869 km/h ),1.0
925,2015,9,Britain,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 31m 38.685s  ( +10.956s ),2.0
926,2015,10,Hungary,6,6.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 47m 02.010s  ( +52.025s ),6.0
926,2015,10,Hungary,8,8.0,Nico ROSBERG,Mercedes,Mercedes, 1h 47m 08.861s  ( +58.876s ),8.0
927,2015,11,Belgium,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 23m 40.387s  ( 215.874 km/h ),1.0
927,2015,11,Belgium,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 23m 42.445s  ( +02.058s ),2.0
928,2015,12,Italy,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 18m 00.688s  ( 235.904 km/h ),1.0
928,2015,12,Italy,17,17.0,Nico ROSBERG,Mercedes,Mercedes, Engine,17.0
929,2015,13,Singapore,4,4.0,Nico ROSBERG,Mercedes,Mercedes, 2h 01m 46.838s  ( +24.720s ),4.0
929,2015,13,Singapore,ab,18.0,Lewis HAMILTON,Mercedes,Mercedes, Throttle,18.0
930,2015,14,Japan,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 28m 06.508s  ( 209.381 km/h ),1.0
930,2015,14,Japan,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 28m 25.472s  ( +18.964s ),2.0
931,2015,15,Russia,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 37m 11.024s  ( 191.233 km/h ),1.0
931,2015,15,Russia,ab,18.0,Nico ROSBERG,Mercedes,Mercedes, Throttle,18.0
932,2015,16,USA,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 50m 52.703s  ( 166.888 km/h ),1.0
932,2015,16,USA,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 50m 55.553s  ( +02.850s ),2.0
933,2015,17,Mexico,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 42m 35.038s  ( 178.597 km/h ),1.0
933,2015,17,Mexico,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 42m 36.992s  ( +01.954s ),2.0
934,2015,18,Brazil,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 31m 09.090s  ( 201.363 km/h ),1.0
934,2015,18,Brazil,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 31m 16.846s  ( +07.756s ),2.0
935,2015,19,Abu Dhabi,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 38m 30.175s  ( 185.998 km/h ),1.0
935,2015,19,Abu Dhabi,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 38m 38.446s  ( +08.271s ),2.0
936,2016,1,Australia,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 48m 15.565s  ( 167.526 km/h ),1.0
936,2016,1,Australia,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 48m 23.625s  ( +08.060s ),2.0
937,2016,2,Bahrain,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 33m 34.696s  ( 197.634 km/h ),1.0
937,2016,2,Bahrain,3,3.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 34m 04.844s  ( +30.148s ),3.0
938,2016,3,China,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 38m 53.891s  ( 185.079 km/h ),1.0
938,2016,3,China,7,7.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 40m 12.121s  ( +1m 18.230s ),7.0
939,2016,4,Russia,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 32m 41.997s  ( 200.482 km/h ),1.0
939,2016,4,Russia,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 33m 07.019s  ( +25.022s ),2.0
940,2016,5,Spain,ab,21.0,Lewis HAMILTON,Mercedes,Mercedes, Collision,21.0
940,2016,5,Spain,ab,22.0,Nico ROSBERG,Mercedes,Mercedes, Collision,22.0
941,2016,6,Monaco,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 59m 29.133s  ( 130.703 km/h ),1.0
941,2016,6,Monaco,7,7.0,Nico ROSBERG,Mercedes,Mercedes, 2h 01m 02.423s  ( +1m 33.290s ),7.0
942,2016,7,Canada,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 31m 05.296s  ( 201.082 km/h ),1.0
942,2016,7,Canada,5,5.0,Nico ROSBERG,Mercedes,Mercedes, 1h 32m 07.389s  ( +1m 02.093s ),5.0
943,2016,8,Europe,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 32m 52.366s  ( 197.721 km/h ),1.0
943,2016,8,Europe,5,5.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 33m 48.701s  ( +56.335s ),5.0
944,2016,9,Austria,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 27m 38.107s  ( 210.203 km/h ),1.0
944,2016,9,Austria,4,4.0,Nico ROSBERG,Mercedes,Mercedes, 10s penalty 1h 28m 04.817s  ( +26.710s ),4.0
945,2016,10,Britain,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 34m 55.831s  ( 193.530 km/h ),1.0
945,2016,10,Britain,3,3.0,Nico ROSBERG,Mercedes,Mercedes, 10s penalty 1h 35m 12.742s  ( +16.911s ),3.0
946,2016,11,Hungary,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 40m 30.115s  ( 183.059 km/h ),1.0
946,2016,11,Hungary,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 40m 32.092s  ( +01.977s ),2.0
947,2016,12,Germany,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 30m 44.200s  ( 202.647 km/h ),1.0
947,2016,12,Germany,4,4.0,Nico ROSBERG,Mercedes,Mercedes, 1h 31m 00.045s  ( +15.845s ),4.0
948,2016,13,Belgium,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 44m 51.058s  ( 176.280 km/h ),1.0
948,2016,13,Belgium,3,3.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 45m 18.692s  ( +27.634s ),3.0
949,2016,14,Italy,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 17m 28.089s  ( 237.558 km/h ),1.0
949,2016,14,Italy,2,2.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 17m 43.159s  ( +15.070s ),2.0
950,2016,15,Singapore,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 55m 48.950s  ( 159.993 km/h ),1.0
950,2016,15,Singapore,3,3.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 55m 56.988s  ( +08.038s ),3.0
951,2016,16,Malaysia,3,3.0,Nico ROSBERG,Mercedes,Mercedes, 10s penalty 1h 37m 38.292s  ( +25.516s ),3.0
951,2016,16,Malaysia,ab,18.0,Lewis HAMILTON,Mercedes,Mercedes, Engine,18.0
952,2016,17,Japan,1,1.0,Nico ROSBERG,Mercedes,Mercedes, 1h 26m 43.333s  ( 212.728 km/h ),1.0
952,2016,17,Japan,3,3.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 26m 49.109s  ( +05.776s ),3.0
953,2016,18,USA,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 38m 12.618s  ( 188.415 km/h ),1.0
953,2016,18,USA,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 38m 17.138s  ( +04.520s ),2.0
954,2016,19,Mexico,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 40m 31.402s  ( 182.259 km/h ),1.0
954,2016,19,Mexico,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 1h 40m 39.756s  ( +08.354s ),2.0
955,2016,20,Brazil,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 3h 01m 01.335s  ( 101.394 km/h ),1.0
955,2016,20,Brazil,2,2.0,Nico ROSBERG,Mercedes,Mercedes, 3h 01m 12.790s  ( +11.455s ),2.0
956,2016,21,Abu Dhabi,1,1.0,Lewis HAMILTON,Mercedes,Mercedes, 1h 38m 04.013s  ( 186.825 km/h ),1.0
