result_id,race_id,year,round,race_name,position,p0,driver,team,constructor_long,extra
23601,920,2015,4,Bahrain,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 35m 05.809s  ( 194.478 km/h )
23602,920,2015,4,Bahrain,2,2,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 35m 09.189s  ( +03.380s )
23603,920,2015,4,Bahrain,3,3,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 35m 11.842s  ( +06.033s )
23604,920,2015,4,Bahrain,4,4,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 35m 48.766s  ( +42.957s )
23605,920,2015,4,Bahrain,5,5,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 35m 49.798s  ( +43.989s )
23606,920,2015,4,Bahrain,6,6,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 36m 07.560s  ( +1m 01.751s )
23607,920,2015,4,Bahrain,7,7,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 36m 30.572s  ( +1m 24.763s )
23608,920,2015,4,Bahrain,8,8,Sergio PEREZ,Force India,Force India Mercedes, 
23609,920,2015,4,Bahrain,9,9,Daniil KVYAT,Red Bull,Red Bull Renault, 
23610,920,2015,4,Bahrain,10,10,Felipe MASSA,Williams,Williams Mercedes, 
23611,920,2015,4,Bahrain,11,11,Fernando ALONSO,McLaren,McLaren Honda, 
23612,920,2015,4,Bahrain,12,12,Felipe NASR,Sauber,Sauber Ferrari, 
23613,920,2015,4,Bahrain,13,13,Nico HULKENBERG,Force India,Force India Mercedes, 
23614,920,2015,4,Bahrain,14,14,Marcus ERICSSON,Sauber,Sauber Ferrari, 
23615,920,2015,4,Bahrain,15,15,Pastor MALDONADO,Lotus,Lotus Mercedes, 
23616,920,2015,4,Bahrain,16,16,Will STEVENS,Marussia,Marussia Ferrari, 
23617,920,2015,4,Bahrain,17,17,Roberto MERHI,Marussia,Marussia Ferrari, 
23618,920,2015,4,Bahrain,ab,18,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, Electrics
23619,920,2015,4,Bahrain,ab,19,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, Wheel
23620,920,2015,4,Bahrain,np,20,Jenson BUTTON,McLaren,McLaren Honda, Electrics
23621,921,2015,5,Spain,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 41m 12.555s  ( 182.061 km/h )
23622,921,2015,5,Spain,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 41m 30.106s  ( +17.551s )
23623,921,2015,5,Spain,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 41m 57.897s  ( +45.342s )
23624,921,2015,5,Spain,4,4,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 42m 11.772s  ( +59.217s )
23625,921,2015,5,Spain,5,5,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 42m 12.557s  ( +1m 00.002s )
23626,921,2015,5,Spain,6,6,Felipe MASSA,Williams,Williams Mercedes, 1h 42m 33.869s  ( +1m 21.314s )
23627,921,2015,5,Spain,7,7,Daniel RICCIARDO,Red Bull,Red Bull Renault, 
23628,921,2015,5,Spain,8,8,Romain GROSJEAN,Lotus,Lotus Mercedes, 
23629,921,2015,5,Spain,9,9,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 
23630,921,2015,5,Spain,10,10,Daniil KVYAT,Red Bull,Red Bull Renault, 
23631,921,2015,5,Spain,11,11,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 
23632,921,2015,5,Spain,12,12,Felipe NASR,Sauber,Sauber Ferrari, 
23633,921,2015,5,Spain,13,13,Sergio PEREZ,Force India,Force India Mercedes, 
23634,921,2015,5,Spain,14,14,Marcus ERICSSON,Sauber,Sauber Ferrari, 
23635,921,2015,5,Spain,15,15,Nico HULKENBERG,Force India,Force India Mercedes, 
23636,921,2015,5,Spain,16,16,Jenson BUTTON,McLaren,McLaren Honda, 
23637,921,2015,5,Spain,17,17,Will STEVENS,Marussia,Marussia Ferrari, 
23638,921,2015,5,Spain,18,18,Roberto MERHI,Marussia,Marussia Ferrari, 
23639,921,2015,5,Spain,ab,19,Pastor MALDONADO,Lotus,Lotus Mercedes, Wing
23640,921,2015,5,Spain,ab,20,Fernando ALONSO,McLaren,McLaren Honda, Brakes
23641,922,2015,6,Monaco,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 49m 18.420s  ( 142.874 km/h )
23642,922,2015,6,Monaco,2,2,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 49m 22.906s  ( +04.486s )
23643,922,2015,6,Monaco,3,3,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 49m 24.473s  ( +06.053s )
23644,922,2015,6,Monaco,4,4,Daniil KVYAT,Red Bull,Red Bull Renault, 1h 49m 30.385s  ( +11.965s )
23645,922,2015,6,Monaco,5,5,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 49m 32.028s  ( +13.608s )
23646,922,2015,6,Monaco,6,6,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 49m 32.765s  ( +14.345s )
23647,922,2015,6,Monaco,7,7,Sergio PEREZ,Force India,Force India Mercedes, 1h 49m 33.433s  ( +15.013s )
23648,922,2015,6,Monaco,8,8,Jenson BUTTON,McLaren,McLaren Honda, 1h 49m 34.483s  ( +16.063s )
23649,922,2015,6,Monaco,9,9,Felipe NASR,Sauber,Sauber Ferrari, 1h 49m 42.046s  ( +23.626s )
23650,922,2015,6,Monaco,10,10,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 1h 49m 43.476s  ( +25.056s )
23651,922,2015,6,Monaco,11,11,Nico HULKENBERG,Force India,Force India Mercedes, 1h 49m 44.652s  ( +26.232s )
23652,922,2015,6,Monaco,12,12,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 49m 46.835s  ( +28.415s )
23653,922,2015,6,Monaco,13,13,Marcus ERICSSON,Sauber,Sauber Ferrari, 1h 49m 49.579s  ( +31.159s )
23654,922,2015,6,Monaco,14,14,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 50m 04.209s  ( +45.789s )
23655,922,2015,6,Monaco,15,15,Felipe MASSA,Williams,Williams Mercedes, 
23656,922,2015,6,Monaco,16,16,Roberto MERHI,Marussia,Marussia Ferrari, 
23657,922,2015,6,Monaco,17,17,Will STEVENS,Marussia,Marussia Ferrari, 
23658,922,2015,6,Monaco,ab,18,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, Collision
23659,922,2015,6,Monaco,ab,19,Fernando ALONSO,McLaren,McLaren Honda, Overheating
23660,922,2015,6,Monaco,ab,20,Pastor MALDONADO,Lotus,Lotus Mercedes, Brakes
23661,923,2015,7,Canada,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 31m 53.145s  ( 199.337 km/h )
23662,923,2015,7,Canada,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 31m 55.430s  ( +02.285s )
23663,923,2015,7,Canada,3,3,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 32m 33.811s  ( +40.666s )
23664,923,2015,7,Canada,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 32m 38.770s  ( +45.625s )
23665,923,2015,7,Canada,5,5,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 32m 43.048s  ( +49.903s )
23666,923,2015,7,Canada,6,6,Felipe MASSA,Williams,Williams Mercedes, 1h 32m 49.526s  ( +56.381s )
23667,923,2015,7,Canada,7,7,Pastor MALDONADO,Lotus,Lotus Mercedes, 1h 32m 59.809s  ( +1m 06.664s )
23668,923,2015,7,Canada,8,8,Nico HULKENBERG,Force India,Force India Mercedes, 
23669,923,2015,7,Canada,9,9,Daniil KVYAT,Red Bull,Red Bull Renault, 
23670,923,2015,7,Canada,10,10,Romain GROSJEAN,Lotus,Lotus Mercedes, 
23671,923,2015,7,Canada,11,11,Sergio PEREZ,Force India,Force India Mercedes, 
23672,923,2015,7,Canada,12,12,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 
23673,923,2015,7,Canada,13,13,Daniel RICCIARDO,Red Bull,Red Bull Renault, 
23674,923,2015,7,Canada,14,14,Marcus ERICSSON,Sauber,Sauber Ferrari, 
23675,923,2015,7,Canada,15,15,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 
23676,923,2015,7,Canada,16,16,Felipe NASR,Sauber,Sauber Ferrari, 
23677,923,2015,7,Canada,17,17,Will STEVENS,Marussia,Marussia Ferrari, 
23678,923,2015,7,Canada,ab,18,Roberto MERHI,Marussia,Marussia Ferrari, Transmission
23679,923,2015,7,Canada,ab,19,Jenson BUTTON,McLaren,McLaren Honda, Exhaust
23680,923,2015,7,Canada,ab,20,Fernando ALONSO,McLaren,McLaren Honda, Exhaust
23681,924,2015,8,Austria,1,1,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 30m 16.930s  ( 204.040 km/h )
23682,924,2015,8,Austria,2,2,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 5s penalty 1h 30m 25.730s  ( +08.800s )
23683,924,2015,8,Austria,3,3,Felipe MASSA,Williams,Williams Mercedes, 1h 30m 34.503s  ( +17.573s )
23684,924,2015,8,Austria,4,4,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 30m 35.111s  ( +18.181s )
23685,924,2015,8,Austria,5,5,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 31m 10.534s  ( +53.604s )
23686,924,2015,8,Austria,6,6,Nico HULKENBERG,Force India,Force India Mercedes, 1h 31m 21.005s  ( +1m 04.075s )
23687,924,2015,8,Austria,7,7,Pastor MALDONADO,Lotus,Lotus Mercedes, 
23688,924,2015,8,Austria,8,8,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 
23689,924,2015,8,Austria,9,9,Sergio PEREZ,Force India,Force India Mercedes, 
23690,924,2015,8,Austria,10,10,Daniel RICCIARDO,Red Bull,Red Bull Renault, 
23691,924,2015,8,Austria,11,11,Felipe NASR,Sauber,Sauber Ferrari, 
23692,924,2015,8,Austria,12,12,Daniil KVYAT,Red Bull,Red Bull Renault, 
23693,924,2015,8,Austria,13,13,Marcus ERICSSON,Sauber,Sauber Ferrari, 
23694,924,2015,8,Austria,14,14,Roberto MERHI,Marussia,Marussia Ferrari, 
23695,924,2015,8,Austria,ab,15,Romain GROSJEAN,Lotus,Lotus Mercedes, Gearbox
23696,924,2015,8,Austria,ab,16,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, Power loss
23697,924,2015,8,Austria,ab,17,Jenson BUTTON,McLaren,McLaren Honda, Electronics
23698,924,2015,8,Austria,ab,18,Will STEVENS,Marussia,Marussia Ferrari, Oil leak
23699,924,2015,8,Austria,ab,19,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, Collision
23700,924,2015,8,Austria,ab,20,Fernando ALONSO,McLaren,McLaren Honda, Collision
23701,925,2015,9,Britain,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 31m 27.729s  ( 200.869 km/h )
23702,925,2015,9,Britain,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 31m 38.685s  ( +10.956s )
23703,925,2015,9,Britain,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 31m 53.172s  ( +25.443s )
23704,925,2015,9,Britain,4,4,Felipe MASSA,Williams,Williams Mercedes, 1h 32m 04.568s  ( +36.839s )
23705,925,2015,9,Britain,5,5,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 32m 30.923s  ( +1m 03.194s )
23706,925,2015,9,Britain,6,6,Daniil KVYAT,Red Bull,Red Bull Renault, 1h 32m 31.684s  ( +1m 03.955s )
23707,925,2015,9,Britain,7,7,Nico HULKENBERG,Force India,Force India Mercedes, 1h 32m 46.473s  ( +1m 18.744s )
23708,925,2015,9,Britain,8,8,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 
23709,925,2015,9,Britain,9,9,Sergio PEREZ,Force India,Force India Mercedes, 
23710,925,2015,9,Britain,10,10,Fernando ALONSO,McLaren,McLaren Honda, 
23711,925,2015,9,Britain,11,11,Marcus ERICSSON,Sauber,Sauber Ferrari, 
23712,925,2015,9,Britain,12,12,Roberto MERHI,Marussia,Marussia Ferrari, 
23713,925,2015,9,Britain,13,13,Will STEVENS,Marussia,Marussia Ferrari, 
23714,925,2015,9,Britain,ab,14,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, Electrics
23715,925,2015,9,Britain,ab,15,Daniel RICCIARDO,Red Bull,Red Bull Renault, ERS
23716,925,2015,9,Britain,ab,16,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, Accident
23717,925,2015,9,Britain,ab,17,Pastor MALDONADO,Lotus,Lotus Mercedes, Collision
23718,925,2015,9,Britain,ab,18,Romain GROSJEAN,Lotus,Lotus Mercedes, Collision
23719,925,2015,9,Britain,ab,19,Jenson BUTTON,McLaren,McLaren Honda, Collision
23720,925,2015,9,Britain,np,20,Felipe NASR,Sauber,Sauber Ferrari, Gearbox
23721,926,2015,10,Hungary,1,1,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 46m 09.985s  ( 170.816 km/h )
23722,926,2015,10,Hungary,2,2,Daniil KVYAT,Red Bull,Red Bull Renault, 10s penalty 1h 46m 25.733s  ( +15.748s )
23723,926,2015,10,Hungary,3,3,Daniel RICCIARDO,Red Bull,Red Bull Renault, 1h 46m 35.069s  ( +25.084s )
23724,926,2015,10,Hungary,4,4,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 46m 54.236s  ( +44.251s )
23725,926,2015,10,Hungary,5,5,Fernando ALONSO,McLaren,McLaren Honda, 1h 46m 59.064s  ( +49.079s )
23726,926,2015,10,Hungary,6,6,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 47m 02.010s  ( +52.025s )
23727,926,2015,10,Hungary,7,7,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 47m 08.563s  ( +58.578s )
23728,926,2015,10,Hungary,8,8,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 47m 08.861s  ( +58.876s )
23729,926,2015,10,Hungary,9,9,Jenson BUTTON,McLaren,McLaren Honda, 1h 47m 17.013s  ( +1m 07.028s )
23730,926,2015,10,Hungary,10,10,Marcus ERICSSON,Sauber,Sauber Ferrari, 1h 47m 19.115s  ( +1m 09.130s )
23731,926,2015,10,Hungary,11,11,Felipe NASR,Sauber,Sauber Ferrari, 1h 47m 23.443s  ( +1m 13.458s )
23732,926,2015,10,Hungary,12,12,Felipe MASSA,Williams,Williams Mercedes, 1h 47m 24.263s  ( +1m 14.278s )
23733,926,2015,10,Hungary,13,13,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 47m 30.213s  ( +1m 20.228s )
23734,926,2015,10,Hungary,14,14,Pastor MALDONADO,Lotus,Lotus Mercedes, 10s penalty 1h 47m 35.127s  ( +1m 25.142s )
23735,926,2015,10,Hungary,15,15,Roberto MERHI,Marussia,Marussia Ferrari, 
23736,926,2015,10,Hungary,16,16,Will STEVENS,Marussia,Marussia Ferrari, Vibration
23737,926,2015,10,Hungary,ab,17,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, Power loss
23738,926,2015,10,Hungary,ab,18,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, ERS
23739,926,2015,10,Hungary,ab,19,Sergio PEREZ,Force India,Force India Mercedes, Brakes
23740,926,2015,10,Hungary,ab,20,Nico HULKENBERG,Force India,Force India Mercedes, Accident
23741,927,2015,11,Belgium,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 23m 40.387s  ( 215.874 km/h )
23742,927,2015,11,Belgium,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 23m 42.445s  ( +02.058s )
23743,927,2015,11,Belgium,3,3,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 24m 18.375s  ( +37.988s )
23744,927,2015,11,Belgium,4,4,Daniil KVYAT,Red Bull,Red Bull Renault, 1h 24m 26.079s  ( +45.692s )
23745,927,2015,11,Belgium,5,5,Sergio PEREZ,Force India,Force India Mercedes, 1h 24m 34.384s  ( +53.997s )
23746,927,2015,11,Belgium,6,6,Felipe MASSA,Williams,Williams Mercedes, 1h 24m 35.670s  ( +55.283s )
23747,927,2015,11,Belgium,7,7,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 24m 36.090s  ( +55.703s )
23748,927,2015,11,Belgium,8,8,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 24m 36.463s  ( +56.076s )
23749,927,2015,11,Belgium,9,9,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 24m 41.427s  ( +1m 01.040s )
23750,927,2015,11,Belgium,10,10,Marcus ERICSSON,Sauber,Sauber Ferrari, 1h 25m 11.621s  ( +1m 31.234s )
23751,927,2015,11,Belgium,11,11,Felipe NASR,Sauber,Sauber Ferrari, 1h 25m 22.698s  ( +1m 42.311s )
23752,927,2015,11,Belgium,12,12,Sebastian VETTEL,Ferrari,Ferrari Ferrari, Puncture
23753,927,2015,11,Belgium,13,13,Fernando ALONSO,McLaren,McLaren Honda, 
23754,927,2015,11,Belgium,14,14,Jenson BUTTON,McLaren,McLaren Honda, 
23755,927,2015,11,Belgium,15,15,Roberto MERHI,Marussia,Marussia Ferrari, 
23756,927,2015,11,Belgium,16,16,Will STEVENS,Marussia,Marussia Ferrari, 
23757,927,2015,11,Belgium,ab,17,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, Withdrew
23758,927,2015,11,Belgium,ab,18,Daniel RICCIARDO,Red Bull,Red Bull Renault, Power loss
23759,927,2015,11,Belgium,ab,19,Pastor MALDONADO,Lotus,Lotus Mercedes, Electrics
23760,927,2015,11,Belgium,np,20,Nico HULKENBERG,Force India,Force India Mercedes, Power loss
23761,928,2015,12,Italy,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 18m 00.688s  ( 235.904 km/h )
23762,928,2015,12,Italy,2,2,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 18m 25.730s  ( +25.042s )
23763,928,2015,12,Italy,3,3,Felipe MASSA,Williams,Williams Mercedes, 1h 18m 48.323s  ( +47.635s )
23764,928,2015,12,Italy,4,4,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 18m 48.684s  ( +47.996s )
23765,928,2015,12,Italy,5,5,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 19m 09.548s  ( +1m 08.860s )
23766,928,2015,12,Italy,6,6,Sergio PEREZ,Force India,Force India Mercedes, 1h 19m 13.471s  ( +1m 12.783s )
23767,928,2015,12,Italy,7,7,Nico HULKENBERG,Force India,Force India Mercedes, 
23768,928,2015,12,Italy,8,8,Daniel RICCIARDO,Red Bull,Red Bull Renault, 
23769,928,2015,12,Italy,9,9,Marcus ERICSSON,Sauber,Sauber Ferrari, 
23770,928,2015,12,Italy,10,10,Daniil KVYAT,Red Bull,Red Bull Renault, 
23771,928,2015,12,Italy,11,11,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 
23772,928,2015,12,Italy,12,12,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 
23773,928,2015,12,Italy,13,13,Felipe NASR,Sauber,Sauber Ferrari, 
23774,928,2015,12,Italy,14,14,Jenson BUTTON,McLaren,McLaren Honda, 
23775,928,2015,12,Italy,15,15,Will STEVENS,Marussia,Marussia Ferrari, 
23776,928,2015,12,Italy,16,16,Roberto MERHI,Marussia,Marussia Ferrari, 
23777,928,2015,12,Italy,17,17,Nico ROSBERG,Mercedes,Mercedes Mercedes, Engine
23778,928,2015,12,Italy,18,18,Fernando ALONSO,McLaren,McLaren Honda, Power loss
23779,928,2015,12,Italy,ab,19,Romain GROSJEAN,Lotus,Lotus Mercedes, Suspension
23780,928,2015,12,Italy,ab,20,Pastor MALDONADO,Lotus,Lotus Mercedes, Collision
23781,929,2015,13,Singapore,1,1,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 2h 01m 22.118s  ( 152.673 km/h )
23782,929,2015,13,Singapore,2,2,Daniel RICCIARDO,Red Bull,Red Bull Renault, 2h 01m 23.596s  ( +01.478s )
23783,929,2015,13,Singapore,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 2h 01m 39.272s  ( +17.154s )
23784,929,2015,13,Singapore,4,4,Nico ROSBERG,Mercedes,Mercedes Mercedes, 2h 01m 46.838s  ( +24.720s )
23785,929,2015,13,Singapore,5,5,Valtteri BOTTAS,Williams,Williams Mercedes, 2h 01m 56.322s  ( +34.204s )
23786,929,2015,13,Singapore,6,6,Daniil KVYAT,Red Bull,Red Bull Renault, 2h 01m 57.626s  ( +35.508s )
23787,929,2015,13,Singapore,7,7,Sergio PEREZ,Force India,Force India Mercedes, 2h 02m 12.954s  ( +50.836s )
23788,929,2015,13,Singapore,8,8,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 2h 02m 13.568s  ( +51.450s )
23789,929,2015,13,Singapore,9,9,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 2h 02m 14.978s  ( +52.860s )
23790,929,2015,13,Singapore,10,10,Felipe NASR,Sauber,Sauber Ferrari, 2h 02m 52.163s  ( +1m 30.045s )
23791,929,2015,13,Singapore,11,11,Marcus ERICSSON,Sauber,Sauber Ferrari, 2h 02m 59.625s  ( +1m 37.507s )
23792,929,2015,13,Singapore,12,12,Pastor MALDONADO,Lotus,Lotus Mercedes, 2h 02m 59.836s  ( +1m 37.718s )
23793,929,2015,13,Singapore,13,13,Romain GROSJEAN,Lotus,Lotus Mercedes, Withdrew
23794,929,2015,13,Singapore,14,14,Alexander ROSSI,Marussia,Marussia Ferrari, 
23795,929,2015,13,Singapore,15,15,Will STEVENS,Marussia,Marussia Ferrari, 
23796,929,2015,13,Singapore,ab,16,Jenson BUTTON,McLaren,McLaren Honda, Gearbox
23797,929,2015,13,Singapore,ab,17,Fernando ALONSO,McLaren,McLaren Honda, Gearbox
23798,929,2015,13,Singapore,ab,18,Lewis HAMILTON,Mercedes,Mercedes Mercedes, Throttle
23799,929,2015,13,Singapore,ab,19,Felipe MASSA,Williams,Williams Mercedes, Power loss
23800,929,2015,13,Singapore,ab,20,Nico HULKENBERG,Force India,Force India Mercedes, Collision
23801,930,2015,14,Japan,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 28m 06.508s  ( 209.381 km/h )
23802,930,2015,14,Japan,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 28m 25.472s  ( +18.964s )
23803,930,2015,14,Japan,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 28m 27.358s  ( +20.850s )
23804,930,2015,14,Japan,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 28m 40.276s  ( +33.768s )
23805,930,2015,14,Japan,5,5,Valtteri BOTTAS,Williams,Williams Mercedes, 1h 28m 43.254s  ( +36.746s )
23806,930,2015,14,Japan,6,6,Nico HULKENBERG,Force India,Force India Mercedes, 1h 29m 02.067s  ( +55.559s )
23807,930,2015,14,Japan,7,7,Romain GROSJEAN,Lotus,Lotus Mercedes, 1h 29m 18.806s  ( +1m 12.298s )
23808,930,2015,14,Japan,8,8,Pastor MALDONADO,Lotus,Lotus Mercedes, 1h 29m 20.083s  ( +1m 13.575s )
23809,930,2015,14,Japan,9,9,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 29m 41.823s  ( +1m 35.315s )
23810,930,2015,14,Japan,10,10,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, 
23811,930,2015,14,Japan,11,11,Fernando ALONSO,McLaren,McLaren Honda, 
23812,930,2015,14,Japan,12,12,Sergio PEREZ,Force India,Force India Mercedes, 
23813,930,2015,14,Japan,13,13,Daniil KVYAT,Red Bull,Red Bull Renault, 
23814,930,2015,14,Japan,14,14,Marcus ERICSSON,Sauber,Sauber Ferrari, 
23815,930,2015,14,Japan,15,15,Daniel RICCIARDO,Red Bull,Red Bull Renault, 
23816,930,2015,14,Japan,16,16,Jenson BUTTON,McLaren,McLaren Honda, 
23817,930,2015,14,Japan,17,17,Felipe MASSA,Williams,Williams Mercedes, 
23818,930,2015,14,Japan,18,18,Alexander ROSSI,Marussia,Marussia Ferrari, 
23819,930,2015,14,Japan,19,19,Will STEVENS,Marussia,Marussia Ferrari, 
23820,930,2015,14,Japan,20,20,Felipe NASR,Sauber,Sauber Ferrari, Handling
23821,931,2015,15,Russia,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 37m 11.024s  ( 191.233 km/h )
23822,931,2015,15,Russia,2,2,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 37m 16.977s  ( +05.953s )
23823,931,2015,15,Russia,3,3,Sergio PEREZ,Force India,Force India Mercedes, 1h 37m 39.942s  ( +28.918s )
23824,931,2015,15,Russia,4,4,Felipe MASSA,Williams,Williams Mercedes, 1h 37m 49.855s  ( +38.831s )
23825,931,2015,15,Russia,5,5,Daniil KVYAT,Red Bull,Red Bull Renault, 1h 37m 58.590s  ( +47.566s )
23826,931,2015,15,Russia,6,6,Felipe NASR,Sauber,Sauber Ferrari, 1h 38m 07.532s  ( +56.508s )
23827,931,2015,15,Russia,7,7,Pastor MALDONADO,Lotus,Lotus Mercedes, 1h 38m 12.112s  ( +1m 01.088s )
23828,931,2015,15,Russia,8,8,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 30s penalty 1h 38m 23.382s  ( +1m 12.358s )
23829,931,2015,15,Russia,9,9,Jenson BUTTON,McLaren,McLaren Honda, 1h 38m 30.491s  ( +1m 19.467s )
23830,931,2015,15,Russia,10,10,Max VERSTAPPEN,Toro Rosso,Toro Rosso Renault, 1h 38m 39.448s  ( +1m 28.424s )
23831,931,2015,15,Russia,11,11,Fernando ALONSO,McLaren,McLaren Honda, 5s penalty 1h 38m 42.234s  ( +1m 31.210s )
23832,931,2015,15,Russia,12,12,Valtteri BOTTAS,Williams,Williams Mercedes, Collision
23833,931,2015,15,Russia,13,13,Roberto MERHI,Marussia,Marussia Ferrari, 
23834,931,2015,15,Russia,14,14,Will STEVENS,Marussia,Marussia Ferrari, 
23835,931,2015,15,Russia,15,15,Daniel RICCIARDO,Red Bull,Red Bull Renault, Suspension
23836,931,2015,15,Russia,ab,16,Carlos SAINZ,Toro Rosso,Toro Rosso Renault, Brakes
23837,931,2015,15,Russia,ab,17,Romain GROSJEAN,Lotus,Lotus Mercedes, Accident
23838,931,2015,15,Russia,ab,18,Nico ROSBERG,Mercedes,Mercedes Mercedes, Throttle
23839,931,2015,15,Russia,ab,19,Nico HULKENBERG,Force India,Force India Mercedes, Collision
23840,931,2015,15,Russia,ab,20,Marcus ERICSSON,Sauber,Sauber Ferrari, Collision
23841,932,2015,16,USA,1,1,Lewis HAMILTON,Mercedes,Mercedes Mercedes, 1h 50m 52.703s  ( 166.888 km/h )
23842,932,2015,16,USA,2,2,Nico ROSBERG,Mercedes,Mercedes Mercedes, 1h 50m 55.553s  ( +02.850s )
23843,932,2015,16,USA,3,3,Sebastian VETTEL,Ferrari,Ferrari Ferrari, 1h 50m 56.084s  ( +03.381s )
