804,2009,1,Australia,29 Mar 2009,Mark,Webber,WEB,RBR Renault,12,13,57,+1 lap,0
804,2009,1,Australia,29 Mar 2009,Sebastian,Vettel,VET,RBR Renault,13,14,56,DNF,0
804,2009,1,Australia,29 Mar 2009,Robert,Kubica,KUB,Sauber BMW,14,15,55,DNF,0
804,2009,1,Australia,29 Mar 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,15,16,55,DNF,0
804,2009,1,Australia,29 Mar 2009,Felipe,Massa,MAS,Ferrari,NC,17,45,DNF,0
804,2009,1,Australia,29 Mar 2009,Nelson,Piquet,PIQ,Renault,NC,18,24,DNF,0
804,2009,1,Australia,29 Mar 2009,Kazuki,Nakajima,NAK,Williams Toyota,NC,19,17,DNF,0
804,2009,1,Australia,29 Mar 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,NC,20,0,DNF,0
805,2009,2,Malaysia,05 Apr 2009,Jenson,Button,BUT,Brawn Mercedes,1,1,31,55:30.622,5
805,2009,2,Malaysia,05 Apr 2009,Nick,Heidfeld,HEI,Sauber BMW,2,2,31,+22.722s,4
805,2009,2,Malaysia,05 Apr 2009,Timo,Glock,GLO,Toyota,3,3,31,+23.513s,3
805,2009,2,Malaysia,05 Apr 2009,Jarno,Trulli,TRU,Toyota,4,4,31,+46.173s,2.5
805,2009,2,Malaysia,05 Apr 2009,Rubens,Barrichello,BAR,Brawn Mercedes,5,5,31,+47.360s,2
805,2009,2,Malaysia,05 Apr 2009,Mark,Webber,WEB,RBR Renault,6,6,31,+52.333s,1.5
805,2009,2,Malaysia,05 Apr 2009,Lewis,Hamilton,HAM,McLaren Mercedes,7,7,31,+60.733s,1
805,2009,2,Malaysia,05 Apr 2009,Nico,Rosberg,ROS,Williams Toyota,8,8,31,+71.576s,0.5
805,2009,2,Malaysia,05 Apr 2009,Felipe,Massa,MAS,Ferrari,9,9,31,+76.932s,0
805,2009,2,Malaysia,05 Apr 2009,Sebastien,Bourdais,BOU,STR Ferrari,10,10,31,+102.164s,0
805,2009,2,Malaysia,05 Apr 2009,Fernando,Alonso,ALO,Renault,11,11,31,+109.422s,0
805,2009,2,Malaysia,05 Apr 2009,Kazuki,Nakajima,NAK,Williams Toyota,12,12,31,+116.130s,0
805,2009,2,Malaysia,05 Apr 2009,Nelson,Piquet,PIQ,Renault,13,13,31,+116.713s,0
805,2009,2,Malaysia,05 Apr 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,14,14,31,+142.841s,0
805,2009,2,Malaysia,05 Apr 2009,Sebastian,Vettel,VET,RBR Renault,15,15,30,DNF,0
805,2009,2,Malaysia,05 Apr 2009,Sebastien,Buemi,BUE,STR Ferrari,16,16,30,DNF,0
805,2009,2,Malaysia,05 Apr 2009,Adrian,Sutil,SUT,Force India Mercedes,17,17,30,+1 lap,0
805,2009,2,Malaysia,05 Apr 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,18,18,29,DNF,0
805,2009,2,Malaysia,05 Apr 2009,Robert,Kubica,KUB,Sauber BMW,NC,19,1,DNF,0
805,2009,2,Malaysia,05 Apr 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,NC,20,0,DNF,0
806,2009,3,China,19 Apr 2009,Sebastian,Vettel,VET,RBR Renault,1,1,56,1:57:43.485,10
806,2009,3,China,19 Apr 2009,Mark,Webber,WEB,RBR Renault,2,2,56,+10.970s,8
806,2009,3,China,19 Apr 2009,Jenson,Button,BUT,Brawn Mercedes,3,3,56,+44.975s,6
806,2009,3,China,19 Apr 2009,Rubens,Barrichello,BAR,Brawn Mercedes,4,4,56,+63.704s,5
806,2009,3,China,19 Apr 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,5,5,56,+65.102s,4
806,2009,3,China,19 Apr 2009,Lewis,Hamilton,HAM,McLaren Mercedes,6,6,56,+71.866s,3
806,2009,3,China,19 Apr 2009,Timo,Glock,GLO,Toyota,7,7,56,+74.476s,2
806,2009,3,China,19 Apr 2009,Sebastien,Buemi,BUE,STR Ferrari,8,8,56,+76.439s,1
806,2009,3,China,19 Apr 2009,Fernando,Alonso,ALO,Renault,9,9,56,+84.309s,0
806,2009,3,China,19 Apr 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,10,10,56,+91.750s,0
806,2009,3,China,19 Apr 2009,Sebastien,Bourdais,BOU,STR Ferrari,11,11,56,+94.156s,0
806,2009,3,China,19 Apr 2009,Nick,Heidfeld,HEI,Sauber BMW,12,12,56,+95.834s,0
806,2009,3,China,19 Apr 2009,Robert,Kubica,KUB,Sauber BMW,13,13,56,+106.853s,0
806,2009,3,China,19 Apr 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,14,14,55,+1 lap,0
806,2009,3,China,19 Apr 2009,Nico,Rosberg,ROS,Williams Toyota,15,15,55,+1 lap,0
806,2009,3,China,19 Apr 2009,Nelson,Piquet,PIQ,Renault,16,16,54,+2 laps,0
806,2009,3,China,19 Apr 2009,Adrian,Sutil,SUT,Force India Mercedes,17,17,50,DNF,0
806,2009,3,China,19 Apr 2009,Kazuki,Nakajima,NAK,Williams Toyota,NC,18,43,DNF,0
806,2009,3,China,19 Apr 2009,Felipe,Massa,MAS,Ferrari,NC,19,20,DNF,0
806,2009,3,China,19 Apr 2009,Jarno,Trulli,TRU,Toyota,NC,20,18,DNF,0
807,2009,4,Bahrain,26 Apr 2009,Jenson,Button,BUT,Brawn Mercedes,1,1,57,1:31:48.182,10
807,2009,4,Bahrain,26 Apr 2009,Sebastian,Vettel,VET,RBR Renault,2,2,57,+7.187s,8
807,2009,4,Bahrain,26 Apr 2009,Jarno,Trulli,TRU,Toyota,3,3,57,+9.170s,6
807,2009,4,Bahrain,26 Apr 2009,Lewis,Hamilton,HAM,McLaren Mercedes,4,4,57,+22.096s,5
807,2009,4,Bahrain,26 Apr 2009,Rubens,Barrichello,BAR,Brawn Mercedes,5,5,57,+37.779s,4
807,2009,4,Bahrain,26 Apr 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,6,6,57,+42.057s,3
807,2009,4,Bahrain,26 Apr 2009,Timo,Glock,GLO,Toyota,7,7,57,+42.880s,2
807,2009,4,Bahrain,26 Apr 2009,Fernando,Alonso,ALO,Renault,8,8,57,+52.775s,1
807,2009,4,Bahrain,26 Apr 2009,Nico,Rosberg,ROS,Williams Toyota,9,9,57,+58.198s,0
807,2009,4,Bahrain,26 Apr 2009,Nelson,Piquet,PIQ,Renault,10,10,57,+65.149s,0
807,2009,4,Bahrain,26 Apr 2009,Mark,Webber,WEB,RBR Renault,11,11,57,+67.641s,0
807,2009,4,Bahrain,26 Apr 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,12,12,57,+77.824s,0
807,2009,4,Bahrain,26 Apr 2009,Sebastien,Bourdais,BOU,STR Ferrari,13,13,57,+78.805s,0
807,2009,4,Bahrain,26 Apr 2009,Felipe,Massa,MAS,Ferrari,14,14,56,+1 lap,0
807,2009,4,Bahrain,26 Apr 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,15,15,56,+1 lap,0
807,2009,4,Bahrain,26 Apr 2009,Adrian,Sutil,SUT,Force India Mercedes,16,16,56,+1 lap,0
807,2009,4,Bahrain,26 Apr 2009,Sebastien,Buemi,BUE,STR Ferrari,17,17,56,+1 lap,0
807,2009,4,Bahrain,26 Apr 2009,Robert,Kubica,KUB,Sauber BMW,18,18,56,+1 lap,0
807,2009,4,Bahrain,26 Apr 2009,Nick,Heidfeld,HEI,Sauber BMW,19,19,56,+1 lap,0
807,2009,4,Bahrain,26 Apr 2009,Kazuki,Nakajima,NAK,Williams Toyota,NC,20,48,DNF,0
808,2009,5,Spain,10 May 2009,Jenson,Button,BUT,Brawn Mercedes,1,1,66,1:37:19.202,10
808,2009,5,Spain,10 May 2009,Rubens,Barrichello,BAR,Brawn Mercedes,2,2,66,+13.056s,8
808,2009,5,Spain,10 May 2009,Mark,Webber,WEB,RBR Renault,3,3,66,+13.924s,6
808,2009,5,Spain,10 May 2009,Sebastian,Vettel,VET,RBR Renault,4,4,66,+18.941s,5
808,2009,5,Spain,10 May 2009,Fernando,Alonso,ALO,Renault,5,5,66,+43.166s,4
808,2009,5,Spain,10 May 2009,Felipe,Massa,MAS,Ferrari,6,6,66,+50.827s,3
808,2009,5,Spain,10 May 2009,Nick,Heidfeld,HEI,Sauber BMW,7,7,66,+52.312s,2
808,2009,5,Spain,10 May 2009,Nico,Rosberg,ROS,Williams Toyota,8,8,66,+65.211s,1
808,2009,5,Spain,10 May 2009,Lewis,Hamilton,HAM,McLaren Mercedes,9,9,65,+1 lap,0
808,2009,5,Spain,10 May 2009,Timo,Glock,GLO,Toyota,10,10,65,+1 lap,0
808,2009,5,Spain,10 May 2009,Robert,Kubica,KUB,Sauber BMW,11,11,65,+1 lap,0
808,2009,5,Spain,10 May 2009,Nelson,Piquet,PIQ,Renault,12,12,65,+1 lap,0
808,2009,5,Spain,10 May 2009,Kazuki,Nakajima,NAK,Williams Toyota,13,13,65,+1 lap,0
808,2009,5,Spain,10 May 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,14,14,65,+1 lap,0
808,2009,5,Spain,10 May 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,NC,15,17,DNF,0
808,2009,5,Spain,10 May 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,NC,16,7,DNF,0
808,2009,5,Spain,10 May 2009,Jarno,Trulli,TRU,Toyota,NC,17,0,DNF,0
808,2009,5,Spain,10 May 2009,Sebastien,Buemi,BUE,STR Ferrari,NC,18,0,DNF,0
808,2009,5,Spain,10 May 2009,Sebastien,Bourdais,BOU,STR Ferrari,NC,19,0,DNF,0
808,2009,5,Spain,10 May 2009,Adrian,Sutil,SUT,Force India Mercedes,NC,20,0,DNF,0
809,2009,6,Monaco,24 May 2009,Jenson,Button,BUT,Brawn Mercedes,1,1,78,1:40:44.282,10
809,2009,6,Monaco,24 May 2009,Rubens,Barrichello,BAR,Brawn Mercedes,2,2,78,+7.666s,8
809,2009,6,Monaco,24 May 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,3,3,78,+13.442s,6
809,2009,6,Monaco,24 May 2009,Felipe,Massa,MAS,Ferrari,4,4,78,+15.110s,5
809,2009,6,Monaco,24 May 2009,Mark,Webber,WEB,RBR Renault,5,5,78,+15.730s,4
809,2009,6,Monaco,24 May 2009,Nico,Rosberg,ROS,Williams Toyota,6,6,78,+33.586s,3
809,2009,6,Monaco,24 May 2009,Fernando,Alonso,ALO,Renault,7,7,78,+37.839s,2
809,2009,6,Monaco,24 May 2009,Sebastien,Bourdais,BOU,STR Ferrari,8,8,78,+63.142s,1
809,2009,6,Monaco,24 May 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,9,9,78,+65.040s,0
809,2009,6,Monaco,24 May 2009,Timo,Glock,GLO,Toyota,10,10,77,+1 lap,0
809,2009,6,Monaco,24 May 2009,Nick,Heidfeld,HEI,Sauber BMW,11,11,77,+1 lap,0
809,2009,6,Monaco,24 May 2009,Lewis,Hamilton,HAM,McLaren Mercedes,12,12,77,+1 lap,0
809,2009,6,Monaco,24 May 2009,Jarno,Trulli,TRU,Toyota,13,13,77,+1 lap,0
809,2009,6,Monaco,24 May 2009,Adrian,Sutil,SUT,Force India Mercedes,14,14,77,+1 lap,0
809,2009,6,Monaco,24 May 2009,Kazuki,Nakajima,NAK,Williams Toyota,15,15,76,DNF,0
809,2009,6,Monaco,24 May 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,NC,16,51,DNF,0
809,2009,6,Monaco,24 May 2009,Robert,Kubica,KUB,Sauber BMW,NC,17,28,DNF,0
809,2009,6,Monaco,24 May 2009,Sebastian,Vettel,VET,RBR Renault,NC,18,15,DNF,0
809,2009,6,Monaco,24 May 2009,Nelson,Piquet,PIQ,Renault,NC,19,10,DNF,0
809,2009,6,Monaco,24 May 2009,Sebastien,Buemi,BUE,STR Ferrari,NC,20,10,DNF,0
810,2009,7,Turkey,07 Jun 2009,Jenson,Button,BUT,Brawn Mercedes,1,1,58,1:26:24.848,10
810,2009,7,Turkey,07 Jun 2009,Mark,Webber,WEB,RBR Renault,2,2,58,+6.714s,8
810,2009,7,Turkey,07 Jun 2009,Sebastian,Vettel,VET,RBR Renault,3,3,58,+7.461s,6
810,2009,7,Turkey,07 Jun 2009,Jarno,Trulli,TRU,Toyota,4,4,58,+27.843s,5
810,2009,7,Turkey,07 Jun 2009,Nico,Rosberg,ROS,Williams Toyota,5,5,58,+31.539s,4
810,2009,7,Turkey,07 Jun 2009,Felipe,Massa,MAS,Ferrari,6,6,58,+39.996s,3
810,2009,7,Turkey,07 Jun 2009,Robert,Kubica,KUB,Sauber BMW,7,7,58,+46.247s,2
810,2009,7,Turkey,07 Jun 2009,Timo,Glock,GLO,Toyota,8,8,58,+46.959s,1
810,2009,7,Turkey,07 Jun 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,9,9,58,+50.246s,0
810,2009,7,Turkey,07 Jun 2009,Fernando,Alonso,ALO,Renault,10,10,58,+62.420s,0
810,2009,7,Turkey,07 Jun 2009,Nick,Heidfeld,HEI,Sauber BMW,11,11,58,+64.327s,0
810,2009,7,Turkey,07 Jun 2009,Kazuki,Nakajima,NAK,Williams Toyota,12,12,58,+66.376s,0
810,2009,7,Turkey,07 Jun 2009,Lewis,Hamilton,HAM,McLaren Mercedes,13,13,58,+80.454s,0
810,2009,7,Turkey,07 Jun 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,14,14,57,+1 lap,0
810,2009,7,Turkey,07 Jun 2009,Sebastien,Buemi,BUE,STR Ferrari,15,15,57,+1 lap,0
810,2009,7,Turkey,07 Jun 2009,Nelson,Piquet,PIQ,Renault,16,16,57,+1 lap,0
810,2009,7,Turkey,07 Jun 2009,Adrian,Sutil,SUT,Force India Mercedes,17,17,57,+1 lap,0
810,2009,7,Turkey,07 Jun 2009,Sebastien,Bourdais,BOU,STR Ferrari,18,18,57,+1 lap,0
810,2009,7,Turkey,07 Jun 2009,Rubens,Barrichello,BAR,Brawn Mercedes,NC,19,47,DNF,0
810,2009,7,Turkey,07 Jun 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,NC,20,4,DNF,0
811,2009,8,Great Britain,21 Jun 2009,Sebastian,Vettel,VET,RBR Renault,1,1,60,1:22:49.328,10
811,2009,8,Great Britain,21 Jun 2009,Mark,Webber,WEB,RBR Renault,2,2,60,+15.188s,8
811,2009,8,Great Britain,21 Jun 2009,Rubens,Barrichello,BAR,Brawn Mercedes,3,3,60,+41.175s,6
811,2009,8,Great Britain,21 Jun 2009,Felipe,Massa,MAS,Ferrari,4,4,60,+45.043s,5
811,2009,8,Great Britain,21 Jun 2009,Nico,Rosberg,ROS,Williams Toyota,5,5,60,+45.915s,4
811,2009,8,Great Britain,21 Jun 2009,Jenson,Button,BUT,Brawn Mercedes,6,6,60,+46.285s,3
811,2009,8,Great Britain,21 Jun 2009,Jarno,Trulli,TRU,Toyota,7,7,60,+68.307s,2
811,2009,8,Great Britain,21 Jun 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,8,8,60,+69.622s,1
811,2009,8,Great Britain,21 Jun 2009,Timo,Glock,GLO,Toyota,9,9,60,+69.823s,0
811,2009,8,Great Britain,21 Jun 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,10,10,60,+71.522s,0
811,2009,8,Great Britain,21 Jun 2009,Kazuki,Nakajima,NAK,Williams Toyota,11,11,60,+74.023s,0
811,2009,8,Great Britain,21 Jun 2009,Nelson,Piquet,PIQ,Renault,12,12,59,+1 lap,0
811,2009,8,Great Britain,21 Jun 2009,Robert,Kubica,KUB,Sauber BMW,13,13,59,+1 lap,0
811,2009,8,Great Britain,21 Jun 2009,Fernando,Alonso,ALO,Renault,14,14,59,+1 lap,0
811,2009,8,Great Britain,21 Jun 2009,Nick,Heidfeld,HEI,Sauber BMW,15,15,59,+1 lap,0
811,2009,8,Great Britain,21 Jun 2009,Lewis,Hamilton,HAM,McLaren Mercedes,16,16,59,+1 lap,0
811,2009,8,Great Britain,21 Jun 2009,Adrian,Sutil,SUT,Force India Mercedes,17,17,59,+1 lap,0
811,2009,8,Great Britain,21 Jun 2009,Sebastien,Buemi,BUE,STR Ferrari,18,18,59,+1 lap,0
811,2009,8,Great Britain,21 Jun 2009,Sebastien,Bourdais,BOU,STR Ferrari,NC,19,37,DNF,0
811,2009,8,Great Britain,21 Jun 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,NC,20,36,DNF,0
812,2009,9,Germany,12 Jul 2009,Mark,Webber,WEB,RBR Renault,1,1,60,1:36:43.310,10
812,2009,9,Germany,12 Jul 2009,Sebastian,Vettel,VET,RBR Renault,2,2,60,+9.252s,8
812,2009,9,Germany,12 Jul 2009,Felipe,Massa,MAS,Ferrari,3,3,60,+15.906s,6
812,2009,9,Germany,12 Jul 2009,Nico,Rosberg,ROS,Williams Toyota,4,4,60,+21.099s,5
812,2009,9,Germany,12 Jul 2009,Jenson,Button,BUT,Brawn Mercedes,5,5,60,+23.609s,4
812,2009,9,Germany,12 Jul 2009,Rubens,Barrichello,BAR,Brawn Mercedes,6,6,60,+24.468s,3
812,2009,9,Germany,12 Jul 2009,Fernando,Alonso,ALO,Renault,7,7,60,+24.888s,2
812,2009,9,Germany,12 Jul 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,8,8,60,+58.692s,1
812,2009,9,Germany,12 Jul 2009,Timo,Glock,GLO,Toyota,9,9,60,+61.457s,0
812,2009,9,Germany,12 Jul 2009,Nick,Heidfeld,HEI,Sauber BMW,10,10,60,+61.925s,0
812,2009,9,Germany,12 Jul 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,11,11,60,+62.327s,0
812,2009,9,Germany,12 Jul 2009,Kazuki,Nakajima,NAK,Williams Toyota,12,12,60,+62.876s,0
812,2009,9,Germany,12 Jul 2009,Nelson,Piquet,PIQ,Renault,13,13,60,+68.328s,0
812,2009,9,Germany,12 Jul 2009,Robert,Kubica,KUB,Sauber BMW,14,14,60,+69.555s,0
812,2009,9,Germany,12 Jul 2009,Adrian,Sutil,SUT,Force India Mercedes,15,15,60,+71.941s,0
812,2009,9,Germany,12 Jul 2009,Sebastien,Buemi,BUE,STR Ferrari,16,16,60,+90.225s,0
812,2009,9,Germany,12 Jul 2009,Jarno,Trulli,TRU,Toyota,17,17,60,+90.970s,0
812,2009,9,Germany,12 Jul 2009,Lewis,Hamilton,HAM,McLaren Mercedes,18,18,59,+1 lap,0
812,2009,9,Germany,12 Jul 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,NC,19,34,DNF,0
812,2009,9,Germany,12 Jul 2009,Sebastien,Bourdais,BOU,STR Ferrari,NC,20,18,DNF,0
813,2009,10,Hungary,26 Jul 2009,Lewis,Hamilton,HAM,McLaren Mercedes,1,1,70,1:38:23.876,10
813,2009,10,Hungary,26 Jul 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,2,2,70,+11.529s,8
813,2009,10,Hungary,26 Jul 2009,Mark,Webber,WEB,RBR Renault,3,3,70,+16.886s,6
813,2009,10,Hungary,26 Jul 2009,Nico,Rosberg,ROS,Williams Toyota,4,4,70,+26.967s,5
813,2009,10,Hungary,26 Jul 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,5,5,70,+34.392s,4
813,2009,10,Hungary,26 Jul 2009,Timo,Glock,GLO,Toyota,6,6,70,+35.237s,3
813,2009,10,Hungary,26 Jul 2009,Jenson,Button,BUT,Brawn Mercedes,7,7,70,+55.088s,2
813,2009,10,Hungary,26 Jul 2009,Jarno,Trulli,TRU,Toyota,8,8,70,+68.172s,1
813,2009,10,Hungary,26 Jul 2009,Kazuki,Nakajima,NAK,Williams Toyota,9,9,70,+68.774s,0
813,2009,10,Hungary,26 Jul 2009,Rubens,Barrichello,BAR,Brawn Mercedes,10,10,70,+69.256s,0
813,2009,10,Hungary,26 Jul 2009,Nick,Heidfeld,HEI,Sauber BMW,11,11,70,+70.612s,0
813,2009,10,Hungary,26 Jul 2009,Nelson,Piquet,PIQ,Renault,12,12,70,+71.512s,0
813,2009,10,Hungary,26 Jul 2009,Robert,Kubica,KUB,Sauber BMW,13,13,70,+74.046s,0
813,2009,10,Hungary,26 Jul 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,14,14,69,+1 lap,0
813,2009,10,Hungary,26 Jul 2009,Jaime,Alguersuari,ALG,STR Ferrari,15,15,69,+1 lap,0
813,2009,10,Hungary,26 Jul 2009,Sebastien,Buemi,BUE,STR Ferrari,16,16,69,+1 lap,0
813,2009,10,Hungary,26 Jul 2009,Sebastian,Vettel,VET,RBR Renault,NC,17,29,DNF,0
813,2009,10,Hungary,26 Jul 2009,Fernando,Alonso,ALO,Renault,NC,18,15,DNF,0
813,2009,10,Hungary,26 Jul 2009,Adrian,Sutil,SUT,Force India Mercedes,NC,19,1,DNF,0
814,2009,11,Europe,23 Aug 2009,Rubens,Barrichello,BAR,Brawn Mercedes,1,1,57,1:35:51.289,10
814,2009,11,Europe,23 Aug 2009,Lewis,Hamilton,HAM,McLaren Mercedes,2,2,57,+2.358s,8
814,2009,11,Europe,23 Aug 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,3,3,57,+15.994s,6
814,2009,11,Europe,23 Aug 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,4,4,57,+20.032s,5
814,2009,11,Europe,23 Aug 2009,Nico,Rosberg,ROS,Williams Toyota,5,5,57,+20.870s,4
814,2009,11,Europe,23 Aug 2009,Fernando,Alonso,ALO,Renault,6,6,57,+27.744s,3
814,2009,11,Europe,23 Aug 2009,Jenson,Button,BUT,Brawn Mercedes,7,7,57,+34.913s,2
814,2009,11,Europe,23 Aug 2009,Robert,Kubica,KUB,Sauber BMW,8,8,57,+36.667s,1
814,2009,11,Europe,23 Aug 2009,Mark,Webber,WEB,RBR Renault,9,9,57,+44.910s,0
814,2009,11,Europe,23 Aug 2009,Adrian,Sutil,SUT,Force India Mercedes,10,10,57,+47.935s,0
814,2009,11,Europe,23 Aug 2009,Nick,Heidfeld,HEI,Sauber BMW,11,11,57,+48.822s,0
814,2009,11,Europe,23 Aug 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,12,12,57,+63.614s,0
814,2009,11,Europe,23 Aug 2009,Jarno,Trulli,TRU,Toyota,13,13,57,+64.527s,0
814,2009,11,Europe,23 Aug 2009,Timo,Glock,GLO,Toyota,14,14,57,+86.519s,0
814,2009,11,Europe,23 Aug 2009,Romain,Grosjean,GRO,Renault,15,15,57,+91.774s,0
814,2009,11,Europe,23 Aug 2009,Jaime,Alguersuari,ALG,STR Ferrari,16,16,56,+1 lap,0
814,2009,11,Europe,23 Aug 2009,Luca,Badoer,BAD,Ferrari,17,17,56,+1 lap,0
814,2009,11,Europe,23 Aug 2009,Kazuki,Nakajima,NAK,Williams Toyota,18,18,54,DNF,0
814,2009,11,Europe,23 Aug 2009,Sebastien,Buemi,BUE,STR Ferrari,NC,19,41,DNF,0
814,2009,11,Europe,23 Aug 2009,Sebastian,Vettel,VET,RBR Renault,NC,20,23,DNF,0
815,2009,12,Belgium,30 Aug 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,1,1,44,1:23:50.995,10
815,2009,12,Belgium,30 Aug 2009,Giancarlo,Fisichella,FIS,Force India Mercedes,2,2,44,+0.939s,8
815,2009,12,Belgium,30 Aug 2009,Sebastian,Vettel,VET,RBR Renault,3,3,44,+3.875s,6
815,2009,12,Belgium,30 Aug 2009,Robert,Kubica,KUB,Sauber BMW,4,4,44,+9.966s,5
815,2009,12,Belgium,30 Aug 2009,Nick,Heidfeld,HEI,Sauber BMW,5,5,44,+11.276s,4
815,2009,12,Belgium,30 Aug 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,6,6,44,+32.763s,3
815,2009,12,Belgium,30 Aug 2009,Rubens,Barrichello,BAR,Brawn Mercedes,7,7,44,+35.461s,2
815,2009,12,Belgium,30 Aug 2009,Nico,Rosberg,ROS,Williams Toyota,8,8,44,+36.208s,1
815,2009,12,Belgium,30 Aug 2009,Mark,Webber,WEB,RBR Renault,9,9,44,+36.959s,0
815,2009,12,Belgium,30 Aug 2009,Timo,Glock,GLO,Toyota,10,10,44,+41.490s,0
815,2009,12,Belgium,30 Aug 2009,Adrian,Sutil,SUT,Force India Mercedes,11,11,44,+42.636s,0
815,2009,12,Belgium,30 Aug 2009,Sebastien,Buemi,BUE,STR Ferrari,12,12,44,+46.106s,0
815,2009,12,Belgium,30 Aug 2009,Kazuki,Nakajima,NAK,Williams Toyota,13,13,44,+54.241s,0
815,2009,12,Belgium,30 Aug 2009,Luca,Badoer,BAD,Ferrari,14,14,44,+102.177s,0
815,2009,12,Belgium,30 Aug 2009,Fernando,Alonso,ALO,Renault,NC,15,26,DNF,0
815,2009,12,Belgium,30 Aug 2009,Jarno,Trulli,TRU,Toyota,NC,16,21,DNF,0
815,2009,12,Belgium,30 Aug 2009,Lewis,Hamilton,HAM,McLaren Mercedes,NC,17,0,DNF,0
815,2009,12,Belgium,30 Aug 2009,Jenson,Button,BUT,Brawn Mercedes,NC,18,0,DNF,0
815,2009,12,Belgium,30 Aug 2009,Jaime,Alguersuari,ALG,STR Ferrari,NC,19,0,DNF,0
815,2009,12,Belgium,30 Aug 2009,Romain,Grosjean,GRO,Renault,NC,20,0,DNF,0
816,2009,13,Italy,13 Sep 2009,Rubens,Barrichello,BAR,Brawn Mercedes,1,1,53,1:16:21.706,10
816,2009,13,Italy,13 Sep 2009,Jenson,Button,BUT,Brawn Mercedes,2,2,53,+2.866s,8
816,2009,13,Italy,13 Sep 2009,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,3,3,53,+30.664s,6
816,2009,13,Italy,13 Sep 2009,Adrian,Sutil,SUT,Force India Mercedes,4,4,53,+31.131s,5
816,2009,13,Italy,13 Sep 2009,Fernando,Alonso,ALO,Renault,5,5,53,+59.182s,4
816,2009,13,Italy,13 Sep 2009,Heikki,Kovalainen,KOV,McLaren Mercedes,6,6,53,+60.693s,3
816,2009,13,Italy,13 Sep 2009,Nick,Heidfeld,HEI,Sauber BMW,7,7,53,+82.412s,2
816,2009,13,Italy,13 Sep 2009,Sebastian,Vettel,VET,RBR Renault,8,8,53,+85.407s,1
816,2009,13,Italy,13 Sep 2009,Giancarlo,Fisichella,FIS,Ferrari,9,9,53,+86.856s,0
816,2009,13,Italy,13 Sep 2009,Kazuki,Nakajima,NAK,Williams Toyota,10,10,53,+162.163s,0
816,2009,13,Italy,13 Sep 2009,Timo,Glock,GLO,Toyota,11,11,53,+163.925s,0
816,2009,13,Italy,13 Sep 2009,Lewis,Hamilton,HAM,McLaren Mercedes,12,12,52,DNF,0
816,2009,13,Italy,13 Sep 2009,Sebastien,Buemi,BUE,STR Ferrari,13,13,52,DNF,0
816,2009,13,Italy,13 Sep 2009,Jarno,Trulli,TRU,Toyota,14,14,52,+1 lap,0
816,2009,13,Italy,13 Sep 2009,Romain,Grosjean,GRO,Renault,15,15,52,+1 lap,0
816,2009,13,Italy,13 Sep 2009,Nico,Rosberg,ROS,Williams Toyota,16,16,51,+2 laps,0
816,2009,13,Italy,13 Sep 2009,Vitantonio,Liuzzi,LIU,Force India Mercedes,NC,17,22,DNF,0
816,2009,13,Italy,13 Sep 2009,Jaime,Alguersuari,ALG,STR Ferrari,NC,18,19,DNF,0
816,2009,13,Italy,13 Sep 2009,Robert,Kubica,KUB,Sauber BMW,NC,19,15,DNF,0
816,2009,13,Italy,13 Sep 2009,Mark,Webber,WEB,RBR Renault,NC,20,0,DNF,0
