driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
49582,774,484,0.0,67,67,0,74,216
49665,775,484,0.0,71,71,0,75,216
47289,781,484,0.0,41,41,0,62,216
47364,782,484,0.0,41,41,0,63,216
47439,783,484,0.0,45,45,0,64,216
48177,741,485,0.0,34,34,0,98,395
48212,742,485,0.0,38,38,0,99,395
48252,743,485,0.0,39,39,0,100,395
48297,744,485,0.0,45,45,0,101,395
48352,745,485,0.0,52,52,0,102,395
48175,741,483,0.0,30,30,0,98,187
48210,742,483,0.0,33,33,0,99,187
48250,743,483,0.0,36,36,0,100,187
48295,744,483,0.0,41,41,0,101,187
48350,745,483,0.0,48,48,0,102,187
49690,746,483,0.0,22,22,0,85,187
49712,747,483,0.0,31,31,0,86,187
49745,748,483,0.0,64,64,0,87,187
49811,749,483,0.0,68,68,0,88,187
49880,750,483,0.0,72,72,0,89,187
49953,751,483,0.0,74,74,0,90,187
50028,752,483,0.0,75,75,0,91,187
50105,753,483,0.0,76,76,0,92,187
50183,754,483,0.0,78,78,0,93,187
50271,755,483,0.0,81,81,0,94,187
61968,756,483,0.0,18,18,0,76,187
61992,757,483,0.0,36,36,0,77,187
62049,758,483,0.0,39,39,0,78,187
62109,759,483,0.0,23,23,0,79,187
62175,760,483,0.0,23,23,0,80,187
62256,761,483,0.0,25,25,0,81,187
62337,762,483,0.0,26,26,0,82,187
62419,763,483,0.0,27,27,0,83,187
62502,764,483,0.0,29,29,0,84,187
49001,766,483,0.0,18,18,0,66,187
49033,767,483,0.0,19,19,0,67,187
49067,768,483,0.0,32,32,0,68,187
49134,769,483,0.0,36,36,0,69,187
49203,770,483,0.0,39,39,0,70,187
49275,771,483,0.0,40,40,0,71,187
49351,772,483,0.0,45,45,0,72,187
49434,773,483,0.0,45,45,0,73,187
49517,774,483,0.0,48,48,0,74,187
49600,775,483,0.0,51,51,0,75,187
47021,777,483,0.0,20,20,0,58,187
47050,778,483,0.0,37,37,0,59,187
47112,779,483,0.0,39,39,0,60,187
47176,780,483,0.0,42,42,0,61,187
47242,781,483,0.0,33,33,0,62,187
47317,782,483,0.0,22,22,0,63,187
47392,783,483,1.0,20,20,0,64,187
46542,785,483,0.0,25,25,0,50,187
46569,786,483,0.0,45,45,0,51,187
46630,787,483,0.0,49,49,0,52,187
46695,788,483,0.0,50,50,0,53,187
46763,789,483,0.0,54,54,0,54,187
46841,790,483,0.0,56,56,0,55,187
46921,791,483,0.0,60,60,0,56,187
48218,742,487,0.0,39,39,0,99,413
48258,743,487,0.0,41,41,0,100,413
48303,744,487,0.0,47,47,0,101,413
48358,745,487,0.0,54,54,0,102,413
48262,743,490,0.0,44,44,0,100,217
48307,744,490,0.0,50,50,0,101,217
48362,745,490,0.0,57,57,0,102,217
48261,743,489,0.0,43,43,0,100,378
48306,744,489,0.0,29,29,0,101,378
48361,745,489,0.0,32,32,0,102,378
48260,743,488,0.0,40,40,0,100,396
48305,744,488,0.0,48,48,0,101,396
48360,745,488,0.0,55,55,0,102,396
48318,744,492,0.0,55,55,0,101,335
48373,745,492,0.0,62,62,0,102,335
48316,744,491,0.0,53,53,0,101,166
48371,745,491,0.0,60,60,0,102,166
50247,754,491,0.0,77,77,0,93,166
50335,755,491,0.0,80,80,0,94,166
48312,744,486,0.0,43,43,0,101,72
48367,745,486,0.0,50,50,0,102,72
50083,752,486,0.0,76,76,0,91,72
50160,753,486,0.0,77,77,0,92,72
50238,754,486,0.0,87,87,0,93,72
50326,755,486,0.0,90,90,0,94,72
62228,760,486,0.0,46,46,0,80,72
62309,761,486,0.0,47,47,0,81,72
62390,762,486,0.0,48,48,0,82,72
62472,763,486,0.0,50,50,0,83,72
62555,764,486,0.0,53,53,0,84,72
49333,771,486,0.0,54,54,0,71,72
49409,772,486,0.0,58,58,0,72,72
49492,773,486,0.0,58,58,0,73,72
49575,774,486,0.0,60,60,0,74,72
49658,775,486,0.0,33,33,0,75,72
47220,780,486,0.0,47,47,0,61,72
47286,781,486,0.0,52,52,0,62,72
47361,782,486,0.0,53,53,0,63,72
47436,783,486,0.0,55,55,0,64,72
46807,789,486,3.0,15,15,0,54,72
46885,790,486,3.0,16,16,0,55,72
46965,791,486,5.0,10,10,0,56,72
46418,797,486,0.0,73,73,0,47,72
46499,798,486,0.0,76,76,0,48,72
45077,813,486,0.0,64,64,0,29,72
45159,814,486,0.0,71,71,0,30,72
45257,815,486,0.0,75,75,0,31,72
45360,816,486,0.0,79,79,0,32,72
48380,745,495,0.0,47,47,0,102,133
48378,745,494,0.0,39,39,0,102,294
49764,748,494,0.0,19,19,0,87,294
49830,749,494,0.0,20,20,0,88,294
49899,750,494,0.0,23,23,0,89,294
49972,751,494,0.0,25,25,0,90,294
50047,752,494,0.0,26,26,0,91,294
50124,753,494,0.0,26,26,0,92,294
50202,754,494,0.0,30,30,0,93,294
50290,755,494,0.0,31,31,0,94,294
48375,745,493,0.0,24,24,0,102,476
49689,746,504,0.0,21,21,0,85,235
49711,747,504,0.0,29,29,0,86,235
49744,748,504,0.0,62,62,0,87,235
49810,749,504,0.0,67,67,0,88,235
49879,750,504,0.0,71,71,0,89,235
49952,751,504,0.0,73,73,0,90,235
50027,752,504,0.0,74,74,0,91,235
50104,753,504,0.0,75,75,0,92,235
50182,754,504,0.0,86,86,0,93,235
50270,755,504,0.0,89,89,0,94,235
49688,746,503,0.0,20,20,0,85,189
49710,747,503,0.0,28,28,0,86,189
49743,748,503,0.0,61,61,0,87,189
49809,749,503,0.0,65,65,0,88,189
49878,750,503,0.0,70,70,0,89,189
49951,751,503,0.0,72,72,0,90,189
50026,752,503,0.0,73,73,0,91,189
50103,753,503,0.0,74,74,0,92,189
50181,754,503,0.0,85,85,0,93,189
50269,755,503,0.0,88,88,0,94,189
49687,746,502,0.0,19,19,0,85,379
49709,747,502,0.0,21,21,0,86,379
49742,748,502,0.0,54,54,0,87,379
49808,749,502,0.0,55,55,0,88,379
49877,750,502,0.0,58,58,0,89,379
49950,751,502,0.0,61,61,0,90,379
50025,752,502,0.0,65,65,0,91,379
50102,753,502,0.0,65,65,0,92,379
50180,754,502,0.0,72,72,0,93,379
50268,755,502,0.0,77,77,0,94,379
62224,760,502,0.0,25,25,0,80,379
62305,761,502,0.0,27,27,0,81,379
62386,762,502,0.0,28,28,0,82,379
62468,763,502,0.0,29,29,0,83,379
62551,764,502,0.0,30,30,0,84,379
49332,771,502,0.0,52,52,0,71,379
49408,772,502,0.0,56,56,0,72,379
49491,773,502,0.0,56,56,0,73,379
49574,774,502,0.0,58,58,0,74,379
49657,775,502,0.0,62,62,0,75,379
49684,746,501,0.0,16,16,0,85,188
49706,747,501,0.0,23,23,0,86,188
49739,748,501,0.0,56,56,0,87,188
49805,749,501,0.0,60,60,0,88,188
49874,750,501,0.0,64,64,0,89,188
49947,751,501,0.0,67,67,0,90,188
50022,752,501,0.0,70,70,0,91,188
50099,753,501,0.0,71,71,0,92,188
50177,754,501,0.0,79,79,0,93,188
50265,755,501,0.0,82,82,0,94,188
61959,756,501,0.0,9,9,0,76,188
61983,757,501,0.0,25,25,0,77,188
62040,758,501,0.0,32,32,0,78,188
62100,759,501,0.0,20,20,0,79,188
62166,760,501,3.0,12,12,0,80,188
62247,761,501,3.0,13,13,0,81,188
62328,762,501,5.0,13,13,0,82,188
62410,763,501,5.0,13,13,0,83,188
62493,764,501,5.0,13,13,0,84,188
48979,765,501,0.0,6,6,0,65,188
48989,766,501,2.0,8,8,0,66,188
49021,767,501,8.0,4,4,0,67,188
49055,768,501,8.0,5,5,0,68,188
49122,769,501,10.0,4,4,0,69,188
49191,770,501,10.0,4,4,0,70,188
49263,771,501,12.0,5,5,0,71,188
49339,772,501,12.0,8,8,0,72,188
49422,773,501,12.0,8,8,0,73,188
49505,774,501,12.0,8,8,0,74,188
49588,775,501,14.0,6,6,0,75,188
46988,776,501,3.0,4,4,0,57,188
47004,777,501,3.0,6,6,0,58,188
47033,778,501,3.0,9,9,0,59,188
47095,779,501,5.0,7,7,0,60,188
47159,780,501,5.0,9,9,0,61,188
47225,781,501,5.0,10,10,0,62,188
47300,782,501,9.0,6,6,0,63,188
47375,783,501,10.0,7,7,0,64,188
46541,785,501,0.0,24,24,0,50,188
46568,786,501,0.0,44,44,0,51,188
46629,787,501,3.0,11,11,0,52,188
46694,788,501,3.0,13,13,0,53,188
46762,789,501,3.0,14,14,0,54,188
46840,790,501,3.0,15,15,0,55,188
46920,791,501,3.0,17,17,0,56,188
46082,792,501,0.0,10,10,0,42,188
46104,793,501,0.0,14,14,0,43,188
46137,794,501,0.0,22,22,0,44,188
46205,795,501,0.0,23,23,0,45,188
46274,796,501,0.0,24,24,0,46,188
46346,797,501,0.0,25,25,0,47,188
46427,798,501,0.0,26,26,0,48,188
51468,799,501,0.0,6,6,0,33,188
51484,800,501,0.0,13,13,0,34,188
51542,801,501,0.0,17,17,0,35,188
51607,802,501,0.0,21,21,0,36,188
51682,803,501,0.0,21,21,0,37,188
51772,804,501,0.0,22,22,0,38,188
51865,805,501,0.0,23,23,0,39,188
51959,806,501,0.0,24,24,0,40,188
52054,807,501,0.0,26,26,0,41,188
44739,808,501,0.0,7,7,0,24,188
44789,809,501,0.0,17,17,0,25,188
44848,810,501,0.0,20,20,0,26,188
44912,811,501,0.0,20,20,0,27,188
44982,812,501,0.0,21,21,0,28,188
45057,813,501,0.0,21,21,0,29,188
45139,814,501,0.0,22,22,0,30,188
45237,815,501,0.0,23,23,0,31,188
45340,816,501,0.0,24,24,0,32,188
44143,817,501,0.0,12,12,0,16,188
44164,818,501,0.0,33,33,0,17,188
44218,819,501,0.0,44,44,0,18,188
44281,820,501,0.0,49,49,0,19,188
44350,821,501,0.0,52,52,0,20,188
44432,822,501,0.0,57,57,0,21,188
44528,823,501,0.0,61,61,0,22,188
44628,824,501,0.0,66,66,0,23,188
43631,825,501,0.0,12,12,0,8,188
43652,826,501,0.0,21,21,0,9,188
43707,827,501,0.0,26,26,0,10,188
43764,828,501,0.0,31,31,0,11,188
43829,829,501,0.0,36,36,0,12,188
43903,830,501,0.0,39,39,0,13,188
43980,831,501,0.0,41,41,0,14,188
44060,832,501,0.0,42,42,0,15,188
43252,834,501,0.0,28,28,0,2,188
43285,835,501,0.0,53,53,0,3,188
43352,836,501,0.0,26,26,0,4,188
43422,837,501,0.0,28,28,0,5,188
43494,838,501,0.0,32,32,0,6,188
43567,839,501,0.0,33,33,0,7,188
49682,746,500,0.0,14,14,0,85,295
49704,747,500,0.0,17,17,0,86,295
49737,748,500,0.0,30,30,0,87,295
49803,749,500,0.0,33,33,0,88,295
49872,750,500,0.0,36,36,0,89,295
49945,751,500,0.0,38,38,0,90,295
50020,752,500,0.0,41,41,0,91,295
50097,753,500,0.0,41,41,0,92,295
50175,754,500,0.0,48,48,0,93,295
50263,755,500,0.0,52,52,0,94,295
49680,746,499,0.0,12,12,0,85,149
49702,747,499,0.0,15,15,0,86,149
49735,748,499,0.0,26,26,0,87,149
49801,749,499,0.0,29,29,0,88,149
49870,750,499,0.0,32,32,0,89,149
49943,751,499,0.0,36,36,0,90,149
50018,752,499,0.0,38,38,0,91,149
50095,753,499,0.0,38,38,0,92,149
50173,754,499,0.0,45,45,0,93,149
50261,755,499,0.0,48,48,0,94,149
49679,746,498,0.0,11,11,0,85,204
49701,747,498,0.0,14,14,0,86,204
49734,748,498,0.0,24,24,0,87,204
49800,749,498,0.0,27,27,0,88,204
49869,750,498,0.0,30,30,0,89,204
49942,751,498,0.0,34,34,0,90,204
50017,752,498,0.0,36,36,0,91,204
50094,753,498,0.0,36,36,0,92,204
50172,754,498,0.0,43,43,0,93,204
50260,755,498,0.0,46,46,0,94,204
46999,776,498,1.0,6,6,0,57,204
47029,777,498,1.0,10,10,0,58,204
47091,778,498,1.0,15,15,0,59,204
47155,779,498,1.0,18,18,0,60,204
47221,780,498,1.0,20,20,0,61,204
47296,781,498,1.0,20,20,0,62,204
47371,782,498,1.0,20,20,0,63,204
47446,783,498,1.0,22,22,0,64,204
46517,784,498,0.0,15,15,0,49,204
46532,785,498,0.0,22,22,0,50,204
46559,786,498,0.0,42,42,0,51,204
46620,787,498,0.0,46,46,0,52,204
46685,788,498,0.0,47,47,0,53,204
46753,789,498,0.0,50,50,0,54,204
46831,790,498,0.0,52,52,0,55,204
46911,791,498,0.0,56,56,0,56,204
46078,792,498,2.0,4,4,0,42,204
46100,793,498,2.0,5,5,0,43,204
46133,794,498,2.0,10,10,0,44,204
46201,795,498,2.0,14,14,0,45,204
46270,796,498,2.0,15,15,0,46,204
46342,797,498,2.0,17,17,0,47,204
46423,798,498,2.0,17,17,0,48,204
51465,799,498,5.0,3,3,0,33,204
51481,800,498,5.0,5,5,0,34,204
51539,801,498,6.5,4,4,0,35,204
51604,802,498,6.5,4,4,0,36,204
51679,803,498,14.64,2,2,1,37,204
51769,804,498,17.64,2,2,1,38,204
51862,805,498,23.64,2,2,1,39,204
51956,806,498,25.14,2,2,1,40,204
52051,807,498,25.14,2,2,1,41,204
44725,808,498,4.0,3,3,0,24,204
44742,809,498,4.0,5,5,0,25,204
44796,810,498,6.0,6,6,0,26,204
44860,811,498,7.0,4,4,0,27,204
44930,812,498,11.0,4,4,0,28,204
45005,813,498,13.5,3,3,0,29,204
45087,814,498,13.5,5,5,0,30,204
45185,815,498,13.5,5,5,0,31,204
45288,816,498,13.5,6,6,0,32,204
44718,824,498,6.5,9,9,0,23,204
43639,825,498,0.0,20,20,0,8,204
43660,826,498,0.0,40,40,0,9,204
43715,827,498,0.0,42,42,0,10,204
43772,828,498,3.0,9,9,0,11,204
43837,829,498,11.0,4,4,1,12,204
43911,830,498,15.0,3,3,1,13,204
43988,831,498,21.0,3,3,1,14,204
44068,832,498,24.0,3,3,1,15,204
43248,834,498,0.0,19,19,0,2,204
43281,835,498,0.0,44,44,0,3,204
43348,836,498,0.0,49,49,0,4,204
43418,837,498,0.0,51,51,0,5,204
43490,838,498,0.0,55,55,0,6,204
43563,839,498,0.0,57,57,0,7,204
49678,746,497,0.0,10,10,0,85,397
49700,747,497,0.0,13,13,0,86,397
49733,748,497,0.0,21,21,0,87,397
49799,749,497,0.0,24,24,0,88,397
49868,750,497,0.0,27,27,0,89,397
49941,751,497,0.0,30,30,0,90,397
50016,752,497,0.0,31,31,0,91,397
50093,753,497,0.0,31,31,0,92,397
50171,754,497,0.0,36,36,0,93,397
50259,755,497,0.0,38,38,0,94,397
49673,746,496,3.0,3,3,0,85,85
49695,747,496,3.0,6,6,0,86,85
49728,748,496,3.0,10,10,0,87,85
49794,749,496,3.0,14,14,0,88,85
49863,750,496,3.0,15,15,0,89,85
49936,751,496,3.0,17,17,0,90,85
50011,752,496,3.0,18,18,0,91,85
50088,753,496,3.0,18,18,0,92,85
50166,754,496,3.0,21,21,0,93,85
50254,755,496,3.0,22,22,0,94,85
48980,765,496,0.0,7,7,0,65,85
48990,766,496,0.0,11,11,0,66,85
49022,767,496,0.0,12,12,0,67,85
49056,768,496,0.0,19,19,0,68,85
49123,769,496,0.0,22,22,0,69,85
49192,770,496,0.0,24,24,0,70,85
49264,771,496,0.0,24,24,0,71,85
49340,772,496,0.0,27,27,0,72,85
49423,773,496,0.0,27,27,0,73,85
49506,774,496,0.0,30,30,0,74,85
49589,775,496,0.0,31,31,0,75,85
46987,776,496,4.0,3,3,0,57,85
47003,777,496,4.0,4,4,0,58,85
47032,778,496,4.0,6,6,0,59,85
47094,779,496,4.0,9,9,0,60,85
47158,780,496,4.0,12,12,0,61,85
47224,781,496,4.0,13,13,0,62,85
47299,782,496,4.0,14,14,0,63,85
47374,783,496,4.0,15,15,0,64,85
46515,784,496,0.0,13,13,0,49,85
46530,785,496,0.0,20,20,0,50,85
46557,786,496,0.0,40,40,0,51,85
46618,787,496,0.0,45,45,0,52,85
46683,788,496,0.0,46,46,0,53,85
46751,789,496,0.0,49,49,0,54,85
46829,790,496,0.0,51,51,0,55,85
46909,791,496,0.0,55,55,0,56,85
46097,792,496,0.0,14,14,0,42,85
46119,793,496,0.0,21,21,0,43,85
46152,794,496,0.0,38,38,0,44,85
46220,795,496,0.0,39,39,0,45,85
46289,796,496,0.0,42,42,0,46,85
46361,797,496,0.0,45,45,0,47,85
46442,798,496,2.0,19,19,0,48,85
51478,799,496,0.0,16,16,0,33,85
51494,800,496,0.0,47,47,0,34,85
51552,801,496,0.0,54,54,0,35,85
51617,802,496,0.0,62,62,0,36,85
51692,803,496,0.0,68,68,0,37,85
51782,804,496,0.0,72,72,0,38,85
51875,805,496,0.0,73,73,0,39,85
51969,806,496,0.0,75,75,0,40,85
52064,807,496,0.0,78,78,0,41,85
44736,808,496,0.0,15,15,0,24,85
44753,809,496,0.0,41,41,0,25,85
44807,810,496,0.0,47,47,0,26,85
44871,811,496,0.0,52,52,0,27,85
44941,812,496,0.0,55,55,0,28,85
45016,813,496,0.0,60,60,0,29,85
45098,814,496,0.0,67,67,0,30,85
45196,815,496,0.0,71,71,0,31,85
45299,816,496,0.0,76,76,0,32,85
49723,747,508,0.0,32,32,0,86,427
49756,748,508,0.0,65,65,0,87,427
49822,749,508,0.0,64,64,0,88,427
49891,750,508,0.0,66,66,0,89,427
49964,751,508,0.0,69,69,0,90,427
50039,752,508,0.0,71,71,0,91,427
50116,753,508,0.0,72,72,0,92,427
50194,754,508,0.0,82,82,0,93,427
50282,755,508,0.0,85,85,0,94,427
49722,747,507,0.0,30,30,0,86,218
49755,748,507,0.0,63,63,0,87,218
49821,749,507,0.0,66,66,0,88,218
49890,750,507,0.0,63,63,0,89,218
49963,751,507,0.0,66,66,0,90,218
50038,752,507,0.0,69,69,0,91,218
50115,753,507,0.0,70,70,0,92,218
50193,754,507,0.0,76,76,0,93,218
50281,755,507,0.0,42,42,0,94,218
49720,747,506,0.0,26,26,0,86,349
49753,748,506,0.0,59,59,0,87,349
49819,749,506,0.0,62,62,0,88,349
49888,750,506,0.0,67,67,0,89,349
49961,751,506,0.0,26,26,0,90,349
50036,752,506,0.0,27,27,0,91,349
50113,753,506,0.0,27,27,0,92,349
50191,754,506,0.0,31,31,0,93,349
50279,755,506,0.0,33,33,0,94,349
61966,756,506,0.0,16,16,0,76,349
61990,757,506,0.0,32,32,0,77,349
62047,758,506,0.0,35,35,0,78,349
62107,759,506,0.0,39,39,0,79,349
62173,760,506,0.0,44,44,0,80,349
62254,761,506,0.0,46,46,0,81,349
62335,762,506,0.0,47,47,0,82,349
62417,763,506,0.0,49,49,0,83,349
62500,764,506,0.0,52,52,0,84,349
47287,781,506,0.0,36,36,0,62,349
47362,782,506,0.0,36,36,0,63,349
47437,783,506,0.0,38,38,0,64,349
46811,789,506,0.0,62,62,0,54,349
46889,790,506,0.0,65,65,0,55,349
46969,791,506,0.0,61,61,0,56,349
49717,747,505,0.0,22,22,0,86,445
49750,748,505,0.0,55,55,0,87,445
49816,749,505,0.0,59,59,0,88,445
49885,750,505,0.0,61,61,0,89,445
49958,751,505,0.0,64,64,0,90,445
50033,752,505,0.0,67,67,0,91,445
50110,753,505,0.0,68,68,0,92,445
50188,754,505,0.0,74,74,0,93,445
50276,755,505,0.0,79,79,0,94,445
62225,760,505,0.0,30,30,0,80,445
62306,761,505,0.0,32,32,0,81,445
62387,762,505,0.0,33,33,0,82,445
62469,763,505,0.0,33,33,0,83,445
62552,764,505,0.0,35,35,0,84,445
49790,748,539,0.0,51,51,0,87,283
49856,749,539,0.0,54,54,0,88,283
49925,750,539,0.0,57,57,0,89,283
49998,751,539,0.0,60,60,0,90,283
50073,752,539,0.0,64,64,0,91,283
50150,753,539,0.0,64,64,0,92,283
50228,754,539,0.0,71,71,0,93,283
50316,755,539,0.0,76,76,0,94,283
49098,768,539,0.0,36,36,0,68,283
49165,769,539,0.0,38,38,0,69,283
49234,770,539,0.0,41,41,0,70,283
49306,771,539,0.0,43,43,0,71,283
49382,772,539,0.0,48,48,0,72,283
49465,773,539,0.0,48,48,0,73,283
49548,774,539,0.0,51,51,0,74,283
49631,775,539,0.0,54,54,0,75,283
49789,748,538,0.0,50,50,0,87,282
49855,749,538,0.0,53,53,0,88,282
49924,750,538,0.0,56,56,0,89,282
49997,751,538,0.0,59,59,0,90,282
50072,752,538,0.0,63,63,0,91,282
50149,753,538,0.0,63,63,0,92,282
50227,754,538,0.0,70,70,0,93,282
50315,755,538,0.0,75,75,0,94,282
62011,757,538,0.0,19,19,0,77,282
62068,758,538,0.0,27,27,0,78,282
62128,759,538,0.0,32,32,0,79,282
62194,760,538,0.0,37,37,0,80,282
62275,761,538,0.0,39,39,0,81,282
62356,762,538,0.0,41,41,0,82,282
62438,763,538,0.0,42,42,0,83,282
62521,764,538,0.0,44,44,0,84,282
47078,778,538,0.0,49,49,0,59,282
47140,779,538,0.0,51,51,0,60,282
47204,780,538,0.0,54,54,0,61,282
47270,781,538,0.0,61,61,0,62,282
47345,782,538,0.0,61,61,0,63,282
47420,783,538,0.0,62,62,0,64,282
46599,786,538,0.0,57,57,0,51,282
46660,787,538,0.0,61,61,0,52,282
46725,788,538,0.0,64,64,0,53,282
46793,789,538,0.0,74,74,0,54,282
46871,790,538,0.0,76,76,0,55,282
46951,791,538,0.0,81,81,0,56,282
46169,794,538,0.0,27,27,0,44,282
46237,795,538,0.0,28,28,0,45,282
46306,796,538,0.0,30,30,0,46,282
46378,797,538,0.0,31,31,0,47,282
46459,798,538,0.0,32,32,0,48,282
49788,748,537,0.0,49,49,0,87,238
49854,749,537,0.0,52,52,0,88,238
49923,750,537,0.0,55,55,0,89,238
49996,751,537,0.0,58,58,0,90,238
50071,752,537,0.0,62,62,0,91,238
50148,753,537,0.0,62,62,0,92,238
50226,754,537,0.0,69,69,0,93,238
50314,755,537,0.0,74,74,0,94,238
62018,757,537,0.0,40,40,0,77,238
62075,758,537,0.0,43,43,0,78,238
62135,759,537,0.0,48,48,0,79,238
62201,760,537,0.0,54,54,0,80,238
62282,761,537,0.0,54,54,0,81,238
62363,762,537,0.0,55,55,0,82,238
62445,763,537,0.0,56,56,0,83,238
62528,764,537,0.0,61,61,0,84,238
49110,768,537,0.0,58,58,0,68,238
49177,769,537,0.0,60,60,0,69,238
49246,770,537,0.0,63,63,0,70,238
49318,771,537,0.0,67,67,0,71,238
49394,772,537,0.0,74,74,0,72,238
49477,773,537,0.0,74,74,0,73,238
49560,774,537,0.0,74,74,0,74,238
49643,775,537,0.0,78,78,0,75,238
46576,786,537,2.0,13,13,0,51,238
46637,787,537,2.0,16,16,0,52,238
46702,788,537,2.0,18,18,0,53,238
46770,789,537,2.0,21,21,0,54,238
46848,790,537,2.0,23,23,0,55,238
46928,791,537,2.0,24,24,0,56,238
43319,835,537,0.0,65,65,0,3,238
43386,836,537,0.0,68,68,0,4,238
43456,837,537,0.0,70,70,0,5,238
43528,838,537,0.0,71,71,0,6,238
43601,839,537,0.0,79,79,0,7,238
49787,748,536,0.0,48,48,0,87,250
49853,749,536,0.0,51,51,0,88,250
49922,750,536,0.0,54,54,0,89,250
49995,751,536,0.0,57,57,0,90,250
50070,752,536,0.0,61,61,0,91,250
50147,753,536,0.0,61,61,0,92,250
50225,754,536,0.0,68,68,0,93,250
50313,755,536,0.0,73,73,0,94,250
62030,757,536,0.0,56,56,0,77,250
62087,758,536,0.0,59,59,0,78,250
62147,759,536,0.0,65,65,0,79,250
62213,760,536,0.0,80,80,0,80,250
62294,761,536,0.0,80,80,0,81,250
62375,762,536,0.0,81,81,0,82,250
62457,763,536,0.0,82,82,0,83,250
62540,764,536,0.0,87,87,0,84,250
49115,768,536,0.0,66,66,0,68,250
49182,769,536,0.0,68,68,0,69,250
49251,770,536,0.0,71,71,0,70,250
49323,771,536,0.0,75,75,0,71,250
49399,772,536,0.0,82,82,0,72,250
49482,773,536,0.0,82,82,0,73,250
49565,774,536,0.0,82,82,0,74,250
49648,775,536,0.0,86,86,0,75,250
49786,748,535,0.0,47,47,0,87,281
49852,749,535,0.0,50,50,0,88,281
49921,750,535,0.0,53,53,0,89,281
49994,751,535,0.0,56,56,0,90,281
50069,752,535,0.0,60,60,0,91,281
50146,753,535,0.0,60,60,0,92,281
50224,754,535,0.0,67,67,0,93,281
50312,755,535,0.0,72,72,0,94,281
62014,757,535,0.0,22,22,0,77,281
62071,758,535,0.0,30,30,0,78,281
62131,759,535,0.0,35,35,0,79,281
62197,760,535,0.0,40,40,0,80,281
62278,761,535,0.0,42,42,0,81,281
62359,762,535,0.0,44,44,0,82,281
62441,763,535,0.0,46,46,0,83,281
62524,764,535,0.0,48,48,0,84,281
49785,748,534,0.0,46,46,0,87,108
49851,749,534,0.0,49,49,0,88,108
49920,750,534,0.0,52,52,0,89,108
49993,751,534,0.0,55,55,0,90,108
50068,752,534,0.0,59,59,0,91,108
50145,753,534,0.0,59,59,0,92,108
50223,754,534,0.0,66,66,0,93,108
50311,755,534,0.0,71,71,0,94,108
43672,826,534,0.0,26,26,0,9,108
43727,827,534,0.0,30,30,0,10,108
43784,828,534,0.0,34,34,0,11,108
43849,829,534,0.0,40,40,0,12,108
43923,830,534,0.0,42,42,0,13,108
44000,831,534,0.0,45,45,0,14,108
44080,832,534,0.0,46,46,0,15,108
49784,748,533,0.0,45,45,0,87,265
49850,749,533,0.0,48,48,0,88,265
49919,750,533,0.0,51,51,0,89,265
49992,751,533,0.0,54,54,0,90,265
50067,752,533,0.0,58,58,0,91,265
50144,753,533,0.0,58,58,0,92,265
50222,754,533,0.0,65,65,0,93,265
50310,755,533,0.0,70,70,0,94,265
62004,757,533,0.0,11,11,0,77,265
62061,758,533,0.0,17,17,0,78,265
62121,759,533,0.0,19,19,0,79,265
62187,760,533,0.0,20,20,0,80,265
62268,761,533,0.0,22,22,0,81,265
62349,762,533,0.0,22,22,0,82,265
62431,763,533,0.0,23,23,0,83,265
62514,764,533,0.0,24,24,0,84,265
49086,768,533,4.0,10,10,0,68,265
49153,769,533,4.0,12,12,0,69,265
49222,770,533,4.0,14,14,0,70,265
49294,771,533,4.0,15,15,0,71,265
49370,772,533,4.0,15,15,0,72,265
49453,773,533,4.0,15,15,0,73,265
49536,774,533,4.0,16,16,0,74,265
49619,775,533,4.0,16,16,0,75,265
47063,778,533,0.0,19,19,0,59,265
47125,779,533,0.0,22,22,0,60,265
47189,780,533,0.0,23,23,0,61,265
47255,781,533,0.0,23,23,0,62,265
47330,782,533,0.0,24,24,0,63,265
47405,783,533,0.0,24,24,0,64,265
46601,786,533,0.0,59,59,0,51,265
46662,787,533,0.0,63,63,0,52,265
46727,788,533,0.0,66,66,0,53,265
46795,789,533,0.0,76,76,0,54,265
46873,790,533,0.0,78,78,0,55,265
46953,791,533,0.0,83,83,0,56,265
46191,794,533,0.0,64,64,0,44,265
46259,795,533,0.0,65,65,0,45,265
46328,796,533,0.0,68,68,0,46,265
46400,797,533,0.0,77,77,0,47,265
46481,798,533,0.0,80,80,0,48,265
49783,748,532,0.0,44,44,0,87,249
49849,749,532,0.0,47,47,0,88,249
49918,750,532,0.0,50,50,0,89,249
49991,751,532,0.0,53,53,0,90,249
50066,752,532,0.0,57,57,0,91,249
50143,753,532,0.0,57,57,0,92,249
50221,754,532,0.0,64,64,0,93,249
50309,755,532,0.0,69,69,0,94,249
47089,778,532,0.0,61,61,0,59,249
47151,779,532,0.0,63,63,0,60,249
47215,780,532,0.0,65,65,0,61,249
47281,781,532,0.0,74,74,0,62,249
47356,782,532,0.0,74,74,0,63,249
47431,783,532,0.0,75,75,0,64,249
46608,786,532,0.0,52,52,0,51,249
46673,787,532,0.0,56,56,0,52,249
46741,788,532,0.0,59,59,0,53,249
46819,789,532,0.0,65,65,0,54,249
46899,790,532,0.0,67,67,0,55,249
46983,791,532,0.0,72,72,0,56,249
46184,794,532,0.0,57,57,0,44,249
