,driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
25830,48226,743,477,0.0,17,17,0,100,360
25831,48271,744,477,0.0,21,21,0,101,360
25832,48326,745,477,0.0,21,21,0,102,360
25833,49671,746,477,6.0,2,2,0,85,360
25834,49693,747,477,6.0,3,3,0,86,360
25835,49726,748,477,6.0,4,4,0,87,360
25836,49792,749,477,6.0,6,6,0,88,360
25837,49861,750,477,6.0,7,7,0,89,360
25838,49934,751,477,6.0,8,8,0,90,360
25839,50009,752,477,6.0,9,9,0,91,360
25840,50086,753,477,6.0,12,12,0,92,360
25841,50164,754,477,6.0,13,13,0,93,360
25842,50252,755,477,6.0,13,13,0,94,360
25843,61965,756,477,0.0,15,15,0,76,360
25844,61989,757,477,0.0,31,31,0,77,360
25845,62046,758,477,0.0,21,21,0,78,360
25846,62106,759,477,0.0,26,26,0,79,360
25847,62172,760,477,0.0,27,27,0,80,360
25848,62253,761,477,0.0,29,29,0,81,360
25849,62334,762,477,0.0,30,30,0,82,360
25850,62416,763,477,2.0,17,17,0,83,360
25851,62499,764,477,2.0,17,17,0,84,360
25852,48996,766,477,0.0,10,10,0,66,360
25853,49028,767,477,0.0,11,11,0,67,360
25854,49062,768,477,0.0,16,16,0,68,360
25855,49129,769,477,3.0,15,15,0,69,360
25856,49198,770,477,3.0,16,16,0,70,360
25857,49270,771,477,3.0,18,18,0,71,360
25858,49346,772,477,3.0,18,18,0,72,360
25859,49429,773,477,3.0,18,18,0,73,360
25860,49512,774,477,3.0,19,19,0,74,360
25861,49595,775,477,3.0,19,19,0,75,360
25862,48073,738,476,3.0,4,4,0,95,292
25863,48094,739,476,12.0,2,2,1,96,292
25864,48118,740,476,18.0,2,2,1,97,292
25865,48147,741,476,18.0,2,2,1,98,292
25866,48182,742,476,27.0,1,1,2,99,292
25867,48222,743,476,33.0,1,1,2,100,292
25868,48267,744,476,33.0,2,2,2,101,292
25869,48322,745,476,33.0,2,2,2,102,292
25870,49674,746,476,2.0,4,4,0,85,292
25871,49696,747,476,2.0,8,8,0,86,292
25872,49729,748,476,2.0,12,12,0,87,292
25873,49795,749,476,4.0,11,11,0,88,292
25874,49864,750,476,4.0,12,12,0,89,292
25875,49937,751,476,4.0,12,12,0,90,292
25876,50012,752,476,5.0,12,12,0,91,292
25877,50089,753,476,8.0,8,8,0,92,292
25878,50167,754,476,10.0,7,7,0,93,292
25879,50255,755,476,10.0,7,7,0,94,292
25880,61964,756,476,0.0,14,14,0,76,292
25881,61988,757,476,0.0,30,30,0,77,292
25882,62045,758,476,0.0,34,34,0,78,292
25883,62105,759,476,0.0,37,37,0,79,292
25884,62171,760,476,0.0,42,42,0,80,292
25885,62252,761,476,0.0,45,45,0,81,292
25886,62333,762,476,0.0,46,46,0,82,292
25887,62415,763,476,0.0,48,48,0,83,292
25888,62498,764,476,0.0,23,23,0,84,292
25889,48997,766,476,0.0,14,14,0,66,292
25890,49029,767,476,0.0,17,17,0,67,292
25891,49063,768,476,0.0,30,30,0,68,292
25892,49130,769,476,0.0,34,34,0,69,292
25893,49199,770,476,4.0,12,12,0,70,292
25894,49271,771,476,4.0,14,14,0,71,292
25895,49347,772,476,7.0,10,10,0,72,292
25896,49430,773,476,9.0,10,10,0,73,292
25897,49513,774,476,9.0,10,10,0,74,292
25898,49596,775,476,9.0,11,11,0,75,292
25899,47000,776,476,0.0,10,10,0,57,292
25900,47020,777,476,0.0,12,12,0,58,292
25901,47049,778,476,0.0,17,17,0,59,292
25902,47111,779,476,0.0,21,21,0,60,292
25903,47175,780,476,0.0,22,22,0,61,292
25904,47241,781,476,0.0,22,22,0,62,292
25905,47316,782,476,0.0,23,23,0,63,292
25906,47391,783,476,4.0,14,14,0,64,292
25907,46981,791,476,0.0,77,77,0,56,292
25908,48070,738,475,9.0,1,1,1,95,313
25909,48091,739,475,12.0,1,1,1,96,313
25910,48115,740,475,12.0,3,3,1,97,313
25911,48144,741,475,12.0,3,3,1,98,313
25912,48179,742,475,12.0,4,4,1,99,313
25913,48219,743,475,21.0,3,3,2,100,313
25914,48264,744,475,21.0,3,3,2,101,313
25915,48319,745,475,21.0,3,3,2,102,313
25916,49672,746,475,0.0,6,6,0,85,313
25917,49694,747,475,8.0,2,2,1,86,313
25918,49727,748,475,8.0,2,2,1,87,313
25919,49793,749,475,11.0,2,2,1,88,313
25920,49862,750,475,11.0,3,3,1,89,313
25921,49935,751,475,11.0,3,3,1,90,313
25922,50010,752,475,11.0,3,3,1,91,313
25923,50087,753,475,11.0,4,4,1,92,313
25924,50165,754,475,11.0,5,5,1,93,313
25925,50253,755,475,19.0,3,3,2,94,313
25926,61957,756,475,0.0,7,7,0,76,313
25927,61981,757,475,0.0,23,23,0,77,313
25928,62038,758,475,1.0,15,15,0,78,313
25929,62098,759,475,2.0,16,16,0,79,313
25930,62164,760,475,8.5,4,4,0,80,313
25931,62245,761,475,8.5,6,6,0,81,313
25932,62326,762,475,17.5,3,3,1,82,313
25933,62408,763,475,25.5,2,2,2,83,313
25934,62491,764,475,25.5,3,3,2,84,313
25935,48974,765,475,8.0,1,1,1,65,313
25936,48984,766,475,8.0,2,2,1,66,313
25937,49016,767,475,17.0,1,1,2,67,313
25938,49050,768,475,17.0,1,1,2,68,313
25939,49117,769,475,17.0,1,1,2,69,313
25940,49186,770,475,23.0,1,1,2,70,313
25941,49258,771,475,23.0,2,2,2,71,313
25942,49334,772,475,24.0,2,2,2,72,313
25943,49417,773,475,32.0,2,2,3,73,313
25944,49500,774,475,32.0,2,2,3,74,313
25945,49583,775,475,41.0,2,2,4,75,313
25946,46992,776,475,1.0,7,7,0,57,313
25947,47008,777,475,1.0,11,11,0,58,313
25948,47037,778,475,1.0,16,16,0,59,313
25949,47099,779,475,1.0,19,19,0,60,313
25950,47163,780,475,6.0,7,7,1,61,313
25951,47229,781,475,8.0,5,5,1,62,313
25952,47304,782,475,17.0,2,2,2,63,313
25953,47379,783,475,25.0,2,2,3,64,313
25954,46512,784,475,0.0,10,10,0,49,313
25955,46527,785,475,8.0,3,3,1,50,313
25956,46554,786,475,8.0,3,3,1,51,313
25957,46615,787,475,11.0,2,2,1,52,313
25958,46680,788,475,12.0,4,4,1,53,313
25959,46748,789,475,13.0,4,4,1,54,313
25960,46826,790,475,19.0,4,4,1,55,313
25961,46906,791,475,27.0,2,2,2,56,313
25962,46089,792,475,1.0,7,7,0,42,313
25963,46111,793,475,1.0,11,11,0,43,313
25964,46144,794,475,1.0,16,16,0,44,313
25965,46212,795,475,7.0,5,5,0,45,313
25966,46281,796,475,13.0,2,2,0,46,313
25967,46353,797,475,22.0,2,2,1,47,313
25968,46434,798,475,23.0,2,2,1,48,313
25969,51586,801,475,4.0,8,8,0,35,313
25970,51651,802,475,4.0,10,10,0,36,313
25971,51726,803,475,4.0,11,11,0,37,313
25972,51816,804,475,4.0,12,12,0,38,313
25973,51909,805,475,4.0,13,13,0,39,313
25974,52003,806,475,4.0,13,13,0,40,313
25975,52098,807,475,4.0,15,15,0,41,313
25976,44846,810,475,0.0,30,30,0,26,313
25977,44910,811,475,0.0,31,31,0,27,313
25978,44980,812,475,0.0,28,28,0,28,313
25979,45055,813,475,0.0,31,31,0,29,313
25980,45137,814,475,0.0,19,19,0,30,313
25981,45235,815,475,0.0,20,20,0,31,313
25982,45338,816,475,0.0,20,20,0,32,313
25983,44144,817,475,0.0,13,13,0,16,313
25984,44165,818,475,0.0,34,34,0,17,313
25985,44219,819,475,0.0,45,45,0,18,313
25986,44282,820,475,0.0,50,50,0,19,313
25987,44351,821,475,0.0,60,60,0,20,313
25988,44433,822,475,0.0,65,65,0,21,313
25989,44529,823,475,0.0,69,69,0,22,313
25990,44629,824,475,0.0,73,73,0,23,313
25991,43627,825,475,0.0,8,8,0,8,313
25992,43648,826,475,0.0,17,17,0,9,313
25993,43703,827,475,0.0,23,23,0,10,313
25994,43760,828,475,0.0,27,27,0,11,313
25995,43825,829,475,0.0,29,29,0,12,313
25996,43899,830,475,0.0,31,31,0,13,313
25997,43976,831,475,0.0,32,32,0,14,313
25998,44056,832,475,0.0,33,33,0,15,313
25999,48178,741,484,0.0,35,35,0,98,216
26000,48213,742,484,0.0,40,40,0,99,216
26001,48253,743,484,0.0,42,42,0,100,216
26002,48298,744,484,0.0,42,42,0,101,216
26003,48353,745,484,0.0,49,49,0,102,216
26004,49721,747,484,0.0,27,27,0,86,216
26005,49754,748,484,0.0,60,60,0,87,216
26006,49820,749,484,0.0,63,63,0,88,216
26007,49889,750,484,0.0,68,68,0,89,216
26008,49962,751,484,0.0,70,70,0,90,216
26009,50037,752,484,0.0,42,42,0,91,216
26010,50114,753,484,0.0,42,42,0,92,216
26011,50192,754,484,0.0,49,49,0,93,216
26012,50280,755,484,0.0,53,53,0,94,216
26013,62231,760,484,0.0,61,61,0,80,216
26014,62312,761,484,0.0,61,61,0,81,216
26015,62393,762,484,0.0,62,62,0,82,216
26016,62475,763,484,0.0,63,63,0,83,216
26017,62558,764,484,0.0,68,68,0,84,216
26018,49416,772,484,0.0,66,66,0,72,216
26019,49499,773,484,0.0,66,66,0,73,216
26020,49582,774,484,0.0,67,67,0,74,216
26021,49665,775,484,0.0,71,71,0,75,216
26022,47289,781,484,0.0,41,41,0,62,216
26023,47364,782,484,0.0,41,41,0,63,216
26024,47439,783,484,0.0,45,45,0,64,216
26025,48177,741,485,0.0,34,34,0,98,395
26026,48212,742,485,0.0,38,38,0,99,395
26027,48252,743,485,0.0,39,39,0,100,395
26028,48297,744,485,0.0,45,45,0,101,395
26029,48352,745,485,0.0,52,52,0,102,395
26030,48175,741,483,0.0,30,30,0,98,187
26031,48210,742,483,0.0,33,33,0,99,187
26032,48250,743,483,0.0,36,36,0,100,187
26033,48295,744,483,0.0,41,41,0,101,187
26034,48350,745,483,0.0,48,48,0,102,187
26035,49690,746,483,0.0,22,22,0,85,187
26036,49712,747,483,0.0,31,31,0,86,187
26037,49745,748,483,0.0,64,64,0,87,187
26038,49811,749,483,0.0,68,68,0,88,187
26039,49880,750,483,0.0,72,72,0,89,187
26040,49953,751,483,0.0,74,74,0,90,187
26041,50028,752,483,0.0,75,75,0,91,187
26042,50105,753,483,0.0,76,76,0,92,187
26043,50183,754,483,0.0,78,78,0,93,187
26044,50271,755,483,0.0,81,81,0,94,187
26045,61968,756,483,0.0,18,18,0,76,187
26046,61992,757,483,0.0,36,36,0,77,187
26047,62049,758,483,0.0,39,39,0,78,187
26048,62109,759,483,0.0,23,23,0,79,187
26049,62175,760,483,0.0,23,23,0,80,187
26050,62256,761,483,0.0,25,25,0,81,187
26051,62337,762,483,0.0,26,26,0,82,187
26052,62419,763,483,0.0,27,27,0,83,187
26053,62502,764,483,0.0,29,29,0,84,187
26054,49001,766,483,0.0,18,18,0,66,187
26055,49033,767,483,0.0,19,19,0,67,187
26056,49067,768,483,0.0,32,32,0,68,187
26057,49134,769,483,0.0,36,36,0,69,187
26058,49203,770,483,0.0,39,39,0,70,187
26059,49275,771,483,0.0,40,40,0,71,187
26060,49351,772,483,0.0,45,45,0,72,187
26061,49434,773,483,0.0,45,45,0,73,187
26062,49517,774,483,0.0,48,48,0,74,187
26063,49600,775,483,0.0,51,51,0,75,187
26064,47021,777,483,0.0,20,20,0,58,187
26065,47050,778,483,0.0,37,37,0,59,187
26066,47112,779,483,0.0,39,39,0,60,187
26067,47176,780,483,0.0,42,42,0,61,187
26068,47242,781,483,0.0,33,33,0,62,187
26069,47317,782,483,0.0,22,22,0,63,187
26070,47392,783,483,1.0,20,20,0,64,187
26071,46542,785,483,0.0,25,25,0,50,187
26072,46569,786,483,0.0,45,45,0,51,187
26073,46630,787,483,0.0,49,49,0,52,187
26074,46695,788,483,0.0,50,50,0,53,187
26075,46763,789,483,0.0,54,54,0,54,187
26076,46841,790,483,0.0,56,56,0,55,187
26077,46921,791,483,0.0,60,60,0,56,187
26078,48218,742,487,0.0,39,39,0,99,413
26079,48258,743,487,0.0,41,41,0,100,413
26080,48303,744,487,0.0,47,47,0,101,413
26081,48358,745,487,0.0,54,54,0,102,413
26082,48262,743,490,0.0,44,44,0,100,217
26083,48307,744,490,0.0,50,50,0,101,217
26084,48362,745,490,0.0,57,57,0,102,217
26085,48261,743,489,0.0,43,43,0,100,378
26086,48306,744,489,0.0,29,29,0,101,378
26087,48361,745,489,0.0,32,32,0,102,378
26088,48260,743,488,0.0,40,40,0,100,396
26089,48305,744,488,0.0,48,48,0,101,396
26090,48360,745,488,0.0,55,55,0,102,396
26091,48318,744,492,0.0,55,55,0,101,335
26092,48373,745,492,0.0,62,62,0,102,335
26093,48316,744,491,0.0,53,53,0,101,166
26094,48371,745,491,0.0,60,60,0,102,166
26095,50247,754,491,0.0,77,77,0,93,166
26096,50335,755,491,0.0,80,80,0,94,166
26097,48312,744,486,0.0,43,43,0,101,72
26098,48367,745,486,0.0,50,50,0,102,72
26099,50083,752,486,0.0,76,76,0,91,72
26100,50160,753,486,0.0,77,77,0,92,72
26101,50238,754,486,0.0,87,87,0,93,72
26102,50326,755,486,0.0,90,90,0,94,72
26103,62228,760,486,0.0,46,46,0,80,72
26104,62309,761,486,0.0,47,47,0,81,72
26105,62390,762,486,0.0,48,48,0,82,72
26106,62472,763,486,0.0,50,50,0,83,72
26107,62555,764,486,0.0,53,53,0,84,72
26108,49333,771,486,0.0,54,54,0,71,72
26109,49409,772,486,0.0,58,58,0,72,72
26110,49492,773,486,0.0,58,58,0,73,72
26111,49575,774,486,0.0,60,60,0,74,72
26112,49658,775,486,0.0,33,33,0,75,72
26113,47220,780,486,0.0,47,47,0,61,72
26114,47286,781,486,0.0,52,52,0,62,72
26115,47361,782,486,0.0,53,53,0,63,72
26116,47436,783,486,0.0,55,55,0,64,72
26117,46807,789,486,3.0,15,15,0,54,72
26118,46885,790,486,3.0,16,16,0,55,72
26119,46965,791,486,5.0,10,10,0,56,72
26120,46418,797,486,0.0,73,73,0,47,72
26121,46499,798,486,0.0,76,76,0,48,72
26122,45077,813,486,0.0,64,64,0,29,72
26123,45159,814,486,0.0,71,71,0,30,72
26124,45257,815,486,0.0,75,75,0,31,72
26125,45360,816,486,0.0,79,79,0,32,72
26126,48380,745,495,0.0,47,47,0,102,133
26127,48378,745,494,0.0,39,39,0,102,294
26128,49764,748,494,0.0,19,19,0,87,294
26129,49830,749,494,0.0,20,20,0,88,294
26130,49899,750,494,0.0,23,23,0,89,294
26131,49972,751,494,0.0,25,25,0,90,294
26132,50047,752,494,0.0,26,26,0,91,294
26133,50124,753,494,0.0,26,26,0,92,294
26134,50202,754,494,0.0,30,30,0,93,294
26135,50290,755,494,0.0,31,31,0,94,294
26136,48375,745,493,0.0,24,24,0,102,476
26137,49689,746,504,0.0,21,21,0,85,235
26138,49711,747,504,0.0,29,29,0,86,235
26139,49744,748,504,0.0,62,62,0,87,235
26140,49810,749,504,0.0,67,67,0,88,235
26141,49879,750,504,0.0,71,71,0,89,235
26142,49952,751,504,0.0,73,73,0,90,235
26143,50027,752,504,0.0,74,74,0,91,235
26144,50104,753,504,0.0,75,75,0,92,235
26145,50182,754,504,0.0,86,86,0,93,235
26146,50270,755,504,0.0,89,89,0,94,235
26147,49688,746,503,0.0,20,20,0,85,189
26148,49710,747,503,0.0,28,28,0,86,189
26149,49743,748,503,0.0,61,61,0,87,189
26150,49809,749,503,0.0,65,65,0,88,189
26151,49878,750,503,0.0,70,70,0,89,189
26152,49951,751,503,0.0,72,72,0,90,189
26153,50026,752,503,0.0,73,73,0,91,189
26154,50103,753,503,0.0,74,74,0,92,189
26155,50181,754,503,0.0,85,85,0,93,189
26156,50269,755,503,0.0,88,88,0,94,189
26157,49687,746,502,0.0,19,19,0,85,379
26158,49709,747,502,0.0,21,21,0,86,379
26159,49742,748,502,0.0,54,54,0,87,379
26160,49808,749,502,0.0,55,55,0,88,379
26161,49877,750,502,0.0,58,58,0,89,379
26162,49950,751,502,0.0,61,61,0,90,379
26163,50025,752,502,0.0,65,65,0,91,379
26164,50102,753,502,0.0,65,65,0,92,379
26165,50180,754,502,0.0,72,72,0,93,379
26166,50268,755,502,0.0,77,77,0,94,379
26167,62224,760,502,0.0,25,25,0,80,379
26168,62305,761,502,0.0,27,27,0,81,379
26169,62386,762,502,0.0,28,28,0,82,379
26170,62468,763,502,0.0,29,29,0,83,379
26171,62551,764,502,0.0,30,30,0,84,379
26172,49332,771,502,0.0,52,52,0,71,379
26173,49408,772,502,0.0,56,56,0,72,379
26174,49491,773,502,0.0,56,56,0,73,379
26175,49574,774,502,0.0,58,58,0,74,379
26176,49657,775,502,0.0,62,62,0,75,379
26177,49684,746,501,0.0,16,16,0,85,188
26178,49706,747,501,0.0,23,23,0,86,188
26179,49739,748,501,0.0,56,56,0,87,188
26180,49805,749,501,0.0,60,60,0,88,188
26181,49874,750,501,0.0,64,64,0,89,188
26182,49947,751,501,0.0,67,67,0,90,188
26183,50022,752,501,0.0,70,70,0,91,188
26184,50099,753,501,0.0,71,71,0,92,188
26185,50177,754,501,0.0,79,79,0,93,188
26186,50265,755,501,0.0,82,82,0,94,188
26187,61959,756,501,0.0,9,9,0,76,188
26188,61983,757,501,0.0,25,25,0,77,188
26189,62040,758,501,0.0,32,32,0,78,188
26190,62100,759,501,0.0,20,20,0,79,188
26191,62166,760,501,3.0,12,12,0,80,188
26192,62247,761,501,3.0,13,13,0,81,188
26193,62328,762,501,5.0,13,13,0,82,188
26194,62410,763,501,5.0,13,13,0,83,188
26195,62493,764,501,5.0,13,13,0,84,188
26196,48979,765,501,0.0,6,6,0,65,188
26197,48989,766,501,2.0,8,8,0,66,188
26198,49021,767,501,8.0,4,4,0,67,188
26199,49055,768,501,8.0,5,5,0,68,188
26200,49122,769,501,10.0,4,4,0,69,188
26201,49191,770,501,10.0,4,4,0,70,188
26202,49263,771,501,12.0,5,5,0,71,188
26203,49339,772,501,12.0,8,8,0,72,188
26204,49422,773,501,12.0,8,8,0,73,188
26205,49505,774,501,12.0,8,8,0,74,188
26206,49588,775,501,14.0,6,6,0,75,188
26207,46988,776,501,3.0,4,4,0,57,188
26208,47004,777,501,3.0,6,6,0,58,188
26209,47033,778,501,3.0,9,9,0,59,188
26210,47095,779,501,5.0,7,7,0,60,188
26211,47159,780,501,5.0,9,9,0,61,188
26212,47225,781,501,5.0,10,10,0,62,188
26213,47300,782,501,9.0,6,6,0,63,188
26214,47375,783,501,10.0,7,7,0,64,188
26215,46541,785,501,0.0,24,24,0,50,188
26216,46568,786,501,0.0,44,44,0,51,188
26217,46629,787,501,3.0,11,11,0,52,188
26218,46694,788,501,3.0,13,13,0,53,188
26219,46762,789,501,3.0,14,14,0,54,188
26220,46840,790,501,3.0,15,15,0,55,188
26221,46920,791,501,3.0,17,17,0,56,188
26222,46082,792,501,0.0,10,10,0,42,188
26223,46104,793,501,0.0,14,14,0,43,188
26224,46137,794,501,0.0,22,22,0,44,188
26225,46205,795,501,0.0,23,23,0,45,188
26226,46274,796,501,0.0,24,24,0,46,188
26227,46346,797,501,0.0,25,25,0,47,188
26228,46427,798,501,0.0,26,26,0,48,188
26229,51468,799,501,0.0,6,6,0,33,188
26230,51484,800,501,0.0,13,13,0,34,188
26231,51542,801,501,0.0,17,17,0,35,188
26232,51607,802,501,0.0,21,21,0,36,188
26233,51682,803,501,0.0,21,21,0,37,188
26234,51772,804,501,0.0,22,22,0,38,188
26235,51865,805,501,0.0,23,23,0,39,188
26236,51959,806,501,0.0,24,24,0,40,188
26237,52054,807,501,0.0,26,26,0,41,188
26238,44739,808,501,0.0,7,7,0,24,188
26239,44789,809,501,0.0,17,17,0,25,188
26240,44848,810,501,0.0,20,20,0,26,188
26241,44912,811,501,0.0,20,20,0,27,188
26242,44982,812,501,0.0,21,21,0,28,188
26243,45057,813,501,0.0,21,21,0,29,188
26244,45139,814,501,0.0,22,22,0,30,188
26245,45237,815,501,0.0,23,23,0,31,188
26246,45340,816,501,0.0,24,24,0,32,188
26247,44143,817,501,0.0,12,12,0,16,188
26248,44164,818,501,0.0,33,33,0,17,188
26249,44218,819,501,0.0,44,44,0,18,188
26250,44281,820,501,0.0,49,49,0,19,188
26251,44350,821,501,0.0,52,52,0,20,188
26252,44432,822,501,0.0,57,57,0,21,188
26253,44528,823,501,0.0,61,61,0,22,188
26254,44628,824,501,0.0,66,66,0,23,188
26255,43631,825,501,0.0,12,12,0,8,188
26256,43652,826,501,0.0,21,21,0,9,188
26257,43707,827,501,0.0,26,26,0,10,188
26258,43764,828,501,0.0,31,31,0,11,188
26259,43829,829,501,0.0,36,36,0,12,188
26260,43903,830,501,0.0,39,39,0,13,188
26261,43980,831,501,0.0,41,41,0,14,188
26262,44060,832,501,0.0,42,42,0,15,188
26263,43252,834,501,0.0,28,28,0,2,188
26264,43285,835,501,0.0,53,53,0,3,188
26265,43352,836,501,0.0,26,26,0,4,188
26266,43422,837,501,0.0,28,28,0,5,188
26267,43494,838,501,0.0,32,32,0,6,188
26268,43567,839,501,0.0,33,33,0,7,188
26269,49682,746,500,0.0,14,14,0,85,295
26270,49704,747,500,0.0,17,17,0,86,295
26271,49737,748,500,0.0,30,30,0,87,295
26272,49803,749,500,0.0,33,33,0,88,295
26273,49872,750,500,0.0,36,36,0,89,295
26274,49945,751,500,0.0,38,38,0,90,295
26275,50020,752,500,0.0,41,41,0,91,295
26276,50097,753,500,0.0,41,41,0,92,295
26277,50175,754,500,0.0,48,48,0,93,295
26278,50263,755,500,0.0,52,52,0,94,295
26279,49680,746,499,0.0,12,12,0,85,149
26280,49702,747,499,0.0,15,15,0,86,149
26281,49735,748,499,0.0,26,26,0,87,149
26282,49801,749,499,0.0,29,29,0,88,149
26283,49870,750,499,0.0,32,32,0,89,149
26284,49943,751,499,0.0,36,36,0,90,149
26285,50018,752,499,0.0,38,38,0,91,149
26286,50095,753,499,0.0,38,38,0,92,149
26287,50173,754,499,0.0,45,45,0,93,149
26288,50261,755,499,0.0,48,48,0,94,149
26289,49679,746,498,0.0,11,11,0,85,204
26290,49701,747,498,0.0,14,14,0,86,204
26291,49734,748,498,0.0,24,24,0,87,204
26292,49800,749,498,0.0,27,27,0,88,204
26293,49869,750,498,0.0,30,30,0,89,204
26294,49942,751,498,0.0,34,34,0,90,204
26295,50017,752,498,0.0,36,36,0,91,204
26296,50094,753,498,0.0,36,36,0,92,204
26297,50172,754,498,0.0,43,43,0,93,204
26298,50260,755,498,0.0,46,46,0,94,204
26299,46999,776,498,1.0,6,6,0,57,204
26300,47029,777,498,1.0,10,10,0,58,204
26301,47091,778,498,1.0,15,15,0,59,204
26302,47155,779,498,1.0,18,18,0,60,204
26303,47221,780,498,1.0,20,20,0,61,204
26304,47296,781,498,1.0,20,20,0,62,204
26305,47371,782,498,1.0,20,20,0,63,204
26306,47446,783,498,1.0,22,22,0,64,204
26307,46517,784,498,0.0,15,15,0,49,204
26308,46532,785,498,0.0,22,22,0,50,204
26309,46559,786,498,0.0,42,42,0,51,204
26310,46620,787,498,0.0,46,46,0,52,204
26311,46685,788,498,0.0,47,47,0,53,204
26312,46753,789,498,0.0,50,50,0,54,204
26313,46831,790,498,0.0,52,52,0,55,204
26314,46911,791,498,0.0,56,56,0,56,204
26315,46078,792,498,2.0,4,4,0,42,204
26316,46100,793,498,2.0,5,5,0,43,204
26317,46133,794,498,2.0,10,10,0,44,204
26318,46201,795,498,2.0,14,14,0,45,204
26319,46270,796,498,2.0,15,15,0,46,204
26320,46342,797,498,2.0,17,17,0,47,204
26321,46423,798,498,2.0,17,17,0,48,204
26322,51465,799,498,5.0,3,3,0,33,204
26323,51481,800,498,5.0,5,5,0,34,204
26324,51539,801,498,6.5,4,4,0,35,204
26325,51604,802,498,6.5,4,4,0,36,204
26326,51679,803,498,14.64,2,2,1,37,204
26327,51769,804,498,17.64,2,2,1,38,204
26328,51862,805,498,23.64,2,2,1,39,204
26329,51956,806,498,25.14,2,2,1,40,204
26330,52051,807,498,25.14,2,2,1,41,204
26331,44725,808,498,4.0,3,3,0,24,204
26332,44742,809,498,4.0,5,5,0,25,204
26333,44796,810,498,6.0,6,6,0,26,204
26334,44860,811,498,7.0,4,4,0,27,204
26335,44930,812,498,11.0,4,4,0,28,204
26336,45005,813,498,13.5,3,3,0,29,204
26337,45087,814,498,13.5,5,5,0,30,204
26338,45185,815,498,13.5,5,5,0,31,204
26339,45288,816,498,13.5,6,6,0,32,204
26340,44718,824,498,6.5,9,9,0,23,204
26341,43639,825,498,0.0,20,20,0,8,204
26342,43660,826,498,0.0,40,40,0,9,204
26343,43715,827,498,0.0,42,42,0,10,204
26344,43772,828,498,3.0,9,9,0,11,204
26345,43837,829,498,11.0,4,4,1,12,204
26346,43911,830,498,15.0,3,3,1,13,204
26347,43988,831,498,21.0,3,3,1,14,204
26348,44068,832,498,24.0,3,3,1,15,204
26349,43248,834,498,0.0,19,19,0,2,204
26350,43281,835,498,0.0,44,44,0,3,204
26351,43348,836,498,0.0,49,49,0,4,204
26352,43418,837,498,0.0,51,51,0,5,204
26353,43490,838,498,0.0,55,55,0,6,204
26354,43563,839,498,0.0,57,57,0,7,204
26355,49678,746,497,0.0,10,10,0,85,397
26356,49700,747,497,0.0,13,13,0,86,397
26357,49733,748,497,0.0,21,21,0,87,397
26358,49799,749,497,0.0,24,24,0,88,397
26359,49868,750,497,0.0,27,27,0,89,397
26360,49941,751,497,0.0,30,30,0,90,397
26361,50016,752,497,0.0,31,31,0,91,397
26362,50093,753,497,0.0,31,31,0,92,397
26363,50171,754,497,0.0,36,36,0,93,397
26364,50259,755,497,0.0,38,38,0,94,397
26365,49673,746,496,3.0,3,3,0,85,85
26366,49695,747,496,3.0,6,6,0,86,85
26367,49728,748,496,3.0,10,10,0,87,85
26368,49794,749,496,3.0,14,14,0,88,85
26369,49863,750,496,3.0,15,15,0,89,85
26370,49936,751,496,3.0,17,17,0,90,85
26371,50011,752,496,3.0,18,18,0,91,85
26372,50088,753,496,3.0,18,18,0,92,85
26373,50166,754,496,3.0,21,21,0,93,85
26374,50254,755,496,3.0,22,22,0,94,85
26375,48980,765,496,0.0,7,7,0,65,85
26376,48990,766,496,0.0,11,11,0,66,85
26377,49022,767,496,0.0,12,12,0,67,85
26378,49056,768,496,0.0,19,19,0,68,85
26379,49123,769,496,0.0,22,22,0,69,85
26380,49192,770,496,0.0,24,24,0,70,85
26381,49264,771,496,0.0,24,24,0,71,85
26382,49340,772,496,0.0,27,27,0,72,85
26383,49423,773,496,0.0,27,27,0,73,85
26384,49506,774,496,0.0,30,30,0,74,85
26385,49589,775,496,0.0,31,31,0,75,85
26386,46987,776,496,4.0,3,3,0,57,85
26387,47003,777,496,4.0,4,4,0,58,85
26388,47032,778,496,4.0,6,6,0,59,85
26389,47094,779,496,4.0,9,9,0,60,85
26390,47158,780,496,4.0,12,12,0,61,85
26391,47224,781,496,4.0,13,13,0,62,85
26392,47299,782,496,4.0,14,14,0,63,85
26393,47374,783,496,4.0,15,15,0,64,85
26394,46515,784,496,0.0,13,13,0,49,85
26395,46530,785,496,0.0,20,20,0,50,85
26396,46557,786,496,0.0,40,40,0,51,85
26397,46618,787,496,0.0,45,45,0,52,85
26398,46683,788,496,0.0,46,46,0,53,85
26399,46751,789,496,0.0,49,49,0,54,85
26400,46829,790,496,0.0,51,51,0,55,85
26401,46909,791,496,0.0,55,55,0,56,85
26402,46097,792,496,0.0,14,14,0,42,85
26403,46119,793,496,0.0,21,21,0,43,85
26404,46152,794,496,0.0,38,38,0,44,85
26405,46220,795,496,0.0,39,39,0,45,85
