,resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
17368,15965,646,289,32,23.0,16,,R,11,0.0,19,,,,,,,5,188,311
17369,15983,647,289,32,15.0,20,,N,12,0.0,71,,,,,,,62,189,311
17370,16005,648,289,32,8.0,20,10.0,10,10,0.0,37,,,,,,,11,190,311
17371,16024,649,289,32,14.0,22,6.0,6,6,1.0,79,,,,,,,11,191,311
17372,16051,650,289,32,9.0,20,,R,10,0.0,37,,,,,,,5,192,311
17373,16131,652,289,32,28.0,0,,W,21,0.0,0,,,,,,,54,194,311
17374,16149,653,289,32,9.0,20,,N,12,0.0,77,,,,,,,62,195,311
17375,16173,654,289,32,14.0,10,,R,16,0.0,72,,,,,,,8,196,311
17376,16200,655,289,32,14.0,8,,R,16,0.0,4,,,,,,,25,197,311
17377,16204,656,289,180,1.0,7,2.0,2,2,6.0,80,18.8,6657900.0,,,,,1,174,311
17378,16233,657,289,180,1.0,3,,R,13,0.0,8,,,,,,,3,175,311
17379,16235,658,289,180,1.0,4,1.0,1,1,9.0,80,56:59.4,7019400.0,,,,,1,176,311
17380,16257,659,289,180,1.0,3,7.0,7,7,0.0,88,,,,,,,12,177,311
17381,16271,660,289,180,1.0,8,6.0,6,6,1.0,37,,,,,,,11,178,311
17382,16285,661,289,180,1.0,12,7.0,7,7,0.0,82,,,,,,,12,179,311
17383,16299,662,289,180,1.0,9,4.0,4,4,3.0,14,+3:58.8,6834200.0,,,,,1,180,311
17384,16318,663,289,180,1.0,9,9.0,9,9,0.0,63,,,,,,,86,181,311
17385,16333,664,289,180,1.0,7,,R,9,0.0,42,,,,,,,5,182,311
17386,16352,665,289,180,1.0,4,,R,8,0.0,90,,,,,,,3,183,311
17387,16381,667,289,180,5.0,2,2.0,2,2,6.0,80,25.3,6861900.0,,,,,1,162,311
17388,16403,668,289,180,10.0,6,1.0,1,1,9.0,90,15:02.1,8102100.0,,,,,1,163,311
17389,16417,669,289,180,9.0,1,1.0,1,1,9.0,80,00:32.3,7232300.0,,,,,1,164,311
17390,16450,670,289,180,1.0,14,,R,16,0.0,5,,,,,,,86,165,311
17391,16461,671,289,180,3.0,3,9.0,9,9,0.0,81,,,,,,,3,166,311
17392,16486,672,289,180,12.0,9,,R,15,0.0,14,,,,,,,86,167,311
17393,16502,673,289,180,8.0,1,,R,14,0.0,26,,,,,,,86,168,311
17394,16510,674,289,180,3.0,4,2.0,2,2,6.0,14,+4:03.2,8586400.0,,,,,1,169,311
17395,16544,675,289,180,16.0,5,,R,16,0.0,10,,,,,,,36,170,311
17396,16554,676,289,180,3.0,5,4.0,4,4,3.0,86,,,,,,,14,171,311
17397,16573,677,289,180,10.0,3,2.0,2,2,6.0,108,24.68,7184970.0,,,,,1,172,311
17398,16592,678,289,180,10.0,3,1.0,1,1,9.0,65,56:44.0,7003950.0,,,,,1,173,311
17399,16629,679,289,176,8.0,15,,R,17,0.0,6,,,,,,,3,151,311
17400,16632,680,289,176,14.0,8,2.0,2,2,6.0,99,,,,,,,11,152,311
17401,16664,681,289,180,6.0,1,,R,15,0.0,11,,,,,,,5,153,311
17402,16681,682,289,180,22.0,3,,R,15,0.0,3,,,,,,,8,154,311
17403,16698,683,289,180,7.0,1,,R,14,0.0,13,,,,,,,24,155,311
17404,16711,684,289,180,6.0,2,,R,12,0.0,64,,,,,,,5,156,311
17405,16736,685,289,180,4.0,13,,R,16,0.0,8,,,,,,,22,157,311
17406,16748,686,289,180,4.0,2,4.0,4,4,3.0,88,,,,,,,12,158,311
17407,16770,687,289,180,22.0,8,,R,8,0.0,58,,,,,,,5,159,311
17408,16782,688,289,180,6.0,1,2.0,2,2,6.0,108,6.3,7399500.0,,,,,1,160,311
17409,16814,689,289,180,6.0,4,,R,16,0.0,18,,,,,,,86,161,311
17410,16820,690,289,66,11.0,4,3.0,3,3,4.0,99,,,,,,,11,142,311
17411,16844,691,289,66,14.0,9,,R,11,0.0,0,,,,,,,3,143,311
17412,16864,692,289,66,16.0,8,,R,13,0.0,13,,,,,,,5,144,311
17413,16871,693,289,66,3.0,4,3.0,3,3,4.0,79,,,,,,,11,145,311
17414,16890,694,289,66,12.0,7,2.0,2,2,6.0,89,,,,,,,11,146,311
17415,16909,695,289,66,5.0,10,4.0,4,4,3.0,15,+6:41.4,9224400.0,,,,,1,147,311
17416,16944,696,289,66,26.0,11,,R,20,0.0,0,,,,,,,5,148,311
17417,16960,697,289,66,3.0,5,,R,14,0.0,52,,,,,,,24,149,311
17418,16981,698,289,66,3.0,7,,R,16,0.0,18,,,,,,,5,150,311
17419,16986,699,289,66,3.0,5,3.0,3,3,4.0,85,31.8,7637800.0,,,,,1,132,311
17420,17015,700,289,66,3.0,1,1.0,1,1,9.0,100,37:39.6,9459600.0,,,,,1,133,311
17421,17036,701,289,66,7.0,1,5.0,5,5,2.0,31,,,,,,,11,134,311
17422,17055,702,289,66,10.0,13,5.0,5,5,2.0,39,,,,,,,11,135,311
17423,17069,703,289,66,3.0,2,2.0,2,2,6.0,80,3.2,7528600.0,,,,,1,136,311
17424,17094,704,289,66,10.0,1,4.0,4,4,3.0,80,45.1,7484200.0,,,,,1,137,311
17425,17109,705,289,66,9.0,3,2.0,2,2,6.0,15,15.9,7688300.0,,,,,1,138,311
17426,17130,706,289,66,30.0,4,2.0,2,2,6.0,76,3.3,7496100.0,,,,,1,139,311
17427,17152,707,289,66,3.0,1,1.0,1,1,9.0,110,20:36.1,8436100.0,,,,,1,140,311
17428,17178,708,289,66,3.0,5,,R,9,0.0,56,,,,,,,5,141,311
17429,17189,709,289,66,8.0,3,1.0,1,1,9.0,100,41:19.5,9679500.0,,,,,1,122,311
17430,17215,710,289,66,6.0,3,4.0,4,4,3.0,79,,,,,,,11,123,311
17431,17234,711,289,66,1.0,2,5.0,5,5,2.0,31,,,,,,,48,124,311
17432,17249,712,289,66,8.0,6,2.0,2,2,6.0,57,24.1,7693200.0,,,,,1,125,311
17433,17266,713,289,66,3.0,2,2.0,2,2,6.0,80,2.8,8109800.0,,,,,1,126,311
17434,17291,714,289,66,3.0,5,2.0,2,2,6.0,15,+1:15.6,8000400.0,,,,,1,127,311
17435,17332,715,289,66,3.0,1,,R,20,0.0,5,,,,,,,99,128,311
17436,17352,716,289,66,18.0,3,,R,20,0.0,0,,,,,,,8,129,311
17437,17357,717,289,66,3.0,4,1.0,1,1,9.0,110,16:38.0,8198000.0,,,,,1,130,311
17438,17386,718,289,66,3.0,6,11.0,11,11,0.0,63,,,,,,,12,131,311
17439,17395,719,289,66,6.0,2,1.0,1,1,9.0,100,41:49.7,9709700.0,,,,,1,112,311
17440,17429,720,289,66,7.0,1,,R,10,0.0,17,,,,,,,6,113,311
17441,17455,721,289,66,12.0,2,,R,12,0.0,69,,,,,,,25,114,311
17442,17467,722,289,66,2.0,2,3.0,3,3,0.0,53,+1:13.9,7928200.0,,,,,1,115,311
17443,17491,723,289,66,1.0,3,3.0,3,3,4.0,82,37.6,8087200.0,,,,,1,116,311
17444,17532,724,289,66,1.0,4,,R,18,0.0,2,,,,,,,6,117,311
17445,17559,725,289,66,12.0,2,16.0,16,16,0.0,59,,,,,,,8,118,311
17446,17577,726,289,66,1.0,1,1.0,1,1,9.0,110,19:22.1,8362100.0,,,,,1,119,311
17447,17604,727,289,66,1.0,3,4.0,4,4,3.0,64,,,,,,,11,120,311
17448,17626,729,289,66,17.0,2,1.0,1,1,9.0,80,11:02.1,7862100.0,,,,,1,103,311
17449,17653,730,289,66,10.0,2,6.0,6,6,1.0,92,,,,,,,5,104,311
17450,17673,731,289,66,1.0,1,2.0,2,2,6.0,32,44.1,7696400.0,,,,,1,105,311
17451,17706,732,289,66,8.0,2,9.0,9,9,0.0,44,,,,,,,88,106,311
17452,17723,733,289,66,12.0,5,4.0,4,4,3.0,75,+1:56.8,8897600.0,,,,,1,107,311
17453,17746,734,289,66,11.0,2,1.0,1,1,9.0,15,38:45.3,9525300.0,,,,,1,108,311
17454,17777,735,289,66,14.0,2,1.0,1,1,9.0,86,29:08.4,8948400.0,,,,,1,109,311
17455,17809,736,289,66,4.0,3,2.0,2,2,6.0,100,9.2,7642200.0,,,,,1,110,311
17456,17828,737,289,66,3.0,2,1.0,1,1,9.0,82,08:03.3,7683300.0,,,,,1,111,311
17457,17864,738,289,66,18.0,4,,R,16,0.0,11,,,,,,,48,95,311
17458,17877,739,289,66,4.0,5,8.0,8,8,0.0,75,+1:29.8,7401900.0,,,,,1,96,311
17459,17900,740,289,66,36.0,6,,R,14,0.0,24,,,,,,,80,97,311
17460,17918,741,289,66,22.0,6,6.0,6,6,1.0,52,+1:41.9,8159400.0,,,,,1,98,311
17461,17965,742,289,66,20.0,11,,R,22,0.0,43,,,,,,,5,99,311
17462,17998,743,289,66,17.0,16,,R,24,0.0,1,,,,,,,3,100,311
17463,18028,744,289,66,24.0,5,,R,21,0.0,10,,,,,,,5,101,311
17464,18051,745,289,66,4.0,2,5.0,5,5,2.0,99,,,,,,,11,102,311
17465,18084,746,289,66,42.0,3,,R,18,0.0,37,,,,,,,25,85,311
17466,18095,747,289,66,6.0,6,7.0,7,7,0.0,66,,,,,,,20,86,311
17467,18148,749,289,66,16.0,5,3.0,3,3,4.0,75,56.6,7363800.0,,,,,1,88,311
17468,18173,750,289,66,10.0,6,,R,7,0.0,35,,,,,,,5,89,311
17469,18204,751,289,66,12.0,3,,R,19,0.0,0,,,,,,,3,90,311
17470,18225,752,289,66,4.0,2,,R,17,0.0,71,,,,,,,20,91,311
17471,18247,753,289,66,22.0,5,,R,14,0.0,9,,,,,,,6,92,311
17472,18282,755,289,66,17.0,11,,R,17,0.0,34,,,,,,,6,94,311
17473,18300,756,289,32,40.0,14,,R,12,0.0,21,,,,,,,42,76,311
17474,18352,758,289,32,14.0,5,7.0,7,7,0.0,73,,,,,,,12,78,311
17475,18379,759,289,32,32.0,14,,R,19,0.0,7,,,,,,,21,79,311
17476,18391,760,289,32,28.0,9,9.0,9,9,0.0,70,,,,,,,15,80,311
17477,18424,761,289,32,16.0,10,,R,12,0.0,10,,,,,,,6,81,311
17478,18442,762,289,32,11.0,15,,R,15,0.0,5,,,,,,,3,82,311
17479,18463,763,289,32,18.0,10,,R,20,0.0,1,,,,,,,8,83,311
17480,18502,766,289,32,26.0,15,,R,9,0.0,69,,,,,,,86,66,311
17481,18538,767,289,32,16.0,13,,R,14,0.0,40,,,,,,,25,67,311
17482,18588,769,289,32,42.0,15,,R,13,0.0,12,,,,,,,5,69,311
17483,18609,770,289,32,24.0,19,,R,15,0.0,33,,,,,,,25,70,311
17484,18634,771,289,32,16.0,14,,R,19,0.0,17,,,,,,,25,71,311
17485,18652,772,289,32,25.0,22,,R,17,0.0,4,,,,,,,108,72,311
17486,18673,773,289,32,20.0,12,,R,12,0.0,25,,,,,,,20,73,311
17487,18682,774,289,32,38.0,12,6.0,6,6,0.0,62,,,,,,,18,74,311
17488,18713,775,289,32,32.0,12,16.0,16,16,0.0,45,,,,,,,17,75,311
17489,20302,728,289,66,5.0,6,3.0,3,3,4.0,84,,,,,,,11,121,311
17490,14182,576,290,56,30.0,23,,R,21,0.0,12,,,,,,,3,251,513
17491,14197,577,290,56,30.0,21,13.0,13,13,0.0,39,,,,,,,11,252,513
17492,14234,578,290,56,30.0,0,,F,27,0.0,0,,,,,,,81,253,513
17493,14258,579,290,56,30.0,21,,R,23,0.0,1,,,,,,,54,254,513
17494,14287,580,290,56,30.0,0,,F,26,0.0,0,,,,,,,81,255,513
17495,14299,581,290,56,30.0,24,12.0,12,12,0.0,67,,,,,,,13,256,513
17496,14328,582,290,56,30.0,25,17.0,17,17,0.0,74,,,,,,,16,257,513
17497,14348,583,290,56,30.0,24,11.0,11,11,0.0,71,,,,,,,14,258,513
17498,14383,584,290,56,30.0,23,,R,21,0.0,14,,,,,,,5,259,513
17499,14407,585,290,56,30.0,24,19.0,19,19,0.0,50,,,,,,,3,260,513
17500,14433,586,290,56,30.0,22,,R,17,0.0,4,,,,,,,5,261,513
17501,14472,587,290,56,30.0,0,,F,30,0.0,0,,,,,,,81,262,513
17502,14510,589,290,56,30.0,23,10.0,10,10,0.0,55,,,,,,,14,264,513
17503,14966,605,290,34,12.0,13,6.0,6,6,1.0,95,,,,,,,11,221,513
17504,14998,606,290,34,18.0,11,,R,19,0.0,5,,,,,,,25,222,513
17505,15016,607,290,34,19.0,17,,R,17,0.0,52,,,,,,,6,223,513
17506,15034,608,290,34,17.0,12,10.0,10,10,0.0,69,,,,,,,16,224,513
17507,15060,609,290,34,11.0,19,,R,14,0.0,46,,,,,,,5,225,513
17508,15080,610,290,34,11.0,9,11.0,11,11,0.0,71,,,,,,,69,226,513
17509,15114,611,290,34,11.0,12,,R,20,0.0,0,,,,,,,3,227,513
17510,15131,612,290,34,11.0,19,16.0,16,16,0.0,50,,,,,,,14,228,513
17511,15154,613,290,34,11.0,13,,R,14,0.0,44,,,,,,,44,229,513
17512,15185,614,290,34,11.0,13,,R,16,0.0,27,,,,,,,3,230,513
17513,15198,615,290,34,11.0,13,5.0,5,5,2.0,14,+1:19.9,6202900.0,,,,,1,231,513
17514,15230,616,290,34,11.0,16,,R,15,0.0,31,,,,,,,69,232,513
17515,15261,617,290,34,11.0,16,,R,23,0.0,6,,,,,,,23,233,513
17516,15274,618,290,34,11.0,10,11.0,11,11,0.0,77,,,,,,,13,234,513
17517,15306,619,290,34,11.0,25,,N,17,0.0,52,,,,,,,62,235,513
17518,15372,622,290,34,22.0,14,7.0,7,7,0.0,88,,,,,,,12,211,513
17519,15400,623,290,34,21.0,21,9.0,9,9,0.0,77,,,,,,,13,212,513
17520,15438,624,290,34,18.0,18,,R,22,0.0,28,,,,,,,6,213,513
17521,15449,625,290,34,19.0,14,8.0,8,8,0.0,38,+2:25.1,6887600.0,,,,,1,214,513
17522,15478,626,290,34,28.0,22,12.0,12,12,0.0,69,,,,,,,22,215,513
17523,15499,627,290,34,26.0,21,7.0,7,7,0.0,14,+3:00.1,6312400.0,,,,,1,216,513
17524,15538,628,290,34,28.0,15,,R,19,0.0,31,,,,,,,23,217,513
17525,15561,629,290,34,29.0,19,,R,17,0.0,20,,,,,,,22,218,513
17526,15594,630,290,34,9.0,11,,R,23,0.0,5,,,,,,,6,219,513
17527,15619,631,290,34,30.0,13,,R,24,0.0,43,,,,,,,5,220,513
17528,14218,578,291,32,34.0,25,11.0,11,11,0.0,76,,,,,,,12,253,576
17529,14220,578,292,32,33.0,22,13.0,13,13,0.0,76,,,,,,,12,253,530
17530,14588,592,292,25,32.0,24,14.0,14,14,0.0,76,,,,,,,12,238,530
17531,15012,607,292,25,26.0,22,,N,13,0.0,67,,,,,,,62,223,530
17532,14221,578,293,1,31.0,20,14.0,14,14,0.0,76,,,,,,,12,253,415
17533,14593,592,293,1,23.0,20,19.0,19,19,0.0,71,,,,,,,17,238,415
17534,15021,607,293,32,25.0,13,,R,22,0.0,3,,,,,,,3,223,415
17535,15365,621,293,32,26.0,17,,R,26,0.0,2,,,,,,,48,210,415
17536,15466,625,293,32,29.0,0,,F,25,0.0,0,,,,,,,81,214,415
17537,15488,626,293,32,29.0,24,,R,22,0.0,21,,,,,,,6,215,415
17538,15518,627,293,32,29.0,26,,R,26,0.0,4,,,,,,,68,216,415
17539,15645,632,293,34,15.0,16,,R,19,0.0,31,,,,,,,5,198,415
17540,15762,637,293,180,2.0,13,,R,22,0.0,1,,,,,,,5,203,415
17541,15900,643,293,32,25.0,13,12.0,12,12,0.0,73,,,,,,,5,185,415
17542,16401,667,293,191,22.0,14,,R,22,0.0,3,,,,,,,24,162,415
17543,16619,679,293,183,19.0,8,,N,7,0.0,63,,,,,,,62,151,415
17544,17011,699,293,180,32.0,0,,F,28,0.0,0,,,,,,,97,132,415
17545,14242,579,294,3,21.0,18,7.0,7,7,0.0,27,,,,,,,12,254,610
17546,14306,581,294,75,23.0,7,,R,19,0.0,17,,,,,,,5,256,610
17547,14317,582,294,75,23.0,17,6.0,6,6,1.0,79,,,,,,,11,257,610
17548,14344,583,294,75,23.0,7,7.0,7,7,0.0,74,,,,,,,11,258,610
17549,14369,584,294,75,23.0,12,7.0,7,7,0.0,54,+1:09.61,6088450.0,,,,,1,259,610
17550,14403,585,294,75,23.0,13,15.0,15,15,0.0,53,,,,,,,3,260,610
17551,14429,586,294,75,23.0,17,,R,13,0.0,9,,,,,,,3,261,610
17552,14457,587,294,75,23.0,16,15.0,15,15,0.0,28,,,,,,,11,262,610
17553,14495,588,294,75,23.0,6,,R,23,0.0,1,,,,,,,3,263,610
17554,14519,589,294,75,23.0,17,,R,19,0.0,5,,,,,,,3,264,610
17555,14249,579,295,57,31.0,19,,R,14,0.0,20,,,,,,,7,254,577
17556,14284,580,295,57,31.0,0,,F,23,0.0,0,,,,,,,81,255,577
17557,14415,585,295,57,31.0,0,,F,27,0.0,0,,,,,,,81,260,577
17558,14460,587,295,57,33.0,27,,N,18,0.0,25,,,,,,,62,262,577
17559,14499,588,295,57,31.0,0,,F,27,0.0,0,,,,,,,81,263,577
17560,14514,589,295,57,31.0,22,,R,14,0.0,41,,,,,,,6,264,577
17561,14250,579,296,26,23.0,22,,N,15,0.0,18,,,,,,,62,254,531
17562,14300,581,296,75,22.0,22,,R,13,0.0,57,,,,,,,22,256,531
17563,14388,584,296,3,20.0,24,,W,26,0.0,0,,,,,,,54,259,531
17564,14542,590,296,66,37.0,24,,R,18,0.0,31,,,,,,,47,236,531
17565,14565,591,296,66,37.0,23,16.0,16,16,0.0,30,,,,,,,12,237,531
17566,14589,592,296,66,37.0,25,15.0,15,15,0.0,75,,,,,,,13,238,531
17567,14620,593,296,66,37.0,22,,R,19,0.0,27,,,,,,,5,239,531
17568,14644,594,296,66,37.0,25,16.0,16,16,0.0,82,,,,,,,13,240,531
17569,14676,595,296,66,37.0,22,,R,16,0.0,4,,,,,,,3,241,531
17570,14730,597,296,66,37.0,25,,R,15,0.0,60,,,,,,,6,243,531
17571,14756,598,296,66,37.0,22,14.0,14,14,0.0,78,,,,,,,12,244,531
17572,14788,599,296,66,37.0,14,,N,16,0.0,62,,,,,,,62,245,531
17573,14833,600,296,66,37.0,0,,F,27,0.0,0,,,,,,,81,246,531
17574,14893,602,296,66,37.0,24,,R,24,0.0,1,,,,,,,6,248,531
17575,15540,628,296,84,29.0,25,,R,21,0.0,22,,,,,,,22,217,531
17576,14285,580,297,64,25.0,0,,F,24,0.0,0,,,,,,,81,255,566
17577,14321,582,297,64,32.0,21,10.0,10,10,0.0,78,,,,,,,60,257,566
17578,14347,583,298,57,31.0,22,10.0,10,10,0.0,71,,,,,,,14,258,496
17579,14377,584,298,57,31.0,22,15.0,15,15,0.0,53,,,,,,,11,259,496
17580,14422,586,298,57,19.0,24,6.0,6,6,1.0,14,+5:05.5,6379600.0,,,,,1,261,496
17581,14642,594,298,80,21.0,30,14.0,14,14,0.0,82,,,,,,,13,240,496
17582,14742,597,298,80,21.0,0,,F,27,0.0,0,,,,,,,81,243,496
17583,15175,614,298,80,26.0,20,6.0,6,6,1.0,70,,,,,,,12,230,496
17584,15224,616,298,80,26.0,23,9.0,9,9,0.0,52,,,,,,,12,232,496
17585,15259,617,298,80,26.0,23,,R,21,0.0,14,,,,,,,25,233,496
17586,15702,635,298,63,30.0,21,8.0,8,8,0.0,65,,,,,,,15,201,496
17587,14362,583,299,74,35.0,0,,W,25,0.0,0,,,,,,,54,258,557
17588,14416,585,299,74,35.0,0,,F,28,0.0,0,,,,,,,81,260,557
17589,14405,585,300,76,32.0,26,17.0,17,17,0.0,51,,,,,,,3,260,478
17590,14803,599,300,76,29.0,0,,F,31,0.0,0,,,,,,,81,245,478
17591,14406,585,301,63,19.0,23,18.0,18,18,0.0,50,,,,,,,3,260,532
17592,14409,585,302,32,6.0,25,,R,21,0.0,28,,,,,,,3,260,578
17593,14485,588,302,32,6.0,25,13.0,13,13,0.0,46,,,,,,,16,263,578
17594,14464,587,303,3,20.0,28,,R,22,0.0,14,,,,,,,5,262,497
17595,14525,590,304,1,6.0,10,1.0,1,1,9.0,53,41:02.0,6062010.0,,,,,1,236,416
17596,14561,591,304,1,6.0,11,12.0,12,12,0.0,31,,,,,,,11,237,416
17597,14583,592,304,1,6.0,9,9.0,9,9,0.0,77,,,,,,,11,238,416
17598,14607,593,304,1,6.0,8,6.0,6,6,1.0,82,,,,,,,12,239,416
17599,14634,594,304,1,6.0,12,6.0,6,6,1.0,85,+1:10.54,6331110.0,,,,,1,240,416
17600,14680,595,304,1,6.0,12,,R,20,0.0,0,,,,,,,4,241,416
17601,14703,596,304,1,6.0,12,,R,15,0.0,56,,,,,,,22,242,416
17602,14729,597,304,1,6.0,9,,R,14,0.0,65,,,,,,,80,243,416
17603,14748,598,304,1,6.0,11,6.0,6,6,1.0,80,38.14,4953160.0,,,,,1,244,416
17604,14779,599,304,1,6.0,19,7.0,7,7,0.0,74,,,,,,,11,245,416
17605,14832,600,304,1,6.0,7,,R,26,0.0,0,,,,,,,3,246,416
17606,14840,601,304,1,6.0,10,2.0,2,2,6.0,54,42.92,5367640.0,,,,,1,247,416
17607,14875,602,304,1,6.0,19,6.0,6,6,1.0,51,,,,,,,11,248,416
17608,14906,603,304,1,6.0,14,6.0,6,6,1.0,79,,,,,,,11,249,416
17609,14957,604,304,1,6.0,17,,R,27,0.0,4,,,,,,,5,250,416
17610,14965,605,304,1,14.0,8,5.0,5,5,2.0,95,,,,,,,11,221,416
17611,14982,606,304,1,7.0,5,3.0,3,3,4.0,40,+1:46.4,6342000.0,,,,,1,222,416
17612,15004,607,304,1,5.0,1,5.0,5,5,2.0,77,,,,,,,12,223,416
17613,15030,608,304,1,5.0,2,6.0,6,6,1.0,74,,,,,,,11,224,416
17614,15053,609,304,1,7.0,2,7.0,7,7,0.0,67,,,,,,,13,225,416
17615,15075,610,304,1,7.0,3,6.0,6,6,1.0,76,,,,,,,12,226,416
17616,15095,611,304,1,7.0,6,1.0,1,1,9.0,80,56:46.0,7006049.0,,,,,1,227,416
17617,15123,612,304,1,7.0,6,8.0,8,8,0.0,54,+1:29.53,6186050.0,,,,,1,228,416
17618,15143,613,304,1,7.0,2,3.0,3,3,4.0,67,3,5361500.0,,,,,1,229,416
17619,15184,614,304,1,7.0,4,,R,15,0.0,31,,,,,,,5,230,416
17620,15205,615,304,1,7.0,8,12.0,12,12,0.0,14,+3:38.7,6341700.0,,,,,1,231,416
17621,15223,616,304,1,7.0,3,8.0,8,8,0.0,53,,,,,,,11,232,416
17622,15253,617,304,1,7.0,3,15.0,15,15,0.0,53,,,,,,,12,233,416
17623,15276,618,304,1,7.0,7,13.0,13,13,0.0,75,,,,,,,15,234,416
17624,15293,619,304,1,7.0,8,4.0,4,4,3.0,59,50.226,6126005.0,,,,,1,235,416
17625,15319,620,304,1,17.0,4,2.0,2,2,6.0,95,25.96,7105060.0,,,,,1,209,416
17626,15340,621,304,1,12.0,5,1.0,1,1,9.0,79,45:49.1,6349100.0,,,,,1,210,416
17627,15381,622,304,1,11.0,2,,R,16,0.0,48,,,,,,,6,211,416
17628,15406,623,304,1,14.0,7,15.0,15,15,0.0,74,,,,,,,16,212,416
17629,15419,624,304,1,9.0,3,3.0,3,3,4.0,85,58.1,6305400.0,,,,,1,213,416
17630,15448,625,304,1,2.0,2,7.0,7,7,0.0,38,+1:48.1,6850600.0,,,,,1,214,416
17631,15471,626,304,1,18.0,11,5.0,5,5,2.0,75,,,,,,,11,215,416
17632,15511,627,304,1,3.0,10,,R,19,0.0,8,,,,,,,5,216,416
17633,15521,628,304,1,12.0,7,2.0,2,2,6.0,54,1.18,5357840.0,,,,,1,217,416
17634,15547,629,304,1,14.0,5,3.0,3,3,4.0,55,23.8,5422200.0,,,,,1,218,416
17635,15574,630,304,1,18.0,2,3.0,3,3,4.0,80,54.6,6251700.0,,,,,1,219,416
17636,15598,631,304,1,19.0,3,3.0,3,3,4.0,59,37.528,6142882.0,,,,,1,220,416
17637,15632,632,304,1,11.0,7,6.0,6,6,1.0,78,,,,,,,11,198,416
17638,15656,633,304,1,9.0,9,5.0,5,5,2.0,75,+1:27.0,6630400.0,,,,,1,199,416
17639,15676,634,304,1,9.0,6,4.0,4,4,3.0,80,+ 1:06.7,6808000.0,,,,,1,200,416
17640,15706,635,304,1,26.0,14,12.0,12,12,0.0,63,,,,,,,17,201,416
17641,15738,636,304,1,9.0,11,,R,21,0.0,16,,,,,,,80,202,416
17642,15759,637,304,1,9.0,8,,R,19,0.0,32,,,,,,,5,203,416
17643,15782,638,304,1,18.0,6,,R,18,0.0,3,,,,,,,95,204,416
17644,15808,639,304,1,9.0,9,,R,21,0.0,4,,,,,,,5,205,416
17645,15837,641,304,1,9.0,10,4.0,4,4,3.0,63,,,,,,,11,207,416
17646,15881,642,304,1,7.0,3,,R,22,0.0,47,,,,,,,3,208,416
17647,15890,643,304,187,6.0,6,2.0,2,2,6.0,80,8.1,6583500.0,,,,,1,185,416
17648,15922,644,304,187,5.0,2,,R,11,0.0,10,,,,,,,80,186,416
17649,15937,645,304,187,11.0,3,4.0,4,4,3.0,80,+1:28.3,6965700.0,,,,,1,187,416
17650,15999,648,304,187,19.0,7,4.0,4,4,3.0,38,45.66,7002660.0,,,,,1,190,416
17651,16021,649,304,187,9.0,5,3.0,3,3,4.0,80,54.4,7076400.0,,,,,1,191,416
17652,16044,650,304,187,4.0,16,3.0,3,3,4.0,50,+1:21.8,6202100.0,,,,,1,192,416
17653,16102,651,304,187,21.0,11,,R,16,0.0,30,,,,,,,5,193,416
17654,16114,652,304,187,30.0,9,4.0,4,4,3.0,68,6.15,5953250.0,,,,,1,194,416
17655,16152,653,304,187,5.0,15,,R,15,0.0,58,,,,,,,5,195,416
17656,16164,654,304,187,8.0,11,7.0,7,7,0.0,106,,,,,,,12,196,416
17657,16187,655,304,187,8.0,14,3.0,3,3,4.0,65,45.97,6854270.0,,,,,1,197,416
17658,16205,656,304,187,5.0,3,3.0,3,3,4.0,80,31.8,6670900.0,,,,,1,174,416
17659,16224,657,304,187,5.0,8,4.0,4,4,3.0,87,,,,,,,13,175,416
17660,16240,658,304,187,3.0,12,6.0,6,6,1.0,78,,,,,,,12,176,416
17661,16254,659,304,187,7.0,7,4.0,4,4,3.0,90,37.16,7639240.0,,,,,1,177,416
17662,16273,660,304,187,4.0,2,8.0,8,8,0.0,35,,,,,,,13,178,416
17663,16291,661,304,187,5.0,3,,R,13,0.0,27,,,,,,,80,179,416
17664,16302,662,304,187,9.0,5,,R,7,0.0,11,,,,,,,7,180,416
17665,16316,663,304,187,16.0,2,7.0,7,7,0.0,66,,,,,,,12,181,416
17666,16342,664,304,187,5.0,5,,R,18,0.0,9,,,,,,,99,182,416
17667,16356,665,304,187,5.0,2,,R,12,0.0,52,,,,,,,6,183,416
17668,16363,666,304,187,5.0,4,1.0,1,1,9.0,65,54:08.8,6848800.0,,,,,1,184,416
17669,16384,667,304,194,1.0,9,5.0,5,5,2.0,78,,,,,,,12,162,416
17670,16404,668,304,187,1.0,3,2.0,2,2,6.0,90,15.9,8118000.0,,,,,1,163,416
17671,16421,669,304,187,12.0,10,5.0,5,5,2.0,73,,,,,,,17,164,416
17672,16444,670,304,187,6.0,5,,R,10,0.0,18,,,,,,,86,165,416
17673,16470,671,304,187,1.0,7,,R,18,0.0,10,,,,,,,80,166,416
17674,16476,672,304,187,8.0,4,5.0,5,5,2.0,58,,,,,,,12,167,416
17675,16492,673,304,187,1.0,11,4.0,4,4,3.0,79,,,,,,,11,168,416
17676,16515,674,304,187,1.0,11,7.0,7,7,0.0,14,+6:31.0,8734200.0,,,,,1,169,416
