,raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
6428,950,835,1,15,14:33:07,22.799,22799,938,830
6429,950,835,2,24,14:49:09,23.28,23280,938,830
6430,950,835,3,38,15:13:56,24.099,24099,938,830
6431,951,835,1,14,15:30:40,30.805,30805,939,830
6432,952,835,1,11,14:22:09,23.283,23283,940,830
6433,952,835,2,33,14:56:34,22.397,22397,940,830
6434,955,835,1,11,17:24:54,20.965,20965,943,830
6435,955,835,2,31,18:02:14,20.561,20561,943,830
6436,956,835,1,12,14:17:57,21.745,21745,944,830
6437,956,835,2,28,14:38:35,16.851,16851,944,830
6438,956,835,3,29,14:40:37,18.382,18382,944,830
6439,956,835,4,50,15:06:59,22.728,22728,944,830
6440,957,835,1,6,13:16:27,29.784,29784,945,830
6441,957,835,2,16,13:36:38,55.697,55697,945,830
6442,957,835,3,19,13:42:54,41.486,41486,945,830
6443,958,835,1,26,14:41:39,21.892,21892,946,830
6444,958,835,2,39,15:00:49,21.665,21665,946,830
6445,959,835,1,2,14:06:10,19.298,19298,947,830
6446,959,835,2,25,14:38:38,26.688,26688,947,830
6447,959,835,3,45,15:06:33,19.725,19725,947,830
6448,960,835,1,6,14:16:08,22.698,22698,948,830
6449,960,835,2,9,14:24:40,16:40.2,1000234,948,830
6450,960,835,3,22,15:07:20,23.333,23333,948,830
6451,960,835,4,34,15:30:48,22.578,22578,948,830
6452,961,835,1,2,14:06:49,33.275,33275,949,830
6453,962,835,1,1,20:06:45,25.211,25211,950,830
6454,962,835,2,11,20:26:49,28.847,28847,950,830
6455,962,835,3,34,21:11:01,28.804,28804,950,830
6456,963,835,1,31,15:59:04,23.928,23928,951,830
6457,964,835,1,25,14:45:55,23.452,23452,952,830
6458,965,835,1,15,14:30:43,24.071,24071,953,830
6459,965,835,2,26,14:50:20,24.766,24766,953,830
6460,966,835,1,1,13:05:06,23.897,23897,954,830
6461,967,835,1,9,14:27:40,24.745,24745,955,830
6462,967,835,2,17,14:41:59,24.656,24656,955,830
6463,968,835,1,7,17:16:27,24.781,24781,956,830
6464,968,835,2,21,17:42:16,22.145,22145,956,830
6465,968,835,3,41,18:18:52,22.588,22588,956,830
6466,970,835,1,4,14:13:06,17.291,17291,958,830
6467,970,835,2,5,14:15:55,17.291,17291,958,830
6468,970,835,3,6,14:18:39,17.301,17301,958,830
6469,970,835,4,30,15:00:32,23.993,23993,958,830
6470,971,835,1,13,18:25:31,27.466,27466,959,830
6471,971,835,2,37,19:06:55,26.42,26420,959,830
6472,973,835,1,2,14:06:27,23.159,23159,961,830
6473,973,835,2,21,14:35:11,22.762,22762,961,830
6474,973,835,3,42,15:07:31,24.75,24750,961,830
6475,974,835,1,42,14:58:05,25.472,25472,962,830
6476,975,835,1,11,14:19:55,24.423,24423,963,830
6477,977,835,1,34,14:43:13,22.233,22233,965,830
6478,979,835,1,46,15:11:22,22.684,22684,967,830
6479,980,835,1,8,14:19:01,26.202,26202,968,830
6480,980,835,2,30,15:01:36,24.674,24674,968,830
6481,981,835,1,25,14:40:16,31.008,31008,969,830
6482,982,835,1,1,20:06:33,30.785,30785,970,830
6483,982,835,2,2,20:09:56,26.206,26206,970,830
6484,982,835,3,3,20:13:07,25.113,25113,970,830
6485,982,835,4,12,20:34:10,30.015,30015,970,830
6486,982,835,5,29,21:10:52,30.038,30038,970,830
6487,983,835,1,13,15:25:12,25.558,25558,971,830
6488,984,835,1,39,15:09:02,25.618,25618,972,830
6489,948,837,1,12,16:26:36,23.224,23224,936,834
6490,949,837,1,12,18:24:14,26.382,26382,937,834
6491,949,837,2,31,18:56:29,28.12,28120,937,834
6492,949,837,3,44,19:18:30,25.517,25517,937,834
6493,950,837,1,18,14:38:25,23.183,23183,938,834
6494,950,837,2,28,14:56:08,24.635,24635,938,834
6495,950,837,3,40,15:17:16,24.369,24369,938,834
6496,952,837,1,22,14:39:41,28.753,28753,940,834
6497,952,837,2,48,15:20:28,26.186,26186,940,834
6498,953,837,1,11,14:22:57,29.117,29117,941,834
6499,953,837,2,34,15:00:18,27.38,27380,941,834
6500,953,837,3,47,15:21:24,26.292,26292,941,834
6501,954,837,1,15,14:24:03,29.732,29732,942,834
6502,954,837,2,44,15:03:24,25.069,25069,942,834
6503,955,837,1,1,17:05:57,33.405,33405,943,834
6504,956,837,1,27,14:36:58,23.326,23326,944,834
6505,956,837,2,28,14:38:45,16.218,16218,944,834
6506,956,837,3,29,14:40:46,17.828,17828,944,834
6507,956,837,4,50,15:07:11,25.234,25234,944,834
6508,957,837,1,6,13:16:29,29.998,29998,945,834
6509,957,837,2,17,13:38:55,30.135,30135,945,834
6510,958,837,1,29,14:46:44,24.254,24254,946,834
6511,959,837,1,13,14:21:38,31.317,31317,947,834
6512,959,837,2,32,14:48:35,20.919,20919,947,834
6513,959,837,3,49,15:12:22,21.186,21186,947,834
6514,949,838,1,9,18:18:55,24.604,24604,937,833
6515,949,838,2,25,18:45:55,24.682,24682,937,833
6516,949,838,3,41,19:12:46,25.316,25316,937,833
6517,969,838,1,9,16:20:40,39.562,39562,957,833
6518,970,838,1,2,14:08:01,25.146,25146,958,833
6519,970,838,2,4,14:13:08,17.325,17325,958,833
6520,970,838,3,5,14:15:57,17.295,17295,958,833
6521,970,838,4,6,14:18:41,17.292,17292,958,833
6522,972,838,1,1,15:08:55,30.006,30006,960,833
6523,972,838,2,24,15:49:57,35.998,35998,960,833
6524,973,838,1,12,14:21:24,22.547,22547,961,833
6525,974,838,1,43,14:58:56,24.768,24768,962,833
6526,975,838,1,45,15:05:22,23.267,23267,963,833
6527,976,838,1,5,17:13:19,21.423,21423,964,833
6528,976,838,2,17,17:39:32,15.097,15097,964,833
6529,976,838,3,22,17:53:48,21:54.2,1314189,964,833
6530,976,838,4,33,18:36:35,20.446,20446,964,833
6531,977,838,1,31,14:39:43,21.714,21714,965,833
6532,977,838,2,44,14:55:17,16.206,16206,965,833
6533,978,838,1,26,13:49:50,29.337,29337,966,833
6534,979,838,1,42,15:05:22,28.616,28616,967,833
6535,980,838,1,18,14:38:00,26.894,26894,968,833
6536,980,838,2,30,15:01:43,26.187,26187,968,833
6537,982,838,1,1,20:06:35,31.55,31550,970,833
6538,982,838,2,2,20:09:58,26.553,26553,970,833
6539,982,838,3,3,20:13:08,24.543,24543,970,833
6540,982,838,4,12,20:34:19,30.39,30390,970,833
6541,982,838,5,27,21:06:56,36.138,36138,970,833
6542,983,838,1,13,15:25:04,24.58,24580,971,833
6543,984,838,1,9,14:20:17,23.43,23430,972,833
6544,984,838,2,34,15:01:19,23.399,23399,972,833
6545,985,838,1,25,14:46:48,23.578,23578,973,833
6546,986,838,1,31,13:46:25,28.044,28044,974,833
6547,988,838,1,12,17:24:58,22.125,22125,976,833
6548,989,838,1,25,16:51:17,22.474,22474,977,833
6549,990,838,1,10,18:31:05,25.081,25081,978,833
6550,990,838,2,28,19:00:38,25.131,25131,978,833
6551,991,838,1,22,14:50:55,23.73,23730,979,833
6552,992,838,1,17,16:49:58,21.103,21103,980,833
6553,992,838,2,25,17:05:01,20.887,20887,980,833
6554,992,838,3,39,17:31:27,20.76,20760,980,833
6555,992,838,4,46,17:47:50,20.978,20978,980,833
6556,993,838,1,34,16:05:53,27.416,27416,981,833
6557,994,838,1,20,15:39:35,26.817,26817,982,833
6558,994,838,2,72,16:48:42,25.438,25438,982,833
6559,995,838,1,1,14:14:56,41.008,41008,983,833
6560,995,838,2,48,15:18:21,23.537,23537,983,833
6561,996,838,1,40,17:23:26,24.399,24399,984,833
6562,997,838,1,1,15:14:13,46.557,46557,985,833
6563,997,838,2,40,16:01:56,22.526,22526,985,833
6564,998,838,1,21,14:47:02,28.284,28284,986,833
6565,998,838,2,33,15:07:14,28.658,28658,986,833
6566,999,838,1,29,15:52:30,19.778,19778,987,833
6567,999,838,2,52,16:25:50,19.621,19621,987,833
6568,1000,838,1,40,16:09:54,21.732,21732,988,833
6569,1001,838,1,1,15:16:21,19.847,19847,989,833
6570,1001,838,2,2,15:19:22,22.706,22706,989,833
6571,1001,838,3,28,16:10:09,23.389,23389,989,833
6572,1002,838,1,24,15:50:24,24.094,24094,990,833
6573,1003,838,1,43,21:35:11,30.234,30234,991,833
6574,1004,838,1,11,14:32:55,29.636,29636,992,833
6575,1005,838,1,23,14:54:14,23.159,23159,993,833
6576,1006,838,1,10,13:31:16,24.065,24065,994,833
6577,1006,838,2,40,14:23:09,24.195,24195,994,833
6578,1007,838,1,12,13:30:25,22.174,22174,995,833
6579,1008,838,1,28,15:49:08,22.618,22618,996,833
6580,1009,838,1,35,18:20:34,22.317,22317,997,833
6581,960,839,1,6,14:16:18,28.718,28718,948,841
6582,960,839,2,9,14:24:51,16:41.0,1000980,948,841
6583,960,839,3,24,15:11:25,24.208,24208,948,841
6584,961,839,1,32,14:52:20,25.539,25539,949,841
6585,962,839,1,1,20:06:43,24.343,24343,950,841
6586,962,839,2,19,20:42:20,01:44.4,104383,950,841
6587,962,839,3,34,21:12:43,30.614,30614,950,841
6588,962,839,4,45,21:34:04,42.368,42368,950,841
6589,963,839,1,12,15:26:26,25.368,25368,951,841
6590,963,839,2,31,15:59:29,33.338,33338,951,841
6591,964,839,1,12,14:24:19,24.973,24973,952,841
6592,964,839,2,31,14:56:24,24.256,24256,952,841
6593,965,839,1,17,14:34:34,25.216,25216,953,841
6594,965,839,2,26,14:50:59,27.532,27532,953,841
6595,965,839,3,44,15:24:27,24.665,24665,953,841
6596,966,839,1,15,13:26:15,23.866,23866,954,841
6597,967,839,1,20,14:47:53,33:29.1,2009052,955,841
6598,967,839,2,28,15:37:35,24:45.1,1485092,955,841
6599,968,839,1,22,17:43:59,24.035,24035,956,841
6600,968,839,2,36,18:09:38,23.026,23026,956,841
6601,969,839,1,15,16:29:32,22.154,22154,957,841
6602,970,839,1,2,14:07:57,17.673,17673,958,841
6603,970,839,2,4,14:12:49,33.491,33491,958,841
6604,970,839,3,5,14:15:52,17.356,17356,958,841
6605,970,839,4,6,14:18:36,17.366,17366,958,841
6606,970,839,5,42,15:20:06,22.926,22926,958,841
6607,971,839,1,11,18:21:47,24.664,24664,959,841
6608,971,839,2,37,19:06:38,24.505,24505,959,841
6609,972,839,1,26,15:52:42,30.253,30253,960,841
6610,973,839,1,16,14:26:51,22.616,22616,961,841
6611,973,839,2,34,14:53:58,22.643,22643,961,841
6612,974,839,1,36,14:50:06,24.299,24299,962,841
6613,974,839,2,39,14:54:19,24.496,24496,962,841
6614,974,839,3,60,15:22:40,24.642,24642,962,841
6615,975,839,1,32,14:47:42,23.409,23409,963,841
6616,976,839,1,12,17:25:45,20.493,20493,964,841
6617,976,839,2,17,17:39:21,15.061,15061,964,841
6618,976,839,3,20,17:47:51,31.657,31657,964,841
6619,976,839,4,22,17:53:52,21:53.9,1313873,964,841
6620,977,839,1,42,14:52:17,22.176,22176,965,841
6621,978,839,1,20,13:40:15,29.194,29194,966,841
6622,979,839,1,35,14:55:44,22.441,22441,967,841
6623,980,839,1,10,14:22:35,23.364,23364,968,841
6624,980,839,2,27,14:54:26,23.2,23200,968,841
6625,980,839,3,29,14:58:44,29.646,29646,968,841
6626,981,839,1,16,14:26:42,24.432,24432,969,841
6627,982,839,1,1,20:06:36,31.793,31793,970,841
6628,982,839,2,2,20:09:59,26.532,26532,970,841
6629,982,839,3,3,20:13:09,24.664,24664,970,841
6630,982,839,4,11,20:31:38,31.336,31336,970,841
6631,982,839,5,27,21:07:19,29.173,29173,970,841
6632,982,839,6,38,21:29:07,29.134,29134,970,841
6633,983,839,1,2,15:06:57,24.456,24456,971,841
6634,984,839,1,20,14:37:56,24.078,24078,972,841
6635,985,839,1,14,14:27:34,24.502,24502,973,841
6636,986,839,1,20,13:30:35,22.665,22665,974,841
6637,988,839,1,31,17:57:47,21.865,21865,976,841
6638,989,839,1,23,16:48:25,21.854,21854,977,841
6639,990,839,1,15,18:39:12,24.719,24719,978,841
6640,990,839,2,35,19:12:01,24.596,24596,978,841
6641,991,839,1,11,14:32:18,23.281,23281,979,841
6642,991,839,2,31,15:06:24,22.637,22637,979,841
6643,993,839,1,29,15:58:45,47.91,47910,981,841
6644,994,839,1,23,15:43:06,24.663,24663,982,841
6645,995,839,1,11,14:29:59,25.353,25353,983,841
6646,997,839,1,15,15:30:54,22.527,22527,985,841
6647,998,839,1,19,14:43:35,29.41,29410,986,841
6648,999,839,1,25,15:46:55,19.57,19570,987,841
6649,1000,839,1,39,16:08:53,22.258,22258,988,841
6650,1001,839,1,1,15:16:03,19.582,19582,989,841
6651,1001,839,2,24,16:01:54,23.225,23225,989,841
6652,1002,839,1,38,16:09:51,24.827,24827,990,841
6653,1004,839,1,10,14:30:40,30.642,30642,992,841
6654,1005,839,1,26,14:58:45,23.316,23316,993,841
6655,1006,839,1,22,13:52:07,24.534,24534,994,841
6656,1007,839,1,1,13:14:32,27.806,27806,995,841
6657,1007,839,2,30,13:56:33,22.756,22756,995,841
6658,1008,839,1,40,16:03:50,27.226,27226,996,841
6659,1008,839,2,57,16:25:23,31.198,31198,996,841
6660,1009,839,1,18,17:49:58,21.979,21979,997,841
6661,969,840,1,5,16:14:22,22.293,22293,957,845
6662,969,840,2,29,16:51:13,22.38,22380,957,845
6663,971,840,1,8,18:16:59,24.915,24915,959,845
6664,972,840,1,26,15:52:58,29.791,29791,960,845
6665,973,840,1,12,14:21:16,22.1,22100,961,845
6666,973,840,2,33,14:52:52,22.071,22071,961,845
6667,974,840,1,41,14:56:46,26.69,26690,962,845
6668,974,840,2,67,15:33:42,25.248,25248,962,845
6669,975,840,1,25,14:39:14,22.79,22790,963,845
6670,976,840,1,13,17:28:26,22.625,22625,964,845
6671,976,840,2,17,17:39:23,15.327,15327,964,845
6672,976,840,3,22,17:53:32,21:52.7,1312728,964,845
6673,977,840,1,35,14:44:21,21.332,21332,965,845
6674,978,840,1,22,13:43:38,29.849,29849,966,845
6675,978,840,2,42,14:15:32,28.335,28335,966,845
6676,979,840,1,29,14:47:41,21.804,21804,967,845
6677,980,840,1,9,14:20:55,24.697,24697,968,845
6678,980,840,2,29,14:59:01,23.109,23109,968,845
6679,981,840,1,17,14:28:09,26.131,26131,969,845
6680,982,840,1,1,20:06:43,37.403,37403,970,845
6681,982,840,2,2,20:10:07,29.294,29294,970,845
6682,982,840,3,3,20:13:16,25.584,25584,970,845
6683,982,840,4,26,21:05:07,29.412,29412,970,845
6684,983,840,1,12,15:23:27,24.109,24109,971,845
6685,984,840,1,4,14:11:34,23.475,23475,972,845
6686,984,840,2,35,15:02:52,22.736,22736,972,845
6687,985,840,1,10,14:21:03,24.949,24949,973,845
6688,985,840,2,36,15:05:47,24.497,24497,973,845
6689,986,840,1,32,13:47:37,21.825,21825,974,845
6690,987,840,1,1,14:05:00,20.146,20146,975,845
6691,987,840,2,2,14:07:18,19.27,19270,975,845
6692,987,840,3,3,14:09:31,17.925,17925,975,845
6693,987,840,4,28,14:42:27,22.486,22486,975,845
6694,987,840,5,67,15:32:18,24.756,24756,975,845
6695,988,840,1,11,17:23:10,21.613,21613,976,845
6696,988,840,2,29,17:55:13,21.543,21543,976,845
6697,988,840,3,35,18:06:11,21.908,21908,976,845
6698,989,840,1,25,16:51:46,25.504,25504,977,845
6699,989,840,2,29,16:59:57,21.397,21397,977,845
6700,990,840,1,10,18:31:12,33.612,33612,978,845
6701,990,840,2,30,19:04:24,24.638,24638,978,845
6702,991,840,1,23,14:52:34,22.661,22661,979,845
6703,992,840,1,23,17:00:38,19.737,19737,980,845
6704,992,840,2,40,17:32:03,21.236,21236,980,845
6705,993,840,1,20,15:46:18,21.351,21351,981,845
6706,994,840,1,9,15:25:39,33.887,33887,982,845
6707,994,840,2,34,15:59:55,31.104,31104,982,845
6708,994,840,3,59,16:33:18,24.852,24852,982,845
6709,996,840,1,1,16:15:46,26.576,26576,984,845
6710,997,840,1,15,15:31:03,22.181,22181,985,845
6711,997,840,2,65,16:30:07,22.299,22299,985,845
6712,998,840,1,30,15:01:51,27.774,27774,986,845
6713,999,840,1,27,15:49:46,19.476,19476,987,845
6714,999,840,2,50,16:21:14,19.526,19526,987,845
6715,1000,840,1,47,16:20:54,21.291,21291,988,845
6716,1001,840,1,1,15:16:13,19.732,19732,989,845
6717,1001,840,2,23,16:00:34,22.901,22901,989,845
6718,1002,840,1,35,16:05:54,26.44,26440,990,845
6719,1003,840,1,40,21:30:02,28.767,28767,991,845
6720,1004,840,1,7,14:25:54,29.266,29266,992,845
6721,1005,840,1,14,14:39:30,23.657,23657,993,845
6722,1005,840,2,39,15:20:25,29.804,29804,993,845
6723,1006,840,1,1,13:15:34,41.048,41048,994,845
6724,1006,840,2,5,13:23:02,18.61,18610,994,845
6725,1006,840,3,38,14:20:52,24.296,24296,994,845
6726,1007,840,1,10,13:27:33,24.451,24451,995,845
6727,1007,840,2,23,13:46:14,23.371,23371,995,845
6728,1008,840,1,17,15:35:13,24.608,24608,996,845
6729,1008,840,2,65,16:35:55,24.283,24283,996,845
6730,1009,840,1,40,18:29:11,22.189,22189,997,845
6731,1010,840,1,27,16:54:21,22.471,22471,998,845
6732,1011,840,1,1,18:15:42,34.338,34338,999,845
6733,1011,840,2,23,18:52:28,26.6,26600,999,845
6734,1012,840,1,20,14:47:41,23.466,23466,1000,845
6735,1012,840,2,44,15:27:57,23.515,23515,1000,845
6736,1013,840,1,10,16:32:27,23.099,23099,1001,845
6737,969,841,1,15,16:29:57,28.591,28591,957,835
6738,970,841,1,2,14:08:01,29.443,29443,958,835
6739,1010,841,1,27,16:54:58,27.172,27172,998,835
6740,1011,841,1,16,18:40:11,27.725,27725,999,835
6741,1011,841,2,40,19:19:55,24.88,24880,999,835
6742,1012,841,1,7,14:25:51,25.184,25184,1000,835
6743,1012,841,2,30,15:04:51,25.137,25137,1000,835
6744,1013,841,1,7,16:27:02,20.776,20776,1001,835
6745,983,842,1,12,15:23:37,25.044,25044,971,840
6746,984,842,1,22,14:41:29,23.344,23344,972,840
6747,984,842,2,39,15:09:07,24.413,24413,972,840
6748,986,842,1,31,13:46:43,22.709,22709,974,840
6749,987,842,1,1,14:04:55,19.43,19430,975,840
6750,987,842,2,2,14:07:14,18.855,18855,975,840
6751,987,842,3,3,14:09:26,18.207,18207,975,840
6752,987,842,4,44,15:02:35,23.748,23748,975,840
6753,988,842,1,30,17:56:53,21.519,21519,976,840
6754,990,842,1,15,18:38:59,24.835,24835,978,840
6755,990,842,2,34,19:09:50,24.957,24957,978,840
6756,991,842,1,20,14:47:48,23.95,23950,979,840
6757,991,842,2,31,15:07:01,34.65,34650,979,840
6758,992,842,1,12,16:40:48,20.782,20782,980,840
6759,992,842,2,39,17:30:54,21.287,21287,980,840
6760,994,842,1,37,16:01:40,24.296,24296,982,840
6761,995,842,1,23,14:45:36,24.107,24107,983,840
6762,997,842,1,15,15:31:09,22.011,22011,985,840
6763,998,842,1,20,14:45:19,28.676,28676,986,840
6764,998,842,2,32,15:04:49,29.766,29766,986,840
6765,999,842,1,43,16:11:12,19.806,19806,987,840
6766,999,842,2,46,16:16:19,19.512,19512,987,840
6767,1000,842,1,32,15:58:19,21.684,21684,988,840
6768,1001,842,1,1,15:16:09,20.136,20136,989,840
6769,1001,842,2,25,16:04:03,22.953,22953,989,840
6770,1002,842,1,34,16:04:44,27.792,27792,990,840
6771,1003,842,1,26,21:04:28,28.931,28931,991,840
6772,1005,842,1,29,15:03:37,23.376,23376,993,840
6773,1006,842,1,10,13:31:19,23.865,23865,994,840
6774,1006,842,2,36,14:16:33,24.219,24219,994,840
6775,1007,842,1,5,13:20:36,22.57,22570,995,840
6776,1007,842,2,26,13:50:29,23.055,23055,995,840
6777,1008,842,1,22,15:41:18,23.757,23757,996,840
6778,1009,842,1,29,18:09:35,22.493,22493,997,840
6779,1010,842,1,37,17:09:14,21.269,21269,998,840
6780,1011,842,1,9,18:28:32,27.557,27557,999,840
6781,1011,842,2,39,19:17:58,24.484,24484,999,840
6782,1012,842,1,19,14:45:31,22.301,22301,1000,840
6783,1012,842,2,39,15:18:48,22.722,22722,1000,840
6784,1012,842,3,53,15:41:53,22.408,22408,1000,840
6785,985,843,1,8,14:17:38,24.4,24400,973,819
6786,985,843,2,35,15:04:07,24.229,24229,973,819
6787,987,843,1,1,14:04:59,19.936,19936,975,819
6788,987,843,2,2,14:07:17,19.439,19439,975,819
6789,987,843,3,3,14:09:29,17.738,17738,975,819
6790,987,843,4,27,14:41:13,23.83,23830,975,819
6791,988,843,1,26,17:49:52,21.598,21598,976,819
6792,989,843,1,1,16:15:04,22.213,22213,977,819
6793,989,843,2,22,16:47:37,22.296,22296,977,819
6794,990,843,1,20,18:47:23,36.646,36646,978,819
6795,990,843,2,42,19:23:28,24.953,24953,978,819
6796,991,843,1,10,14:30:52,23.172,23172,979,819
6797,991,843,2,30,15:05:08,24.07,24070,979,819
6798,992,843,1,1,16:16:35,21.376,21376,980,819
6799,992,843,2,22,16:59:24,20.809,20809,980,819
6800,992,843,3,39,17:31:04,21.072,21072,980,819
6801,993,843,1,1,15:15:19,22.631,22631,981,819
6802,993,843,2,33,16:04:40,22.472,22472,981,819
6803,994,843,1,13,15:30:14,24.326,24326,982,819
6804,996,843,1,38,17:20:21,24.297,24297,984,819
6805,999,843,1,28,15:51:05,19.309,19309,987,819
6806,999,843,2,52,16:25:00,19.985,19985,987,819
6807,1000,843,1,24,15:47:26,21.831,21831,988,819
6808,1001,843,1,1,15:16:16,18.084,18084,989,819
6809,1001,843,2,31,16:15:29,29.316,29316,989,819
6810,1003,843,1,14,20:42:40,29.912,29912,991,819
6811,1003,843,2,36,21:22:59,29.464,29464,991,819
6812,1004,843,1,3,14:18:54,29.418,29418,992,819
6813,1005,843,1,28,15:02:08,23.11,23110,993,819
6814,1006,843,1,27,14:00:53,23.819,23819,994,819
6815,1007,843,1,1,13:14:35,22.055,22055,995,819
6816,1007,843,2,24,13:47:35,23.553,23553,995,819
6817,1008,843,1,49,16:15:11,23.422,23422,996,819
6818,1009,843,1,1,17:16:20,41.012,41012,997,819
6819,989,844,1,20,16:44:03,22.242,22242,977,844
6820,989,844,2,27,16:56:25,22.836,22836,977,844
6821,990,844,1,3,18:19:24,25.563,25563,978,844
6822,990,844,2,34,19:10:46,25.139,25139,978,844
6823,991,844,1,21,14:49:28,23.392,23392,979,844
6824,992,844,1,24,17:02:20,21.058,21058,980,844
6825,992,844,2,40,17:32:00,22.03,22030,980,844
6826,993,844,1,20,15:46:09,21.995,21995,981,844
6827,994,844,1,14,15:31:32,23.87,23870,982,844
6828,995,844,1,19,14:40:26,23.666,23666,983,844
6829,996,844,1,31,17:08:35,25.026,25026,984,844
6830,997,844,1,15,15:31:12,21.364,21364,985,844
6831,998,844,1,18,14:41:58,27.865,27865,986,844
6832,999,844,1,20,15:40:04,19.267,19267,987,844
6833,999,844,2,43,16:10:51,21.2,21200,987,844
6834,999,844,3,46,16:15:36,20.653,20653,987,844
6835,1002,844,1,34,16:04:46,24.084,24084,990,844
6836,1003,844,1,38,21:25:50,29.31,29310,991,844
6837,1004,844,1,10,14:30:35,30.397,30397,992,844
6838,1005,844,1,4,14:20:44,38.891,38891,993,844
6839,1005,844,2,35,15:13:39,26.672,26672,993,844
6840,1006,844,1,1,13:15:33,34.812,34812,994,844
6841,1007,844,1,13,13:31:39,22.588,22588,995,844
6842,1008,844,1,35,15:57:04,23.593,23593,996,844
6843,1009,844,1,7,17:29:43,21.828,21828,997,844
6844,1010,844,1,28,16:55:26,22.306,22306,998,844
6845,1011,844,1,13,18:34:36,24.518,24518,999,844
6846,1011,844,2,36,19:11:54,24.358,24358,999,844
6847,1012,844,1,22,14:50:21,22.921,22921,1000,844
6848,1012,844,2,42,15:23:18,24.227,24227,1000,844
6849,1013,844,1,34,17:14:53,20.382,20382,1001,844
6850,1013,844,2,47,17:39:16,19.857,19857,1001,844
6851,990,845,1,22,18:51:05,24.672,24672,978,839
6852,990,845,2,40,19:20:39,25.693,25693,978,839
6853,991,845,1,28,15:01:08,23.716,23716,979,839
6854,991,845,2,33,15:11:07,22.723,22723,979,839
6855,993,845,1,1,15:15:23,22.049,22049,981,839
6856,993,845,2,24,15:52:02,22.034,22034,981,839
6857,993,845,3,41,16:17:36,23.865,23865,981,839
6858,994,845,1,7,15:22:13,31.81,31810,982,839
6859,994,845,2,19,15:38:41,25.17,25170,982,839
6860,994,845,3,49,16:18:49,25.563,25563,982,839
6861,995,845,1,26,14:49:55,23.531,23531,983,839
6862,996,845,1,1,16:15:55,26.273,26273,984,839
6863,997,845,1,24,15:41:54,23.048,23048,985,839
6864,997,845,2,60,16:24:25,24.884,24884,985,839
6865,998,845,1,21,14:47:19,28.224,28224,986,839
6866,999,845,1,28,15:51:05,24.173,24173,987,839
6867,999,845,2,51,16:23:00,21.711,21711,987,839
6868,1000,845,1,31,15:57:50,21.509,21509,988,839
6869,1001,845,1,1,15:16:12,19.791,19791,989,839
6870,1001,845,2,24,16:02:22,22.339,22339,989,839
6871,1002,845,1,37,16:08:49,25.245,25245,990,839
