raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
341,2010,5,Spanish Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,3.0,3,3,15.0,Finished
342,2010,6,Monaco Grand Prix,Red Bull,red_bull,Mark,Webber,1,1.0,1,1,25.0,Finished
342,2010,6,Monaco Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,2.0,2,2,18.0,Finished
343,2010,7,Turkish Grand Prix,Red Bull,red_bull,Mark,Webber,1,3.0,3,3,15.0,Finished
343,2010,7,Turkish Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,,R,22,0.0,Collision
344,2010,8,Canadian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,4.0,4,4,12.0,Finished
344,2010,8,Canadian Grand Prix,Red Bull,red_bull,Mark,Webber,7,5.0,5,5,10.0,Finished
345,2010,9,European Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
345,2010,9,European Grand Prix,Red Bull,red_bull,Mark,Webber,2,,R,24,0.0,Collision
346,2010,10,British Grand Prix,Red Bull,red_bull,Mark,Webber,2,1.0,1,1,25.0,Finished
346,2010,10,British Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,7.0,7,7,6.0,Finished
347,2010,11,German Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,3.0,3,3,15.0,Finished
347,2010,11,German Grand Prix,Red Bull,red_bull,Mark,Webber,4,6.0,6,6,8.0,Finished
348,2010,12,Hungarian Grand Prix,Red Bull,red_bull,Mark,Webber,2,1.0,1,1,25.0,Finished
348,2010,12,Hungarian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,3.0,3,3,15.0,Finished
349,2010,13,Belgian Grand Prix,Red Bull,red_bull,Mark,Webber,1,2.0,2,2,18.0,Finished
349,2010,13,Belgian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,4,15.0,15,15,0.0,+1 Lap
350,2010,14,Italian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,6,4.0,4,4,12.0,Finished
350,2010,14,Italian Grand Prix,Red Bull,red_bull,Mark,Webber,4,6.0,6,6,8.0,Finished
351,2010,15,Singapore Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,2.0,2,2,18.0,Finished
351,2010,15,Singapore Grand Prix,Red Bull,red_bull,Mark,Webber,5,3.0,3,3,15.0,Finished
352,2010,16,Japanese Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
352,2010,16,Japanese Grand Prix,Red Bull,red_bull,Mark,Webber,2,2.0,2,2,18.0,Finished
353,2010,17,Korean Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,,R,17,0.0,Engine
353,2010,17,Korean Grand Prix,Red Bull,red_bull,Mark,Webber,2,,R,23,0.0,Accident
354,2010,18,Brazilian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
354,2010,18,Brazilian Grand Prix,Red Bull,red_bull,Mark,Webber,3,2.0,2,2,18.0,Finished
355,2010,19,Abu Dhabi Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
355,2010,19,Abu Dhabi Grand Prix,Red Bull,red_bull,Mark,Webber,5,8.0,8,8,4.0,Finished
841,2011,1,Australian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
841,2011,1,Australian Grand Prix,Red Bull,red_bull,Mark,Webber,3,5.0,5,5,10.0,Finished
842,2011,2,Malaysian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
842,2011,2,Malaysian Grand Prix,Red Bull,red_bull,Mark,Webber,3,4.0,4,4,12.0,Finished
843,2011,3,Chinese Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,2.0,2,2,18.0,Finished
843,2011,3,Chinese Grand Prix,Red Bull,red_bull,Mark,Webber,18,3.0,3,3,15.0,Finished
844,2011,4,Turkish Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
844,2011,4,Turkish Grand Prix,Red Bull,red_bull,Mark,Webber,2,2.0,2,2,18.0,Finished
845,2011,5,Spanish Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
845,2011,5,Spanish Grand Prix,Red Bull,red_bull,Mark,Webber,1,4.0,4,4,12.0,Finished
846,2011,6,Monaco Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
846,2011,6,Monaco Grand Prix,Red Bull,red_bull,Mark,Webber,3,4.0,4,4,12.0,Finished
847,2011,7,Canadian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,2.0,2,2,18.0,Finished
847,2011,7,Canadian Grand Prix,Red Bull,red_bull,Mark,Webber,4,3.0,3,3,15.0,Finished
848,2011,8,European Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
848,2011,8,European Grand Prix,Red Bull,red_bull,Mark,Webber,2,3.0,3,3,15.0,Finished
849,2011,9,British Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,2.0,2,2,18.0,Finished
849,2011,9,British Grand Prix,Red Bull,red_bull,Mark,Webber,1,3.0,3,3,15.0,Finished
850,2011,10,German Grand Prix,Red Bull,red_bull,Mark,Webber,1,3.0,3,3,15.0,Finished
850,2011,10,German Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,4.0,4,4,12.0,Finished
851,2011,11,Hungarian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,2.0,2,2,18.0,Finished
851,2011,11,Hungarian Grand Prix,Red Bull,red_bull,Mark,Webber,6,5.0,5,5,10.0,Finished
852,2011,12,Belgian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
852,2011,12,Belgian Grand Prix,Red Bull,red_bull,Mark,Webber,3,2.0,2,2,18.0,Finished
853,2011,13,Italian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
853,2011,13,Italian Grand Prix,Red Bull,red_bull,Mark,Webber,5,,R,20,0.0,Accident
854,2011,14,Singapore Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
854,2011,14,Singapore Grand Prix,Red Bull,red_bull,Mark,Webber,2,3.0,3,3,15.0,Finished
855,2011,15,Japanese Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,3.0,3,3,15.0,Finished
855,2011,15,Japanese Grand Prix,Red Bull,red_bull,Mark,Webber,6,4.0,4,4,12.0,Finished
856,2011,16,Korean Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
856,2011,16,Korean Grand Prix,Red Bull,red_bull,Mark,Webber,4,3.0,3,3,15.0,Finished
857,2011,17,Indian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
857,2011,17,Indian Grand Prix,Red Bull,red_bull,Mark,Webber,2,4.0,4,4,12.0,Finished
858,2011,18,Abu Dhabi Grand Prix,Red Bull,red_bull,Mark,Webber,4,4.0,4,4,12.0,Finished
858,2011,18,Abu Dhabi Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,,R,24,0.0,Puncture
859,2011,19,Brazilian Grand Prix,Red Bull,red_bull,Mark,Webber,2,1.0,1,1,25.0,Finished
859,2011,19,Brazilian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,2.0,2,2,18.0,Finished
860,2012,1,Australian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,6,2.0,2,2,18.0,Finished
860,2012,1,Australian Grand Prix,Red Bull,red_bull,Mark,Webber,5,4.0,4,4,12.0,Finished
861,2012,2,Malaysian Grand Prix,Red Bull,red_bull,Mark,Webber,4,4.0,4,4,12.0,Finished
861,2012,2,Malaysian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,5,11.0,11,11,0.0,Finished
862,2012,3,Chinese Grand Prix,Red Bull,red_bull,Mark,Webber,6,4.0,4,4,12.0,Finished
862,2012,3,Chinese Grand Prix,Red Bull,red_bull,Sebastian,Vettel,11,5.0,5,5,10.0,Finished
863,2012,4,Bahrain Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
863,2012,4,Bahrain Grand Prix,Red Bull,red_bull,Mark,Webber,3,4.0,4,4,12.0,Finished
864,2012,5,Spanish Grand Prix,Red Bull,red_bull,Sebastian,Vettel,7,6.0,6,6,8.0,Finished
864,2012,5,Spanish Grand Prix,Red Bull,red_bull,Mark,Webber,11,11.0,11,11,0.0,+1 Lap
865,2012,6,Monaco Grand Prix,Red Bull,red_bull,Mark,Webber,1,1.0,1,1,25.0,Finished
865,2012,6,Monaco Grand Prix,Red Bull,red_bull,Sebastian,Vettel,9,4.0,4,4,12.0,Finished
866,2012,7,Canadian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,4.0,4,4,12.0,Finished
866,2012,7,Canadian Grand Prix,Red Bull,red_bull,Mark,Webber,4,7.0,7,7,6.0,Finished
867,2012,8,European Grand Prix,Red Bull,red_bull,Mark,Webber,19,4.0,4,4,12.0,Finished
867,2012,8,European Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,,R,21,0.0,Gearbox
868,2012,9,British Grand Prix,Red Bull,red_bull,Mark,Webber,2,1.0,1,1,25.0,Finished
868,2012,9,British Grand Prix,Red Bull,red_bull,Sebastian,Vettel,4,3.0,3,3,15.0,Finished
869,2012,10,German Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,5.0,5,5,10.0,Finished
869,2012,10,German Grand Prix,Red Bull,red_bull,Mark,Webber,8,8.0,8,8,4.0,Finished
870,2012,11,Hungarian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,4.0,4,4,12.0,Finished
870,2012,11,Hungarian Grand Prix,Red Bull,red_bull,Mark,Webber,11,8.0,8,8,4.0,Finished
871,2012,12,Belgian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,10,2.0,2,2,18.0,Finished
871,2012,12,Belgian Grand Prix,Red Bull,red_bull,Mark,Webber,12,6.0,6,6,8.0,Finished
872,2012,13,Italian Grand Prix,Red Bull,red_bull,Mark,Webber,11,20.0,20,20,0.0,Vibrations
872,2012,13,Italian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,5,22.0,22,22,0.0,Alternator
873,2012,14,Singapore Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,1.0,1,1,25.0,Finished
873,2012,14,Singapore Grand Prix,Red Bull,red_bull,Mark,Webber,7,11.0,11,11,0.0,Finished
874,2012,15,Japanese Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
874,2012,15,Japanese Grand Prix,Red Bull,red_bull,Mark,Webber,2,9.0,9,9,2.0,Finished
875,2012,16,Korean Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
875,2012,16,Korean Grand Prix,Red Bull,red_bull,Mark,Webber,1,2.0,2,2,18.0,Finished
876,2012,17,Indian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
876,2012,17,Indian Grand Prix,Red Bull,red_bull,Mark,Webber,2,3.0,3,3,15.0,Finished
877,2012,18,Abu Dhabi Grand Prix,Red Bull,red_bull,Sebastian,Vettel,24,3.0,3,3,15.0,Finished
877,2012,18,Abu Dhabi Grand Prix,Red Bull,red_bull,Mark,Webber,2,,R,20,0.0,Collision
878,2012,19,United States Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,2.0,2,2,18.0,Finished
878,2012,19,United States Grand Prix,Red Bull,red_bull,Mark,Webber,3,,R,23,0.0,Alternator
879,2012,20,Brazilian Grand Prix,Red Bull,red_bull,Mark,Webber,3,4.0,4,4,12.0,Finished
879,2012,20,Brazilian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,4,6.0,6,6,8.0,Finished
880,2013,1,Australian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,3.0,3,3,15.0,Finished
880,2013,1,Australian Grand Prix,Red Bull,red_bull,Mark,Webber,2,6.0,6,6,8.0,Finished
881,2013,2,Malaysian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
881,2013,2,Malaysian Grand Prix,Red Bull,red_bull,Mark,Webber,5,2.0,2,2,18.0,Finished
882,2013,3,Chinese Grand Prix,Red Bull,red_bull,Sebastian,Vettel,9,4.0,4,4,12.0,Finished
882,2013,3,Chinese Grand Prix,Red Bull,red_bull,Mark,Webber,22,,R,20,0.0,Wheel
883,2013,4,Bahrain Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
883,2013,4,Bahrain Grand Prix,Red Bull,red_bull,Mark,Webber,7,7.0,7,7,6.0,Finished
884,2013,5,Spanish Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,4.0,4,4,12.0,Finished
884,2013,5,Spanish Grand Prix,Red Bull,red_bull,Mark,Webber,7,5.0,5,5,10.0,Finished
885,2013,6,Monaco Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,2.0,2,2,18.0,Finished
885,2013,6,Monaco Grand Prix,Red Bull,red_bull,Mark,Webber,4,3.0,3,3,15.0,Finished
886,2013,7,Canadian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
886,2013,7,Canadian Grand Prix,Red Bull,red_bull,Mark,Webber,5,4.0,4,4,12.0,Finished
887,2013,8,British Grand Prix,Red Bull,red_bull,Mark,Webber,4,2.0,2,2,18.0,Finished
887,2013,8,British Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,,R,21,0.0,Gearbox
888,2013,9,German Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
888,2013,9,German Grand Prix,Red Bull,red_bull,Mark,Webber,3,7.0,7,7,6.0,Finished
890,2013,10,Hungarian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,3.0,3,3,15.0,Finished
890,2013,10,Hungarian Grand Prix,Red Bull,red_bull,Mark,Webber,10,4.0,4,4,12.0,Finished
891,2013,11,Belgian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
891,2013,11,Belgian Grand Prix,Red Bull,red_bull,Mark,Webber,3,5.0,5,5,10.0,Finished
892,2013,12,Italian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
892,2013,12,Italian Grand Prix,Red Bull,red_bull,Mark,Webber,2,3.0,3,3,15.0,Finished
893,2013,13,Singapore Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
893,2013,13,Singapore Grand Prix,Red Bull,red_bull,Mark,Webber,4,15.0,15,15,0.0,Water pressure
894,2013,14,Korean Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
894,2013,14,Korean Grand Prix,Red Bull,red_bull,Mark,Webber,13,,R,21,0.0,Collision
895,2013,15,Japanese Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
895,2013,15,Japanese Grand Prix,Red Bull,red_bull,Mark,Webber,1,2.0,2,2,18.0,Finished
896,2013,16,Indian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
896,2013,16,Indian Grand Prix,Red Bull,red_bull,Mark,Webber,4,,R,20,0.0,Alternator
897,2013,17,Abu Dhabi Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Red Bull,red_bull,Mark,Webber,1,2.0,2,2,18.0,Finished
898,2013,18,United States Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
898,2013,18,United States Grand Prix,Red Bull,red_bull,Mark,Webber,2,3.0,3,3,15.0,Finished
899,2013,19,Brazilian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
899,2013,19,Brazilian Grand Prix,Red Bull,red_bull,Mark,Webber,4,2.0,2,2,18.0,Finished
900,2014,1,Australian Grand Prix,Mercedes,mercedes,Nico,Rosberg,3,1.0,1,1,25.0,Finished
900,2014,1,Australian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,,R,19,0.0,Engine
901,2014,2,Malaysian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
901,2014,2,Malaysian Grand Prix,Mercedes,mercedes,Nico,Rosberg,3,2.0,2,2,18.0,Finished
902,2014,3,Bahrain Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,1.0,1,1,25.0,Finished
902,2014,3,Bahrain Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,2.0,2,2,18.0,Finished
903,2014,4,Chinese Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
903,2014,4,Chinese Grand Prix,Mercedes,mercedes,Nico,Rosberg,4,2.0,2,2,18.0,Finished
904,2014,5,Spanish Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
904,2014,5,Spanish Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,2.0,2,2,18.0,Finished
905,2014,6,Monaco Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
905,2014,6,Monaco Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,2.0,2,2,18.0,Finished
906,2014,7,Canadian Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,2.0,2,2,18.0,Finished
906,2014,7,Canadian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,,R,17,0.0,Brakes
907,2014,8,Austrian Grand Prix,Mercedes,mercedes,Nico,Rosberg,3,1.0,1,1,25.0,Finished
907,2014,8,Austrian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,9,2.0,2,2,18.0,Finished
908,2014,9,British Grand Prix,Mercedes,mercedes,Lewis,Hamilton,6,1.0,1,1,25.0,Finished
908,2014,9,British Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,,R,18,0.0,Gearbox
909,2014,10,German Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
909,2014,10,German Grand Prix,Mercedes,mercedes,Lewis,Hamilton,20,3.0,3,3,15.0,Finished
910,2014,11,Hungarian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,22,3.0,3,3,15.0,Finished
910,2014,11,Hungarian Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,4.0,4,4,12.0,Finished
911,2014,12,Belgian Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,2.0,2,2,18.0,Finished
911,2014,12,Belgian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,,R,19,0.0,Retired
912,2014,13,Italian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
912,2014,13,Italian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,2.0,2,2,18.0,Finished
913,2014,14,Singapore Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
913,2014,14,Singapore Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,,R,21,0.0,Electrical
914,2014,15,Japanese Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,1.0,1,1,25.0,Finished
914,2014,15,Japanese Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,2.0,2,2,18.0,Finished
915,2014,16,Russian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
915,2014,16,Russian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,2.0,2,2,18.0,Finished
916,2014,17,United States Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,1.0,1,1,25.0,Finished
916,2014,17,United States Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,2.0,2,2,18.0,Finished
917,2014,18,Brazilian Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
917,2014,18,Brazilian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,2.0,2,2,18.0,Finished
918,2014,19,Abu Dhabi Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,1.0,1,1,50.0,Finished
918,2014,19,Abu Dhabi Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,14.0,14,14,0.0,+1 Lap
926,2015,1,Australian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
926,2015,1,Australian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,2.0,2,2,18.0,Finished
927,2015,2,Malaysian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,2.0,2,2,18.0,Finished
927,2015,2,Malaysian Grand Prix,Mercedes,mercedes,Nico,Rosberg,3,3.0,3,3,15.0,Finished
928,2015,3,Chinese Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
928,2015,3,Chinese Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,2.0,2,2,18.0,Finished
929,2015,4,Bahrain Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
929,2015,4,Bahrain Grand Prix,Mercedes,mercedes,Nico,Rosberg,3,3.0,3,3,15.0,Finished
930,2015,5,Spanish Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
930,2015,5,Spanish Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,2.0,2,2,18.0,Finished
931,2015,6,Monaco Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,1.0,1,1,25.0,Finished
931,2015,6,Monaco Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,3.0,3,3,15.0,Finished
932,2015,7,Canadian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
932,2015,7,Canadian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,2.0,2,2,18.0,Finished
933,2015,8,Austrian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,1.0,1,1,25.0,Finished
933,2015,8,Austrian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,2.0,2,2,18.0,Finished
934,2015,9,British Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
934,2015,9,British Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,2.0,2,2,18.0,Finished
936,2015,10,Hungarian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,6.0,6,6,8.0,Finished
936,2015,10,Hungarian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,8.0,8,8,4.0,Finished
937,2015,11,Belgian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
937,2015,11,Belgian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,2.0,2,2,18.0,Finished
938,2015,12,Italian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
938,2015,12,Italian Grand Prix,Mercedes,mercedes,Nico,Rosberg,4,17.0,17,17,0.0,+3 Laps
939,2015,13,Singapore Grand Prix,Mercedes,mercedes,Nico,Rosberg,6,4.0,4,4,12.0,Finished
939,2015,13,Singapore Grand Prix,Mercedes,mercedes,Lewis,Hamilton,5,,R,18,0.0,Throttle
940,2015,14,Japanese Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,1.0,1,1,25.0,Finished
940,2015,14,Japanese Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,2.0,2,2,18.0,Finished
941,2015,15,Russian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,1.0,1,1,25.0,Finished
941,2015,15,Russian Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,,R,18,0.0,Throttle
942,2015,16,United States Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,1.0,1,1,25.0,Finished
942,2015,16,United States Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,2.0,2,2,18.0,Finished
943,2015,17,Mexican Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
943,2015,17,Mexican Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,2.0,2,2,18.0,Finished
944,2015,18,Brazilian Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
944,2015,18,Brazilian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,2.0,2,2,18.0,Finished
945,2015,19,Abu Dhabi Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
945,2015,19,Abu Dhabi Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,2.0,2,2,18.0,Finished
948,2016,1,Australian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,1.0,1,1,25.0,Finished
948,2016,1,Australian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,2.0,2,2,18.0,Finished
949,2016,2,Bahrain Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,1.0,1,1,25.0,Finished
949,2016,2,Bahrain Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,3.0,3,3,15.0,Finished
950,2016,3,Chinese Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
950,2016,3,Chinese Grand Prix,Mercedes,mercedes,Lewis,Hamilton,22,7.0,7,7,6.0,Finished
951,2016,4,Russian Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
951,2016,4,Russian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,10,2.0,2,2,18.0,Finished
952,2016,5,Spanish Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,,R,21,0.0,Collision
952,2016,5,Spanish Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,,R,22,0.0,Collision
953,2016,6,Monaco Grand Prix,Mercedes,mercedes,Lewis,Hamilton,3,1.0,1,1,25.0,Finished
953,2016,6,Monaco Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,7.0,7,7,6.0,Finished
954,2016,7,Canadian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
954,2016,7,Canadian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,5.0,5,5,10.0,Finished
955,2016,8,European Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
955,2016,8,European Grand Prix,Mercedes,mercedes,Lewis,Hamilton,10,5.0,5,5,10.0,Finished
956,2016,9,Austrian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
956,2016,9,Austrian Grand Prix,Mercedes,mercedes,Nico,Rosberg,6,4.0,4,4,12.0,Finished
957,2016,10,British Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
957,2016,10,British Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,3.0,3,3,15.0,Finished
958,2016,11,Hungarian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,1.0,1,1,25.0,Finished
958,2016,11,Hungarian Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,2.0,2,2,18.0,Finished
959,2016,12,German Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,1.0,1,1,25.0,Finished
959,2016,12,German Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,4.0,4,4,12.0,Finished
960,2016,13,Belgian Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
