raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
894,2013,14,Korean Grand Prix,Caterham,caterham,Giedo,van der Garde,20,15.0,15,15,0.0,Finished
894,2013,14,Korean Grand Prix,Marussia,marussia,Jules,Bianchi,22,16.0,16,16,0.0,Finished
894,2013,14,Korean Grand Prix,Marussia,marussia,Max,Chilton,21,17.0,17,17,0.0,Finished
894,2013,14,Korean Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,16,18.0,18,18,0.0,+2 Laps
894,2013,14,Korean Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,12,19.0,19,19,0.0,+3 Laps
894,2013,14,Korean Grand Prix,Force India,force_india,Adrian,Sutil,14,20.0,20,20,0.0,Collision
894,2013,14,Korean Grand Prix,Red Bull,red_bull,Mark,Webber,13,,R,21,0.0,Collision
894,2013,14,Korean Grand Prix,Force India,force_india,Paul,di Resta,15,,R,22,0.0,Spun off
895,2013,15,Japanese Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
895,2013,15,Japanese Grand Prix,Red Bull,red_bull,Mark,Webber,1,2.0,2,2,18.0,Finished
895,2013,15,Japanese Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,4,3.0,3,3,15.0,Finished
895,2013,15,Japanese Grand Prix,Ferrari,ferrari,Fernando,Alonso,8,4.0,4,4,12.0,Finished
895,2013,15,Japanese Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,9,5.0,5,5,10.0,Finished
895,2013,15,Japanese Grand Prix,Sauber,sauber,Nico,Hülkenberg,7,6.0,6,6,8.0,Finished
895,2013,15,Japanese Grand Prix,Sauber,sauber,Esteban,Gutiérrez,14,7.0,7,7,6.0,Finished
895,2013,15,Japanese Grand Prix,Mercedes,mercedes,Nico,Rosberg,6,8.0,8,8,4.0,Finished
895,2013,15,Japanese Grand Prix,McLaren,mclaren,Jenson,Button,10,9.0,9,9,2.0,Finished
895,2013,15,Japanese Grand Prix,Ferrari,ferrari,Felipe,Massa,5,10.0,10,10,1.0,Finished
895,2013,15,Japanese Grand Prix,Force India,force_india,Paul,di Resta,12,11.0,11,11,0.0,Finished
895,2013,15,Japanese Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,17,12.0,12,12,0.0,+1 Lap
895,2013,15,Japanese Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,16,13.0,13,13,0.0,+1 Lap
895,2013,15,Japanese Grand Prix,Force India,force_india,Adrian,Sutil,22,14.0,14,14,0.0,+1 Lap
895,2013,15,Japanese Grand Prix,McLaren,mclaren,Sergio,Pérez,11,15.0,15,15,0.0,+1 Lap
895,2013,15,Japanese Grand Prix,Williams,williams,Pastor,Maldonado,15,16.0,16,16,0.0,+1 Lap
895,2013,15,Japanese Grand Prix,Williams,williams,Valtteri,Bottas,13,17.0,17,17,0.0,+1 Lap
895,2013,15,Japanese Grand Prix,Caterham,caterham,Charles,Pic,20,18.0,18,18,0.0,+1 Lap
895,2013,15,Japanese Grand Prix,Marussia,marussia,Max,Chilton,18,19.0,19,19,0.0,+1 Lap
895,2013,15,Japanese Grand Prix,Mercedes,mercedes,Lewis,Hamilton,3,,R,20,0.0,Puncture
895,2013,15,Japanese Grand Prix,Caterham,caterham,Giedo,van der Garde,19,,R,21,0.0,Accident
895,2013,15,Japanese Grand Prix,Marussia,marussia,Jules,Bianchi,21,,R,22,0.0,Accident
896,2013,16,Indian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
896,2013,16,Indian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,2.0,2,2,18.0,Finished
896,2013,16,Indian Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,17,3.0,3,3,15.0,Finished
896,2013,16,Indian Grand Prix,Ferrari,ferrari,Felipe,Massa,5,4.0,4,4,12.0,Finished
896,2013,16,Indian Grand Prix,McLaren,mclaren,Sergio,Pérez,9,5.0,5,5,10.0,Finished
896,2013,16,Indian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,3,6.0,6,6,8.0,Finished
896,2013,16,Indian Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,6,7.0,7,7,6.0,Finished
896,2013,16,Indian Grand Prix,Force India,force_india,Paul,di Resta,12,8.0,8,8,4.0,Finished
896,2013,16,Indian Grand Prix,Force India,force_india,Adrian,Sutil,13,9.0,9,9,2.0,Finished
896,2013,16,Indian Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,11,10.0,10,10,1.0,Finished
896,2013,16,Indian Grand Prix,Ferrari,ferrari,Fernando,Alonso,8,11.0,11,11,0.0,Finished
896,2013,16,Indian Grand Prix,Williams,williams,Pastor,Maldonado,18,12.0,12,12,0.0,Finished
896,2013,16,Indian Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,14,13.0,13,13,0.0,+1 Lap
896,2013,16,Indian Grand Prix,McLaren,mclaren,Jenson,Button,10,14.0,14,14,0.0,+1 Lap
896,2013,16,Indian Grand Prix,Sauber,sauber,Esteban,Gutiérrez,16,15.0,15,15,0.0,+1 Lap
896,2013,16,Indian Grand Prix,Williams,williams,Valtteri,Bottas,15,16.0,16,16,0.0,+1 Lap
896,2013,16,Indian Grand Prix,Marussia,marussia,Max,Chilton,22,17.0,17,17,0.0,+2 Laps
896,2013,16,Indian Grand Prix,Marussia,marussia,Jules,Bianchi,19,18.0,18,18,0.0,+2 Laps
896,2013,16,Indian Grand Prix,Sauber,sauber,Nico,Hülkenberg,7,19.0,19,19,0.0,Mechanical
896,2013,16,Indian Grand Prix,Red Bull,red_bull,Mark,Webber,4,,R,20,0.0,Alternator
896,2013,16,Indian Grand Prix,Caterham,caterham,Charles,Pic,21,,R,21,0.0,Hydraulics
896,2013,16,Indian Grand Prix,Caterham,caterham,Giedo,van der Garde,20,,R,22,0.0,Collision
897,2013,17,Abu Dhabi Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,1.0,1,1,25.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Red Bull,red_bull,Mark,Webber,1,2.0,2,2,18.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Mercedes,mercedes,Nico,Rosberg,3,3.0,3,3,15.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,6,4.0,4,4,12.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Ferrari,ferrari,Fernando,Alonso,10,5.0,5,5,10.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Force India,force_india,Paul,di Resta,11,6.0,6,6,8.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Mercedes,mercedes,Lewis,Hamilton,4,7.0,7,7,6.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Ferrari,ferrari,Felipe,Massa,7,8.0,8,8,4.0,Finished
897,2013,17,Abu Dhabi Grand Prix,McLaren,mclaren,Sergio,Pérez,8,9.0,9,9,2.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Force India,force_india,Adrian,Sutil,17,10.0,10,10,1.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Williams,williams,Pastor,Maldonado,14,11.0,11,11,0.0,Finished
897,2013,17,Abu Dhabi Grand Prix,McLaren,mclaren,Jenson,Button,12,12.0,12,12,0.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Sauber,sauber,Esteban,Gutiérrez,16,13.0,13,13,0.0,Finished
897,2013,17,Abu Dhabi Grand Prix,Sauber,sauber,Nico,Hülkenberg,5,14.0,14,14,0.0,+1 Lap
897,2013,17,Abu Dhabi Grand Prix,Williams,williams,Valtteri,Bottas,15,15.0,15,15,0.0,+1 Lap
897,2013,17,Abu Dhabi Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,9,16.0,16,16,0.0,+1 Lap
897,2013,17,Abu Dhabi Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,13,17.0,17,17,0.0,+1 Lap
897,2013,17,Abu Dhabi Grand Prix,Caterham,caterham,Giedo,van der Garde,18,18.0,18,18,0.0,+1 Lap
897,2013,17,Abu Dhabi Grand Prix,Caterham,caterham,Charles,Pic,19,19.0,19,19,0.0,+1 Lap
897,2013,17,Abu Dhabi Grand Prix,Marussia,marussia,Jules,Bianchi,21,20.0,20,20,0.0,+2 Laps
897,2013,17,Abu Dhabi Grand Prix,Marussia,marussia,Max,Chilton,20,21.0,21,21,0.0,+2 Laps
897,2013,17,Abu Dhabi Grand Prix,Lotus F1,lotus_f1,Kimi,Räikkönen,22,,R,22,0.0,Accident
898,2013,18,United States Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
898,2013,18,United States Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,3,2.0,2,2,18.0,Finished
898,2013,18,United States Grand Prix,Red Bull,red_bull,Mark,Webber,2,3.0,3,3,15.0,Finished
898,2013,18,United States Grand Prix,Mercedes,mercedes,Lewis,Hamilton,5,4.0,4,4,12.0,Finished
898,2013,18,United States Grand Prix,Ferrari,ferrari,Fernando,Alonso,6,5.0,5,5,10.0,Finished
898,2013,18,United States Grand Prix,Sauber,sauber,Nico,Hülkenberg,4,6.0,6,6,8.0,Finished
898,2013,18,United States Grand Prix,McLaren,mclaren,Sergio,Pérez,7,7.0,7,7,6.0,Finished
898,2013,18,United States Grand Prix,Williams,williams,Valtteri,Bottas,9,8.0,8,8,4.0,Finished
898,2013,18,United States Grand Prix,Mercedes,mercedes,Nico,Rosberg,12,9.0,9,9,2.0,Finished
898,2013,18,United States Grand Prix,McLaren,mclaren,Jenson,Button,15,10.0,10,10,1.0,Finished
898,2013,18,United States Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,10,11.0,11,11,0.0,Finished
898,2013,18,United States Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,14,12.0,12,12,0.0,Finished
898,2013,18,United States Grand Prix,Ferrari,ferrari,Felipe,Massa,13,13.0,13,13,0.0,Finished
898,2013,18,United States Grand Prix,Sauber,sauber,Esteban,Gutiérrez,20,14.0,14,14,0.0,Finished
898,2013,18,United States Grand Prix,Lotus F1,lotus_f1,Heikki,Kovalainen,8,15.0,15,15,0.0,Finished
898,2013,18,United States Grand Prix,Force India,force_india,Paul,di Resta,11,16.0,16,16,0.0,Finished
898,2013,18,United States Grand Prix,Williams,williams,Pastor,Maldonado,17,17.0,17,17,0.0,+1 Lap
898,2013,18,United States Grand Prix,Marussia,marussia,Jules,Bianchi,19,18.0,18,18,0.0,+1 Lap
898,2013,18,United States Grand Prix,Caterham,caterham,Giedo,van der Garde,18,19.0,19,19,0.0,+1 Lap
898,2013,18,United States Grand Prix,Caterham,caterham,Charles,Pic,22,20.0,20,20,0.0,+1 Lap
898,2013,18,United States Grand Prix,Marussia,marussia,Max,Chilton,21,21.0,21,21,0.0,+2 Laps
898,2013,18,United States Grand Prix,Force India,force_india,Adrian,Sutil,16,,R,22,0.0,Accident
899,2013,19,Brazilian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,1,1.0,1,1,25.0,Finished
899,2013,19,Brazilian Grand Prix,Red Bull,red_bull,Mark,Webber,4,2.0,2,2,18.0,Finished
899,2013,19,Brazilian Grand Prix,Ferrari,ferrari,Fernando,Alonso,3,3.0,3,3,15.0,Finished
899,2013,19,Brazilian Grand Prix,McLaren,mclaren,Jenson,Button,14,4.0,4,4,12.0,Finished
899,2013,19,Brazilian Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,5.0,5,5,10.0,Finished
899,2013,19,Brazilian Grand Prix,McLaren,mclaren,Sergio,Pérez,19,6.0,6,6,8.0,Finished
899,2013,19,Brazilian Grand Prix,Ferrari,ferrari,Felipe,Massa,9,7.0,7,7,6.0,Finished
899,2013,19,Brazilian Grand Prix,Sauber,sauber,Nico,Hülkenberg,10,8.0,8,8,4.0,Finished
899,2013,19,Brazilian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,5,9.0,9,9,2.0,Finished
899,2013,19,Brazilian Grand Prix,Toro Rosso,toro_rosso,Daniel,Ricciardo,7,10.0,10,10,1.0,+1 Lap
899,2013,19,Brazilian Grand Prix,Force India,force_india,Paul,di Resta,12,11.0,11,11,0.0,+1 Lap
899,2013,19,Brazilian Grand Prix,Sauber,sauber,Esteban,Gutiérrez,17,12.0,12,12,0.0,+1 Lap
899,2013,19,Brazilian Grand Prix,Force India,force_india,Adrian,Sutil,15,13.0,13,13,0.0,+1 Lap
899,2013,19,Brazilian Grand Prix,Lotus F1,lotus_f1,Heikki,Kovalainen,11,14.0,14,14,0.0,+1 Lap
899,2013,19,Brazilian Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,8,15.0,15,15,0.0,+1 Lap
899,2013,19,Brazilian Grand Prix,Williams,williams,Pastor,Maldonado,16,16.0,16,16,0.0,+1 Lap
899,2013,19,Brazilian Grand Prix,Marussia,marussia,Jules,Bianchi,21,17.0,17,17,0.0,+2 Laps
899,2013,19,Brazilian Grand Prix,Caterham,caterham,Giedo,van der Garde,20,18.0,18,18,0.0,+2 Laps
899,2013,19,Brazilian Grand Prix,Marussia,marussia,Max,Chilton,22,19.0,19,19,0.0,+2 Laps
899,2013,19,Brazilian Grand Prix,Caterham,caterham,Charles,Pic,18,,R,20,0.0,Mechanical
899,2013,19,Brazilian Grand Prix,Williams,williams,Valtteri,Bottas,13,,R,21,0.0,Accident
899,2013,19,Brazilian Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,6,,R,22,0.0,Engine
900,2014,1,Australian Grand Prix,Mercedes,mercedes,Nico,Rosberg,3,1.0,1,1,25.0,Finished
900,2014,1,Australian Grand Prix,McLaren,mclaren,Kevin,Magnussen,4,2.0,2,2,18.0,Finished
900,2014,1,Australian Grand Prix,McLaren,mclaren,Jenson,Button,10,3.0,3,3,15.0,Finished
900,2014,1,Australian Grand Prix,Ferrari,ferrari,Fernando,Alonso,5,4.0,4,4,12.0,Finished
900,2014,1,Australian Grand Prix,Williams,williams,Valtteri,Bottas,15,5.0,5,5,10.0,Finished
900,2014,1,Australian Grand Prix,Force India,force_india,Nico,Hülkenberg,7,6.0,6,6,8.0,Finished
900,2014,1,Australian Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,11,7.0,7,7,6.0,Finished
900,2014,1,Australian Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,6,8.0,8,8,4.0,Finished
900,2014,1,Australian Grand Prix,Toro Rosso,toro_rosso,Daniil,Kvyat,8,9.0,9,9,2.0,Finished
900,2014,1,Australian Grand Prix,Force India,force_india,Sergio,Pérez,16,10.0,10,10,1.0,Finished
900,2014,1,Australian Grand Prix,Sauber,sauber,Adrian,Sutil,13,11.0,11,11,0.0,+1 Lap
900,2014,1,Australian Grand Prix,Sauber,sauber,Esteban,Gutiérrez,20,12.0,12,12,0.0,+1 Lap
900,2014,1,Australian Grand Prix,Marussia,marussia,Max,Chilton,17,13.0,13,13,0.0,+2 Laps
900,2014,1,Australian Grand Prix,Marussia,marussia,Jules,Bianchi,18,,N,14,0.0,+8 Laps
900,2014,1,Australian Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,22,,R,15,0.0,ERS
900,2014,1,Australian Grand Prix,Lotus F1,lotus_f1,Pastor,Maldonado,21,,R,16,0.0,ERS
900,2014,1,Australian Grand Prix,Caterham,caterham,Marcus,Ericsson,19,,R,17,0.0,Oil pressure
900,2014,1,Australian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,12,,R,18,0.0,Engine
900,2014,1,Australian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,,R,19,0.0,Engine
900,2014,1,Australian Grand Prix,Williams,williams,Felipe,Massa,9,,R,20,0.0,Collision
900,2014,1,Australian Grand Prix,Caterham,caterham,Kamui,Kobayashi,14,,R,21,0.0,Collision
900,2014,1,Australian Grand Prix,Red Bull,red_bull,Daniel,Ricciardo,2,,D,22,0.0,Disqualified
901,2014,2,Malaysian Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
901,2014,2,Malaysian Grand Prix,Mercedes,mercedes,Nico,Rosberg,3,2.0,2,2,18.0,Finished
901,2014,2,Malaysian Grand Prix,Red Bull,red_bull,Sebastian,Vettel,2,3.0,3,3,15.0,Finished
901,2014,2,Malaysian Grand Prix,Ferrari,ferrari,Fernando,Alonso,4,4.0,4,4,12.0,Finished
901,2014,2,Malaysian Grand Prix,Force India,force_india,Nico,Hülkenberg,7,5.0,5,5,10.0,Finished
901,2014,2,Malaysian Grand Prix,McLaren,mclaren,Jenson,Button,10,6.0,6,6,8.0,Finished
901,2014,2,Malaysian Grand Prix,Williams,williams,Felipe,Massa,13,7.0,7,7,6.0,Finished
901,2014,2,Malaysian Grand Prix,Williams,williams,Valtteri,Bottas,18,8.0,8,8,4.0,Finished
901,2014,2,Malaysian Grand Prix,McLaren,mclaren,Kevin,Magnussen,8,9.0,9,9,2.0,+1 Lap
901,2014,2,Malaysian Grand Prix,Toro Rosso,toro_rosso,Daniil,Kvyat,11,10.0,10,10,1.0,+1 Lap
901,2014,2,Malaysian Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,15,11.0,11,11,0.0,+1 Lap
901,2014,2,Malaysian Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,6,12.0,12,12,0.0,+1 Lap
901,2014,2,Malaysian Grand Prix,Caterham,caterham,Kamui,Kobayashi,20,13.0,13,13,0.0,+1 Lap
901,2014,2,Malaysian Grand Prix,Caterham,caterham,Marcus,Ericsson,22,14.0,14,14,0.0,+2 Laps
901,2014,2,Malaysian Grand Prix,Marussia,marussia,Max,Chilton,21,15.0,15,15,0.0,+2 Laps
901,2014,2,Malaysian Grand Prix,Red Bull,red_bull,Daniel,Ricciardo,5,,R,16,0.0,Technical
901,2014,2,Malaysian Grand Prix,Sauber,sauber,Esteban,Gutiérrez,12,,R,17,0.0,Gearbox
901,2014,2,Malaysian Grand Prix,Sauber,sauber,Adrian,Sutil,17,,R,18,0.0,Electrical
901,2014,2,Malaysian Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,9,,R,19,0.0,Power Unit
901,2014,2,Malaysian Grand Prix,Marussia,marussia,Jules,Bianchi,19,,R,20,0.0,Brakes
901,2014,2,Malaysian Grand Prix,Lotus F1,lotus_f1,Pastor,Maldonado,16,,R,21,0.0,Engine
901,2014,2,Malaysian Grand Prix,Force India,force_india,Sergio,Pérez,14,,W,22,0.0,Withdrew
902,2014,3,Bahrain Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,1.0,1,1,25.0,Finished
902,2014,3,Bahrain Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,2.0,2,2,18.0,Finished
902,2014,3,Bahrain Grand Prix,Force India,force_india,Sergio,Pérez,4,3.0,3,3,15.0,Finished
902,2014,3,Bahrain Grand Prix,Red Bull,red_bull,Daniel,Ricciardo,13,4.0,4,4,12.0,Finished
902,2014,3,Bahrain Grand Prix,Force India,force_india,Nico,Hülkenberg,11,5.0,5,5,10.0,Finished
902,2014,3,Bahrain Grand Prix,Red Bull,red_bull,Sebastian,Vettel,10,6.0,6,6,8.0,Finished
902,2014,3,Bahrain Grand Prix,Williams,williams,Felipe,Massa,7,7.0,7,7,6.0,Finished
902,2014,3,Bahrain Grand Prix,Williams,williams,Valtteri,Bottas,3,8.0,8,8,4.0,Finished
902,2014,3,Bahrain Grand Prix,Ferrari,ferrari,Fernando,Alonso,9,9.0,9,9,2.0,Finished
902,2014,3,Bahrain Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,5,10.0,10,10,1.0,Finished
902,2014,3,Bahrain Grand Prix,Toro Rosso,toro_rosso,Daniil,Kvyat,12,11.0,11,11,0.0,Finished
902,2014,3,Bahrain Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,16,12.0,12,12,0.0,Finished
902,2014,3,Bahrain Grand Prix,Marussia,marussia,Max,Chilton,21,13.0,13,13,0.0,Finished
902,2014,3,Bahrain Grand Prix,Lotus F1,lotus_f1,Pastor,Maldonado,17,14.0,14,14,0.0,Finished
902,2014,3,Bahrain Grand Prix,Caterham,caterham,Kamui,Kobayashi,18,15.0,15,15,0.0,Finished
902,2014,3,Bahrain Grand Prix,Marussia,marussia,Jules,Bianchi,19,16.0,16,16,0.0,+1 Lap
902,2014,3,Bahrain Grand Prix,McLaren,mclaren,Jenson,Button,6,17.0,17,17,0.0,Clutch
902,2014,3,Bahrain Grand Prix,McLaren,mclaren,Kevin,Magnussen,8,,R,18,0.0,Clutch
902,2014,3,Bahrain Grand Prix,Sauber,sauber,Esteban,Gutiérrez,15,,R,19,0.0,Collision
902,2014,3,Bahrain Grand Prix,Caterham,caterham,Marcus,Ericsson,20,,R,20,0.0,Retired
902,2014,3,Bahrain Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,14,,R,21,0.0,Retired
902,2014,3,Bahrain Grand Prix,Sauber,sauber,Adrian,Sutil,22,,R,22,0.0,Collision
903,2014,4,Chinese Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
903,2014,4,Chinese Grand Prix,Mercedes,mercedes,Nico,Rosberg,4,2.0,2,2,18.0,Finished
903,2014,4,Chinese Grand Prix,Ferrari,ferrari,Fernando,Alonso,5,3.0,3,3,15.0,Finished
903,2014,4,Chinese Grand Prix,Red Bull,red_bull,Daniel,Ricciardo,2,4.0,4,4,12.0,Finished
903,2014,4,Chinese Grand Prix,Red Bull,red_bull,Sebastian,Vettel,3,5.0,5,5,10.0,Finished
903,2014,4,Chinese Grand Prix,Force India,force_india,Nico,Hülkenberg,8,6.0,6,6,8.0,Finished
903,2014,4,Chinese Grand Prix,Williams,williams,Valtteri,Bottas,7,7.0,7,7,6.0,Finished
903,2014,4,Chinese Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,11,8.0,8,8,4.0,Finished
903,2014,4,Chinese Grand Prix,Force India,force_india,Sergio,Pérez,16,9.0,9,9,2.0,Finished
903,2014,4,Chinese Grand Prix,Toro Rosso,toro_rosso,Daniil,Kvyat,13,10.0,10,10,1.0,+1 Lap
903,2014,4,Chinese Grand Prix,McLaren,mclaren,Jenson,Button,12,11.0,11,11,0.0,+1 Lap
903,2014,4,Chinese Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,9,12.0,12,12,0.0,+1 Lap
903,2014,4,Chinese Grand Prix,McLaren,mclaren,Kevin,Magnussen,15,13.0,13,13,0.0,+1 Lap
903,2014,4,Chinese Grand Prix,Lotus F1,lotus_f1,Pastor,Maldonado,22,14.0,14,14,0.0,+1 Lap
903,2014,4,Chinese Grand Prix,Williams,williams,Felipe,Massa,6,15.0,15,15,0.0,+1 Lap
903,2014,4,Chinese Grand Prix,Sauber,sauber,Esteban,Gutiérrez,17,16.0,16,16,0.0,+1 Lap
903,2014,4,Chinese Grand Prix,Marussia,marussia,Jules,Bianchi,19,17.0,17,17,0.0,+1 Lap
903,2014,4,Chinese Grand Prix,Caterham,caterham,Kamui,Kobayashi,18,18.0,18,18,0.0,+1 Lap
903,2014,4,Chinese Grand Prix,Marussia,marussia,Max,Chilton,21,19.0,19,19,0.0,+2 Laps
903,2014,4,Chinese Grand Prix,Caterham,caterham,Marcus,Ericsson,20,20.0,20,20,0.0,+2 Laps
903,2014,4,Chinese Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,10,,R,21,0.0,Gearbox
903,2014,4,Chinese Grand Prix,Sauber,sauber,Adrian,Sutil,14,,R,22,0.0,Engine
904,2014,5,Spanish Grand Prix,Mercedes,mercedes,Lewis,Hamilton,1,1.0,1,1,25.0,Finished
904,2014,5,Spanish Grand Prix,Mercedes,mercedes,Nico,Rosberg,2,2.0,2,2,18.0,Finished
904,2014,5,Spanish Grand Prix,Red Bull,red_bull,Daniel,Ricciardo,3,3.0,3,3,15.0,Finished
904,2014,5,Spanish Grand Prix,Red Bull,red_bull,Sebastian,Vettel,15,4.0,4,4,12.0,Finished
904,2014,5,Spanish Grand Prix,Williams,williams,Valtteri,Bottas,4,5.0,5,5,10.0,Finished
904,2014,5,Spanish Grand Prix,Ferrari,ferrari,Fernando,Alonso,7,6.0,6,6,8.0,Finished
904,2014,5,Spanish Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,6,7.0,7,7,6.0,+1 Lap
904,2014,5,Spanish Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,5,8.0,8,8,4.0,+1 Lap
904,2014,5,Spanish Grand Prix,Force India,force_india,Sergio,Pérez,11,9.0,9,9,2.0,+1 Lap
904,2014,5,Spanish Grand Prix,Force India,force_india,Nico,Hülkenberg,10,10.0,10,10,1.0,+1 Lap
904,2014,5,Spanish Grand Prix,McLaren,mclaren,Jenson,Button,8,11.0,11,11,0.0,+1 Lap
904,2014,5,Spanish Grand Prix,McLaren,mclaren,Kevin,Magnussen,14,12.0,12,12,0.0,+1 Lap
904,2014,5,Spanish Grand Prix,Williams,williams,Felipe,Massa,9,13.0,13,13,0.0,+1 Lap
904,2014,5,Spanish Grand Prix,Toro Rosso,toro_rosso,Daniil,Kvyat,12,14.0,14,14,0.0,+1 Lap
904,2014,5,Spanish Grand Prix,Lotus F1,lotus_f1,Pastor,Maldonado,22,15.0,15,15,0.0,+1 Lap
904,2014,5,Spanish Grand Prix,Sauber,sauber,Esteban,Gutiérrez,13,16.0,16,16,0.0,+1 Lap
904,2014,5,Spanish Grand Prix,Sauber,sauber,Adrian,Sutil,16,17.0,17,17,0.0,+1 Lap
904,2014,5,Spanish Grand Prix,Marussia,marussia,Jules,Bianchi,18,18.0,18,18,0.0,+2 Laps
904,2014,5,Spanish Grand Prix,Marussia,marussia,Max,Chilton,17,19.0,19,19,0.0,+2 Laps
904,2014,5,Spanish Grand Prix,Caterham,caterham,Marcus,Ericsson,19,20.0,20,20,0.0,+2 Laps
904,2014,5,Spanish Grand Prix,Caterham,caterham,Kamui,Kobayashi,20,,R,21,0.0,Brakes
904,2014,5,Spanish Grand Prix,Toro Rosso,toro_rosso,Jean-Éric,Vergne,21,,R,22,0.0,Exhaust
905,2014,6,Monaco Grand Prix,Mercedes,mercedes,Nico,Rosberg,1,1.0,1,1,25.0,Finished
905,2014,6,Monaco Grand Prix,Mercedes,mercedes,Lewis,Hamilton,2,2.0,2,2,18.0,Finished
905,2014,6,Monaco Grand Prix,Red Bull,red_bull,Daniel,Ricciardo,3,3.0,3,3,15.0,Finished
905,2014,6,Monaco Grand Prix,Ferrari,ferrari,Fernando,Alonso,5,4.0,4,4,12.0,Finished
905,2014,6,Monaco Grand Prix,Force India,force_india,Nico,Hülkenberg,11,5.0,5,5,10.0,+1 Lap
905,2014,6,Monaco Grand Prix,McLaren,mclaren,Jenson,Button,12,6.0,6,6,8.0,+1 Lap
905,2014,6,Monaco Grand Prix,Williams,williams,Felipe,Massa,16,7.0,7,7,6.0,+1 Lap
905,2014,6,Monaco Grand Prix,Lotus F1,lotus_f1,Romain,Grosjean,14,8.0,8,8,4.0,+1 Lap
905,2014,6,Monaco Grand Prix,Marussia,marussia,Jules,Bianchi,21,9.0,9,9,2.0,+1 Lap
905,2014,6,Monaco Grand Prix,McLaren,mclaren,Kevin,Magnussen,8,10.0,10,10,1.0,+1 Lap
905,2014,6,Monaco Grand Prix,Caterham,caterham,Marcus,Ericsson,22,11.0,11,11,0.0,+1 Lap
905,2014,6,Monaco Grand Prix,Ferrari,ferrari,Kimi,Räikkönen,6,12.0,12,12,0.0,+1 Lap
905,2014,6,Monaco Grand Prix,Caterham,caterham,Kamui,Kobayashi,20,13.0,13,13,0.0,+2 Laps
