resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
19906,827,647,6,8.0,4,2.0,2,2,6.0,36,+2:51.0,10117200.0,,,,,1,10,139
19919,828,647,6,14.0,6,2.0,2,2,3.0,77,58.2,12189200.0,,,,,1,11,139
19935,828,647,6,12.0,3,,R,18,0.0,10,,,,,,,6,11,139
19956,829,647,6,11.0,4,,R,16,0.0,56,,,,,,,6,12,139
19961,830,647,6,71.0,1,1.0,1,1,8.0,20,23:03.3,12183300.0,,,,,1,13,139
19983,831,647,6,2.0,3,1.0,1,1,8.0,80,42:39.3,9759300.0,,,,,1,14,139
20008,832,647,6,2.0,1,4.0,4,4,3.0,68,,,,,,,12,15,139
20047,834,647,6,40.0,7,2.0,2,2,6.0,99,,,,,,,11,2,139
20116,836,647,6,18.0,5,,R,17,0.0,4,,,,,,,94,4,139
20122,837,647,6,4.0,7,5.0,5,5,2.0,34,,,,,,,11,5,139
20166,839,647,6,16.0,2,,R,17,0.0,21,,,,,,,5,7,139
20183,839,647,51,48.0,6,2.0,2,2,3.0,80,,,,,,,1,7,139
19074,792,648,131,4.0,6,,R,18,0.0,2,,,,,,,3,42,49
20248,792,648,131,8.0,10,4.0,4,4,1.0,94,,,,,,,12,42,49
19143,795,648,131,12.0,6,,R,10,0.0,21,,,,,,,44,45,49
19164,796,648,131,12.0,3,,R,15,0.0,21,,,,,,,20,46,49
19168,797,648,131,14.0,4,3.0,3,3,4.0,90,+1:11.8,11313000.0,,,,,1,47,49
19201,798,648,131,20.0,3,,R,11,0.0,32,,,,,,,6,48,49
19280,802,648,131,20.0,2,2.0,2,2,6.0,61,0.1,9768000.0,,,,,1,36,49
19307,803,648,131,2.0,6,7.0,7,7,0.0,87,,,,,,,13,37,49
19336,804,648,131,19.0,23,4.0,4,4,4.0,22,+6:06.5,13912300.0,,,,,1,38,49
19364,805,648,131,8.0,5,,R,9,0.0,38,,,,,,,69,39,49
19386,806,648,131,14.0,4,,R,14,0.0,36,,,,,,,3,40,49
19398,807,648,131,4.0,12,5.0,5,5,2.0,79,,,,,,,14,41,49
19076,792,649,128,40.0,9,,R,20,0.0,1,,,,,,,3,42,244
19430,808,649,141,34.0,14,,R,15,0.0,21,,,,,,,24,24,244
19084,793,650,128,10.0,20,7.0,7,7,0.0,91,,,,,,,19,43,210
19159,796,650,128,24.0,12,10.0,10,10,0.0,90,,,,,,,88,46,210
19205,798,650,128,26.0,19,,R,15,0.0,26,,,,,,,5,48,210
19298,802,650,128,26.0,18,,R,20,0.0,8,,,,,,,5,36,210
19407,807,650,128,48.0,16,,R,14,0.0,37,,,,,,,5,41,210
19098,793,651,105,22.0,0,,F,21,0.0,0,,,,,,,81,43,155
19173,797,651,105,46.0,16,8.0,8,8,0.0,79,,,,,,,45,47,155
19295,802,651,133,32.0,15,,R,17,0.0,10,,,,,,,5,36,155
19483,810,651,133,38.0,15,,R,19,0.0,7,,,,,,,37,26,155
19496,811,651,133,22.0,17,,R,13,0.0,19,,,,,,,5,27,155
19525,812,651,133,26.0,16,,R,22,0.0,9,,,,,,,8,28,155
19548,813,651,133,1.0,12,,R,20,0.0,31,,,,,,,8,29,155
19605,815,651,133,16.0,15,,R,16,0.0,29,,,,,,,5,31,155
19639,816,651,133,14.0,27,,R,30,0.0,6,,,,,,,5,32,155
19652,817,651,133,20.0,12,,W,13,0.0,24,,,,,,,54,16,155
19704,819,651,133,24.0,14,11.0,11,11,0.0,32,,,,,,,14,18,155
19724,820,651,133,20.0,14,9.0,9,9,0.0,70,,,,,,,17,19,155
19750,821,651,133,31.0,29,15.0,15,15,0.0,79,,,,,,,16,20,155
19805,823,651,133,26.0,9,8.0,8,8,0.0,84,,,,,,,16,22,155
19847,824,651,133,52.0,0,,F,32,0.0,0,,,,,,,81,23,155
19099,793,652,133,24.0,0,,F,22,0.0,0,,,,,,,81,43,308
19103,794,653,113,15.0,10,3.0,3,3,4.0,200,+3:32.36,14251890.0,,,,,1,44,320
20221,800,653,113,45.0,27,11.0,11,11,0.0,200,+8:22.19,14259460.0,,,,,1,34,320
20228,800,653,113,1.0,10,,R,20,0.0,191,,,,,,,20,34,320
19441,809,653,113,53.0,32,10.0,10,10,0.0,193,,,,,,,17,25,320
19887,826,653,135,76.0,27,,R,16,0.0,110,,,,,,,109,9,320
20083,835,653,116,22.0,27,17.0,17,17,0.0,128,,,,,,,88,3,320
19105,794,654,113,77.0,7,5.0,5,5,1.0,200,+5:17.17,14356700.0,,,,,1,44,175
20222,800,654,114,98.0,5,12.0,12,12,0.0,199,,,,,,,11,34,175
19448,809,654,113,23.0,14,17.0,17,17,0.0,176,,,,,,,117,25,175
19886,826,654,114,2.0,14,,R,15,0.0,123,,,,,,,5,9,175
20073,835,654,113,98.0,1,7.0,7,7,0.0,135,,,,,,,13,3,175
19116,794,655,113,22.0,9,,R,16,0.0,170,,,,,,,3,44,91
19241,800,655,129,24.0,13,10.0,10,10,0.0,200,+7:07.69,14184960.0,,,,,1,34,91
19461,809,655,113,99.0,30,,R,30,0.0,30,,,,,,,121,25,91
19117,794,656,113,99.0,24,,R,17,0.0,168,,,,,,,5,44,140
19242,800,656,113,45.0,27,11.0,11,11,0.0,200,+8:22.19,14259460.0,,,,,1,34,140
19433,809,656,113,16.0,12,2.0,2,2,6.0,200,+3:30.87,14192560.0,,,,,1,25,140
19665,818,656,113,33.0,20,5.0,5,5,2.0,200,+8:40.15,14482030.0,,,,,1,17,140
19125,794,657,113,4.0,5,,R,25,1.0,56,,,,,,,3,44,141
19232,800,657,113,14.0,19,1.0,1,1,8.0,200,49:17.3,13757270.0,,,,,1,34,141
19432,809,657,113,14.0,1,1.0,1,1,9.0,200,53:01.7,13981690.0,,,,,1,25,141
19677,818,657,113,26.0,8,17.0,17,17,1.0,191,,,,,,,38,17,141
19900,826,657,111,81.0,20,,R,29,0.0,29,,,,,,,44,9,141
19126,794,658,113,3.0,3,,R,26,0.0,54,,,,,,,121,44,156
19234,800,658,113,2.0,1,3.0,3,3,5.0,200,+1:19.73,13837000.0,,,,,1,34,156
19436,809,658,113,5.0,3,5.0,5,5,2.0,200,+7:49.64,14451330.0,,,,,1,25,156
19671,818,658,113,4.0,3,11.0,11,11,0.0,200,+14:21.72,14823600.0,,,,,1,17,156
19874,826,658,113,9.0,3,3.0,3,3,2.0,200,+2:51.39,14429440.0,,,,,1,9,156
20080,835,658,113,49.0,6,14.0,14,14,0.0,131,,,,,,,20,3,156
19131,794,659,129,23.0,1,,R,31,0.0,40,,,,,,,44,44,321
19257,800,659,113,99.0,30,,R,26,0.0,130,,,,,,,5,34,321
20217,800,659,113,5.0,32,8.0,8,8,0.0,200,+5:01.17,14058440.0,,,,,1,34,321
19454,809,659,113,55.0,7,,R,23,0.0,107,,,,,,,25,25,321
20087,835,659,113,81.0,15,21.0,21,21,0.0,125,,,,,,,53,3,321
19147,795,660,105,38.0,0,,W,14,0.0,0,,,,,,,54,45,112
19160,796,660,6,30.0,16,11.0,11,11,0.0,88,,,,,,,55,46,112
19477,810,660,125,30.0,17,,N,13,0.0,52,,,,,,,62,26,112
19495,811,660,105,6.0,10,,R,12,0.0,35,,,,,,,3,27,112
19515,812,660,125,48.0,21,12.0,12,12,0.0,53,,,,,,,17,28,112
19576,814,660,125,12.0,25,,R,21,0.0,12,,,,,,,31,30,112
19638,816,660,125,26.0,30,,R,29,0.0,7,,,,,,,69,32,112
19701,819,660,128,18.0,19,8.0,8,8,0.0,33,,,,,,,13,18,112
19733,820,660,141,32.0,20,,R,18,0.0,15,,,,,,,5,19,112
19749,821,660,141,27.0,23,14.0,14,14,0.0,79,,,,,,,16,20,112
19777,822,660,133,113.0,32,10.0,10,10,0.0,15,,,,,,,13,21,112
19850,824,660,141,66.0,0,,F,35,0.0,0,,,,,,,81,23,112
19863,825,660,154,2.0,18,13.0,13,13,0.0,35,,,,,,,17,8,112
19911,827,660,154,16.0,11,7.0,7,7,0.0,33,,,,,,,13,10,112
19929,828,660,154,28.0,12,,R,12,0.0,54,,,,,,,3,11,112
19953,829,660,154,25.0,14,13.0,13,13,0.0,80,,,,,,,88,12,112
19971,830,660,154,94.0,18,11.0,11,11,0.0,17,,,,,,,13,13,112
19999,831,660,154,26.0,21,,R,17,0.0,4,,,,,,,94,14,112
20017,832,660,154,36.0,15,,R,13,0.0,37,,,,,,,3,15,112
20035,833,660,154,18.0,21,11.0,11,11,0.0,64,,,,,,,16,1,112
20052,834,660,154,6.0,19,7.0,7,7,0.0,94,,,,,,,16,2,112
20109,836,660,154,4.0,14,10.0,10,10,0.0,38,,,,,,,14,4,112
20125,837,660,154,24.0,14,8.0,8,8,0.0,22,,,,,,,13,5,112
20142,838,660,154,42.0,14,,R,11,0.0,11,,,,,,,25,6,112
20165,839,660,154,2.0,22,,R,16,0.0,22,,,,,,,25,7,112
19165,796,661,105,26.0,10,,R,16,0.0,2,,,,,,,67,46,65
20266,797,661,125,36.0,14,,R,19,0.0,19,,,,,,,7,47,65
19947,829,661,66,7.0,19,7.0,7,7,0.0,84,,,,,,,16,12,65
20044,833,661,151,9.0,10,,R,20,0.0,5,,,,,,,6,1,65
19172,797,662,128,26.0,23,7.0,7,7,0.0,81,,,,,,,19,47,342
19174,797,663,118,28.0,15,9.0,9,9,0.0,72,,,,,,,114,47,113
19210,798,663,118,44.0,17,,R,20,0.0,0,,,,,,,98,48,113
19290,802,663,105,42.0,16,,R,12,0.0,19,,,,,,,7,36,113
19308,803,663,105,8.0,9,8.0,8,8,0.0,86,,,,,,,14,37,113
19355,804,663,105,17.0,22,,W,23,0.0,0,,,,,,,54,38,113
19361,805,663,105,18.0,8,6.0,6,6,0.0,64,,,,,,,12,39,113
19401,807,663,105,28.0,14,8.0,8,8,0.0,74,,,,,,,16,41,113
19481,810,663,87,32.0,18,,R,17,0.0,19,,,,,,,68,26,113
19523,812,663,87,40.0,14,,R,20,0.0,17,,,,,,,67,28,113
19536,813,663,87,16.0,11,8.0,8,8,0.0,80,,,,,,,88,29,113
19596,815,663,87,20.0,9,7.0,7,7,0.0,62,,,,,,,13,31,113
19631,816,663,87,30.0,19,,N,22,0.0,57,,,,,,,62,32,113
19643,817,663,148,22.0,13,4.0,4,4,3.0,60,,,,,,,12,16,113
19712,819,663,148,36.0,7,,R,19,0.0,10,,,,,,,20,18,113
19807,823,663,148,34.0,7,,R,10,0.0,76,,,,,,,67,22,113
19824,824,663,87,40.0,15,9.0,9,9,0.0,76,,,,,,,14,23,113
19178,797,664,125,32.0,17,,R,13,0.0,30,,,,,,,51,47,176
19475,810,664,125,28.0,14,,R,11,0.0,63,,,,,,,5,26,176
19554,813,664,125,11.0,13,,R,26,0.0,0,,,,,,,31,29,176
19568,814,664,125,16.0,16,13.0,13,13,0.0,16,,,,,,,12,30,176
19632,816,664,125,24.0,18,,N,23,0.0,56,,,,,,,62,32,176
19751,821,664,125,3.0,17,16.0,16,16,0.0,79,,,,,,,16,20,176
19837,824,664,125,28.0,2,,R,22,0.0,4,,,,,,,22,23,176
19184,797,666,125,36.0,14,,R,19,0.0,19,,,,,,,7,47,142
19540,813,666,125,14.0,10,,R,12,0.0,70,,,,,,,86,29,142
20178,833,666,151,9.0,10,,R,20,0.0,5,,,,,,,6,1,142
19185,797,665,125,38.0,19,,R,20,0.0,18,,,,,,,23,47,211
19313,803,665,125,23.0,22,13.0,13,13,0.0,82,,,,,,,18,37,211
19199,798,667,105,40.0,20,9.0,9,9,0.0,46,,,,,,,14,48,125
19637,816,667,133,18.0,26,,R,28,0.0,14,,,,,,,5,32,125
19209,798,668,128,24.0,22,,R,19,0.0,7,,,,,,,5,48,126
19220,799,669,105,8.0,10,7.0,7,7,0.0,83,,,,,,,14,33,92
19270,801,669,105,20.0,13,6.0,6,6,0.0,35,,,,,,,11,35,92
19282,802,669,105,46.0,6,4.0,4,4,3.0,60,,,,,,,11,36,92
19320,803,669,105,6.0,10,,R,20,0.0,44,,,,,,,3,37,92
19343,804,669,105,14.0,19,,R,11,0.0,18,,,,,,,38,38,92
19402,807,669,105,18.0,15,9.0,9,9,0.0,68,,,,,,,55,41,92
19521,812,669,125,42.0,11,,R,18,0.0,29,,,,,,,24,28,92
19535,813,669,125,10.0,19,7.0,7,7,0.0,82,,,,,,,18,29,92
19581,814,669,125,14.0,15,,R,26,0.0,6,,,,,,,22,30,92
19620,816,669,105,44.0,23,11.0,11,11,0.0,72,,,,,,,18,32,92
19648,817,669,141,10.0,11,,R,9,0.0,52,,,,,,,5,16,92
19703,819,669,141,20.0,18,10.0,10,10,0.0,32,,,,,,,14,18,92
19728,820,669,128,6.0,7,,R,13,0.0,56,,,,,,,109,19,92
19746,821,669,128,26.0,10,11.0,11,11,0.0,81,,,,,,,14,20,92
20023,832,669,105,18.0,19,,R,19,0.0,1,,,,,,,5,15,92
20038,833,669,105,21.0,5,,R,14,0.0,49,,,,,,,60,1,92
20050,834,669,105,50.0,15,5.0,5,5,2.0,95,,,,,,,15,2,92
20103,836,669,105,30.0,8,4.0,4,4,3.0,40,,,,,,,12,4,92
20174,839,669,105,30.0,15,,R,25,0.0,1,,,,,,,5,7,92
19225,799,670,105,4.0,6,,R,12,0.0,48,,,,,,,5,33,227
19275,801,670,105,28.0,4,,R,11,0.0,3,,,,,,,5,35,227
19288,802,670,105,12.0,5,,R,10,0.0,27,,,,,,,6,36,227
19303,803,670,105,33.0,28,3.0,3,3,4.14,89,,,,,,,11,37,227
19353,804,670,105,6.0,8,,W,21,0.0,0,,,,,,,3,38,227
19486,811,670,105,28.0,16,3.0,3,3,4.0,35,,,,,,,11,27,227
19512,812,670,105,22.0,8,9.0,9,9,0.0,55,,,,,,,15,28,227
19542,813,670,105,26.0,7,,R,14,0.0,65,,,,,,,5,29,227
19574,814,670,105,8.0,8,,R,19,0.0,13,,,,,,,22,30,227
19601,815,670,105,36.0,5,,R,12,0.0,46,,,,,,,5,31,227
19628,816,670,105,54.0,4,,R,19,0.0,75,,,,,,,3,32,227
19938,828,670,105,50.0,15,,R,21,0.0,2,,,,,,,5,11,227
19227,799,671,128,22.0,16,,R,14,0.0,19,,,,,,,51,33,29
19228,799,672,105,34.0,18,,R,15,0.0,19,,,,,,,6,33,228
19383,806,672,105,8.0,19,11.0,11,11,0.0,70,,,,,,,88,40,228
19236,800,673,113,73.0,14,5.0,5,5,2.0,200,+3:24.55,13961820.0,,,,,1,34,195
19452,809,673,142,83.0,23,,R,21,0.0,146,,,,,,,7,25,195
19873,826,673,113,83.0,7,2.0,2,2,6.0,200,+1:47.24,14365290.0,,,,,1,9,195
19240,800,674,113,28.0,25,9.0,9,9,0.0,200,+7:07.24,14184510.0,,,,,1,34,274
19244,800,675,114,88.0,22,13.0,13,13,0.0,197,,,,,,,13,34,196
19444,809,675,114,88.0,4,13.0,13,13,0.0,184,,,,,,,5,25,196
19680,818,675,110,8.0,28,20.0,20,20,0.0,184,,,,,,,116,17,196
20185,826,675,113,9.0,3,3.0,3,3,2.0,200,+2:51.39,14429440.0,,,,,1,9,196
19247,800,679,113,32.0,20,16.0,16,16,0.0,194,,,,,,,16,34,197
19439,809,679,129,12.0,20,8.0,8,8,0.0,200,+10:04.55,14586240.0,,,,,1,25,197
19250,800,676,113,71.0,33,19.0,19,19,0.0,193,,,,,,,17,34,143
19261,800,677,139,65.0,29,,R,30,0.0,104,,,,,,,48,34,50
19450,809,677,113,62.0,18,,R,19,0.0,166,,,,,,,44,25,50
19682,818,677,139,48.0,29,,R,22,0.0,162,,,,,,,44,17,50
20086,835,677,105,21.0,14,20.0,20,20,0.0,126,,,,,,,55,3,50
19262,800,678,134,33.0,26,,R,31,0.0,101,,,,,,,23,34,57
20224,800,799,113,16.0,8,15.0,15,15,0.0,196,,,,,,,14,34,55
20095,835,799,113,61.0,32,,R,29,0.0,52,,,,,,,126,3,55
20226,800,702,129,27.0,31,18.0,18,18,0.0,193,,,,,,,17,34,310
20234,800,702,134,74.0,23,,R,25,0.0,165,,,,,,,22,34,310
19462,809,702,139,29.0,11,,R,31,0.0,14,,,,,,,44,25,310
20200,809,702,113,73.0,19,12.0,12,12,0.0,190,,,,,,,88,25,310
19689,818,702,113,93.0,25,,R,29,0.0,49,,,,,,,7,17,310
20227,800,730,113,71.0,33,19.0,19,19,0.0,193,,,,,,,17,34,128
20237,800,730,134,33.0,26,,R,31,0.0,101,,,,,,,23,34,128
19675,818,730,149,65.0,13,15.0,15,15,0.0,197,,,,,,,13,17,128
20236,800,805,139,65.0,29,,R,30,0.0,104,,,,,,,48,34,131
19277,801,680,6,2.0,14,,R,13,0.0,1,,,,,,,5,35,275
19363,805,680,6,2.0,16,8.0,8,8,0.0,58,,,,,,,18,39,275
19411,807,680,6,30.0,19,,R,18,0.0,16,,,,,,,5,41,275
19562,814,680,6,18.0,19,7.0,7,7,0.0,17,,,,,,,11,30,275
19608,815,680,6,2.0,13,,R,19,0.0,0,,,,,,,20,31,275
19970,830,680,154,93.0,22,10.0,10,10,0.0,18,,,,,,,12,13,275
19997,831,680,154,28.0,22,,R,15,0.0,7,,,,,,,25,14,275
19296,802,681,128,30.0,20,,R,18,0.0,9,,,,,,,5,36,144
19502,811,681,141,34.0,20,,R,19,0.0,3,,,,,,,5,27,144
19311,803,682,125,25.0,17,11.0,11,11,0.0,84,,,,,,,16,37,309
19314,803,683,125,26.0,23,14.0,14,14,0.0,78,,,,,,,55,37,114
19317,803,684,125,22.0,19,,R,17,0.0,63,,,,,,,69,37,41
19322,803,685,125,24.0,21,,R,22,0.0,40,,,,,,,3,37,245
19323,803,686,6,12.0,14,,R,23,0.0,25,,,,,,,5,37,58
19742,821,686,87,8.0,6,7.0,7,7,0.0,82,,,,,,,13,20,58
19921,828,686,6,26.0,9,4.0,4,4,3.0,73,,,,,,,14,11,58
19945,829,686,66,6.0,20,5.0,5,5,2.0,85,,,,,,,15,12,58
20003,831,686,66,30.0,8,,W,21,0.0,0,,,,,,,54,14,58
20027,833,686,51,4.0,4,3.0,3,3,4.0,70,52,8055600.0,,,,,1,1,58
20144,838,686,105,32.0,11,,R,13,0.0,9,,,,,,,5,6,58
19328,803,687,87,21.0,24,,R,28,0.0,4,,,,,,,44,37,93
19537,813,687,87,20.0,14,9.0,9,9,0.0,79,,,,,,,45,29,93
19731,820,687,126,26.0,13,,R,16,0.0,17,,,,,,,8,19,93
19745,821,687,6,21.0,20,10.0,10,10,0.0,81,,,,,,,14,20,93
19844,824,687,6,68.0,0,,F,29,0.0,0,,,,,,,81,23,93
19865,825,687,6,16.0,9,,R,15,0.0,36,,,,,,,3,8,93
19940,828,687,6,24.0,20,,R,23,0.0,1,,,,,,,5,11,93
19949,829,687,6,14.0,8,9.0,9,9,0.0,83,,,,,,,17,12,93
20001,831,687,6,16.0,19,,R,19,0.0,1,,,,,,,121,14,93
20065,834,687,6,28.0,21,,W,20,0.0,0,,,,,,,5,2,93
20134,838,687,6,14.0,18,3.0,3,3,4.0,61,,,,,,,13,6,93
20156,839,687,6,8.0,18,7.0,7,7,0.0,72,,,,,,,18,7,93
19329,803,688,87,30.0,25,,R,29,0.0,2,,,,,,,5,37,177
19647,817,688,87,24.0,17,8.0,8,8,0.0,55,,,,,,,17,16,177
19702,819,688,87,12.0,12,9.0,9,9,0.0,33,,,,,,,13,18,177
19755,821,688,87,10.0,18,20.0,20,20,0.0,76,,,,,,,19,20,177
19828,824,688,87,36.0,20,13.0,13,13,0.0,73,,,,,,,17,23,177
19331,803,689,87,27.0,26,,W,31,0.0,0,,,,,,,54,37,157
19424,808,689,87,20.0,12,9.0,9,9,0.0,87,,,,,,,88,24,157
19543,813,689,87,19.0,21,,R,15,0.0,56,,,,,,,25,29,157
19573,814,689,87,38.0,17,,R,18,0.0,15,,,,,,,5,30,157
19621,816,689,87,46.0,24,12.0,12,12,0.0,70,,,,,,,88,32,157
19644,817,689,87,26.0,15,5.0,5,5,2.0,59,,,,,,,13,16,157
19699,819,689,87,10.0,9,6.0,6,6,0.0,34,,,,,,,12,18,157
19757,821,689,87,11.0,13,22.0,22,22,0.0,69,,,,,,,116,20,157
19830,824,689,87,38.0,12,15.0,15,15,0.0,68,,,,,,,55,23,157
19332,803,690,87,30.0,29,,W,32,0.0,0,,,,,,,54,37,322
19566,814,690,87,40.0,20,11.0,11,11,0.0,16,,,,,,,12,30,322
19344,804,691,131,21.0,13,,R,12,0.0,10,,,,,,,20,38,42
19594,815,691,105,34.0,11,5.0,5,5,2.0,62,,,,,,,13,31,42
19346,804,692,140,22.0,21,,R,14,0.0,8,,,,,,,5,38,77
19567,814,692,144,24.0,28,12.0,12,12,0.0,16,,,,,,,12,30,77
19794,822,692,144,122.0,18,,R,27,0.0,1,,,,,,,31,21,77
19369,805,693,128,14.0,15,,R,14,0.0,10,,,,,,,7,39,145
19378,806,693,128,42.0,18,6.0,6,6,0.0,75,,,,,,,15,40,145
19492,811,693,128,38.0,15,9.0,9,9,0.0,32,,,,,,,14,27,145
19393,806,694,105,20.0,21,,F,21,0.0,0,,,,,,,81,40,252
19420,808,695,105,8.0,9,5.0,5,5,2.0,96,,,,,,,11,24,78
19423,808,696,87,22.0,16,8.0,8,8,0.0,90,,,,,,,17,24,323
19427,808,697,105,6.0,15,,R,12,0.0,32,,,,,,,7,24,12
19467,810,697,105,16.0,13,3.0,3,3,2.0,89,,,,,,,11,26,12
19519,812,697,105,24.0,2,,R,16,0.0,42,,,,,,,5,28,12
19534,813,697,105,25.0,16,6.0,6,6,0.0,82,,,,,,,18,29,12
19559,814,697,105,7.0,7,4.0,4,4,3.0,18,+8:48.6,11473600.0,,,,,1,30,12
19604,815,697,105,30.0,10,,R,15,0.0,29,,,,,,,5,31,12
20213,815,697,105,32.0,1,4.0,4,4,1.5,64,,,,,,,11,31,12
19627,816,697,105,52.0,7,,R,18,0.0,77,,,,,,,60,32,12
19792,822,697,105,105.0,10,,D,25,0.0,1,,,,,,,2,21,12
19820,824,697,105,22.0,13,5.0,5,5,2.0,79,,,,,,,11,23,12
19944,829,697,51,4.0,7,4.0,4,4,3.0,87,,,,,,,13,12,12
19974,830,697,51,77.0,10,,R,14,0.0,12,,,,,,,121,13,12
19985,831,697,51,40.0,7,3.0,3,3,2.0,79,,,,,,,11,14,12
20009,832,697,51,24.0,8,5.0,5,5,2.0,68,,,,,,,12,15,12
20104,836,697,105,34.0,12,5.0,5,5,2.0,40,,,,,,,12,4,12
20141,838,697,105,40.0,10,,R,10,0.0,14,,,,,,,5,6,12
20176,839,697,163,52.0,23,,W,27,0.0,0,,,,,,,54,7,12
19431,808,698,87,24.0,13,,R,16,0.0,20,,,,,,,36,24,229
19442,809,699,113,9.0,26,11.0,11,11,0.0,191,,,,,,,3,25,79
19685,818,699,113,36.0,4,,R,25,0.0,84,,,,,,,126,17,79
19881,826,699,113,18.0,1,,R,10,0.0,151,,,,,,,31,9,79
19443,809,700,113,73.0,19,12.0,12,12,0.0,190,,,,,,,88,25,94
19889,826,700,113,73.0,15,,R,18,0.0,93,,,,,,,42,9,94
19446,809,701,113,49.0,28,15.0,15,15,0.0,177,,,,,,,121,25,30
20068,835,701,150,3.0,10,2.0,2,2,6.0,137,,,,,,,11,3,30
20204,809,804,113,23.0,14,17.0,17,17,0.0,176,,,,,,,117,25,147
20206,809,797,113,62.0,18,,R,19,0.0,166,,,,,,,44,25,182
20089,835,797,159,77.0,30,23.0,23,23,0.0,123,,,,,,,20,3,182
19503,811,703,144,36.0,19,,R,20,0.0,0,,,,,,,7,27,2
19706,819,703,144,38.0,21,13.0,13,13,0.0,31,,,,,,,15,18,2
19517,812,704,133,30.0,18,14.0,14,14,0.0,50,,,,,,,88,28,15
19624,816,704,133,16.0,28,15.0,15,15,0.0,67,,,,,,,53,32,15
19725,820,704,133,24.0,10,10.0,10,10,0.0,68,,,,,,,19,19,15
19868,825,704,154,6.0,15,,R,18,0.0,14,,,,,,,80,8,15
19909,827,704,154,22.0,8,5.0,5,5,2.0,34,,,,,,,12,10,15
19924,828,704,154,46.0,11,7.0,7,7,0.0,71,,,,,,,16,11,15
19972,830,704,154,87.0,11,,R,12,0.0,17,,,,,,,3,13,15
19990,831,704,154,24.0,14,8.0,8,8,0.0,72,,,,,,,18,14,15
20021,832,704,154,32.0,14,,R,17,0.0,7,,,,,,,3,15,15
20028,833,704,154,14.0,6,4.0,4,4,3.0,68,,,,,,,12,1,15
20117,836,704,154,6.0,7,,R,18,0.0,0,,,,,,,3,4,15
20131,837,704,154,18.0,9,,R,14,0.0,2,,,,,,,108,5,15
20139,838,704,154,18.0,5,8.0,8,8,0.0,52,,,,,,,55,6,15
19539,813,706,87,18.0,15,,R,11,0.0,79,,,,,,,20,29,351
19550,813,707,125,15.0,20,,R,22,0.0,24,,,,,,,80,29,324
19552,813,708,133,3.0,17,,R,24,0.0,14,,,,,,,8,29,179
19759,821,708,133,30.0,11,,R,24,0.0,44,,,,,,,5,20,179
19804,823,708,133,28.0,10,7.0,7,7,0.0,85,,,,,,,15,22,179
19952,829,708,154,18.0,11,12.0,12,12,0.0,81,,,,,,,19,12,179
19975,830,708,154,88.0,20,,R,15,0.0,12,,,,,,,51,13,179
19555,813,705,87,22.0,25,,R,27,0.0,0,,,,,,,69,29,178
19756,821,705,148,23.0,25,21.0,21,21,0.0,75,,,,,,,88,20,178
19569,814,710,145,36.0,26,14.0,14,14,0.0,16,,,,,,,12,30,31
19787,822,710,145,136.0,23,,R,20,0.0,3,,,,,,,31,21,31
19570,814,709,145,37.0,32,15.0,15,15,0.0,15,,,,,,,13,30,13
19779,822,709,145,135.0,29,12.0,12,12,0.0,14,,,,,,,14,21,13
19577,814,711,144,26.0,34,,R,22,0.0,10,,,,,,,31,30,127
19578,814,712,144,23.0,18,,R,23,0.0,8,,,,,,,31,30,212
19781,822,712,147,123.0,9,,R,14,0.0,7,,,,,,,31,21,212
19582,814,713,147,28.0,21,,R,27,0.0,3,,,,,,,31,30,230
19583,814,714,6,34.0,27,,R,28,0.0,3,,,,,,,31,30,198
19584,814,715,147,41.0,30,,R,29,0.0,2,,,,,,,31,30,199
19785,822,715,145,130.0,30,,R,18,0.0,5,,,,,,,80,21,199
19587,814,716,144,32.0,33,,R,32,0.0,1,,,,,,,31,30,66
19588,814,717,147,21.0,23,,R,33,0.0,0,,,,,,,31,30,8
19623,816,717,147,48.0,29,14.0,14,14,0.0,67,,,,,,,53,32,8
19657,817,717,147,2.0,14,,R,18,0.0,4,,,,,,,5,16,8
19848,824,717,6,20.0,0,,F,33,0.0,0,,,,,,,81,23,8
19589,814,718,144,30.0,31,,R,34,0.0,0,,,,,,,48,30,32
19597,815,720,6,40.0,19,8.0,8,8,0.0,51,,,,,,,111,31,146
19660,817,720,141,50.0,21,,R,21,0.0,1,,,,,,,121,16,146
19598,815,719,133,18.0,18,9.0,9,9,0.0,49,,,,,,,116,31,35
19606,815,721,6,38.0,17,,R,17,0.0,17,,,,,,,5,31,51
19646,817,721,6,44.0,19,7.0,7,7,0.0,56,,,,,,,16,16,51
20191,820,721,6,34.0,17,11.0,11,11,0.0,66,,,,,,,45,19,51
19765,821,721,6,20.0,24,,R,30,0.0,3,,,,,,,23,20,51
19871,825,721,144,52.0,16,,R,21,0.0,0,,,,,,,69,8,51
19633,816,722,6,12.0,20,,R,24,0.0,40,,,,,,,5,32,200
19735,820,722,6,40.0,19,,R,20,0.0,2,,,,,,,5,19,200
19796,822,722,6,104.0,27,,R,29,0.0,1,,,,,,,23,21,200
19641,817,723,6,42.0,5,2.0,2,2,6.0,62,+2:37.2,11063300.0,,,,,1,16,67
19726,820,723,6,34.0,17,11.0,11,11,0.0,66,,,,,,,45,19,67
