raceId2,driverName,grid,positionOrder,points,year,round,prixName
740,Felipe Massa,10,14,0,2005,9,United States Grand Prix
740,Juan Pablo Montoya,11,15,0,2005,9,United States Grand Prix
740,Jacques Villeneuve,12,16,0,2005,9,United States Grand Prix
740,Ricardo Zonta,13,17,0,2005,9,United States Grand Prix
740,Christian Klien,14,18,0,2005,9,United States Grand Prix
740,Nick Heidfeld,15,19,0,2005,9,United States Grand Prix
740,David Coulthard,16,20,0,2005,9,United States Grand Prix
741,Fernando Alonso,1,1,10,2005,10,French Grand Prix
741,Kimi Räikkönen,13,2,8,2005,10,French Grand Prix
741,Michael Schumacher,3,3,6,2005,10,French Grand Prix
741,Jenson Button,7,4,5,2005,10,French Grand Prix
741,Jarno Trulli,2,5,4,2005,10,French Grand Prix
741,Giancarlo Fisichella,6,6,3,2005,10,French Grand Prix
741,Ralf Schumacher,11,7,2,2005,10,French Grand Prix
741,Jacques Villeneuve,10,8,1,2005,10,French Grand Prix
741,Rubens Barrichello,5,9,0,2005,10,French Grand Prix
741,David Coulthard,15,10,0,2005,10,French Grand Prix
741,Takuma Sato,4,11,0,2005,10,French Grand Prix
741,Mark Webber,12,12,0,2005,10,French Grand Prix
741,Tiago Monteiro,19,13,0,2005,10,French Grand Prix
741,Nick Heidfeld,14,14,0,2005,10,French Grand Prix
741,Narain Karthikeyan,17,15,0,2005,10,French Grand Prix
741,Juan Pablo Montoya,8,16,0,2005,10,French Grand Prix
741,Christijan Albers,20,17,0,2005,10,French Grand Prix
741,Patrick Friesacher,18,18,0,2005,10,French Grand Prix
741,Felipe Massa,9,19,0,2005,10,French Grand Prix
741,Christian Klien,16,20,0,2005,10,French Grand Prix
742,Juan Pablo Montoya,3,1,10,2005,11,British Grand Prix
742,Fernando Alonso,1,2,8,2005,11,British Grand Prix
742,Kimi Räikkönen,12,3,6,2005,11,British Grand Prix
742,Giancarlo Fisichella,6,4,5,2005,11,British Grand Prix
742,Jenson Button,2,5,4,2005,11,British Grand Prix
742,Michael Schumacher,9,6,3,2005,11,British Grand Prix
742,Rubens Barrichello,5,7,2,2005,11,British Grand Prix
742,Ralf Schumacher,8,8,1,2005,11,British Grand Prix
742,Jarno Trulli,4,9,0,2005,11,British Grand Prix
742,Felipe Massa,16,10,0,2005,11,British Grand Prix
742,Mark Webber,11,11,0,2005,11,British Grand Prix
742,Nick Heidfeld,14,12,0,2005,11,British Grand Prix
742,David Coulthard,13,13,0,2005,11,British Grand Prix
742,Jacques Villeneuve,10,14,0,2005,11,British Grand Prix
742,Christian Klien,15,15,0,2005,11,British Grand Prix
742,Takuma Sato,7,16,0,2005,11,British Grand Prix
742,Tiago Monteiro,20,17,0,2005,11,British Grand Prix
742,Christijan Albers,18,18,0,2005,11,British Grand Prix
742,Patrick Friesacher,19,19,0,2005,11,British Grand Prix
742,Narain Karthikeyan,17,20,0,2005,11,British Grand Prix
743,Fernando Alonso,3,1,10,2005,12,German Grand Prix
743,Juan Pablo Montoya,20,2,8,2005,12,German Grand Prix
743,Jenson Button,2,3,6,2005,12,German Grand Prix
743,Giancarlo Fisichella,4,4,5,2005,12,German Grand Prix
743,Michael Schumacher,5,5,4,2005,12,German Grand Prix
743,Ralf Schumacher,12,6,3,2005,12,German Grand Prix
743,David Coulthard,11,7,2,2005,12,German Grand Prix
743,Felipe Massa,13,8,1,2005,12,German Grand Prix
743,Christian Klien,10,9,0,2005,12,German Grand Prix
743,Rubens Barrichello,15,10,0,2005,12,German Grand Prix
743,Nick Heidfeld,7,11,0,2005,12,German Grand Prix
743,Takuma Sato,8,12,0,2005,12,German Grand Prix
743,Christijan Albers,16,13,0,2005,12,German Grand Prix
743,Jarno Trulli,9,14,0,2005,12,German Grand Prix
743,Jacques Villeneuve,14,15,0,2005,12,German Grand Prix
743,Narain Karthikeyan,19,16,0,2005,12,German Grand Prix
743,Tiago Monteiro,18,17,0,2005,12,German Grand Prix
743,Robert Doornbos,17,18,0,2005,12,German Grand Prix
743,Mark Webber,6,19,0,2005,12,German Grand Prix
743,Kimi Räikkönen,1,20,0,2005,12,German Grand Prix
744,Kimi Räikkönen,4,1,10,2005,13,Hungarian Grand Prix
744,Michael Schumacher,1,2,8,2005,13,Hungarian Grand Prix
744,Ralf Schumacher,5,3,6,2005,13,Hungarian Grand Prix
744,Jarno Trulli,3,4,5,2005,13,Hungarian Grand Prix
744,Jenson Button,8,5,4,2005,13,Hungarian Grand Prix
744,Nick Heidfeld,12,6,3,2005,13,Hungarian Grand Prix
744,Mark Webber,16,7,2,2005,13,Hungarian Grand Prix
744,Takuma Sato,10,8,1,2005,13,Hungarian Grand Prix
744,Giancarlo Fisichella,9,9,0,2005,13,Hungarian Grand Prix
744,Rubens Barrichello,7,10,0,2005,13,Hungarian Grand Prix
744,Fernando Alonso,6,11,0,2005,13,Hungarian Grand Prix
744,Narain Karthikeyan,18,12,0,2005,13,Hungarian Grand Prix
744,Tiago Monteiro,20,13,0,2005,13,Hungarian Grand Prix
744,Felipe Massa,14,14,0,2005,13,Hungarian Grand Prix
744,Christijan Albers,17,15,0,2005,13,Hungarian Grand Prix
744,Jacques Villeneuve,15,16,0,2005,13,Hungarian Grand Prix
744,Juan Pablo Montoya,2,17,0,2005,13,Hungarian Grand Prix
744,Robert Doornbos,19,18,0,2005,13,Hungarian Grand Prix
744,David Coulthard,13,19,0,2005,13,Hungarian Grand Prix
744,Christian Klien,11,20,0,2005,13,Hungarian Grand Prix
745,Kimi Räikkönen,1,1,10,2005,14,Turkish Grand Prix
745,Fernando Alonso,3,2,8,2005,14,Turkish Grand Prix
745,Juan Pablo Montoya,4,3,6,2005,14,Turkish Grand Prix
745,Giancarlo Fisichella,2,4,5,2005,14,Turkish Grand Prix
745,Jenson Button,13,5,4,2005,14,Turkish Grand Prix
745,Jarno Trulli,5,6,3,2005,14,Turkish Grand Prix
745,David Coulthard,12,7,2,2005,14,Turkish Grand Prix
745,Christian Klien,10,8,1,2005,14,Turkish Grand Prix
745,Takuma Sato,20,9,0,2005,14,Turkish Grand Prix
745,Rubens Barrichello,11,10,0,2005,14,Turkish Grand Prix
745,Jacques Villeneuve,16,11,0,2005,14,Turkish Grand Prix
745,Ralf Schumacher,9,12,0,2005,14,Turkish Grand Prix
745,Robert Doornbos,17,13,0,2005,14,Turkish Grand Prix
745,Narain Karthikeyan,18,14,0,2005,14,Turkish Grand Prix
745,Tiago Monteiro,14,15,0,2005,14,Turkish Grand Prix
745,Christijan Albers,15,16,0,2005,14,Turkish Grand Prix
745,Michael Schumacher,19,17,0,2005,14,Turkish Grand Prix
745,Nick Heidfeld,6,18,0,2005,14,Turkish Grand Prix
745,Felipe Massa,8,19,0,2005,14,Turkish Grand Prix
745,Mark Webber,7,20,0,2005,14,Turkish Grand Prix
746,Juan Pablo Montoya,1,1,10,2005,15,Italian Grand Prix
746,Fernando Alonso,2,2,8,2005,15,Italian Grand Prix
746,Giancarlo Fisichella,8,3,6,2005,15,Italian Grand Prix
746,Kimi Räikkönen,11,4,5,2005,15,Italian Grand Prix
746,Jarno Trulli,5,5,4,2005,15,Italian Grand Prix
746,Ralf Schumacher,9,6,3,2005,15,Italian Grand Prix
746,Antônio Pizzonia,16,7,2,2005,15,Italian Grand Prix
746,Jenson Button,3,8,1,2005,15,Italian Grand Prix
746,Felipe Massa,15,9,0,2005,15,Italian Grand Prix
746,Michael Schumacher,6,10,0,2005,15,Italian Grand Prix
746,Jacques Villeneuve,12,11,0,2005,15,Italian Grand Prix
746,Rubens Barrichello,7,12,0,2005,15,Italian Grand Prix
746,Christian Klien,13,13,0,2005,15,Italian Grand Prix
746,Mark Webber,14,14,0,2005,15,Italian Grand Prix
746,David Coulthard,10,15,0,2005,15,Italian Grand Prix
746,Takuma Sato,4,16,0,2005,15,Italian Grand Prix
746,Tiago Monteiro,17,17,0,2005,15,Italian Grand Prix
746,Robert Doornbos,18,18,0,2005,15,Italian Grand Prix
746,Christijan Albers,20,19,0,2005,15,Italian Grand Prix
746,Narain Karthikeyan,19,20,0,2005,15,Italian Grand Prix
747,Kimi Räikkönen,2,1,10,2005,16,Belgian Grand Prix
747,Fernando Alonso,4,2,8,2005,16,Belgian Grand Prix
747,Jenson Button,8,3,6,2005,16,Belgian Grand Prix
747,Mark Webber,9,4,5,2005,16,Belgian Grand Prix
747,Rubens Barrichello,12,5,4,2005,16,Belgian Grand Prix
747,Jacques Villeneuve,14,6,3,2005,16,Belgian Grand Prix
747,Ralf Schumacher,5,7,2,2005,16,Belgian Grand Prix
747,Tiago Monteiro,19,8,1,2005,16,Belgian Grand Prix
747,Christian Klien,16,9,0,2005,16,Belgian Grand Prix
747,Felipe Massa,7,10,0,2005,16,Belgian Grand Prix
747,Narain Karthikeyan,20,11,0,2005,16,Belgian Grand Prix
747,Christijan Albers,18,12,0,2005,16,Belgian Grand Prix
747,Robert Doornbos,17,13,0,2005,16,Belgian Grand Prix
747,Juan Pablo Montoya,1,14,0,2005,16,Belgian Grand Prix
747,Antônio Pizzonia,15,15,0,2005,16,Belgian Grand Prix
747,Jarno Trulli,3,16,0,2005,16,Belgian Grand Prix
747,David Coulthard,11,17,0,2005,16,Belgian Grand Prix
747,Michael Schumacher,6,18,0,2005,16,Belgian Grand Prix
747,Takuma Sato,10,19,0,2005,16,Belgian Grand Prix
747,Giancarlo Fisichella,13,20,0,2005,16,Belgian Grand Prix
748,Juan Pablo Montoya,2,1,10,2005,17,Brazilian Grand Prix
748,Kimi Räikkönen,5,2,8,2005,17,Brazilian Grand Prix
748,Fernando Alonso,1,3,6,2005,17,Brazilian Grand Prix
748,Michael Schumacher,7,4,5,2005,17,Brazilian Grand Prix
748,Giancarlo Fisichella,3,5,4,2005,17,Brazilian Grand Prix
748,Rubens Barrichello,9,6,3,2005,17,Brazilian Grand Prix
748,Jenson Button,4,7,2,2005,17,Brazilian Grand Prix
748,Ralf Schumacher,10,8,1,2005,17,Brazilian Grand Prix
748,Christian Klien,6,9,0,2005,17,Brazilian Grand Prix
748,Takuma Sato,19,10,0,2005,17,Brazilian Grand Prix
748,Felipe Massa,8,11,0,2005,17,Brazilian Grand Prix
748,Jacques Villeneuve,20,12,0,2005,17,Brazilian Grand Prix
748,Jarno Trulli,17,13,0,2005,17,Brazilian Grand Prix
748,Christijan Albers,16,14,0,2005,17,Brazilian Grand Prix
748,Narain Karthikeyan,15,15,0,2005,17,Brazilian Grand Prix
748,Tiago Monteiro,11,16,0,2005,17,Brazilian Grand Prix
748,Mark Webber,12,17,0,2005,17,Brazilian Grand Prix
748,Robert Doornbos,18,18,0,2005,17,Brazilian Grand Prix
748,Antônio Pizzonia,13,19,0,2005,17,Brazilian Grand Prix
748,David Coulthard,14,20,0,2005,17,Brazilian Grand Prix
749,Kimi Räikkönen,17,1,10,2005,18,Japanese Grand Prix
749,Giancarlo Fisichella,3,2,8,2005,18,Japanese Grand Prix
749,Fernando Alonso,16,3,6,2005,18,Japanese Grand Prix
749,Mark Webber,7,4,5,2005,18,Japanese Grand Prix
749,Jenson Button,2,5,4,2005,18,Japanese Grand Prix
749,David Coulthard,6,6,3,2005,18,Japanese Grand Prix
749,Michael Schumacher,14,7,2,2005,18,Japanese Grand Prix
749,Ralf Schumacher,1,8,1,2005,18,Japanese Grand Prix
749,Christian Klien,4,9,0,2005,18,Japanese Grand Prix
749,Felipe Massa,10,10,0,2005,18,Japanese Grand Prix
749,Rubens Barrichello,9,11,0,2005,18,Japanese Grand Prix
749,Jacques Villeneuve,8,12,0,2005,18,Japanese Grand Prix
749,Tiago Monteiro,20,13,0,2005,18,Japanese Grand Prix
749,Robert Doornbos,15,14,0,2005,18,Japanese Grand Prix
749,Narain Karthikeyan,11,15,0,2005,18,Japanese Grand Prix
749,Christijan Albers,13,16,0,2005,18,Japanese Grand Prix
749,Antônio Pizzonia,12,17,0,2005,18,Japanese Grand Prix
749,Jarno Trulli,19,18,0,2005,18,Japanese Grand Prix
749,Juan Pablo Montoya,18,19,0,2005,18,Japanese Grand Prix
749,Takuma Sato,5,20,0,2005,18,Japanese Grand Prix
750,Fernando Alonso,1,1,10,2005,19,Chinese Grand Prix
750,Kimi Räikkönen,3,2,8,2005,19,Chinese Grand Prix
750,Ralf Schumacher,9,3,6,2005,19,Chinese Grand Prix
750,Giancarlo Fisichella,2,4,5,2005,19,Chinese Grand Prix
750,Christian Klien,14,5,4,2005,19,Chinese Grand Prix
750,Felipe Massa,11,6,3,2005,19,Chinese Grand Prix
750,Mark Webber,10,7,2,2005,19,Chinese Grand Prix
750,Jenson Button,4,8,1,2005,19,Chinese Grand Prix
750,David Coulthard,7,9,0,2005,19,Chinese Grand Prix
750,Jacques Villeneuve,16,10,0,2005,19,Chinese Grand Prix
750,Tiago Monteiro,19,11,0,2005,19,Chinese Grand Prix
750,Rubens Barrichello,8,12,0,2005,19,Chinese Grand Prix
750,Antônio Pizzonia,13,13,0,2005,19,Chinese Grand Prix
750,Robert Doornbos,20,14,0,2005,19,Chinese Grand Prix
750,Jarno Trulli,12,15,0,2005,19,Chinese Grand Prix
750,Christijan Albers,18,16,0,2005,19,Chinese Grand Prix
750,Takuma Sato,17,17,0,2005,19,Chinese Grand Prix
750,Narain Karthikeyan,15,18,0,2005,19,Chinese Grand Prix
750,Juan Pablo Montoya,5,19,0,2005,19,Chinese Grand Prix
750,Michael Schumacher,6,20,0,2005,19,Chinese Grand Prix
751,Fernando Alonso,4,1,10,2006,1,Bahrain Grand Prix
751,Michael Schumacher,1,2,8,2006,1,Bahrain Grand Prix
751,Kimi Räikkönen,22,3,6,2006,1,Bahrain Grand Prix
751,Jenson Button,3,4,5,2006,1,Bahrain Grand Prix
751,Juan Pablo Montoya,5,5,4,2006,1,Bahrain Grand Prix
751,Mark Webber,7,6,3,2006,1,Bahrain Grand Prix
751,Nico Rosberg,12,7,2,2006,1,Bahrain Grand Prix
751,Christian Klien,8,8,1,2006,1,Bahrain Grand Prix
751,Felipe Massa,2,9,0,2006,1,Bahrain Grand Prix
751,David Coulthard,13,10,0,2006,1,Bahrain Grand Prix
751,Vitantonio Liuzzi,15,11,0,2006,1,Bahrain Grand Prix
751,Nick Heidfeld,10,12,0,2006,1,Bahrain Grand Prix
751,Scott Speed,16,13,0,2006,1,Bahrain Grand Prix
751,Ralf Schumacher,17,14,0,2006,1,Bahrain Grand Prix
751,Rubens Barrichello,6,15,0,2006,1,Bahrain Grand Prix
751,Jarno Trulli,14,16,0,2006,1,Bahrain Grand Prix
751,Tiago Monteiro,19,17,0,2006,1,Bahrain Grand Prix
751,Takuma Sato,20,18,0,2006,1,Bahrain Grand Prix
751,Yuji Ide,21,19,0,2006,1,Bahrain Grand Prix
751,Jacques Villeneuve,11,20,0,2006,1,Bahrain Grand Prix
751,Giancarlo Fisichella,9,21,0,2006,1,Bahrain Grand Prix
751,Christijan Albers,18,22,0,2006,1,Bahrain Grand Prix
752,Giancarlo Fisichella,1,1,10,2006,2,Malaysian Grand Prix
752,Fernando Alonso,7,2,8,2006,2,Malaysian Grand Prix
752,Jenson Button,2,3,6,2006,2,Malaysian Grand Prix
752,Juan Pablo Montoya,5,4,5,2006,2,Malaysian Grand Prix
752,Felipe Massa,21,5,4,2006,2,Malaysian Grand Prix
752,Michael Schumacher,14,6,3,2006,2,Malaysian Grand Prix
752,Jacques Villeneuve,10,7,2,2006,2,Malaysian Grand Prix
752,Ralf Schumacher,22,8,1,2006,2,Malaysian Grand Prix
752,Jarno Trulli,9,9,0,2006,2,Malaysian Grand Prix
752,Rubens Barrichello,20,10,0,2006,2,Malaysian Grand Prix
752,Vitantonio Liuzzi,13,11,0,2006,2,Malaysian Grand Prix
752,Christijan Albers,15,12,0,2006,2,Malaysian Grand Prix
752,Tiago Monteiro,16,13,0,2006,2,Malaysian Grand Prix
752,Takuma Sato,17,14,0,2006,2,Malaysian Grand Prix
752,Nick Heidfeld,11,15,0,2006,2,Malaysian Grand Prix
752,Scott Speed,12,16,0,2006,2,Malaysian Grand Prix
752,Yuji Ide,18,17,0,2006,2,Malaysian Grand Prix
752,Christian Klien,8,18,0,2006,2,Malaysian Grand Prix
752,Mark Webber,4,19,0,2006,2,Malaysian Grand Prix
752,David Coulthard,19,20,0,2006,2,Malaysian Grand Prix
752,Nico Rosberg,3,21,0,2006,2,Malaysian Grand Prix
752,Kimi Räikkönen,6,22,0,2006,2,Malaysian Grand Prix
753,Fernando Alonso,3,1,10,2006,3,Australian Grand Prix
753,Kimi Räikkönen,4,2,8,2006,3,Australian Grand Prix
753,Ralf Schumacher,6,3,6,2006,3,Australian Grand Prix
753,Nick Heidfeld,8,4,5,2006,3,Australian Grand Prix
753,Giancarlo Fisichella,2,5,4,2006,3,Australian Grand Prix
753,Jacques Villeneuve,19,6,3,2006,3,Australian Grand Prix
753,Rubens Barrichello,16,7,2,2006,3,Australian Grand Prix
753,David Coulthard,11,8,1,2006,3,Australian Grand Prix
753,Scott Speed,18,9,0,2006,3,Australian Grand Prix
753,Jenson Button,1,10,0,2006,3,Australian Grand Prix
753,Christijan Albers,17,11,0,2006,3,Australian Grand Prix
753,Takuma Sato,21,12,0,2006,3,Australian Grand Prix
753,Yuji Ide,22,13,0,2006,3,Australian Grand Prix
753,Juan Pablo Montoya,5,14,0,2006,3,Australian Grand Prix
753,Tiago Monteiro,20,15,0,2006,3,Australian Grand Prix
753,Vitantonio Liuzzi,12,16,0,2006,3,Australian Grand Prix
753,Michael Schumacher,10,17,0,2006,3,Australian Grand Prix
753,Mark Webber,7,18,0,2006,3,Australian Grand Prix
753,Christian Klien,13,19,0,2006,3,Australian Grand Prix
753,Jarno Trulli,9,20,0,2006,3,Australian Grand Prix
753,Nico Rosberg,14,21,0,2006,3,Australian Grand Prix
753,Felipe Massa,15,22,0,2006,3,Australian Grand Prix
754,Michael Schumacher,1,1,10,2006,4,San Marino Grand Prix
754,Fernando Alonso,5,2,8,2006,4,San Marino Grand Prix
754,Juan Pablo Montoya,7,3,6,2006,4,San Marino Grand Prix
754,Felipe Massa,4,4,5,2006,4,San Marino Grand Prix
754,Kimi Räikkönen,8,5,4,2006,4,San Marino Grand Prix
754,Mark Webber,10,6,3,2006,4,San Marino Grand Prix
754,Jenson Button,2,7,2,2006,4,San Marino Grand Prix
754,Giancarlo Fisichella,11,8,1,2006,4,San Marino Grand Prix
754,Ralf Schumacher,6,9,0,2006,4,San Marino Grand Prix
754,Rubens Barrichello,3,10,0,2006,4,San Marino Grand Prix
754,Nico Rosberg,13,11,0,2006,4,San Marino Grand Prix
754,Jacques Villeneuve,12,12,0,2006,4,San Marino Grand Prix
754,Nick Heidfeld,15,13,0,2006,4,San Marino Grand Prix
754,Vitantonio Liuzzi,16,14,0,2006,4,San Marino Grand Prix
754,Scott Speed,18,15,0,2006,4,San Marino Grand Prix
754,Tiago Monteiro,19,16,0,2006,4,San Marino Grand Prix
754,David Coulthard,14,17,0,2006,4,San Marino Grand Prix
754,Takuma Sato,21,18,0,2006,4,San Marino Grand Prix
754,Christian Klien,17,19,0,2006,4,San Marino Grand Prix
754,Yuji Ide,22,20,0,2006,4,San Marino Grand Prix
754,Jarno Trulli,9,21,0,2006,4,San Marino Grand Prix
754,Christijan Albers,20,22,0,2006,4,San Marino Grand Prix
755,Michael Schumacher,2,1,10,2006,5,European Grand Prix
755,Fernando Alonso,1,2,8,2006,5,European Grand Prix
755,Felipe Massa,3,3,6,2006,5,European Grand Prix
755,Kimi Räikkönen,5,4,5,2006,5,European Grand Prix
755,Rubens Barrichello,4,5,4,2006,5,European Grand Prix
755,Giancarlo Fisichella,11,6,3,2006,5,European Grand Prix
755,Nico Rosberg,22,7,2,2006,5,European Grand Prix
755,Jacques Villeneuve,9,8,1,2006,5,European Grand Prix
755,Jarno Trulli,7,9,0,2006,5,European Grand Prix
755,Nick Heidfeld,13,10,0,2006,5,European Grand Prix
755,Scott Speed,17,11,0,2006,5,European Grand Prix
755,Tiago Monteiro,18,12,0,2006,5,European Grand Prix
755,Christijan Albers,16,13,0,2006,5,European Grand Prix
755,Ralf Schumacher,10,14,0,2006,5,European Grand Prix
755,Juan Pablo Montoya,8,15,0,2006,5,European Grand Prix
755,Takuma Sato,20,16,0,2006,5,European Grand Prix
755,Franck Montagny,21,17,0,2006,5,European Grand Prix
755,Jenson Button,6,18,0,2006,5,European Grand Prix
755,Christian Klien,15,19,0,2006,5,European Grand Prix
755,Mark Webber,19,20,0,2006,5,European Grand Prix
755,David Coulthard,12,21,0,2006,5,European Grand Prix
755,Vitantonio Liuzzi,14,22,0,2006,5,European Grand Prix
756,Fernando Alonso,1,1,10,2006,6,Spanish Grand Prix
756,Michael Schumacher,3,2,8,2006,6,Spanish Grand Prix
756,Giancarlo Fisichella,2,3,6,2006,6,Spanish Grand Prix
756,Felipe Massa,4,4,5,2006,6,Spanish Grand Prix
756,Kimi Räikkönen,9,5,4,2006,6,Spanish Grand Prix
756,Jenson Button,8,6,3,2006,6,Spanish Grand Prix
756,Rubens Barrichello,5,7,2,2006,6,Spanish Grand Prix
756,Nick Heidfeld,10,8,1,2006,6,Spanish Grand Prix
756,Mark Webber,11,9,0,2006,6,Spanish Grand Prix
756,Jarno Trulli,7,10,0,2006,6,Spanish Grand Prix
756,Nico Rosberg,13,11,0,2006,6,Spanish Grand Prix
756,Jacques Villeneuve,22,12,0,2006,6,Spanish Grand Prix
756,Christian Klien,14,13,0,2006,6,Spanish Grand Prix
756,David Coulthard,21,14,0,2006,6,Spanish Grand Prix
756,Vitantonio Liuzzi,15,15,0,2006,6,Spanish Grand Prix
756,Tiago Monteiro,17,16,0,2006,6,Spanish Grand Prix
756,Takuma Sato,19,17,0,2006,6,Spanish Grand Prix
756,Christijan Albers,18,18,0,2006,6,Spanish Grand Prix
756,Scott Speed,16,19,0,2006,6,Spanish Grand Prix
756,Ralf Schumacher,6,20,0,2006,6,Spanish Grand Prix
756,Juan Pablo Montoya,12,21,0,2006,6,Spanish Grand Prix
756,Franck Montagny,20,22,0,2006,6,Spanish Grand Prix
757,Fernando Alonso,1,1,10,2006,7,Monaco Grand Prix
757,Juan Pablo Montoya,4,2,8,2006,7,Monaco Grand Prix
757,David Coulthard,7,3,6,2006,7,Monaco Grand Prix
757,Rubens Barrichello,5,4,5,2006,7,Monaco Grand Prix
757,Michael Schumacher,22,5,4,2006,7,Monaco Grand Prix
757,Giancarlo Fisichella,9,6,3,2006,7,Monaco Grand Prix
757,Nick Heidfeld,15,7,2,2006,7,Monaco Grand Prix
757,Ralf Schumacher,10,8,1,2006,7,Monaco Grand Prix
757,Felipe Massa,21,9,0,2006,7,Monaco Grand Prix
757,Vitantonio Liuzzi,12,10,0,2006,7,Monaco Grand Prix
757,Jenson Button,13,11,0,2006,7,Monaco Grand Prix
757,Christijan Albers,16,12,0,2006,7,Monaco Grand Prix
757,Scott Speed,18,13,0,2006,7,Monaco Grand Prix
757,Jacques Villeneuve,14,14,0,2006,7,Monaco Grand Prix
757,Tiago Monteiro,17,15,0,2006,7,Monaco Grand Prix
757,Franck Montagny,20,16,0,2006,7,Monaco Grand Prix
757,Jarno Trulli,6,17,0,2006,7,Monaco Grand Prix
757,Christian Klien,11,18,0,2006,7,Monaco Grand Prix
757,Nico Rosberg,8,19,0,2006,7,Monaco Grand Prix
757,Kimi Räikkönen,3,20,0,2006,7,Monaco Grand Prix
757,Mark Webber,2,21,0,2006,7,Monaco Grand Prix
757,Takuma Sato,19,22,0,2006,7,Monaco Grand Prix
758,Fernando Alonso,1,1,10,2006,8,British Grand Prix
758,Michael Schumacher,3,2,8,2006,8,British Grand Prix
758,Kimi Räikkönen,2,3,6,2006,8,British Grand Prix
758,Giancarlo Fisichella,5,4,5,2006,8,British Grand Prix
758,Felipe Massa,4,5,4,2006,8,British Grand Prix
758,Juan Pablo Montoya,8,6,3,2006,8,British Grand Prix
758,Nick Heidfeld,9,7,2,2006,8,British Grand Prix
758,Jacques Villeneuve,10,8,1,2006,8,British Grand Prix
758,Nico Rosberg,12,9,0,2006,8,British Grand Prix
758,Rubens Barrichello,6,10,0,2006,8,British Grand Prix
758,Jarno Trulli,22,11,0,2006,8,British Grand Prix
758,David Coulthard,11,12,0,2006,8,British Grand Prix
758,Vitantonio Liuzzi,13,13,0,2006,8,British Grand Prix
758,Christian Klien,14,14,0,2006,8,British Grand Prix
758,Christijan Albers,18,15,0,2006,8,British Grand Prix
758,Tiago Monteiro,16,16,0,2006,8,British Grand Prix
758,Takuma Sato,20,17,0,2006,8,British Grand Prix
758,Franck Montagny,21,18,0,2006,8,British Grand Prix
758,Jenson Button,19,19,0,2006,8,British Grand Prix
758,Scott Speed,15,20,0,2006,8,British Grand Prix
758,Ralf Schumacher,7,21,0,2006,8,British Grand Prix
