year,team,round,driver,p_average
2008,Ferrari,9,Kimi RAIKKONEN,4.0
2008,Ferrari,10,Felipe MASSA,3.0
2008,Ferrari,10,Kimi RAIKKONEN,6.0
2008,Ferrari,11,Felipe MASSA,17.0
2008,Ferrari,11,Kimi RAIKKONEN,3.0
2008,Ferrari,12,Felipe MASSA,1.0
2008,Ferrari,12,Kimi RAIKKONEN,18.0
2008,Ferrari,13,Felipe MASSA,1.0
2008,Ferrari,13,Kimi RAIKKONEN,18.0
2008,Ferrari,14,Felipe MASSA,6.0
2008,Ferrari,14,Kimi RAIKKONEN,9.0
2008,Ferrari,15,Felipe MASSA,13.0
2008,Ferrari,15,Kimi RAIKKONEN,15.0
2008,Ferrari,16,Felipe MASSA,7.0
2008,Ferrari,16,Kimi RAIKKONEN,3.0
2008,Ferrari,17,Felipe MASSA,2.0
2008,Ferrari,17,Kimi RAIKKONEN,3.0
2008,Ferrari,18,Felipe MASSA,1.0
2008,Ferrari,18,Kimi RAIKKONEN,3.0
2008,Force India,1,Adrian SUTIL,16.0
2008,Force India,1,Giancarlo FISICHELLA,21.0
2008,Force India,2,Adrian SUTIL,20.0
2008,Force India,2,Giancarlo FISICHELLA,12.0
2008,Force India,3,Adrian SUTIL,19.0
2008,Force India,3,Giancarlo FISICHELLA,12.0
2008,Force India,4,Adrian SUTIL,21.0
2008,Force India,4,Giancarlo FISICHELLA,10.0
2008,Force India,5,Adrian SUTIL,16.0
2008,Force India,5,Giancarlo FISICHELLA,20.0
2008,Force India,6,Adrian SUTIL,15.0
2008,Force India,6,Giancarlo FISICHELLA,18.0
2008,Force India,7,Adrian SUTIL,20.0
2008,Force India,7,Giancarlo FISICHELLA,14.0
2008,Force India,8,Adrian SUTIL,19.0
2008,Force India,8,Giancarlo FISICHELLA,18.0
2008,Force India,9,Adrian SUTIL,18.0
2008,Force India,9,Giancarlo FISICHELLA,17.0
2008,Force India,10,Adrian SUTIL,15.0
2008,Force India,10,Giancarlo FISICHELLA,16.0
2008,Force India,11,Adrian SUTIL,19.0
2008,Force India,11,Giancarlo FISICHELLA,15.0
2008,Force India,12,Adrian SUTIL,19.0
2008,Force India,12,Giancarlo FISICHELLA,14.0
2008,Force India,13,Adrian SUTIL,13.0
2008,Force India,13,Giancarlo FISICHELLA,17.0
2008,Force India,14,Adrian SUTIL,19.0
2008,Force India,14,Giancarlo FISICHELLA,20.0
2008,Force India,15,Adrian SUTIL,17.0
2008,Force India,15,Giancarlo FISICHELLA,14.0
2008,Force India,16,Adrian SUTIL,18.0
2008,Force India,16,Giancarlo FISICHELLA,16.0
2008,Force India,17,Adrian SUTIL,19.0
2008,Force India,17,Giancarlo FISICHELLA,17.0
2008,Force India,18,Adrian SUTIL,16.0
2008,Force India,18,Giancarlo FISICHELLA,18.0
2008,Honda,1,Jenson BUTTON,18.0
2008,Honda,1,Rubens BARRICHELLO,21.0
2008,Honda,2,Jenson BUTTON,10.0
2008,Honda,2,Rubens BARRICHELLO,13.0
2008,Honda,3,Jenson BUTTON,21.0
2008,Honda,3,Rubens BARRICHELLO,11.0
2008,Honda,4,Jenson BUTTON,6.0
2008,Honda,4,Rubens BARRICHELLO,16.0
2008,Honda,5,Jenson BUTTON,11.0
2008,Honda,5,Rubens BARRICHELLO,14.0
2008,Honda,6,Jenson BUTTON,11.0
2008,Honda,6,Rubens BARRICHELLO,6.0
2008,Honda,7,Jenson BUTTON,11.0
2008,Honda,7,Rubens BARRICHELLO,7.0
2008,Honda,8,Jenson BUTTON,20.0
2008,Honda,8,Rubens BARRICHELLO,14.0
2008,Honda,9,Jenson BUTTON,15.0
2008,Honda,9,Rubens BARRICHELLO,3.0
2008,Honda,10,Jenson BUTTON,17.0
2008,Honda,10,Rubens BARRICHELLO,18.0
2008,Honda,11,Jenson BUTTON,12.0
2008,Honda,11,Rubens BARRICHELLO,16.0
2008,Honda,12,Jenson BUTTON,13.0
2008,Honda,12,Rubens BARRICHELLO,16.0
2008,Honda,13,Jenson BUTTON,15.0
2008,Honda,13,Rubens BARRICHELLO,19.0
2008,Honda,14,Jenson BUTTON,15.0
2008,Honda,14,Rubens BARRICHELLO,17.0
2008,Honda,15,Jenson BUTTON,9.0
2008,Honda,15,Rubens BARRICHELLO,19.0
2008,Honda,16,Jenson BUTTON,14.0
2008,Honda,16,Rubens BARRICHELLO,13.0
2008,Honda,17,Jenson BUTTON,16.0
2008,Honda,17,Rubens BARRICHELLO,11.0
2008,Honda,18,Jenson BUTTON,13.0
2008,Honda,18,Rubens BARRICHELLO,15.0
2008,McLaren,1,Heikki KOVALAINEN,5.0
2008,McLaren,1,Lewis HAMILTON,1.0
2008,McLaren,2,Heikki KOVALAINEN,3.0
2008,McLaren,2,Lewis HAMILTON,5.0
2008,McLaren,3,Heikki KOVALAINEN,5.0
2008,McLaren,3,Lewis HAMILTON,13.0
2008,McLaren,4,Heikki KOVALAINEN,17.0
2008,McLaren,4,Lewis HAMILTON,3.0
2008,McLaren,5,Heikki KOVALAINEN,12.0
2008,McLaren,5,Lewis HAMILTON,2.0
2008,McLaren,6,Heikki KOVALAINEN,8.0
2008,McLaren,6,Lewis HAMILTON,1.0
2008,McLaren,7,Heikki KOVALAINEN,9.0
2008,McLaren,7,Lewis HAMILTON,19.0
2008,McLaren,8,Heikki KOVALAINEN,4.0
2008,McLaren,8,Lewis HAMILTON,10.0
2008,McLaren,9,Heikki KOVALAINEN,5.0
2008,McLaren,9,Lewis HAMILTON,1.0
2008,McLaren,10,Heikki KOVALAINEN,5.0
2008,McLaren,10,Lewis HAMILTON,1.0
2008,McLaren,11,Heikki KOVALAINEN,1.0
2008,McLaren,11,Lewis HAMILTON,5.0
2008,McLaren,12,Heikki KOVALAINEN,4.0
2008,McLaren,12,Lewis HAMILTON,2.0
2008,McLaren,13,Heikki KOVALAINEN,10.0
2008,McLaren,13,Lewis HAMILTON,3.0
2008,McLaren,14,Heikki KOVALAINEN,2.0
2008,McLaren,14,Lewis HAMILTON,7.0
2008,McLaren,15,Heikki KOVALAINEN,10.0
2008,McLaren,15,Lewis HAMILTON,3.0
2008,McLaren,16,Heikki KOVALAINEN,17.0
2008,McLaren,16,Lewis HAMILTON,12.0
2008,McLaren,17,Heikki KOVALAINEN,18.0
2008,McLaren,17,Lewis HAMILTON,1.0
2008,McLaren,18,Heikki KOVALAINEN,7.0
2008,McLaren,18,Lewis HAMILTON,5.0
2008,Red Bull,1,David COULTHARD,14.0
2008,Red Bull,1,Mark WEBBER,17.0
2008,Red Bull,2,David COULTHARD,9.0
2008,Red Bull,2,Mark WEBBER,7.0
2008,Red Bull,3,David COULTHARD,18.0
2008,Red Bull,3,Mark WEBBER,7.0
2008,Red Bull,4,David COULTHARD,12.0
2008,Red Bull,4,Mark WEBBER,5.0
2008,Red Bull,5,David COULTHARD,9.0
2008,Red Bull,5,Mark WEBBER,7.0
2008,Red Bull,6,David COULTHARD,19.0
2008,Red Bull,6,Mark WEBBER,4.0
2008,Red Bull,7,David COULTHARD,3.0
2008,Red Bull,7,Mark WEBBER,12.0
2008,Red Bull,8,David COULTHARD,9.0
2008,Red Bull,8,Mark WEBBER,6.0
2008,Red Bull,9,David COULTHARD,20.0
2008,Red Bull,9,Mark WEBBER,10.0
2008,Red Bull,10,David COULTHARD,13.0
2008,Red Bull,10,Mark WEBBER,19.0
2008,Red Bull,11,David COULTHARD,11.0
2008,Red Bull,11,Mark WEBBER,9.0
2008,Red Bull,12,David COULTHARD,17.0
2008,Red Bull,12,Mark WEBBER,12.0
2008,Red Bull,13,David COULTHARD,11.0
2008,Red Bull,13,Mark WEBBER,8.0
2008,Red Bull,14,David COULTHARD,16.0
2008,Red Bull,14,Mark WEBBER,8.0
2008,Red Bull,15,David COULTHARD,7.0
2008,Red Bull,15,Mark WEBBER,18.0
2008,Red Bull,16,David COULTHARD,20.0
2008,Red Bull,16,Mark WEBBER,8.0
2008,Red Bull,17,David COULTHARD,10.0
2008,Red Bull,17,Mark WEBBER,14.0
2008,Red Bull,18,David COULTHARD,20.0
2008,Red Bull,18,Mark WEBBER,9.0
2008,Renault,1,Fernando ALONSO,4.0
2008,Renault,1,Nelsinho PIQUET,12.0
2008,Renault,2,Fernando ALONSO,8.0
2008,Renault,2,Nelsinho PIQUET,11.0
2008,Renault,3,Fernando ALONSO,10.0
2008,Renault,3,Nelsinho PIQUET,20.0
2008,Renault,4,Fernando ALONSO,15.0
2008,Renault,4,Nelsinho PIQUET,20.0
2008,Renault,5,Fernando ALONSO,6.0
2008,Renault,5,Nelsinho PIQUET,15.0
2008,Renault,6,Fernando ALONSO,10.0
2008,Renault,6,Nelsinho PIQUET,17.0
2008,Renault,7,Fernando ALONSO,16.0
2008,Renault,7,Nelsinho PIQUET,17.0
2008,Renault,8,Fernando ALONSO,8.0
2008,Renault,8,Nelsinho PIQUET,7.0
2008,Renault,9,Fernando ALONSO,6.0
2008,Renault,9,Nelsinho PIQUET,16.0
2008,Renault,10,Fernando ALONSO,11.0
2008,Renault,10,Nelsinho PIQUET,2.0
2008,Renault,11,Fernando ALONSO,4.0
2008,Renault,11,Nelsinho PIQUET,6.0
2008,Renault,12,Fernando ALONSO,20.0
2008,Renault,12,Nelsinho PIQUET,11.0
2008,Renault,13,Fernando ALONSO,4.0
2008,Renault,13,Nelsinho PIQUET,20.0
2008,Renault,14,Fernando ALONSO,4.0
2008,Renault,14,Nelsinho PIQUET,10.0
2008,Renault,15,Fernando ALONSO,1.0
2008,Renault,15,Nelsinho PIQUET,20.0
2008,Renault,16,Fernando ALONSO,1.0
2008,Renault,16,Nelsinho PIQUET,4.0
2008,Renault,17,Fernando ALONSO,4.0
2008,Renault,17,Nelsinho PIQUET,8.0
2008,Renault,18,Fernando ALONSO,2.0
2008,Renault,18,Nelsinho PIQUET,19.0
2008,Super Aguri,1,Anthony DAVIDSON,19.0
2008,Super Aguri,1,Takuma SATO,11.0
2008,Super Aguri,2,Anthony DAVIDSON,15.0
2008,Super Aguri,2,Takuma SATO,16.0
2008,Super Aguri,3,Anthony DAVIDSON,16.0
2008,Super Aguri,3,Takuma SATO,17.0
2008,Super Aguri,4,Anthony DAVIDSON,18.0
2008,Super Aguri,4,Takuma SATO,13.0
2008,Super Aguri,5,Anthony DAVIDSON,22.0
2008,Super Aguri,5,Takuma SATO,22.0
2008,Toro Rosso,1,Sebastian VETTEL,20.0
2008,Toro Rosso,1,Sébastien BOURDAIS,7.0
2008,Toro Rosso,2,Sebastian VETTEL,18.0
2008,Toro Rosso,2,Sébastien BOURDAIS,22.0
2008,Toro Rosso,3,Sebastian VETTEL,22.0
2008,Toro Rosso,3,Sébastien BOURDAIS,15.0
2008,Toro Rosso,4,Sebastian VETTEL,22.0
2008,Toro Rosso,4,Sébastien BOURDAIS,19.0
2008,Toro Rosso,5,Sebastian VETTEL,17.0
2008,Toro Rosso,5,Sébastien BOURDAIS,18.0
2008,Toro Rosso,6,Sebastian VETTEL,5.0
2008,Toro Rosso,6,Sébastien BOURDAIS,20.0
2008,Toro Rosso,7,Sebastian VETTEL,8.0
2008,Toro Rosso,7,Sébastien BOURDAIS,13.0
2008,Toro Rosso,8,Sebastian VETTEL,12.0
2008,Toro Rosso,8,Sébastien BOURDAIS,17.0
2008,Toro Rosso,9,Sebastian VETTEL,19.0
2008,Toro Rosso,9,Sébastien BOURDAIS,11.0
2008,Toro Rosso,10,Sebastian VETTEL,8.0
2008,Toro Rosso,10,Sébastien BOURDAIS,12.0
2008,Toro Rosso,11,Sebastian VETTEL,20.0
2008,Toro Rosso,11,Sébastien BOURDAIS,18.0
2008,Toro Rosso,12,Sebastian VETTEL,6.0
2008,Toro Rosso,12,Sébastien BOURDAIS,10.0
2008,Toro Rosso,13,Sebastian VETTEL,5.0
2008,Toro Rosso,13,Sébastien BOURDAIS,7.0
2008,Toro Rosso,14,Sebastian VETTEL,1.0
2008,Toro Rosso,14,Sébastien BOURDAIS,18.0
2008,Toro Rosso,15,Sebastian VETTEL,5.0
2008,Toro Rosso,15,Sébastien BOURDAIS,12.0
2008,Toro Rosso,16,Sebastian VETTEL,6.0
2008,Toro Rosso,16,Sébastien BOURDAIS,10.0
2008,Toro Rosso,17,Sebastian VETTEL,9.0
2008,Toro Rosso,17,Sébastien BOURDAIS,13.0
2008,Toro Rosso,18,Sebastian VETTEL,4.0
2008,Toro Rosso,18,Sébastien BOURDAIS,14.0
2008,Toyota,1,Jarno TRULLI,15.0
2008,Toyota,1,Timo GLOCK,10.0
2008,Toyota,2,Jarno TRULLI,4.0
2008,Toyota,2,Timo GLOCK,21.0
2008,Toyota,3,Jarno TRULLI,6.0
2008,Toyota,3,Timo GLOCK,9.0
2008,Toyota,4,Jarno TRULLI,8.0
2008,Toyota,4,Timo GLOCK,11.0
2008,Toyota,5,Jarno TRULLI,10.0
2008,Toyota,5,Timo GLOCK,13.0
2008,Toyota,6,Jarno TRULLI,13.0
2008,Toyota,6,Timo GLOCK,12.0
2008,Toyota,7,Jarno TRULLI,6.0
2008,Toyota,7,Timo GLOCK,4.0
2008,Toyota,8,Jarno TRULLI,3.0
2008,Toyota,8,Timo GLOCK,11.0
2008,Toyota,9,Jarno TRULLI,7.0
2008,Toyota,9,Timo GLOCK,12.0
2008,Toyota,10,Jarno TRULLI,9.0
2008,Toyota,10,Timo GLOCK,20.0
2008,Toyota,11,Jarno TRULLI,7.0
2008,Toyota,11,Timo GLOCK,2.0
2008,Toyota,12,Jarno TRULLI,5.0
2008,Toyota,12,Timo GLOCK,7.0
2008,Toyota,13,Jarno TRULLI,16.0
2008,Toyota,13,Timo GLOCK,9.0
2008,Toyota,14,Jarno TRULLI,13.0
2008,Toyota,14,Timo GLOCK,11.0
2008,Toyota,15,Jarno TRULLI,16.0
2008,Toyota,15,Timo GLOCK,4.0
2008,Toyota,16,Jarno TRULLI,5.0
2008,Toyota,16,Timo GLOCK,19.0
2008,Toyota,17,Jarno TRULLI,20.0
2008,Toyota,17,Timo GLOCK,7.0
2008,Toyota,18,Jarno TRULLI,8.0
2008,Toyota,18,Timo GLOCK,6.0
2008,Williams,1,Kazuki NAKAJIMA,6.0
2008,Williams,1,Nico ROSBERG,3.0
2008,Williams,2,Kazuki NAKAJIMA,17.0
2008,Williams,2,Nico ROSBERG,14.0
2008,Williams,3,Kazuki NAKAJIMA,14.0
2008,Williams,3,Nico ROSBERG,8.0
2008,Williams,4,Kazuki NAKAJIMA,7.0
2008,Williams,4,Nico ROSBERG,14.0
2008,Williams,5,Kazuki NAKAJIMA,19.0
2008,Williams,5,Nico ROSBERG,8.0
2008,Williams,6,Kazuki NAKAJIMA,7.0
2008,Williams,6,Nico ROSBERG,16.0
2008,Williams,7,Kazuki NAKAJIMA,15.0
2008,Williams,7,Nico ROSBERG,10.0
2008,Williams,8,Kazuki NAKAJIMA,15.0
2008,Williams,8,Nico ROSBERG,16.0
2008,Williams,9,Kazuki NAKAJIMA,8.0
2008,Williams,9,Nico ROSBERG,9.0
2008,Williams,10,Kazuki NAKAJIMA,14.0
2008,Williams,10,Nico ROSBERG,10.0
2008,Williams,11,Kazuki NAKAJIMA,13.0
2008,Williams,11,Nico ROSBERG,14.0
2008,Williams,12,Kazuki NAKAJIMA,15.0
2008,Williams,12,Nico ROSBERG,8.0
2008,Williams,13,Kazuki NAKAJIMA,14.0
2008,Williams,13,Nico ROSBERG,12.0
2008,Williams,14,Kazuki NAKAJIMA,12.0
2008,Williams,14,Nico ROSBERG,14.0
2008,Williams,15,Kazuki NAKAJIMA,8.0
2008,Williams,15,Nico ROSBERG,2.0
2008,Williams,16,Kazuki NAKAJIMA,15.0
2008,Williams,16,Nico ROSBERG,11.0
2008,Williams,17,Kazuki NAKAJIMA,12.0
2008,Williams,17,Nico ROSBERG,15.0
2008,Williams,18,Kazuki NAKAJIMA,17.0
2008,Williams,18,Nico ROSBERG,12.0
2009,BMW Sauber,1,Nick HEIDFELD,10.0
2009,BMW Sauber,1,Robert KUBICA,14.0
2009,BMW Sauber,2,Nick HEIDFELD,2.0
2009,BMW Sauber,2,Robert KUBICA,19.0
2009,BMW Sauber,3,Nick HEIDFELD,12.0
2009,BMW Sauber,3,Robert KUBICA,13.0
2009,BMW Sauber,4,Nick HEIDFELD,19.0
2009,BMW Sauber,4,Robert KUBICA,18.0
2009,BMW Sauber,5,Nick HEIDFELD,7.0
2009,BMW Sauber,5,Robert KUBICA,11.0
2009,BMW Sauber,6,Nick HEIDFELD,11.0
2009,BMW Sauber,6,Robert KUBICA,17.0
2009,BMW Sauber,7,Nick HEIDFELD,11.0
2009,BMW Sauber,7,Robert KUBICA,7.0
2009,BMW Sauber,8,Nick HEIDFELD,15.0
2009,BMW Sauber,8,Robert KUBICA,13.0
2009,BMW Sauber,9,Nick HEIDFELD,10.0
2009,BMW Sauber,9,Robert KUBICA,14.0
2009,BMW Sauber,10,Nick HEIDFELD,11.0
2009,BMW Sauber,10,Robert KUBICA,13.0
2009,BMW Sauber,11,Nick HEIDFELD,11.0
2009,BMW Sauber,11,Robert KUBICA,8.0
2009,BMW Sauber,12,Nick HEIDFELD,5.0
2009,BMW Sauber,12,Robert KUBICA,4.0
2009,BMW Sauber,13,Nick HEIDFELD,7.0
2009,BMW Sauber,13,Robert KUBICA,19.0
2009,BMW Sauber,14,Nick HEIDFELD,19.0
2009,BMW Sauber,14,Robert KUBICA,8.0
2009,BMW Sauber,15,Nick HEIDFELD,6.0
2009,BMW Sauber,15,Robert KUBICA,9.0
2009,BMW Sauber,16,Nick HEIDFELD,17.0
2009,BMW Sauber,16,Robert KUBICA,2.0
2009,BMW Sauber,17,Nick HEIDFELD,5.0
2009,BMW Sauber,17,Robert KUBICA,10.0
2009,Brawn GP,1,Jenson BUTTON,1.0
2009,Brawn GP,1,Rubens BARRICHELLO,2.0
2009,Brawn GP,2,Jenson BUTTON,1.0
2009,Brawn GP,2,Rubens BARRICHELLO,5.0
2009,Brawn GP,3,Jenson BUTTON,3.0
2009,Brawn GP,3,Rubens BARRICHELLO,4.0
2009,Brawn GP,4,Jenson BUTTON,1.0
2009,Brawn GP,4,Rubens BARRICHELLO,5.0
2009,Brawn GP,5,Jenson BUTTON,1.0
2009,Brawn GP,5,Rubens BARRICHELLO,2.0
2009,Brawn GP,6,Jenson BUTTON,1.0
2009,Brawn GP,6,Rubens BARRICHELLO,2.0
2009,Brawn GP,7,Jenson BUTTON,1.0
2009,Brawn GP,7,Rubens BARRICHELLO,19.0
2009,Brawn GP,8,Jenson BUTTON,6.0
2009,Brawn GP,8,Rubens BARRICHELLO,3.0
2009,Brawn GP,9,Jenson BUTTON,5.0
2009,Brawn GP,9,Rubens BARRICHELLO,6.0
2009,Brawn GP,10,Jenson BUTTON,7.0
2009,Brawn GP,10,Rubens BARRICHELLO,10.0
2009,Brawn GP,11,Jenson BUTTON,7.0
2009,Brawn GP,11,Rubens BARRICHELLO,1.0
2009,Brawn GP,12,Jenson BUTTON,17.0
2009,Brawn GP,12,Rubens BARRICHELLO,7.0
2009,Brawn GP,13,Jenson BUTTON,2.0
2009,Brawn GP,13,Rubens BARRICHELLO,1.0
2009,Brawn GP,14,Jenson BUTTON,5.0
2009,Brawn GP,14,Rubens BARRICHELLO,6.0
2009,Brawn GP,15,Jenson BUTTON,8.0
2009,Brawn GP,15,Rubens BARRICHELLO,7.0
2009,Brawn GP,16,Jenson BUTTON,5.0
2009,Brawn GP,16,Rubens BARRICHELLO,8.0
2009,Brawn GP,17,Jenson BUTTON,3.0
2009,Brawn GP,17,Rubens BARRICHELLO,4.0
2009,Ferrari,1,Felipe MASSA,16.0
2009,Ferrari,1,Kimi RAIKKONEN,15.0
2009,Ferrari,2,Felipe MASSA,9.0
2009,Ferrari,2,Kimi RAIKKONEN,14.0
2009,Ferrari,3,Felipe MASSA,19.0
2009,Ferrari,3,Kimi RAIKKONEN,10.0
2009,Ferrari,4,Felipe MASSA,14.0
2009,Ferrari,4,Kimi RAIKKONEN,6.0
2009,Ferrari,5,Felipe MASSA,6.0
2009,Ferrari,5,Kimi RAIKKONEN,15.0
2009,Ferrari,6,Felipe MASSA,4.0
2009,Ferrari,6,Kimi RAIKKONEN,3.0
2009,Ferrari,7,Felipe MASSA,6.0
2009,Ferrari,7,Kimi RAIKKONEN,9.0
2009,Ferrari,8,Felipe MASSA,4.0
2009,Ferrari,8,Kimi RAIKKONEN,8.0
2009,Ferrari,9,Felipe MASSA,3.0
2009,Ferrari,9,Kimi RAIKKONEN,19.0
2009,Ferrari,10,Felipe MASSA,20.0
2009,Ferrari,10,Kimi RAIKKONEN,2.0
2009,Ferrari,11,Kimi RAIKKONEN,3.0
2009,Ferrari,11,Luca BADOER,17.0
2009,Ferrari,12,Kimi RAIKKONEN,1.0
2009,Ferrari,12,Luca BADOER,14.0
2009,Ferrari,13,Giancarlo FISICHELLA,9.0
2009,Ferrari,13,Kimi RAIKKONEN,3.0
2009,Ferrari,14,Giancarlo FISICHELLA,13.0
2009,Ferrari,14,Kimi RAIKKONEN,10.0
2009,Ferrari,15,Giancarlo FISICHELLA,12.0
2009,Ferrari,15,Kimi RAIKKONEN,4.0
2009,Ferrari,16,Giancarlo FISICHELLA,10.0
2009,Ferrari,16,Kimi RAIKKONEN,6.0
2009,Ferrari,17,Giancarlo FISICHELLA,16.0
2009,Ferrari,17,Kimi RAIKKONEN,12.0
2009,Force India,1,Adrian SUTIL,9.0
2009,Force India,1,Giancarlo FISICHELLA,11.0
2009,Force India,2,Adrian SUTIL,17.0
2009,Force India,2,Giancarlo FISICHELLA,18.0
2009,Force India,3,Adrian SUTIL,17.0
2009,Force India,3,Giancarlo FISICHELLA,14.0
2009,Force India,4,Adrian SUTIL,16.0
2009,Force India,4,Giancarlo FISICHELLA,15.0
2009,Force India,5,Adrian SUTIL,20.0
2009,Force India,5,Giancarlo FISICHELLA,14.0
2009,Force India,6,Adrian SUTIL,14.0
2009,Force India,6,Giancarlo FISICHELLA,9.0
2009,Force India,7,Adrian SUTIL,17.0
2009,Force India,7,Giancarlo FISICHELLA,20.0
2009,Force India,8,Adrian SUTIL,17.0
2009,Force India,8,Giancarlo FISICHELLA,10.0
2009,Force India,9,Adrian SUTIL,15.0
2009,Force India,9,Giancarlo FISICHELLA,11.0
2009,Force India,10,Adrian SUTIL,19.0
2009,Force India,10,Giancarlo FISICHELLA,14.0
2009,Force India,11,Adrian SUTIL,10.0
2009,Force India,11,Giancarlo FISICHELLA,12.0
2009,Force India,12,Adrian SUTIL,11.0
2009,Force India,12,Giancarlo FISICHELLA,2.0
2009,Force India,13,Adrian SUTIL,4.0
2009,Force India,13,Vitantonio LIUZZI,17.0
2009,Force India,14,Adrian SUTIL,18.0
2009,Force India,14,Vitantonio LIUZZI,14.0
2009,Force India,15,Adrian SUTIL,13.0
2009,Force India,15,Vitantonio LIUZZI,14.0
2009,Force India,16,Adrian SUTIL,18.0
2009,Force India,16,Vitantonio LIUZZI,11.0
2009,Force India,17,Adrian SUTIL,17.0
2009,Force India,17,Vitantonio LIUZZI,15.0
2009,McLaren,1,Heikki KOVALAINEN,19.0
2009,McLaren,1,Lewis HAMILTON,19.0
2009,McLaren,2,Heikki KOVALAINEN,20.0
2009,McLaren,2,Lewis HAMILTON,7.0
2009,McLaren,3,Heikki KOVALAINEN,5.0
2009,McLaren,3,Lewis HAMILTON,6.0
2009,McLaren,4,Heikki KOVALAINEN,12.0
2009,McLaren,4,Lewis HAMILTON,4.0
2009,McLaren,5,Heikki KOVALAINEN,16.0
2009,McLaren,5,Lewis HAMILTON,9.0
2009,McLaren,6,Heikki KOVALAINEN,16.0
2009,McLaren,6,Lewis HAMILTON,12.0
2009,McLaren,7,Heikki KOVALAINEN,14.0
2009,McLaren,7,Lewis HAMILTON,13.0
2009,McLaren,8,Heikki KOVALAINEN,20.0
2009,McLaren,8,Lewis HAMILTON,16.0
2009,McLaren,9,Heikki KOVALAINEN,8.0
2009,McLaren,9,Lewis HAMILTON,18.0
2009,McLaren,10,Heikki KOVALAINEN,5.0
2009,McLaren,10,Lewis HAMILTON,1.0
2009,McLaren,11,Heikki KOVALAINEN,4.0
2009,McLaren,11,Lewis HAMILTON,2.0
2009,McLaren,12,Heikki KOVALAINEN,6.0
2009,McLaren,12,Lewis HAMILTON,19.0
2009,McLaren,13,Heikki KOVALAINEN,6.0
2009,McLaren,13,Lewis HAMILTON,12.0
2009,McLaren,14,Heikki KOVALAINEN,7.0
2009,McLaren,14,Lewis HAMILTON,1.0
2009,McLaren,15,Heikki KOVALAINEN,11.0
2009,McLaren,15,Lewis HAMILTON,3.0
2009,McLaren,16,Heikki KOVALAINEN,12.0
2009,McLaren,16,Lewis HAMILTON,3.0
2009,McLaren,17,Heikki KOVALAINEN,11.0
2009,McLaren,17,Lewis HAMILTON,19.0
2009,Red Bull,1,Mark WEBBER,12.0
2009,Red Bull,1,Sebastian VETTEL,13.0
2009,Red Bull,2,Mark WEBBER,6.0
2009,Red Bull,2,Sebastian VETTEL,15.0
2009,Red Bull,3,Mark WEBBER,2.0
2009,Red Bull,3,Sebastian VETTEL,1.0
2009,Red Bull,4,Mark WEBBER,11.0
2009,Red Bull,4,Sebastian VETTEL,2.0
2009,Red Bull,5,Mark WEBBER,3.0
2009,Red Bull,5,Sebastian VETTEL,4.0
2009,Red Bull,6,Mark WEBBER,5.0
2009,Red Bull,6,Sebastian VETTEL,18.0
2009,Red Bull,7,Mark WEBBER,2.0
2009,Red Bull,7,Sebastian VETTEL,3.0
2009,Red Bull,8,Mark WEBBER,2.0
2009,Red Bull,8,Sebastian VETTEL,1.0
2009,Red Bull,9,Mark WEBBER,1.0
2009,Red Bull,9,Sebastian VETTEL,2.0
2009,Red Bull,10,Mark WEBBER,3.0
2009,Red Bull,10,Sebastian VETTEL,17.0
2009,Red Bull,11,Mark WEBBER,9.0
2009,Red Bull,11,Sebastian VETTEL,20.0
2009,Red Bull,12,Mark WEBBER,9.0
2009,Red Bull,12,Sebastian VETTEL,3.0
2009,Red Bull,13,Mark WEBBER,20.0
2009,Red Bull,13,Sebastian VETTEL,8.0
2009,Red Bull,14,Mark WEBBER,17.0
2009,Red Bull,14,Sebastian VETTEL,4.0
2009,Red Bull,15,Mark WEBBER,17.0
2009,Red Bull,15,Sebastian VETTEL,1.0
2009,Red Bull,16,Mark WEBBER,1.0
2009,Red Bull,16,Sebastian VETTEL,4.0
2009,Red Bull,17,Mark WEBBER,2.0
2009,Red Bull,17,Sebastian VETTEL,1.0
2009,Renault,1,Fernando ALONSO,5.0
2009,Renault,1,Nelsinho PIQUET,17.0
2009,Renault,2,Fernando ALONSO,11.0
2009,Renault,2,Nelsinho PIQUET,13.0
2009,Renault,3,Fernando ALONSO,9.0
2009,Renault,3,Nelsinho PIQUET,16.0
2009,Renault,4,Fernando ALONSO,8.0
2009,Renault,4,Nelsinho PIQUET,10.0
2009,Renault,5,Fernando ALONSO,5.0
2009,Renault,5,Nelsinho PIQUET,12.0
2009,Renault,6,Fernando ALONSO,7.0
2009,Renault,6,Nelsinho PIQUET,19.0
2009,Renault,7,Fernando ALONSO,10.0
2009,Renault,7,Nelsinho PIQUET,16.0
2009,Renault,8,Fernando ALONSO,14.0
2009,Renault,8,Nelsinho PIQUET,12.0
2009,Renault,9,Fernando ALONSO,7.0
2009,Renault,9,Nelsinho PIQUET,13.0
2009,Renault,10,Fernando ALONSO,18.0
2009,Renault,10,Nelsinho PIQUET,12.0
2009,Renault,11,Fernando ALONSO,6.0
2009,Renault,11,Romain GROSJEAN,15.0
2009,Renault,12,Fernando ALONSO,15.0
2009,Renault,12,Romain GROSJEAN,18.0
2009,Renault,13,Fernando ALONSO,5.0
2009,Renault,13,Romain GROSJEAN,15.0
2009,Renault,14,Fernando ALONSO,3.0
2009,Renault,14,Romain GROSJEAN,20.0
